,TravelTime,Latitude,Longitude
0,47.94313335643677,37.712016,-122.50228100000001
1,43.22900444898191,37.712016,-122.49848100000001
2,38.66000235772864,37.712016,-122.49468100000001
3,34.361571670211,37.712016,-122.49088100000002
4,30.73048217646633,37.712016,-122.48708100000002
5,28.392731712971713,37.712016,-122.48328100000002
6,25.43537994624319,37.712016,-122.47948100000002
7,22.155845407578465,37.712016,-122.47568100000002
8,21.93687788374718,37.712016,-122.47188100000002
9,22.131117939476177,37.712016,-122.46808100000003
10,21.810342723320495,37.712016,-122.46428100000003
11,21.094226432980488,37.712016,-122.46048100000003
12,18.872950473756966,37.712016,-122.45668100000003
13,22.109268645330463,37.712016,-122.45288100000003
14,26.658218727985986,37.712016,-122.44908100000004
15,27.506348124960468,37.712016,-122.44528100000004
16,29.96299661074698,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,35.40624810163174,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,39.08302320084976,37.712016,-122.41108100000005
25,41.08568890124262,37.712016,-122.40728100000005
26,42.80995832013502,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,45.6959092490146,37.715816,-122.50228100000001
33,40.747215161267164,37.715816,-122.49848100000001
34,35.95507027350686,37.715816,-122.49468100000001
35,31.300637690179236,37.715816,-122.49088100000002
36,26.811257262274218,37.715816,-122.48708100000002
37,23.355901535421456,37.715816,-122.48328100000002
38,22.690878782579293,37.715816,-122.47948100000002
39,19.633873214038985,37.715816,-122.47568100000002
40,19.318167656085812,37.715816,-122.47188100000002
41,19.315764777672356,37.715816,-122.46808100000003
42,16.956870065041773,37.715816,-122.46428100000003
43,16.185453339580082,37.715816,-122.46048100000003
