,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,51.15360123257856,37.712016,-122.49088100000002,13.629396801870808
4,4,48.53595588476829,37.712016,-122.48708100000002,13.629396801870808
5,5,45.93163046809186,37.712016,-122.48328100000002,13.629396801870808
6,6,43.55903642125507,37.712016,-122.47948100000002,13.629396801870808
7,7,39.12356003913446,37.712016,-122.47568100000002,13.629396801870808
8,8,35.57371560708927,37.712016,-122.47188100000002,13.629396801870808
9,9,38.45746086357992,37.712016,-122.46808100000004,13.629396801870808
10,10,41.81574828988509,37.712016,-122.46428100000004,13.629396801870808
11,11,42.94827751133608,37.712016,-122.46048100000004,15.65779267055654
12,12,43.763298373525714,37.712016,-122.45668100000005,15.65779267055654
13,13,46.00408802259393,37.712016,-122.45288100000003,15.65779267055654
14,14,46.81360990997959,37.712016,-122.44908100000004,15.65779267055654
15,15,46.88655073646708,37.712016,-122.44528100000004,15.65779267055654
16,16,45.24712613396992,37.712016,-122.44148100000004,15.65779267055654
17,17,42.59985887460573,37.712016,-122.43768100000004,15.65779267055654
18,18,45.49950573677088,37.712016,-122.43388100000004,15.65779267055654
19,19,49.28999815694521,37.712016,-122.43008100000004,15.65779267055654
20,20,49.49235479444336,37.712016,-122.42628100000005,15.124004284060295
21,21,49.30170812973359,37.712016,-122.42248100000003,15.124004284060295
22,22,50.874325581390366,37.712016,-122.41868100000003,15.124004284060295
23,23,51.347979857936735,37.712016,-122.41488100000004,15.124004284060295
24,24,48.62536792306657,37.712016,-122.41108100000004,15.124004284060295
25,25,48.43298476428932,37.712016,-122.40728100000004,15.124004284060295
26,26,44.37847458027478,37.712016,-122.40348100000006,15.124004284060295
27,27,47.01878318298312,37.712016,-122.39968100000006,15.124004284060295
28,28,50.01185362081457,37.712016,-122.39588100000006,15.124004284060295
29,29,54.15410249511138,37.712016,-122.39208100000006,15.124004284060295
30,30,58.96041774429747,37.712016,-122.38828100000006,15.124004284060295
31,31,,37.712016,-122.38448100000006,15.124004284060295
