,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,27.940307219278132
1,1,50.83981046072206,37.712016,-122.498481,27.940307219278132
2,2,50.37307501638693,37.712016,-122.494681,27.940307219278132
3,3,51.15360123257856,37.712016,-122.49088100000002,27.940307219278132
4,4,48.53595588476829,37.712016,-122.48708100000002,27.940307219278132
5,5,45.93163046809186,37.712016,-122.48328100000002,27.940307219278132
6,6,43.55903642125507,37.712016,-122.47948100000002,27.940307219278132
7,7,39.12356003913446,37.712016,-122.47568100000002,27.940307219278132
8,8,35.57371560708927,37.712016,-122.47188100000002,27.940307219278132
9,9,38.45746086357992,37.712016,-122.46808100000004,27.940307219278132
10,10,38.00514050073916,37.712016,-122.46428100000004,27.940307219278132
11,11,37.55938046141022,37.712016,-122.46048100000004,32.098525264967044
12,12,36.00666310976973,37.712016,-122.45668100000005,32.098525264967044
13,13,35.75226974264576,37.712016,-122.45288100000003,32.098525264967044
14,14,34.81360990997959,37.712016,-122.44908100000004,32.098525264967044
15,15,32.38473319992207,37.712016,-122.44528100000004,32.098525264967044
16,16,33.24712613396991,37.712016,-122.44148100000004,32.098525264967044
17,17,30.599858874605733,37.712016,-122.43768100000004,32.098525264967044
18,18,33.49950573677088,37.712016,-122.43388100000004,32.098525264967044
19,19,38.18469846143525,37.712016,-122.43008100000004,32.098525264967044
20,20,40.49235479444336,37.712016,-122.42628100000005,31.004257358206804
21,21,40.30170812973359,37.712016,-122.42248100000003,31.004257358206804
22,22,41.92728845053125,37.712016,-122.41868100000003,31.004257358206804
23,23,43.84618242969184,37.712016,-122.41488100000004,31.004257358206804
24,24,44.720359251596776,37.712016,-122.41108100000004,31.004257358206804
25,25,46.31519879386346,37.712016,-122.40728100000004,31.004257358206804
26,26,43.37847458027478,37.712016,-122.40348100000006,31.004257358206804
27,27,44.87734514140551,37.712016,-122.39968100000006,31.004257358206804
28,28,48.210223766064495,37.712016,-122.39588100000006,31.004257358206804
29,29,52.63743582844472,37.712016,-122.39208100000006,31.004257358206804
30,30,57.44375107763081,37.712016,-122.38828100000006,31.004257358206804
31,31,,37.712016,-122.38448100000006,31.004257358206804
32,32,48.60628964085437,37.715816,-122.502281,27.940307219278132
33,33,45.809079100214745,37.715816,-122.498481,27.940307219278132
34,34,45.62921486746155,37.715816,-122.494681,27.940307219278132
35,35,47.03128734498894,37.715816,-122.49088100000002,27.940307219278132
