,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,51.41212536001527,37.712016,-122.48708100000002
5,51.65540852702757,37.712016,-122.48328100000002
6,49.120153199736954,37.712016,-122.47948100000002
7,47.84143204746681,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,49.05434327861569,37.712016,-122.46808100000003
10,51.33756057097968,37.712016,-122.46428100000003
11,52.94827751133608,37.712016,-122.46048100000003
12,53.763298373525714,37.712016,-122.45668100000003
13,53.15849288764033,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,51.9474655761609,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,56.53298476428931,37.712016,-122.40728100000005
26,52.37847458027478,37.712016,-122.40348100000006
27,53.877345141405506,37.712016,-122.39968100000006
28,57.210223766064495,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.80704691028493,37.715816,-122.48708100000002
37,48.509670011096446,37.715816,-122.48328100000002
38,44.51572588558736,37.715816,-122.47948100000002
39,42.4881699884086,37.715816,-122.47568100000002
40,43.89281371365196,37.715816,-122.47188100000002
41,47.6323939552595,37.715816,-122.46808100000003
42,50.82592203268461,37.715816,-122.46428100000003
43,50.774072094694226,37.715816,-122.46048100000003
44,51.33460803742041,37.715816,-122.45668100000003
45,51.848020836829036,37.715816,-122.45288100000003
46,52.18809291005148,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,48.97520060929209,37.715816,-122.43768100000004
50,52.164477054056924,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,58.787013587543356,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,58.1891151148636,37.715816,-122.40728100000005
58,53.7917251984588,37.715816,-122.40348100000006
59,50.065103562805234,37.715816,-122.39968100000006
60,54.56309885990006,37.715816,-122.39588100000006
61,59.84995754149702,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,46.546769068045606,37.719615999999995,-122.49468100000001
68,47.00672931747458,37.719615999999995,-122.49088100000002
69,44.85460845920914,37.719615999999995,-122.48708100000002
70,43.57152243378002,37.719615999999995,-122.48328100000002
71,41.26140137668718,37.719615999999995,-122.47948100000002
72,37.17457992394993,37.719615999999995,-122.47568100000002
73,40.26671091062147,37.719615999999995,-122.47188100000002
74,45.403532338163785,37.719615999999995,-122.46808100000003
75,45.46481006792418,37.719615999999995,-122.46428100000003
76,45.4576034765415,37.719615999999995,-122.46048100000003
77,46.1441965593118,37.719615999999995,-122.45668100000003
78,46.69433492059118,37.719615999999995,-122.45288100000003
79,47.83178880342267,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,58.948424793160136,37.719615999999995,-122.41108100000005
90,55.03086612378542,37.719615999999995,-122.40728100000005
91,50.90202146799226,37.719615999999995,-122.40348100000006
92,49.13602144837513,37.719615999999995,-122.39968100000006
93,54.31814706495437,37.719615999999995,-122.39588100000006
94,57.0475091886916,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,45.9895994989562,37.72341599999999,-122.50228100000001
102,42.78506788053345,37.72341599999999,-122.49848100000001
103,41.20227426063044,37.72341599999999,-122.49468100000001
104,41.854909300229245,37.72341599999999,-122.49088100000002
105,40.50284618351654,37.72341599999999,-122.48708100000002
106,38.210368054393946,37.72341599999999,-122.48328100000002
107,39.30312969153716,37.72341599999999,-122.47948100000002
108,37.56198848152921,37.72341599999999,-122.47568100000002
109,39.70310670631135,37.72341599999999,-122.47188100000002
110,40.890615751430495,37.72341599999999,-122.46808100000003
111,40.104071328630155,37.72341599999999,-122.46428100000003
112,40.33842608490417,37.72341599999999,-122.46048100000003
113,41.784727221900795,37.72341599999999,-122.45668100000003
114,43.01183290214022,37.72341599999999,-122.45288100000003
115,45.10384937202731,37.72341599999999,-122.44908100000004
116,48.78023892813487,37.72341599999999,-122.44528100000004
117,48.90503269225952,37.72341599999999,-122.44148100000004
118,43.688862471579924,37.72341599999999,-122.43768100000004
