,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,63.09697879557931
1,1,50.83981046072206,37.712016,-122.498481,63.09697879557931
2,2,50.37307501638693,37.712016,-122.494681,63.09697879557931
3,3,53.12136799203159,37.712016,-122.49088100000002,63.09697879557931
4,4,48.825233540942286,37.712016,-122.48708100000002,63.09697879557931
5,5,48.06871029290505,37.712016,-122.48328100000002,63.09697879557931
6,6,43.83427525636065,37.712016,-122.47948100000002,63.09697879557931
7,7,39.12356003913446,37.712016,-122.47568100000002,63.09697879557931
8,8,35.57371560708927,37.712016,-122.47188100000002,63.09697879557931
9,9,38.45746086357992,37.712016,-122.46808100000004,63.09697879557931
10,10,41.81574828988509,37.712016,-122.46428100000004,63.09697879557931
11,11,42.94827751133608,37.712016,-122.46048100000004,72.48739078343314
12,12,43.763298373525714,37.712016,-122.45668100000005,72.48739078343314
13,13,46.01631699736047,37.712016,-122.45288100000003,72.48739078343314
14,14,48.43033770380745,37.712016,-122.44908100000004,72.48739078343314
15,15,53.31278316049224,37.712016,-122.44528100000004,72.48739078343314
16,16,56.24712613396992,37.712016,-122.44148100000004,72.48739078343314
17,17,54.59985887460573,37.712016,-122.43768100000004,72.48739078343314
18,18,54.83059729565495,37.712016,-122.43388100000004,72.48739078343314
19,19,57.28999815694521,37.712016,-122.43008100000004,72.48739078343314
20,20,57.52064932931833,37.712016,-122.42628100000005,70.01622973399792
21,21,,37.712016,-122.42248100000003,70.01622973399792
22,22,,37.712016,-122.41868100000003,70.01622973399792
23,23,,37.712016,-122.41488100000004,70.01622973399792
24,24,,37.712016,-122.41108100000004,70.01622973399792
25,25,,37.712016,-122.40728100000004,70.01622973399792
26,26,,37.712016,-122.40348100000006,70.01622973399792
27,27,,37.712016,-122.39968100000006,70.01622973399792
28,28,,37.712016,-122.39588100000006,70.01622973399792
29,29,,37.712016,-122.39208100000006,70.01622973399792
30,30,,37.712016,-122.38828100000006,70.01622973399792
31,31,,37.712016,-122.38448100000006,70.01622973399792
32,32,48.60628964085437,37.715816,-122.502281,63.09697879557931
33,33,45.809079100214745,37.715816,-122.498481,63.09697879557931
34,34,45.62921486746155,37.715816,-122.494681,63.09697879557931
35,35,50.938286988179215,37.715816,-122.49088100000002,63.09697879557931
36,36,49.21974543764394,37.715816,-122.48708100000002,63.09697879557931
37,37,44.509670011096446,37.715816,-122.48328100000002,63.09697879557931
38,38,40.51572588558736,37.715816,-122.47948100000002,63.09697879557931
39,39,36.35938135950643,37.715816,-122.47568100000002,63.09697879557931
40,40,33.601500989419144,37.715816,-122.47188100000002,72.48739078343314
41,41,38.07578406833967,37.715816,-122.46808100000004,72.48739078343314
42,42,40.91905319497535,37.715816,-122.46428100000004,72.48739078343314
43,43,43.56874876162181,37.715816,-122.46048100000004,72.48739078343314
44,44,45.81192090875836,37.715816,-122.45668100000005,72.48739078343314
45,45,45.90599921143649,37.715816,-122.45288100000003,72.48739078343314
46,46,45.99708153291251,37.715816,-122.44908100000004,72.48739078343314
47,47,50.79408069512124,37.715816,-122.44528100000004,72.48739078343314
48,48,51.077775126678986,37.715816,-122.44148100000004,72.48739078343314
49,49,52.834509388491,37.715816,-122.43768100000004,72.48739078343314
50,50,55.83645434745153,37.715816,-122.43388100000004,72.48739078343314
51,51,58.85373860312784,37.715816,-122.43008100000004,72.48739078343314
52,52,59.9543585208304,37.715816,-122.42628100000005,70.01622973399792
53,53,,37.715816,-122.42248100000003,70.01622973399792
54,54,,37.715816,-122.41868100000003,70.01622973399792
55,55,,37.715816,-122.41488100000004,70.01622973399792
56,56,,37.715816,-122.41108100000004,70.01622973399792
57,57,,37.715816,-122.40728100000004,70.01622973399792
58,58,,37.715816,-122.40348100000006,70.01622973399792
59,59,,37.715816,-122.39968100000006,70.01622973399792
60,60,,37.715816,-122.39588100000006,70.01622973399792
61,61,,37.715816,-122.39208100000006,70.01622973399792
62,62,,37.715816,-122.38828100000006,70.01622973399792
63,63,,37.715816,-122.38448100000006,70.01622973399792
64,64,,37.715816,-122.38068100000008,70.01622973399792
65,65,46.86315258982231,37.719616,-122.502281,63.09697879557931
66,66,45.66985798072572,37.719616,-122.498481,63.09697879557931
67,67,49.6685716794115,37.719616,-122.494681,63.09697879557931
68,68,47.68566796863421,37.719616,-122.49088100000002,63.09697879557931
69,69,44.49151136039336,37.719616,-122.48708100000002,63.09697879557931
70,70,42.45282899021292,37.719616,-122.48328100000002,63.09697879557931
71,71,37.26140137668718,37.719616,-122.47948100000002,63.09697879557931
72,72,33.17457992394992,37.719616,-122.47568100000002,63.09697879557931
73,73,35.35390968193164,37.719616,-122.47188100000002,72.48739078343314
74,74,39.54128742993296,37.719616,-122.46808100000004,72.48739078343314
75,75,44.39986715492444,37.719616,-122.46428100000004,72.48739078343314
76,76,47.36027443413445,37.719616,-122.46048100000004,72.48739078343314
77,77,50.65024389077988,37.719616,-122.45668100000005,72.48739078343314
78,78,50.11256478421581,37.719616,-122.45288100000003,72.48739078343314
79,79,46.968073503653095,37.719616,-122.44908100000004,72.48739078343314
80,80,48.56001624011887,37.719616,-122.44528100000004,72.48739078343314
81,81,51.88508085344476,37.719616,-122.44148100000004,72.48739078343314
82,82,52.11492030617298,37.719616,-122.43768100000004,72.48739078343314
83,83,52.200483475991554,37.719616,-122.43388100000004,72.48739078343314
84,84,53.86001589219373,37.719616,-122.43008100000004,72.48739078343314
85,85,54.737243158696806,37.719616,-122.42628100000005,72.48739078343314
86,86,56.20590550827674,37.719616,-122.42248100000003,72.48739078343314
87,87,57.7590940164611,37.719616,-122.41868100000003,52.88284645791372
88,88,58.8254142397593,37.719616,-122.41488100000004,52.88284645791372
89,89,,37.719616,-122.41108100000004,52.88284645791372
90,90,,37.719616,-122.40728100000004,70.01622973399792
91,91,,37.719616,-122.40348100000006,70.01622973399792
92,92,59.13602144837513,37.719616,-122.39968100000006,70.01622973399792
93,93,,37.719616,-122.39588100000006,70.01622973399792
94,94,,37.719616,-122.39208100000006,70.01622973399792
95,95,,37.719616,-122.38828100000006,70.01622973399792
96,96,,37.719616,-122.38448100000006,70.01622973399792
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,70.01622973399792
100,100,49.71857739724673,37.72341599999999,-122.506081,63.09697879557931
101,101,47.60901277945795,37.72341599999999,-122.502281,63.09697879557931
102,102,47.30989841899092,37.72341599999999,-122.498481,63.09697879557931
103,103,45.346130636850496,37.72341599999999,-122.494681,63.09697879557931
104,104,44.503159392003575,37.72341599999999,-122.49088100000002,63.09697879557931
105,105,40.10392301396914,37.72341599999999,-122.48708100000002,63.09697879557931
106,106,37.86201516048059,37.72341599999999,-122.48328100000002,63.09697879557931
107,107,35.46979635820382,37.72341599999999,-122.47948100000002,63.09697879557931
108,108,33.9736869774718,37.72341599999999,-122.47568100000002,63.09697879557931
109,109,35.86977337297802,37.72341599999999,-122.47188100000002,63.09697879557931
110,110,40.025253422570906,37.72341599999999,-122.46808100000004,63.09697879557931
111,111,44.907773081838826,37.72341599999999,-122.46428100000004,63.09697879557931
112,112,50.0282390833067,37.72341599999999,-122.46048100000004,72.48739078343314
113,113,51.22051680919812,37.72341599999999,-122.45668100000005,72.48739078343314
114,114,53.01183290214022,37.72341599999999,-122.45288100000003,63.09697879557931
115,115,50.23894589948943,37.72341599999999,-122.44908100000004,63.09697879557931
116,116,50.33070292863769,37.72341599999999,-122.44528100000004,72.48739078343314
117,117,48.90503269225952,37.72341599999999,-122.44148100000004,72.48739078343314
118,118,48.26936218085563,37.72341599999999,-122.43768100000004,72.48739078343314
119,119,48.20225171126931,37.72341599999999,-122.43388100000004,72.48739078343314
120,120,48.57011978352015,37.72341599999999,-122.43008100000004,72.48739078343314
121,121,49.71392465409176,37.72341599999999,-122.42628100000005,72.48739078343314
122,122,51.16829720456373,37.72341599999999,-122.42248100000003,52.88284645791372
123,123,52.67906718356759,37.72341599999999,-122.41868100000003,72.48739078343314
124,124,53.5646178678637,37.72341599999999,-122.41488100000004,52.88284645791372
125,125,56.25948512452114,37.72341599999999,-122.41108100000004,52.88284645791372
126,126,59.01412733926724,37.72341599999999,-122.40728100000004,52.88284645791372
127,127,57.507870472316974,37.72341599999999,-122.40348100000006,52.88284645791372
128,128,58.63554288977127,37.72341599999999,-122.39968100000006,70.01622973399792
129,129,,37.72341599999999,-122.39588100000006,70.01622973399792
130,130,,37.72341599999999,-122.39208100000006,70.01622973399792
131,131,,37.72341599999999,-122.38828100000006,70.01622973399792
132,132,,37.72341599999999,-122.38448100000006,70.01622973399792
133,133,,37.72341599999999,-122.38068100000008,70.01622973399792
134,134,,37.72341599999999,-122.37688100000008,0.0
135,135,,37.72341599999999,-122.37308100000008,70.01622973399792
136,136,,37.72341599999999,-122.36928100000009,70.01622973399792
137,137,,37.72341599999999,-122.36548100000007,70.01622973399792
138,138,46.57887990970432,37.72721599999999,-122.506081,63.09697879557931
139,139,42.3160918701243,37.72721599999999,-122.502281,63.09697879557931
140,140,43.62995858068594,37.72721599999999,-122.498481,63.09697879557931
141,141,40.05092491422413,37.72721599999999,-122.494681,63.09697879557931
142,142,40.87474759111448,37.72721599999999,-122.49088100000002,63.09697879557931
143,143,37.23448115868859,37.72721599999999,-122.48708100000002,63.09697879557931
144,144,32.768363068059145,37.72721599999999,-122.48328100000002,64.66204746022161
145,145,33.133986424637406,37.72721599999999,-122.47948100000002,63.09697879557931
146,146,29.62465879856735,37.72721599999999,-122.47568100000002,63.09697879557931
147,147,33.24914711140951,37.72721599999999,-122.47188100000002,63.09697879557931
148,148,38.27418750998801,37.72721599999999,-122.46808100000004,63.09697879557931
149,149,43.12394367867045,37.72721599999999,-122.46428100000004,63.09697879557931
150,150,45.613909380011485,37.72721599999999,-122.46048100000004,63.09697879557931
151,151,46.094417708379055,37.72721599999999,-122.45668100000005,63.09697879557931
152,152,49.04816389195947,37.72721599999999,-122.45288100000003,63.09697879557931
153,153,49.73813303198504,37.72721599999999,-122.44908100000004,63.09697879557931
154,154,47.92068438375266,37.72721599999999,-122.44528100000004,63.09697879557931
155,155,47.1986798420022,37.72721599999999,-122.44148100000004,72.48739078343314
156,156,47.08446536171395,37.72721599999999,-122.43768100000004,72.48739078343314
157,157,43.6596499330436,37.72721599999999,-122.43388100000004,72.48739078343314
158,158,43.59214460456165,37.72721599999999,-122.43008100000004,72.48739078343314
159,159,44.51763949861182,37.72721599999999,-122.42628100000005,72.48739078343314
160,160,45.8371778509409,37.72721599999999,-122.42248100000003,72.48739078343314
161,161,47.37911068710597,37.72721599999999,-122.41868100000003,52.88284645791372
162,162,48.68346609742171,37.72721599999999,-122.41488100000004,52.88284645791372
163,163,51.47643003337256,37.72721599999999,-122.41108100000004,52.88284645791372
164,164,54.439907516025215,37.72721599999999,-122.40728100000004,52.88284645791372
165,165,54.569785843845615,37.72721599999999,-122.40348100000006,52.88284645791372
166,166,59.29470895219192,37.72721599999999,-122.39968100000006,70.01622973399792
167,167,,37.72721599999999,-122.39588100000006,70.01622973399792
168,168,,37.72721599999999,-122.39208100000006,70.01622973399792
