,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,37.8504701679336,37.712016,-122.502281,37.266685157404474
1,1,38.60750931631334,37.712016,-122.498481,37.266685157404474
2,2,37.91205641957118,37.712016,-122.494681,37.266685157404474
3,3,34.45360123257856,37.712016,-122.49088100000002,37.266685157404474
4,4,32.08670973994096,37.712016,-122.48708100000002,37.266685157404474
5,5,29.3649638014252,37.712016,-122.48328100000002,37.266685157404474
6,6,27.366740542590147,37.712016,-122.47948100000002,37.266685157404474
7,7,27.123560039134464,37.712016,-122.47568100000002,37.266685157404474
8,8,23.573715607089262,37.712016,-122.47188100000002,37.266685157404474
9,9,26.457460863579914,37.712016,-122.46808100000004,37.266685157404474
10,10,28.39482844974084,37.712016,-122.46428100000004,37.266685157404474
11,11,25.129347681016768,37.712016,-122.46048100000004,42.81290200850645
12,12,22.74812238070996,37.712016,-122.45668100000005,42.81290200850645
13,13,20.177588301437527,37.712016,-122.45288100000003,42.81290200850645
14,14,17.122729853842188,37.712016,-122.44908100000004,42.81290200850645
15,15,14.384733199922064,37.712016,-122.44528100000004,42.81290200850645
16,16,16.013643386158563,37.712016,-122.44148100000004,42.81290200850645
17,17,17.599858874605733,37.712016,-122.43768100000004,42.81290200850645
18,18,20.49950573677088,37.712016,-122.43388100000004,42.81290200850645
19,19,22.091265688596152,37.712016,-122.43008100000004,42.81290200850645
20,20,21.49235479444336,37.712016,-122.42628100000005,41.35337125821645
21,21,21.30170812973359,37.712016,-122.42248100000003,41.35337125821645
22,22,22.92728845053125,37.712016,-122.41868100000003,41.35337125821645
23,23,24.14889718927305,37.712016,-122.41488100000004,41.35337125821645
24,24,24.89968986751643,37.712016,-122.41108100000004,41.35337125821645
25,25,27.302355567909284,37.712016,-122.40728100000004,41.35337125821645
26,26,29.538415979181355,37.712016,-122.40348100000006,41.35337125821645
27,27,31.85004437040664,37.712016,-122.39968100000006,41.35337125821645
28,28,34.09476888464792,37.712016,-122.39588100000006,41.35337125821645
29,29,36.3781606213464,37.712016,-122.39208100000006,41.35337125821645
30,30,35.01802991447958,37.712016,-122.38828100000006,41.35337125821645
31,31,35.57766147282762,37.712016,-122.38448100000006,41.35337125821645
32,32,32.489727402395765,37.715816,-122.502281,37.266685157404474
33,33,33.50348305675666,37.715816,-122.498481,37.266685157404474
34,34,34.34694882035285,37.715816,-122.494681,37.266685157404474
35,35,30.331287344988937,37.715816,-122.49088100000002,37.266685157404474
36,36,27.10614904005712,37.715816,-122.48708100000002,37.266685157404474
37,37,25.668704245607447,37.715816,-122.48328100000002,37.266685157404474
38,38,22.099566950010093,37.715816,-122.47948100000002,37.266685157404474
39,39,22.191850629855452,37.715816,-122.47568100000002,37.266685157404474
40,40,20.98483432275248,37.715816,-122.47188100000002,42.81290200850645
41,41,23.670662570135978,37.715816,-122.46808100000004,42.81290200850645
42,42,23.15597847299629,37.715816,-122.46428100000004,42.81290200850645
43,43,22.233692950418707,37.715816,-122.46048100000004,42.81290200850645
44,44,17.57282240282869,37.715816,-122.45668100000005,42.81290200850645
45,45,18.97695161812314,37.715816,-122.45288100000003,42.81290200850645
46,46,17.188092910051477,37.715816,-122.44908100000004,42.81290200850645
47,47,15.915415372009722,37.715816,-122.44528100000004,42.81290200850645
48,48,12.015956008622055,37.715816,-122.44148100000004,42.81290200850645
49,49,14.776393886909515,37.715816,-122.43768100000004,42.81290200850645
50,50,17.918930804386164,37.715816,-122.43388100000004,42.81290200850645
51,51,16.838295576863306,37.715816,-122.43008100000004,42.81290200850645
52,52,16.26615163671035,37.715816,-122.42628100000005,41.35337125821645
53,53,15.940592906361196,37.715816,-122.42248100000003,41.35337125821645
54,54,18.38475936519451,37.715816,-122.41868100000003,41.35337125821645
55,55,20.57282828343973,37.715816,-122.41488100000004,41.35337125821645
56,56,20.369539701710572,37.715816,-122.41108100000004,41.35337125821645
57,57,22.413585798711104,37.715816,-122.40728100000004,41.35337125821645
58,58,24.746678458281945,37.715816,-122.40348100000006,41.35337125821645
59,59,27.07656184048601,37.715816,-122.39968100000006,41.35337125821645
60,60,29.436943394642103,37.715816,-122.39588100000006,41.35337125821645
61,61,31.382721619579243,37.715816,-122.39208100000006,41.35337125821645
62,62,29.84479882463285,37.715816,-122.38828100000006,41.35337125821645
63,63,31.3314755970734,37.715816,-122.38448100000006,41.35337125821645
64,64,36.28009413039878,37.715816,-122.38068100000008,41.35337125821645
65,65,27.129542504575337,37.719616,-122.502281,37.266685157404474
66,66,28.64515795476357,37.719616,-122.498481,37.266685157404474
67,67,29.22674477479891,37.719616,-122.494681,37.266685157404474
68,68,26.801943425801035,37.719616,-122.49088100000002,37.266685157404474
69,69,22.75321151698688,37.719616,-122.48708100000002,37.266685157404474
70,70,20.47398258953353,37.719616,-122.48328100000002,37.266685157404474
71,71,19.61235603325072,37.719616,-122.47948100000002,37.266685157404474
72,72,19.408962624485085,37.719616,-122.47568100000002,37.266685157404474
73,73,19.33849102953494,37.719616,-122.47188100000002,42.81290200850645
74,74,19.32370542638309,37.719616,-122.46808100000004,42.81290200850645
75,75,19.202113948804502,37.719616,-122.46428100000004,42.81290200850645
76,76,19.779630491597665,37.719616,-122.46048100000004,42.81290200850645
77,77,15.78307280134812,37.719616,-122.45668100000005,42.81290200850645
78,78,14.275822012504005,37.719616,-122.45288100000003,42.81290200850645
79,79,13.552695371269127,37.719616,-122.44908100000004,42.81290200850645
80,80,13.297028535599374,37.719616,-122.44528100000004,42.81290200850645
81,81,13.140974610264829,37.719616,-122.44148100000004,42.81290200850645
82,82,11.050355707256838,37.719616,-122.43768100000004,42.81290200850645
83,83,13.051983566907714,37.719616,-122.43388100000004,42.81290200850645
84,84,12.051847065152268,37.719616,-122.43008100000004,42.81290200850645
85,85,13.403283665623643,37.719616,-122.42628100000005,42.81290200850645
86,86,15.75437400820682,37.719616,-122.42248100000003,42.81290200850645
87,87,15.91167954326939,37.719616,-122.41868100000003,31.233958056205836
88,88,19.346626553198767,37.719616,-122.41488100000004,31.233958056205836
89,89,17.440146555893833,37.719616,-122.41108100000004,31.233958056205836
90,90,17.791822506975375,37.719616,-122.40728100000004,41.35337125821645
91,91,19.86495604247128,37.719616,-122.40348100000006,41.35337125821645
92,92,22.147917975132405,37.719616,-122.39968100000006,41.35337125821645
93,93,26.466548575930744,37.719616,-122.39588100000006,41.35337125821645
94,94,26.11515623740132,37.719616,-122.39208100000006,41.35337125821645
95,95,27.22548670817237,37.719616,-122.38828100000006,41.35337125821645
96,96,31.695484351562293,37.719616,-122.38448100000006,41.35337125821645
97,97,36.4541372299536,37.719616,-122.38068100000008,0.0
98,98,40.38988502462495,37.719616,-122.37688100000008,0.0
99,99,40.43290248744703,37.719616,-122.37308100000008,41.35337125821645
