,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,63.09697879557931
1,1,,37.712016,-122.498481,63.09697879557931
2,2,,37.712016,-122.494681,63.09697879557931
3,3,,37.712016,-122.49088100000002,63.09697879557931
4,4,55.99497108992893,37.712016,-122.48708100000002,63.09697879557931
5,5,52.06871029290505,37.712016,-122.48328100000002,63.09697879557931
6,6,49.12015319973696,37.712016,-122.47948100000002,63.09697879557931
7,7,47.84143204746681,37.712016,-122.47568100000002,63.09697879557931
8,8,48.453767011708486,37.712016,-122.47188100000002,63.09697879557931
9,9,49.05434327861569,37.712016,-122.46808100000004,63.09697879557931
10,10,51.33756057097968,37.712016,-122.46428100000004,63.09697879557931
11,11,52.94827751133608,37.712016,-122.46048100000004,72.48739078343314
12,12,53.763298373525714,37.712016,-122.45668100000005,72.48739078343314
13,13,56.01631699736047,37.712016,-122.45288100000003,72.48739078343314
14,14,58.43033770380745,37.712016,-122.44908100000004,72.48739078343314
15,15,57.33786106073395,37.712016,-122.44528100000004,72.48739078343314
16,16,,37.712016,-122.44148100000004,72.48739078343314
17,17,,37.712016,-122.43768100000004,72.48739078343314
18,18,,37.712016,-122.43388100000004,72.48739078343314
19,19,,37.712016,-122.43008100000004,72.48739078343314
20,20,,37.712016,-122.42628100000005,70.01622973399792
21,21,,37.712016,-122.42248100000003,70.01622973399792
22,22,,37.712016,-122.41868100000003,70.01622973399792
23,23,,37.712016,-122.41488100000004,70.01622973399792
24,24,,37.712016,-122.41108100000004,70.01622973399792
25,25,,37.712016,-122.40728100000004,70.01622973399792
26,26,,37.712016,-122.40348100000006,70.01622973399792
27,27,,37.712016,-122.39968100000006,70.01622973399792
28,28,,37.712016,-122.39588100000006,70.01622973399792
29,29,,37.712016,-122.39208100000006,70.01622973399792
30,30,,37.712016,-122.38828100000006,70.01622973399792
31,31,,37.712016,-122.38448100000006,70.01622973399792
32,32,,37.715816,-122.502281,63.09697879557931
33,33,,37.715816,-122.498481,63.09697879557931
34,34,,37.715816,-122.494681,63.09697879557931
35,35,58.21406597606552,37.715816,-122.49088100000002,63.09697879557931
36,36,53.21974543764394,37.715816,-122.48708100000002,63.09697879557931
37,37,48.509670011096446,37.715816,-122.48328100000002,63.09697879557931
38,38,44.51572588558736,37.715816,-122.47948100000002,63.09697879557931
39,39,42.4881699884086,37.715816,-122.47568100000002,63.09697879557931
40,40,43.89281371365196,37.715816,-122.47188100000002,72.48739078343314
41,41,47.6323939552595,37.715816,-122.46808100000004,72.48739078343314
42,42,50.91905319497535,37.715816,-122.46428100000004,72.48739078343314
43,43,53.56874876162181,37.715816,-122.46048100000004,72.48739078343314
44,44,55.81192090875836,37.715816,-122.45668100000005,72.48739078343314
45,45,55.90599921143649,37.715816,-122.45288100000003,72.48739078343314
46,46,55.99708153291251,37.715816,-122.44908100000004,72.48739078343314
47,47,,37.715816,-122.44528100000004,72.48739078343314
48,48,59.515956008622055,37.715816,-122.44148100000004,72.48739078343314
49,49,,37.715816,-122.43768100000004,72.48739078343314
50,50,,37.715816,-122.43388100000004,72.48739078343314
51,51,,37.715816,-122.43008100000004,72.48739078343314
52,52,,37.715816,-122.42628100000005,70.01622973399792
53,53,,37.715816,-122.42248100000003,70.01622973399792
54,54,,37.715816,-122.41868100000003,70.01622973399792
55,55,,37.715816,-122.41488100000004,70.01622973399792
56,56,,37.715816,-122.41108100000004,70.01622973399792
57,57,,37.715816,-122.40728100000004,70.01622973399792
58,58,,37.715816,-122.40348100000006,70.01622973399792
59,59,,37.715816,-122.39968100000006,70.01622973399792
60,60,,37.715816,-122.39588100000006,70.01622973399792
61,61,,37.715816,-122.39208100000006,70.01622973399792
62,62,,37.715816,-122.38828100000006,70.01622973399792
63,63,,37.715816,-122.38448100000006,70.01622973399792
64,64,,37.715816,-122.38068100000008,70.01622973399792
65,65,59.15750691198306,37.719616,-122.502281,63.09697879557931
66,66,56.68212257926258,37.719616,-122.498481,63.09697879557931
67,67,55.546769068045606,37.719616,-122.494681,63.09697879557931
68,68,55.84634925530693,37.719616,-122.49088100000002,63.09697879557931
69,69,51.112354598229935,37.719616,-122.48708100000002,63.09697879557931
70,70,46.45282899021292,37.719616,-122.48328100000002,63.09697879557931
71,71,41.26140137668718,37.719616,-122.47948100000002,63.09697879557931
72,72,37.17457992394993,37.719616,-122.47568100000002,63.09697879557931
73,73,40.26671091062147,37.719616,-122.47188100000002,72.48739078343314
74,74,45.403532338163785,37.719616,-122.46808100000004,72.48739078343314
75,75,50.69122435411359,37.719616,-122.46428100000004,72.48739078343314
76,76,55.6868956735716,37.719616,-122.46048100000004,72.48739078343314
77,77,56.757416654287006,37.719616,-122.45668100000005,72.48739078343314
78,78,,37.719616,-122.45288100000003,72.48739078343314
79,79,56.968073503653095,37.719616,-122.44908100000004,72.48739078343314
80,80,58.56001624011887,37.719616,-122.44528100000004,72.48739078343314
81,81,,37.719616,-122.44148100000004,72.48739078343314
82,82,,37.719616,-122.43768100000004,72.48739078343314
83,83,,37.719616,-122.43388100000004,72.48739078343314
84,84,,37.719616,-122.43008100000004,72.48739078343314
85,85,,37.719616,-122.42628100000005,72.48739078343314
86,86,,37.719616,-122.42248100000003,72.48739078343314
87,87,,37.719616,-122.41868100000003,52.88284645791372
88,88,,37.719616,-122.41488100000004,52.88284645791372
89,89,,37.719616,-122.41108100000004,52.88284645791372
90,90,,37.719616,-122.40728100000004,70.01622973399792
91,91,,37.719616,-122.40348100000006,70.01622973399792
92,92,,37.719616,-122.39968100000006,70.01622973399792
