,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,57.959291420533354,37.712016,-122.49848100000001
2,56.56669546969683,37.712016,-122.49468100000001
3,53.99315831823133,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.61592708455489,37.712016,-122.47568100000002
8,41.85603231762142,37.712016,-122.47188100000002
9,40.55434327861569,37.712016,-122.46808100000003
10,40.39227414332545,37.712016,-122.46428100000003
11,37.59998699497708,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,33.28999815694521,37.712016,-122.43008100000004
20,33.52064932931833,37.712016,-122.42628100000005
21,36.67442278236474,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.61686250520193,37.712016,-122.41108100000005
25,28.532984764289314,37.712016,-122.40728100000005
26,24.378474580274784,37.712016,-122.40348100000006
27,25.877345141405506,37.712016,-122.39968100000006
28,29.21022376606449,37.712016,-122.39588100000006
29,32.49746797462219,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,57.41508551231242,37.715816,-122.50228100000001
33,53.090304546427916,37.715816,-122.49848100000001
34,51.6420391709129,37.715816,-122.49468100000001
35,56.31906070258294,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,45.58483432275248,37.715816,-122.47188100000002
41,45.895428285491484,37.715816,-122.46808100000003
42,44.67468979973901,37.715816,-122.46428100000003
43,42.35895597537292,37.715816,-122.46048100000003
44,39.53751891213804,37.715816,-122.45668100000003
45,37.22226327412168,37.715816,-122.45288100000003
46,33.47086027352597,37.715816,-122.44908100000004
47,29.898941213892318,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,31.836454347451525,37.715816,-122.43388100000004
51,34.6258350193362,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,36.79238628649791,37.715816,-122.41868100000005
55,37.03276929341782,37.715816,-122.41488100000005
56,34.60609092979953,37.715816,-122.41108100000005
57,30.18911511486359,37.715816,-122.40728100000005
58,25.791725198458796,37.715816,-122.40348100000006
59,22.065103562805234,37.715816,-122.39968100000006
60,26.56309885990006,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,55.21347929134058,37.719615999999995,-122.50228100000001
66,54.26801641801942,37.719615999999995,-122.49848100000001
67,55.385425039474974,37.719615999999995,-122.49468100000001
68,58.425430292013516,37.719615999999995,-122.49088100000002
69,56.23037219118483,37.719615999999995,-122.48708100000002
70,52.51935534824581,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,47.33436153174338,37.719615999999995,-122.47188100000002
74,50.77847136002348,37.719615999999995,-122.46808100000003
75,47.383658178976475,37.719615999999995,-122.46428100000003
76,44.2783702032765,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,36.72533739685394,37.719615999999995,-122.45288100000003
79,34.68335725217195,37.719615999999995,-122.44908100000004
80,31.339871578450296,37.719615999999995,-122.44528100000004
81,28.48423616178277,37.719615999999995,-122.44148100000004
82,26.94956826057042,37.719615999999995,-122.43768100000004
83,27.15846527942223,37.719615999999995,-122.43388100000004
84,31.040598597154947,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,33.91804908066756,37.719615999999995,-122.41868100000005
88,34.062966655490804,37.719615999999995,-122.41488100000005
89,30.948424793160132,37.719615999999995,-122.41108100000005
90,27.03086612378542,37.719615999999995,-122.40728100000005
91,22.90202146799226,37.719615999999995,-122.40348100000006
92,21.13602144837513,37.719615999999995,-122.39968100000006
93,26.318147064954363,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,31.695484351562293,37.719615999999995,-122.38448100000006
97,36.454137229953595,37.719615999999995,-122.38068100000007
98,40.38988502462495,37.719615999999995,-122.37688100000007
99,40.43290248744703,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,58.472049192074145,37.72341599999999,-122.50228100000001
102,58.523557361841725,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,55.869451019749825,37.72341599999999,-122.48708100000002
106,50.759515379947146,37.72341599999999,-122.48328100000002
107,46.18646302487049,37.72341599999999,-122.47948100000002
108,44.69035364413847,37.72341599999999,-122.47568100000002
109,46.18006548168553,37.72341599999999,-122.47188100000002
110,46.86866572282674,37.72341599999999,-122.46808100000003
111,43.62226347157025,37.72341599999999,-122.46428100000003
112,40.82457462230286,37.72341599999999,-122.46048100000003
113,37.69842642379569,37.72341599999999,-122.45668100000003
114,32.48439116683398,37.72341599999999,-122.45288100000003
115,31.953646774352077,37.72341599999999,-122.44908100000004
116,29.51140983088784,37.72341599999999,-122.44528100000004
117,27.90503269225952,37.72341599999999,-122.44148100000004
118,23.68886247157992,37.72341599999999,-122.43768100000004
119,24.223239392455437,37.72341599999999,-122.43388100000004
120,26.699789659459224,37.72341599999999,-122.43008100000004
121,29.357963115178936,37.72341599999999,-122.42628100000005
122,29.768418978857913,37.72341599999999,-122.42248100000005
123,28.840239473767316,37.72341599999999,-122.41868100000005
124,28.75196937970336,37.72341599999999,-122.41488100000005
125,27.40428234673197,37.72341599999999,-122.41108100000005
126,23.426473961833906,37.72341599999999,-122.40728100000005
127,19.507870472316974,37.72341599999999,-122.40348100000006
128,20.785542849903013,37.72341599999999,-122.39968100000006
129,23.833006962102793,37.72341599999999,-122.39588100000006
130,26.274969104575586,37.72341599999999,-122.39208100000006
131,30.121367861100182,37.72341599999999,-122.38828100000006
132,32.78628706933572,37.72341599999999,-122.38448100000006
133,33.23379195256747,37.72341599999999,-122.38068100000007
134,35.78440476957275,37.72341599999999,-122.37688100000007
135,35.37842391821476,37.72341599999999,-122.37308100000007
136,34.98914917231603,37.72341599999999,-122.36928100000007
137,38.008643263406746,37.72341599999999,-122.36548100000007
138,59.52110343943887,37.72721599999999,-122.50608100000001
139,55.45312585412106,37.72721599999999,-122.50228100000001
140,59.551418482457315,37.72721599999999,-122.49848100000001
141,56.6175915808908,37.72721599999999,-122.49468100000001
142,58.658080924447816,37.72721599999999,-122.49088100000002
143,55.01781449202192,37.72721599999999,-122.48708100000002
144,50.12819405023675,37.72721599999999,-122.48328100000002
145,45.08245436838271,37.72721599999999,-122.47948100000002
146,40.493553666875485,37.72721599999999,-122.47568100000002
