,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0
1,1,,37.712016,-122.498481,0
2,2,,37.712016,-122.494681,0
3,3,,37.712016,-122.49088100000002,0
4,4,,37.712016,-122.48708100000002,0
5,5,59.36848350184376,37.712016,-122.48328100000002,0
6,6,56.45129016887051,37.712016,-122.47948100000002,0
7,7,52.12356003913446,37.712016,-122.47568100000002,0
8,8,48.453767011708486,37.712016,-122.47188100000002,0
9,9,50.2773551482853,37.712016,-122.46808100000004,0
10,10,46.97560747665878,37.712016,-122.46428100000004,0
11,11,44.00144533609132,37.712016,-122.46048100000004,0
12,12,41.21770571205305,37.712016,-122.45668100000005,0
13,13,38.17758830143752,37.712016,-122.45288100000003,0
14,14,35.12272985384219,37.712016,-122.44908100000004,0
15,15,32.38473319992207,37.712016,-122.44528100000004,0
16,16,34.01364338615856,37.712016,-122.44148100000004,0
17,17,36.9474655761609,37.712016,-122.43768100000004,0
18,18,38.83059729565495,37.712016,-122.43388100000004,0
19,19,41.09126568859615,37.712016,-122.43008100000004,0
20,20,40.49235479444336,37.712016,-122.42628100000005,0
21,21,40.30170812973359,37.712016,-122.42248100000003,0
22,22,38.874325581390366,37.712016,-122.41868100000003,0
23,23,36.505210868434695,37.712016,-122.41488100000004,0
24,24,33.8435431247211,37.712016,-122.41108100000004,0
25,25,32.90235556790928,37.712016,-122.40728100000004,0
26,26,29.81064319108053,37.712016,-122.40348100000006,0
27,27,31.865937169946505,37.712016,-122.39968100000006,0
28,28,34.39033296730862,37.712016,-122.39588100000006,0
29,29,36.95224916933935,37.712016,-122.39208100000006,0
30,30,40.84371695149809,37.712016,-122.38828100000006,0
31,31,41.22811919345187,37.712016,-122.38448100000006,0
32,32,,37.715816,-122.502281,0
33,33,,37.715816,-122.498481,0
34,34,,37.715816,-122.494681,0
35,35,,37.715816,-122.49088100000002,0
36,36,,37.715816,-122.48708100000002,0
37,37,55.75953752189641,37.715816,-122.48328100000002,0
38,38,51.82346380904158,37.715816,-122.47948100000002,0
39,39,49.35938135950643,37.715816,-122.47568100000002,0
40,40,45.58483432275248,37.715816,-122.47188100000002,0
41,41,49.37674701955869,37.715816,-122.46808100000004,0
42,42,49.88797314530073,37.715816,-122.46428100000004,0
43,43,47.12876146388182,37.715816,-122.46048100000004,0
44,44,44.9637395921249,37.715816,-122.45668100000005,0
45,45,42.60206140123324,37.715816,-122.45288100000003,0
46,46,38.441301341551934,37.715816,-122.44908100000004,0
47,47,33.915415372009726,37.715816,-122.44528100000004,0
48,48,30.01595600862205,37.715816,-122.44148100000004,0
49,49,32.55972722024285,37.715816,-122.43768100000004,0
50,50,35.518930804386166,37.715816,-122.43388100000004,0
51,51,35.8382955768633,37.715816,-122.43008100000004,0
52,52,35.266151636710354,37.715816,-122.42628100000005,0
53,53,34.9405929063612,37.715816,-122.42248100000003,0
54,54,37.38475936519451,37.715816,-122.41868100000003,0
55,55,38.18738306943207,37.715816,-122.41488100000004,0
56,56,38.06738021900041,37.715816,-122.41108100000004,0
57,57,36.75527047161469,37.715816,-122.40728100000004,0
58,58,32.408391865125466,37.715816,-122.40348100000006,0
59,59,29.465103562805236,37.715816,-122.39968100000006,0
60,60,29.436943394642103,37.715816,-122.39588100000006,0
61,61,33.40976906268371,37.715816,-122.39208100000006,0
62,62,36.89583853813653,37.715816,-122.38828100000006,0
63,63,36.040051166318,37.715816,-122.38448100000006,0
64,64,34.61015151906953,37.715816,-122.38068100000008,0
65,65,,37.719616,-122.502281,0
66,66,,37.719616,-122.498481,0
67,67,,37.719616,-122.494681,0
68,68,,37.719616,-122.49088100000002,0
69,69,57.99568793156327,37.719616,-122.48708100000002,0
70,70,53.59617703400042,37.719616,-122.48328100000002,0
71,71,48.45344018295306,37.719616,-122.47948100000002,0
72,72,44.5116237597966,37.719616,-122.47568100000002,0
73,73,47.33436153174338,37.719616,-122.47188100000002,0
74,74,51.95715028761904,37.719616,-122.46808100000004,0
75,75,49.61427110821281,37.719616,-122.46428100000004,0
76,76,44.2783702032765,37.719616,-122.46048100000004,0
77,77,39.82210566581503,37.719616,-122.45668100000005,0
78,78,40.65867073018728,37.719616,-122.45288100000003,0
79,79,38.31099279745627,37.719616,-122.44908100000004,0
80,80,36.13996129732937,37.719616,-122.44528100000004,0
81,81,30.92430794359816,37.719616,-122.44148100000004,0
82,82,28.65035570725684,37.719616,-122.43768100000004,0
83,83,31.058465279422236,37.719616,-122.43388100000004,0
84,84,31.05184706515227,37.719616,-122.43008100000004,0
85,85,32.40328366562365,37.719616,-122.42628100000005,0
86,86,34.75437400820682,37.719616,-122.42248100000003,0
87,87,34.91167954326939,37.719616,-122.41868100000003,0
88,88,34.062966655490804,37.719616,-122.41488100000004,0
89,89,33.184296390068106,37.719616,-122.41108100000004,0
90,90,33.14911668006897,37.719616,-122.40728100000004,0
91,91,31.20202146799226,37.719616,-122.40348100000006,0
92,92,27.819494572844214,37.719616,-122.39968100000006,0
93,93,26.64690826332776,37.719616,-122.39588100000006,0
94,94,29.36750981906855,37.719616,-122.39208100000006,0
95,95,33.10355389045854,37.719616,-122.38828100000006,0
96,96,30.947133651014216,37.719616,-122.38448100000006,0
97,97,29.720063720429867,37.719616,-122.38068100000008,0
98,98,28.008278783609043,37.719616,-122.37688100000008,0
99,99,27.09956915411369,37.719616,-122.37308100000008,0
100,100,,37.72341599999999,-122.506081,0
101,101,,37.72341599999999,-122.502281,0
102,102,,37.72341599999999,-122.498481,0
103,103,,37.72341599999999,-122.494681,0
104,104,,37.72341599999999,-122.49088100000002,0
105,105,55.86945101974983,37.72341599999999,-122.48708100000002,0
106,106,50.759515379947146,37.72341599999999,-122.48328100000002,0
107,107,46.18646302487049,37.72341599999999,-122.47948100000002,0
108,108,44.69035364413847,37.72341599999999,-122.47568100000002,0
109,109,46.18006548168553,37.72341599999999,-122.47188100000002,0
110,110,50.44252879025989,37.72341599999999,-122.46808100000004,0
111,111,48.608861674175365,37.72341599999999,-122.46428100000004,0
112,112,43.25148088670108,37.72341599999999,-122.46048100000004,0
113,113,37.955409426201626,37.72341599999999,-122.45668100000005,0
114,114,37.89516623547355,37.72341599999999,-122.45288100000003,0
115,115,35.88698010768541,37.72341599999999,-122.44908100000004,0
116,116,33.74474316422117,37.72341599999999,-122.44528100000004,0
117,117,32.67715221092799,37.72341599999999,-122.44148100000004,0
118,118,27.58886247157992,37.72341599999999,-122.43768100000004,0
119,119,27.585585044602645,37.72341599999999,-122.43388100000004,0
120,120,29.699789659459224,37.72341599999999,-122.43008100000004,0
121,121,32.09033464022686,37.72341599999999,-122.42628100000005,0
122,122,33.101752312191245,37.72341599999999,-122.42248100000003,0
123,123,32.17357280710065,37.72341599999999,-122.41868100000003,0
124,124,31.60241459538489,37.72341599999999,-122.41488100000004,0
125,125,29.809845489815768,37.72341599999999,-122.41108100000004,0
126,126,28.773813328326167,37.72341599999999,-122.40728100000004,0
127,127,28.257870472316974,37.72341599999999,-122.40348100000006,0
128,128,28.38917058825401,37.72341599999999,-122.39968100000006,0
129,129,24.70462386002352,37.72341599999999,-122.39588100000006,0
130,130,25.54010720777001,37.72341599999999,-122.39208100000006,0
131,131,29.12492787580876,37.72341599999999,-122.38828100000006,0
132,132,26.04349515196202,37.72341599999999,-122.38448100000006,0
133,133,24.43764812738852,37.72341599999999,-122.38068100000008,0
134,134,22.74871671133297,37.72341599999999,-122.37688100000008,0
135,135,22.045090584881425,37.72341599999999,-122.37308100000008,0
136,136,21.51463733575856,37.72341599999999,-122.36928100000009,0
137,137,22.479541713063767,37.72341599999999,-122.36548100000007,0
138,138,,37.72721599999999,-122.506081,0
139,139,,37.72721599999999,-122.502281,0
140,140,,37.72721599999999,-122.498481,0
141,141,56.6175915808908,37.72721599999999,-122.494681,0
142,142,58.658080924447816,37.72721599999999,-122.49088100000002,0
143,143,55.01781449202192,37.72721599999999,-122.48708100000002,0
144,144,50.12819405023675,37.72721599999999,-122.48328100000002,0
145,145,45.08245436838271,37.72721599999999,-122.47948100000002,0
146,146,40.493553666875485,37.72721599999999,-122.47568100000002,0
147,147,43.83736411495647,37.72721599999999,-122.47188100000002,0
148,148,46.07291023858728,37.72721599999999,-122.46808100000004,0
149,149,47.706850008260034,37.72721599999999,-122.46428100000004,0
150,150,45.085961320824346,37.72721599999999,-122.46048100000004,0
151,151,42.337447242634646,37.72721599999999,-122.45668100000005,0
152,152,41.846952499550646,37.72721599999999,-122.45288100000003,0
153,153,40.066182297432206,37.72721599999999,-122.44908100000004,0
154,154,35.46092750064079,37.72721599999999,-122.44528100000004,0
155,155,31.49288088577465,37.72721599999999,-122.44148100000004,0
156,156,28.93369345554189,37.72721599999999,-122.43768100000004,0
157,157,24.69785174323767,37.72721599999999,-122.43388100000004,0
158,158,24.78320084414382,37.72721599999999,-122.43008100000004,0
159,159,27.348180834195485,37.72721599999999,-122.42628100000005,0
160,160,27.945784379967904,37.72721599999999,-122.42248100000003,0
161,161,26.8156705792354,37.72721599999999,-122.41868100000003,0
162,162,26.588565755363117,37.72721599999999,-122.41488100000004,0
163,163,26.94375182773002,37.72721599999999,-122.41108100000004,0
164,164,26.27733261767457,37.72721599999999,-122.40728100000004,0
165,165,25.036452510512284,37.72721599999999,-122.40348100000006,0
166,166,26.109264369702704,37.72721599999999,-122.39968100000006,0
167,167,24.76665651080507,37.72721599999999,-122.39588100000006,0
168,168,22.39041269862128,37.72721599999999,-122.39208100000006,0
169,169,25.664064098751503,37.72721599999999,-122.38828100000006,0
170,170,21.554076712267936,37.72721599999999,-122.38448100000006,0
171,171,19.13191317681281,37.72721599999999,-122.38068100000008,0
172,172,17.74231261029125,37.72721599999999,-122.37688100000008,0
173,173,16.890970895987543,37.72721599999999,-122.37308100000008,0
174,174,16.256227217070645,37.72721599999999,-122.36928100000009,0
175,175,17.701080656661482,37.72721599999999,-122.36548100000007,0
176,176,22.44786688758388,37.72721599999999,-122.36168100000008,0
177,177,,37.73101599999999,-122.506081,0
178,178,,37.73101599999999,-122.502281,0
179,179,58.6010986154222,37.73101599999999,-122.498481,0
180,180,55.38075768547262,37.73101599999999,-122.494681,0
181,181,57.19441290643461,37.73101599999999,-122.49088100000002,0
182,182,53.66211797919439,37.73101599999999,-122.48708100000002,0
