,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,50.628168405835325,37.712016,-122.502281,27.940307219278132
1,1,48.97354492001611,37.712016,-122.498481,27.940307219278132
2,2,48.25479969656342,37.712016,-122.494681,27.940307219278132
3,3,44.45039383576465,37.712016,-122.49088100000002,27.940307219278132
4,4,39.99497108992893,37.712016,-122.48708100000002,27.940307219278132
5,5,36.02285122394619,37.712016,-122.48328100000002,27.940307219278132
6,6,31.834275256360648,37.712016,-122.47948100000002,27.940307219278132
7,7,27.123560039134464,37.712016,-122.47568100000002,27.940307219278132
8,8,23.573715607089262,37.712016,-122.47188100000002,27.940307219278132
9,9,26.457460863579914,37.712016,-122.46808100000004,27.940307219278132
10,10,31.65983405011361,37.712016,-122.46428100000004,27.940307219278132
11,11,33.681610844669414,37.712016,-122.46048100000004,32.098525264967044
12,12,34.763298373525714,37.712016,-122.45668100000005,32.098525264967044
13,13,37.01631699736047,37.712016,-122.45288100000003,32.098525264967044
14,14,38.68573036775685,37.712016,-122.44908100000004,32.098525264967044
15,15,38.62119439406728,37.712016,-122.44528100000004,32.098525264967044
16,16,42.314441447242665,37.712016,-122.44148100000004,32.098525264967044
17,17,42.59985887460573,37.712016,-122.43768100000004,32.098525264967044
18,18,45.49950573677088,37.712016,-122.43388100000004,32.098525264967044
19,19,49.28999815694521,37.712016,-122.43008100000004,32.098525264967044
20,20,49.49235479444336,37.712016,-122.42628100000005,31.004257358206804
21,21,49.30170812973359,37.712016,-122.42248100000003,31.004257358206804
22,22,50.92728845053125,37.712016,-122.41868100000003,31.004257358206804
23,23,52.84618242969184,37.712016,-122.41488100000004,31.004257358206804
24,24,53.720359251596776,37.712016,-122.41108100000004,31.004257358206804
25,25,55.31519879386346,37.712016,-122.40728100000004,31.004257358206804
26,26,56.37847458027478,37.712016,-122.40348100000006,31.004257358206804
27,27,59.01878318298312,37.712016,-122.39968100000006,31.004257358206804
28,28,,37.712016,-122.39588100000006,31.004257358206804
29,29,,37.712016,-122.39208100000006,31.004257358206804
30,30,,37.712016,-122.38828100000006,31.004257358206804
31,31,,37.712016,-122.38448100000006,31.004257358206804
32,32,45.770516130862354,37.715816,-122.502281,27.940307219278132
33,33,43.78026717652723,37.715816,-122.498481,27.940307219278132
34,34,42.8990940355235,37.715816,-122.494681,27.940307219278132
35,35,42.21406597606552,37.715816,-122.49088100000002,27.940307219278132
36,36,37.21974543764394,37.715816,-122.48708100000002,27.940307219278132
37,37,32.509670011096446,37.715816,-122.48328100000002,27.940307219278132
38,38,28.458182619676755,37.715816,-122.47948100000002,27.940307219278132
39,39,24.359381359506436,37.715816,-122.47568100000002,27.940307219278132
40,40,21.601500989419147,37.715816,-122.47188100000002,32.098525264967044
41,41,26.07578406833967,37.715816,-122.46808100000004,32.098525264967044
42,42,31.422192133539884,37.715816,-122.46428100000004,32.098525264967044
43,43,34.23541542828848,37.715816,-122.46048100000004,32.098525264967044
44,44,36.81192090875836,37.715816,-122.45668100000005,32.098525264967044
45,45,36.90599921143649,37.715816,-122.45288100000003,32.098525264967044
46,46,36.99708153291251,37.715816,-122.44908100000004,32.098525264967044
47,47,41.79408069512124,37.715816,-122.44528100000004,32.098525264967044
48,48,40.077775126678986,37.715816,-122.44148100000004,32.098525264967044
49,49,41.834509388491,37.715816,-122.43768100000004,32.098525264967044
50,50,45.17169763975566,37.715816,-122.43388100000004,32.098525264967044
51,51,44.8382955768633,37.715816,-122.43008100000004,32.098525264967044
52,52,44.266151636710354,37.715816,-122.42628100000005,31.004257358206804
53,53,43.9405929063612,37.715816,-122.42248100000003,31.004257358206804
54,54,46.38475936519451,37.715816,-122.41868100000003,31.004257358206804
55,55,48.57282828343973,37.715816,-122.41488100000004,31.004257358206804
56,56,48.36953970171058,37.715816,-122.41108100000004,31.004257358206804
57,57,50.413585798711104,37.715816,-122.40728100000004,31.004257358206804
58,58,52.74667845828194,37.715816,-122.40348100000006,31.004257358206804
59,59,54.5817702294719,37.715816,-122.39968100000006,31.004257358206804
60,60,57.71415047621094,37.715816,-122.39588100000006,31.004257358206804
61,61,,37.715816,-122.39208100000006,31.004257358206804
62,62,,37.715816,-122.38828100000006,31.004257358206804
63,63,,37.715816,-122.38448100000006,31.004257358206804
64,64,,37.715816,-122.38068100000008,31.004257358206804
65,65,41.15750691198306,37.719616,-122.502281,27.940307219278132
66,66,38.68212257926258,37.719616,-122.498481,27.940307219278132
67,67,37.546769068045606,37.719616,-122.494681,27.940307219278132
68,68,38.00672931747458,37.719616,-122.49088100000002,27.940307219278132
69,69,35.279021264896606,37.719616,-122.48708100000002,27.940307219278132
70,70,30.452828990212915,37.719616,-122.48328100000002,27.940307219278132
71,71,25.26140137668718,37.719616,-122.47948100000002,27.940307219278132
72,72,21.17457992394992,37.719616,-122.47568100000002,27.940307219278132
73,73,23.35390968193164,37.719616,-122.47188100000002,32.098525264967044
74,74,27.54128742993296,37.719616,-122.46808100000004,32.098525264967044
75,75,32.39986715492445,37.719616,-122.46428100000004,32.098525264967044
76,76,37.48866864358732,37.719616,-122.46048100000004,32.098525264967044
77,77,38.757416654287006,37.719616,-122.45668100000005,32.098525264967044
78,78,37.05575435154597,37.719616,-122.45288100000003,32.098525264967044
79,79,36.68335725217195,37.719616,-122.44908100000004,32.098525264967044
80,80,37.797028535599374,37.719616,-122.44528100000004,32.098525264967044
81,81,40.30174752011144,37.719616,-122.44148100000004,32.098525264967044
82,82,41.98899282631432,37.719616,-122.43768100000004,32.098525264967044
83,83,41.05198356690771,37.719616,-122.43388100000004,32.098525264967044
84,84,40.05184706515227,37.719616,-122.43008100000004,32.098525264967044
85,85,41.40328366562365,37.719616,-122.42628100000005,32.098525264967044
86,86,43.75437400820682,37.719616,-122.42248100000003,32.098525264967044
87,87,43.91167954326939,37.719616,-122.41868100000003,23.417333204669138
88,88,47.34662655319877,37.719616,-122.41488100000004,23.417333204669138
89,89,45.44014655589384,37.719616,-122.41108100000004,23.417333204669138
90,90,45.79182250697537,37.719616,-122.40728100000004,31.004257358206804
91,91,47.86495604247128,37.719616,-122.40348100000006,31.004257358206804
92,92,50.1479179751324,37.719616,-122.39968100000006,31.004257358206804
93,93,54.46654857593075,37.719616,-122.39588100000006,31.004257358206804
94,94,57.0475091886916,37.719616,-122.39208100000006,31.004257358206804
95,95,,37.719616,-122.38828100000006,31.004257358206804
96,96,,37.719616,-122.38448100000006,31.004257358206804
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,31.004257358206804
100,100,39.17703668351882,37.72341599999999,-122.506081,27.940307219278132
101,101,36.9895994989562,37.72341599999999,-122.502281,27.940307219278132
102,102,33.78506788053345,37.72341599999999,-122.498481,27.940307219278132
103,103,32.20227426063044,37.72341599999999,-122.494681,27.940307219278132
104,104,32.854909300229245,37.72341599999999,-122.49088100000002,27.940307219278132
105,105,31.50284618351653,37.72341599999999,-122.48708100000002,27.940307219278132
106,106,28.04284871328048,37.72341599999999,-122.48328100000002,27.940307219278132
107,107,23.469796358203823,37.72341599999999,-122.47948100000002,27.940307219278132
108,108,21.9736869774718,37.72341599999999,-122.47568100000002,27.940307219278132
109,109,23.86977337297802,37.72341599999999,-122.47188100000002,27.940307219278132
110,110,28.025253422570906,37.72341599999999,-122.46808100000004,27.940307219278132
111,111,32.907773081838826,37.72341599999999,-122.46428100000004,27.940307219278132
112,112,36.85948195903398,37.72341599999999,-122.46048100000004,32.098525264967044
113,113,36.15432097671692,37.72341599999999,-122.45668100000005,32.098525264967044
114,114,32.58305968967976,37.72341599999999,-122.45288100000003,27.940307219278132
115,115,34.17135728049443,37.72341599999999,-122.44908100000004,27.940307219278132
116,116,36.01140983088784,37.72341599999999,-122.44528100000004,32.098525264967044
117,117,35.98836602559285,37.72341599999999,-122.44148100000004,32.098525264967044
