,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,49.63258044251314,37.712016,-122.502281,28.911040572438814
1,1,48.97354492001611,37.712016,-122.498481,28.911040572438814
2,2,48.25479969656342,37.712016,-122.494681,28.911040572438814
3,3,47.68599751510367,37.712016,-122.49088100000002,28.911040572438814
4,4,43.25969063950584,37.712016,-122.48708100000002,28.911040572438814
5,5,39.36848350184376,37.712016,-122.48328100000002,28.911040572438814
6,6,36.45129016887051,37.712016,-122.47948100000002,28.911040572438814
7,7,33.444012929162355,37.712016,-122.47568100000002,28.911040572438814
8,8,30.78387177691829,37.712016,-122.47188100000002,28.911040572438814
9,9,30.81344105876498,37.712016,-122.46808100000004,28.911040572438814
10,10,32.482414956551764,37.712016,-122.46428100000004,28.911040572438814
11,11,33.681610844669414,37.712016,-122.46048100000004,33.21372807277566
12,12,34.763298373525714,37.712016,-122.45668100000005,33.21372807277566
13,13,37.01631699736047,37.712016,-122.45288100000003,33.21372807277566
14,14,39.43033770380745,37.712016,-122.44908100000004,33.21372807277566
15,15,38.17254940725857,37.712016,-122.44528100000004,33.21372807277566
16,16,40.28026707975206,37.712016,-122.44148100000004,33.21372807277566
17,17,41.9474655761609,37.712016,-122.43768100000004,33.21372807277566
18,18,42.3268148223403,37.712016,-122.43388100000004,33.21372807277566
19,19,45.29817966552383,37.712016,-122.43008100000004,33.21372807277566
20,20,48.23647799844607,37.712016,-122.42628100000005,32.08144188847649
21,21,49.30170812973359,37.712016,-122.42248100000003,32.08144188847649
22,22,50.874325581390366,37.712016,-122.41868100000003,32.08144188847649
23,23,51.347979857936735,37.712016,-122.41488100000004,32.08144188847649
24,24,48.62536792306657,37.712016,-122.41108100000004,32.08144188847649
25,25,47.53298476428931,37.712016,-122.40728100000004,32.08144188847649
26,26,43.37847458027478,37.712016,-122.40348100000006,32.08144188847649
27,27,44.87734514140551,37.712016,-122.39968100000006,32.08144188847649
28,28,48.210223766064495,37.712016,-122.39588100000006,32.08144188847649
29,29,52.63743582844472,37.712016,-122.39208100000006,32.08144188847649
30,30,57.44375107763081,37.712016,-122.38828100000006,32.08144188847649
31,31,,37.712016,-122.38448100000006,32.08144188847649
32,32,44.342823383789394,37.715816,-122.502281,28.911040572438814
