,TravelTime,Latitude,Longitude
0,23.355006636082678,37.712016,-122.50228100000001
1,20.83981046072206,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,23.559036421255072,37.712016,-122.47948100000002
7,21.752618451186777,37.712016,-122.47568100000002
8,19.370211217080513,37.712016,-122.47188100000002
9,20.592442229565574,37.712016,-122.46808100000003
10,23.156113832385024,37.712016,-122.46428100000003
11,27.0423056452446,37.712016,-122.46048100000003
12,27.988670586279984,37.712016,-122.45668100000003
13,31.32560667770966,37.712016,-122.45288100000003
14,36.67443828538333,37.712016,-122.44908100000004
15,38.62119439406728,37.712016,-122.44528100000004
16,42.314441447242665,37.712016,-122.44148100000004
17,46.54581185374128,37.712016,-122.43768100000004
18,46.83059729565495,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.52064932931833,37.712016,-122.42628100000005
21,52.67442278236474,37.712016,-122.42248100000005
22,53.068407626864754,37.712016,-122.41868100000005
23,56.86812728727663,37.712016,-122.41488100000005
24,57.30531580057602,37.712016,-122.41108100000005
25,59.98761696625016,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,18.606289640854374,37.715816,-122.50228100000001
33,15.809079100214749,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,23.80614904005712,37.715816,-122.48708100000002
37,21.248946266147655,37.715816,-122.48328100000002
38,18.66623361667676,37.715816,-122.47948100000002
39,17.156862612425595,37.715816,-122.47568100000002
40,18.91355619191052,37.715816,-122.47188100000002
41,24.0000852742661,37.715816,-122.46808100000003
42,26.226370197565014,37.715816,-122.46428100000003
43,30.171935212855185,37.715816,-122.46048100000003
44,29.889710115596888,37.715816,-122.45668100000003
45,32.92823463852229,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,41.22865959306405,37.715816,-122.44148100000004
49,44.52760133581964,37.715816,-122.43768100000004
50,47.83645434745153,37.715816,-122.43388100000004
51,50.85373860312784,37.715816,-122.43008100000004
52,53.14454627776877,37.715816,-122.42628100000005
53,56.249471413716265,37.715816,-122.42248100000005
54,58.42490122633175,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,16.86315258982231,37.719615999999995,-122.50228100000001
66,15.669857980725714,37.719615999999995,-122.49848100000001
67,19.668571679411507,37.719615999999995,-122.49468100000001
68,20.505915694001473,37.719615999999995,-122.49088100000002
69,19.453211516986876,37.719615999999995,-122.48708100000002
70,16.573982589533532,37.719615999999995,-122.48328100000002
71,14.832492432364438,37.719615999999995,-122.47948100000002
72,19.159301004202657,37.719615999999995,-122.47568100000002
73,21.050832045707825,37.719615999999995,-122.47188100000002
74,24.435062365599425,37.719615999999995,-122.46808100000003
75,28.817642157390296,37.719615999999995,-122.46428100000003
76,33.625685374256065,37.719615999999995,-122.46048100000003
77,31.37794498833014,37.719615999999995,-122.45668100000003
78,33.031187573256965,37.719615999999995,-122.45288100000003
79,35.095639268765545,37.719615999999995,-122.44908100000004
80,39.56001624011887,37.719615999999995,-122.44528100000004
81,43.88508085344476,37.719615999999995,-122.44148100000004
82,43.70644006961706,37.719615999999995,-122.43768100000004
83,47.97771070646094,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,59.13602144837513,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,18.50462105097285,37.72341599999999,-122.50608100000001
101,17.13871585874081,37.72341599999999,-122.50228100000001
102,16.48945665304208,37.72341599999999,-122.49848100000001
103,14.48319828980674,37.72341599999999,-122.49468100000001
104,15.548905862349184,37.72341599999999,-122.49088100000002
105,16.102846183516533,37.72341599999999,-122.48708100000002
106,13.810368054393946,37.72341599999999,-122.48328100000002
107,16.16253946504209,37.72341599999999,-122.47948100000002
108,14.561988481529214,37.72341599999999,-122.47568100000002
109,16.889282008387628,37.72341599999999,-122.47188100000002
110,21.68481719688441,37.72341599999999,-122.46808100000003
111,26.847169772931146,37.72341599999999,-122.46428100000003
112,32.10890940854396,37.72341599999999,-122.46048100000003
113,35.44177293888312,37.72341599999999,-122.45668100000003
114,36.26785079545219,37.72341599999999,-122.45288100000003
115,38.432833214262814,37.72341599999999,-122.44908100000004
116,41.33070292863769,37.72341599999999,-122.44528100000004
117,44.98836602559285,37.72341599999999,-122.44148100000004
118,45.57652636626663,37.72341599999999,-122.43768100000004
119,46.32196550272734,37.72341599999999,-122.43388100000004
120,48.57011978352015,37.72341599999999,-122.43008100000004
121,49.71392465409176,37.72341599999999,-122.42628100000005
122,51.16829720456373,37.72341599999999,-122.42248100000005
123,52.67906718356759,37.72341599999999,-122.41868100000005
124,53.5646178678637,37.72341599999999,-122.41488100000005
125,56.25948512452114,37.72341599999999,-122.41108100000005
126,59.01412733926724,37.72341599999999,-122.40728100000005
127,57.507870472316974,37.72341599999999,-122.40348100000006
128,58.635542889771266,37.72341599999999,-122.39968100000006
129,,37.72341599999999,-122.39588100000006
130,,37.72341599999999,-122.39208100000006
131,,37.72341599999999,-122.38828100000006
132,,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,13.146511697921463,37.72721599999999,-122.50608100000001
139,12.316091870124307,37.72721599999999,-122.50228100000001
140,12.94122401079455,37.72721599999999,-122.49848100000001
141,9.198794748458969,37.72721599999999,-122.49468100000001
142,11.4196153233514,37.72721599999999,-122.49088100000002
143,11.164949620378223,37.72721599999999,-122.48708100000002
144,9.12019934765634,37.72721599999999,-122.48328100000002
145,11.423246204023874,37.72721599999999,-122.47948100000002
146,11.210220333542148,37.72721599999999,-122.47568100000002
147,15.416616548317167,37.72721599999999,-122.47188100000002
148,20.777797923500565,37.72721599999999,-122.46808100000003
149,26.13902169361694,37.72721599999999,-122.46428100000003
150,31.500254214404027,37.72721599999999,-122.46048100000003
151,35.923684443036116,37.72721599999999,-122.45668100000003
152,37.778015218300965,37.72721599999999,-122.45288100000003
153,38.732369769700504,37.72721599999999,-122.44908100000004
154,39.55470103489751,37.72721599999999,-122.44528100000004
155,40.59151742934659,37.72721599999999,-122.44148100000004
156,41.880010519188346,37.72721599999999,-122.43768100000004
157,43.6596499330436,37.72721599999999,-122.43388100000004
158,43.59214460456165,37.72721599999999,-122.43008100000004
159,44.51763949861182,37.72721599999999,-122.42628100000005
160,45.8371778509409,37.72721599999999,-122.42248100000005
161,47.37911068710597,37.72721599999999,-122.41868100000005
162,48.68346609742171,37.72721599999999,-122.41488100000005
163,51.47643003337256,37.72721599999999,-122.41108100000005
164,54.439907516025215,37.72721599999999,-122.40728100000005
165,54.569785843845615,37.72721599999999,-122.40348100000006
166,59.29470895219192,37.72721599999999,-122.39968100000006
167,,37.72721599999999,-122.39588100000006
168,,37.72721599999999,-122.39208100000006
169,,37.72721599999999,-122.38828100000006
170,,37.72721599999999,-122.38448100000006
171,59.651100653983114,37.72721599999999,-122.38068100000007
172,,37.72721599999999,-122.37688100000007
173,,37.72721599999999,-122.37308100000007
174,,37.72721599999999,-122.36928100000007
175,,37.72721599999999,-122.36548100000007
176,,37.72721599999999,-122.36168100000008
177,7.79353336276634,37.73101599999999,-122.50608100000001
178,8.829779684379199,37.73101599999999,-122.50228100000001
179,7.961949012079485,37.73101599999999,-122.49848100000001
180,8.384886737508674,37.73101599999999,-122.49468100000001
181,10.980226821521956,37.73101599999999,-122.49088100000002
182,10.31992111573393,37.73101599999999,-122.48708100000002
183,12.624981727108077,37.73101599999999,-122.48328100000002
184,13.986581609070013,37.73101599999999,-122.47948100000002
185,16.09208678250592,37.73101599999999,-122.47568100000002
186,18.05685447548243,37.73101599999999,-122.47188100000002
187,22.194965813650597,37.73101599999999,-122.46808100000003
188,27.083889406054706,37.73101599999999,-122.46428100000003
189,31.88686244603066,37.73101599999999,-122.46048100000003
190,31.970634928739006,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.533161973903404,37.73101599999999,-122.43388100000004
197,41.22455017883428,37.73101599999999,-122.43008100000004
198,42.59467061707567,37.73101599999999,-122.42628100000005
199,45.460919398011946,37.73101599999999,-122.42248100000005
200,46.681260477189554,37.73101599999999,-122.41868100000005
201,47.44968606958503,37.73101599999999,-122.41488100000005
202,48.62106499239636,37.73101599999999,-122.41108100000005
203,50.607568143737055,37.73101599999999,-122.40728100000005
204,52.49326193753714,37.73101599999999,-122.40348100000006
205,56.59686886860694,37.73101599999999,-122.39968100000006
206,59.59687097901868,37.73101599999999,-122.39588100000006
207,58.354221543241714,37.73101599999999,-122.39208100000006
208,56.988304210679225,37.73101599999999,-122.38828100000006
209,57.1700098038611,37.73101599999999,-122.38448100000006
210,59.74765563386315,37.73101599999999,-122.38068100000007
211,,37.73101599999999,-122.37688100000007
212,,37.73101599999999,-122.37308100000007
213,,37.73101599999999,-122.36928100000007
214,,37.73101599999999,-122.36548100000007
215,,37.73101599999999,-122.36168100000008
216,2.512720271967369,37.73481599999999,-122.50608100000001
217,3.697001013335388,37.73481599999999,-122.50228100000001
218,4.697910209754111,37.73481599999999,-122.49848100000001
219,7.60773448922087,37.73481599999999,-122.49468100000001
220,12.62585598922442,37.73481599999999,-122.49088100000002
