,TravelTime,Latitude,Longitude
0,53.125117495690674,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,50.926395367200676,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,41.75261845118678,37.712016,-122.47568100000002
8,39.37021121708051,37.712016,-122.47188100000002
9,40.59244222956558,37.712016,-122.46808100000003
10,43.156113832385024,37.712016,-122.46428100000003
11,47.0423056452446,37.712016,-122.46048100000003
12,47.98867058627999,37.712016,-122.45668100000003
13,51.32560667770966,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,48.90300173358294,37.712016,-122.43768100000004
18,46.69310908365367,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,40.84371695149809,37.712016,-122.38828100000006
31,44.461944616215014,37.712016,-122.38448100000006
32,48.395206666128026,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.18015189875966,37.715816,-122.49468100000001
35,45.675700429872435,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,37.1568626124256,37.715816,-122.47568100000002
40,38.91355619191052,37.715816,-122.47188100000002
41,44.000085274266105,37.715816,-122.46808100000003
42,46.22637019756501,37.715816,-122.46428100000003
43,50.17193521285518,37.715816,-122.46048100000003
44,49.88971011559689,37.715816,-122.45668100000003
45,52.92823463852229,37.715816,-122.45288100000003
46,53.47086027352597,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,47.722190512505,37.715816,-122.43768100000004
50,48.33953140423432,37.715816,-122.43388100000004
51,48.673475715162034,37.715816,-122.43008100000004
52,45.379136143377494,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,40.77001556665006,37.715816,-122.41868100000005
55,38.187383069432066,37.715816,-122.41488100000005
56,38.06738021900041,37.715816,-122.41108100000005
57,36.75527047161469,37.715816,-122.40728100000005
58,33.4220919527006,37.715816,-122.40348100000006
59,29.56922697751114,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,33.40976906268371,37.715816,-122.39208100000006
62,36.89583853813653,37.715816,-122.38828100000006
63,40.00031510101379,37.715816,-122.38448100000006
64,39.15739854520733,37.715816,-122.38068100000007
65,44.02167031959096,37.719615999999995,-122.50228100000001
66,41.14229065294626,37.719615999999995,-122.49848100000001
67,39.82674477479891,37.719615999999995,-122.49468100000001
68,40.50591569400147,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,37.17457992394993,37.719615999999995,-122.47568100000002
73,40.26671091062147,37.719615999999995,-122.47188100000002
74,44.43506236559942,37.719615999999995,-122.46808100000003
75,48.817642157390296,37.719615999999995,-122.46428100000003
76,53.625685374256065,37.719615999999995,-122.46048100000003
77,51.377944988330135,37.719615999999995,-122.45668100000003
78,53.031187573256965,37.719615999999995,-122.45288100000003
79,54.31099279745627,37.719615999999995,-122.44908100000004
80,51.33987157845029,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,46.93026836244771,37.719615999999995,-122.43008100000004
85,46.3714248536563,37.719615999999995,-122.42628100000005
86,45.742239582143604,37.719615999999995,-122.42248100000005
87,42.91804908066756,37.719615999999995,-122.41868100000005
88,43.48100843443135,37.719615999999995,-122.41488100000005
89,40.22900577567628,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,27.819494572844214,37.719615999999995,-122.39968100000006
93,26.646908263327756,37.719615999999995,-122.39588100000006
94,29.36750981906855,37.719615999999995,-122.39208100000006
95,33.10355389045854,37.719615999999995,-122.38828100000006
96,34.901786852670206,37.719615999999995,-122.38448100000006
97,33.84273555265655,37.719615999999995,-122.38068100000007
98,33.176943775673564,37.719615999999995,-122.37688100000007
99,32.46623582078036,37.719615999999995,-122.37308100000007
100,39.17703668351882,37.72341599999999,-122.50608100000001
101,39.341642268292844,37.72341599999999,-122.50228100000001
102,36.48945665304208,37.72341599999999,-122.49848100000001
103,34.483198289806744,37.72341599999999,-122.49468100000001
104,35.54890586234919,37.72341599999999,-122.49088100000002
105,36.10284618351654,37.72341599999999,-122.48708100000002
106,33.81036805439395,37.72341599999999,-122.48328100000002
107,36.16253946504209,37.72341599999999,-122.47948100000002
108,34.56198848152921,37.72341599999999,-122.47568100000002
109,36.88928200838763,37.72341599999999,-122.47188100000002
110,41.68481719688441,37.72341599999999,-122.46808100000003
111,46.847169772931146,37.72341599999999,-122.46428100000003
112,52.10890940854396,37.72341599999999,-122.46048100000003
113,54.38307062037874,37.72341599999999,-122.45668100000003
114,53.48439116683399,37.72341599999999,-122.45288100000003
115,52.84579517622,37.72341599999999,-122.44908100000004
116,50.51140983088784,37.72341599999999,-122.44528100000004
117,48.90503269225952,37.72341599999999,-122.44148100000004
118,43.688862471579924,37.72341599999999,-122.43768100000004
119,44.22323939245544,37.72341599999999,-122.43388100000004
120,45.075942776689075,37.72341599999999,-122.43008100000004
121,44.09596787823647,37.72341599999999,-122.42628100000005
122,43.30477901979853,37.72341599999999,-122.42248100000005
123,42.2083424910057,37.72341599999999,-122.41868100000005
124,41.602414595384886,37.72341599999999,-122.41488100000005
125,36.954282346731965,37.72341599999999,-122.41108100000005
126,32.97647396183391,37.72341599999999,-122.40728100000005
127,28.72453713898364,37.72341599999999,-122.40348100000006
128,28.389170588254014,37.72341599999999,-122.39968100000006
129,24.70462386002352,37.72341599999999,-122.39588100000006
130,25.54010720777001,37.72341599999999,-122.39208100000006
131,29.71810365916161,37.72341599999999,-122.38828100000006
132,30.041059579147433,37.72341599999999,-122.38448100000006
