,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0
1,1,,37.712016,-122.498481,0
2,2,,37.712016,-122.494681,0
3,3,,37.712016,-122.49088100000002,0
4,4,,37.712016,-122.48708100000002,0
5,5,,37.712016,-122.48328100000002,0
6,6,,37.712016,-122.47948100000002,0
7,7,,37.712016,-122.47568100000002,0
8,8,,37.712016,-122.47188100000002,0
9,9,,37.712016,-122.46808100000004,0
10,10,,37.712016,-122.46428100000004,0
11,11,,37.712016,-122.46048100000004,0
12,12,,37.712016,-122.45668100000005,0
13,13,,37.712016,-122.45288100000003,0
14,14,,37.712016,-122.44908100000004,0
15,15,,37.712016,-122.44528100000004,0
16,16,,37.712016,-122.44148100000004,0
17,17,,37.712016,-122.43768100000004,0
18,18,,37.712016,-122.43388100000004,0
19,19,,37.712016,-122.43008100000004,0
20,20,,37.712016,-122.42628100000005,0
21,21,,37.712016,-122.42248100000003,0
22,22,,37.712016,-122.41868100000003,0
23,23,,37.712016,-122.41488100000004,0
24,24,,37.712016,-122.41108100000004,0
25,25,,37.712016,-122.40728100000004,0
26,26,,37.712016,-122.40348100000006,0
27,27,,37.712016,-122.39968100000006,0
28,28,,37.712016,-122.39588100000006,0
29,29,,37.712016,-122.39208100000006,0
30,30,,37.712016,-122.38828100000006,0
31,31,,37.712016,-122.38448100000006,0
32,32,,37.715816,-122.502281,0
33,33,,37.715816,-122.498481,0
34,34,,37.715816,-122.494681,0
35,35,,37.715816,-122.49088100000002,0
36,36,,37.715816,-122.48708100000002,0
37,37,,37.715816,-122.48328100000002,0
38,38,,37.715816,-122.47948100000002,0
39,39,,37.715816,-122.47568100000002,0
40,40,58.60150098941914,37.715816,-122.47188100000002,0
41,41,,37.715816,-122.46808100000004,0
42,42,,37.715816,-122.46428100000004,0
43,43,,37.715816,-122.46048100000004,0
44,44,,37.715816,-122.45668100000005,0
45,45,,37.715816,-122.45288100000003,0
46,46,,37.715816,-122.44908100000004,0
47,47,,37.715816,-122.44528100000004,0
48,48,,37.715816,-122.44148100000004,0
49,49,,37.715816,-122.43768100000004,0
50,50,,37.715816,-122.43388100000004,0
51,51,,37.715816,-122.43008100000004,0
52,52,,37.715816,-122.42628100000005,0
53,53,,37.715816,-122.42248100000003,0
54,54,,37.715816,-122.41868100000003,0
55,55,,37.715816,-122.41488100000004,0
56,56,,37.715816,-122.41108100000004,0
57,57,,37.715816,-122.40728100000004,0
58,58,,37.715816,-122.40348100000006,0
59,59,,37.715816,-122.39968100000006,0
60,60,,37.715816,-122.39588100000006,0
61,61,,37.715816,-122.39208100000006,0
62,62,,37.715816,-122.38828100000006,0
63,63,,37.715816,-122.38448100000006,0
64,64,,37.715816,-122.38068100000008,0
65,65,,37.719616,-122.502281,0
66,66,,37.719616,-122.498481,0
67,67,,37.719616,-122.494681,0
68,68,,37.719616,-122.49088100000002,0
69,69,,37.719616,-122.48708100000002,0
70,70,,37.719616,-122.48328100000002,0
71,71,,37.719616,-122.47948100000002,0
72,72,58.17457992394993,37.719616,-122.47568100000002,0
73,73,,37.719616,-122.47188100000002,0
74,74,,37.719616,-122.46808100000004,0
75,75,,37.719616,-122.46428100000004,0
76,76,,37.719616,-122.46048100000004,0
77,77,,37.719616,-122.45668100000005,0
78,78,,37.719616,-122.45288100000003,0
79,79,,37.719616,-122.44908100000004,0
80,80,,37.719616,-122.44528100000004,0
81,81,,37.719616,-122.44148100000004,0
82,82,,37.719616,-122.43768100000004,0
83,83,,37.719616,-122.43388100000004,0
84,84,,37.719616,-122.43008100000004,0
85,85,,37.719616,-122.42628100000005,0
86,86,,37.719616,-122.42248100000003,0
87,87,,37.719616,-122.41868100000003,0
88,88,,37.719616,-122.41488100000004,0
89,89,,37.719616,-122.41108100000004,0
90,90,,37.719616,-122.40728100000004,0
91,91,,37.719616,-122.40348100000006,0
92,92,,37.719616,-122.39968100000006,0
93,93,,37.719616,-122.39588100000006,0
94,94,,37.719616,-122.39208100000006,0
95,95,,37.719616,-122.38828100000006,0
96,96,,37.719616,-122.38448100000006,0
97,97,,37.719616,-122.38068100000008,0
98,98,,37.719616,-122.37688100000008,0
99,99,,37.719616,-122.37308100000008,0
100,100,,37.72341599999999,-122.506081,0
101,101,,37.72341599999999,-122.502281,0
102,102,,37.72341599999999,-122.498481,0
103,103,,37.72341599999999,-122.494681,0
104,104,,37.72341599999999,-122.49088100000002,0
105,105,,37.72341599999999,-122.48708100000002,0
106,106,,37.72341599999999,-122.48328100000002,0
107,107,,37.72341599999999,-122.47948100000002,0
108,108,58.97368697747181,37.72341599999999,-122.47568100000002,0
109,109,,37.72341599999999,-122.47188100000002,0
110,110,,37.72341599999999,-122.46808100000004,0
111,111,,37.72341599999999,-122.46428100000004,0
112,112,,37.72341599999999,-122.46048100000004,0
113,113,,37.72341599999999,-122.45668100000005,0
114,114,,37.72341599999999,-122.45288100000003,0
115,115,,37.72341599999999,-122.44908100000004,0
116,116,,37.72341599999999,-122.44528100000004,0
117,117,,37.72341599999999,-122.44148100000004,0
118,118,,37.72341599999999,-122.43768100000004,0
119,119,,37.72341599999999,-122.43388100000004,0
120,120,,37.72341599999999,-122.43008100000004,0
121,121,,37.72341599999999,-122.42628100000005,0
122,122,,37.72341599999999,-122.42248100000003,0
123,123,,37.72341599999999,-122.41868100000003,0
124,124,,37.72341599999999,-122.41488100000004,0
125,125,,37.72341599999999,-122.41108100000004,0
126,126,,37.72341599999999,-122.40728100000004,0
127,127,,37.72341599999999,-122.40348100000006,0
128,128,,37.72341599999999,-122.39968100000006,0
129,129,,37.72341599999999,-122.39588100000006,0
130,130,,37.72341599999999,-122.39208100000006,0
131,131,,37.72341599999999,-122.38828100000006,0
132,132,,37.72341599999999,-122.38448100000006,0
133,133,,37.72341599999999,-122.38068100000008,0
134,134,,37.72341599999999,-122.37688100000008,0
135,135,,37.72341599999999,-122.37308100000008,0
136,136,,37.72341599999999,-122.36928100000009,0
137,137,,37.72341599999999,-122.36548100000007,0
138,138,,37.72721599999999,-122.506081,0
139,139,,37.72721599999999,-122.502281,0
140,140,,37.72721599999999,-122.498481,0
141,141,,37.72721599999999,-122.494681,0
142,142,,37.72721599999999,-122.49088100000002,0
143,143,,37.72721599999999,-122.48708100000002,0
144,144,59.52019934765634,37.72721599999999,-122.48328100000002,0
145,145,59.31205500824419,37.72721599999999,-122.47948100000002,0
146,146,54.62465879856735,37.72721599999999,-122.47568100000002,0
147,147,58.24914711140952,37.72721599999999,-122.47188100000002,0
148,148,,37.72721599999999,-122.46808100000004,0
149,149,,37.72721599999999,-122.46428100000004,0
150,150,,37.72721599999999,-122.46048100000004,0
151,151,,37.72721599999999,-122.45668100000005,0
152,152,,37.72721599999999,-122.45288100000003,0
153,153,,37.72721599999999,-122.44908100000004,0
154,154,,37.72721599999999,-122.44528100000004,0
155,155,,37.72721599999999,-122.44148100000004,0
156,156,,37.72721599999999,-122.43768100000004,0
157,157,,37.72721599999999,-122.43388100000004,0
158,158,,37.72721599999999,-122.43008100000004,0
159,159,,37.72721599999999,-122.42628100000005,0
160,160,,37.72721599999999,-122.42248100000003,0
161,161,,37.72721599999999,-122.41868100000003,0
162,162,,37.72721599999999,-122.41488100000004,0
163,163,,37.72721599999999,-122.41108100000004,0
164,164,,37.72721599999999,-122.40728100000004,0
165,165,,37.72721599999999,-122.40348100000006,0
166,166,,37.72721599999999,-122.39968100000006,0
167,167,,37.72721599999999,-122.39588100000006,0
168,168,,37.72721599999999,-122.39208100000006,0
169,169,,37.72721599999999,-122.38828100000006,0
170,170,,37.72721599999999,-122.38448100000006,0
171,171,,37.72721599999999,-122.38068100000008,0
172,172,,37.72721599999999,-122.37688100000008,0
173,173,,37.72721599999999,-122.37308100000008,0
174,174,,37.72721599999999,-122.36928100000009,0
175,175,,37.72721599999999,-122.36548100000007,0
176,176,,37.72721599999999,-122.36168100000008,0
177,177,,37.73101599999999,-122.506081,0
178,178,,37.73101599999999,-122.502281,0
179,179,,37.73101599999999,-122.498481,0
180,180,56.83457567696985,37.73101599999999,-122.494681,0
181,181,59.44059274196652,37.73101599999999,-122.49088100000002,0
182,182,,37.73101599999999,-122.48708100000002,0
183,183,,37.73101599999999,-122.48328100000002,0
184,184,58.0829296952285,37.73101599999999,-122.47948100000002,0
185,185,53.41968991884382,37.73101599999999,-122.47568100000002,0
186,186,56.38185348760642,37.73101599999999,-122.47188100000002,0
187,187,,37.73101599999999,-122.46808100000004,0
188,188,,37.73101599999999,-122.46428100000004,0
189,189,,37.73101599999999,-122.46048100000004,0
190,190,,37.73101599999999,-122.45668100000005,0
191,191,,37.73101599999999,-122.45288100000003,0
192,192,,37.73101599999999,-122.44908100000004,0
193,193,,37.73101599999999,-122.44528100000004,0
194,194,,37.73101599999999,-122.44148100000004,0
195,195,,37.73101599999999,-122.43768100000004,0
196,196,,37.73101599999999,-122.43388100000004,0
197,197,,37.73101599999999,-122.43008100000004,0
198,198,,37.73101599999999,-122.42628100000005,0
199,199,,37.73101599999999,-122.42248100000003,0
200,200,,37.73101599999999,-122.41868100000003,0
201,201,,37.73101599999999,-122.41488100000004,0
202,202,,37.73101599999999,-122.41108100000004,0
203,203,,37.73101599999999,-122.40728100000004,0
204,204,,37.73101599999999,-122.40348100000006,0
205,205,,37.73101599999999,-122.39968100000006,0
206,206,,37.73101599999999,-122.39588100000006,0
207,207,,37.73101599999999,-122.39208100000006,0
208,208,,37.73101599999999,-122.38828100000006,0
209,209,,37.73101599999999,-122.38448100000006,0
210,210,,37.73101599999999,-122.38068100000008,0
211,211,,37.73101599999999,-122.37688100000008,0
212,212,,37.73101599999999,-122.37308100000008,0
213,213,,37.73101599999999,-122.36928100000009,0
214,214,,37.73101599999999,-122.36548100000007,0
215,215,,37.73101599999999,-122.36168100000008,0
216,216,,37.73481599999999,-122.506081,0
217,217,,37.73481599999999,-122.502281,0
218,218,,37.73481599999999,-122.498481,0
219,219,54.97878458292084,37.73481599999999,-122.494681,0
220,220,58.58393164321436,37.73481599999999,-122.49088100000002,0
221,221,59.57190393189939,37.73481599999999,-122.48708100000002,0
222,222,,37.73481599999999,-122.48328100000002,0
223,223,57.04676462213562,37.73481599999999,-122.47948100000002,0
224,224,51.76769576947472,37.73481599999999,-122.47568100000002,0
