,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,28.911040572438814
1,1,50.83981046072206,37.712016,-122.498481,28.911040572438814
2,2,50.37307501638693,37.712016,-122.494681,28.911040572438814
3,3,53.12136799203159,37.712016,-122.49088100000002,28.911040572438814
4,4,48.825233540942286,37.712016,-122.48708100000002,28.911040572438814
5,5,48.06871029290505,37.712016,-122.48328100000002,28.911040572438814
6,6,43.83427525636065,37.712016,-122.47948100000002,28.911040572438814
7,7,39.12356003913446,37.712016,-122.47568100000002,28.911040572438814
8,8,35.57371560708927,37.712016,-122.47188100000002,28.911040572438814
9,9,38.45746086357992,37.712016,-122.46808100000004,28.911040572438814
10,10,41.81574828988509,37.712016,-122.46428100000004,28.911040572438814
11,11,42.94827751133608,37.712016,-122.46048100000004,33.21372807277566
12,12,43.763298373525714,37.712016,-122.45668100000005,33.21372807277566
13,13,46.01631699736047,37.712016,-122.45288100000003,33.21372807277566
14,14,48.43033770380745,37.712016,-122.44908100000004,33.21372807277566
15,15,48.17254940725857,37.712016,-122.44528100000004,33.21372807277566
16,16,50.28026707975206,37.712016,-122.44148100000004,33.21372807277566
17,17,51.9474655761609,37.712016,-122.43768100000004,33.21372807277566
18,18,54.83059729565495,37.712016,-122.43388100000004,33.21372807277566
19,19,57.28999815694521,37.712016,-122.43008100000004,33.21372807277566
20,20,57.52064932931833,37.712016,-122.42628100000005,32.08144188847649
21,21,54.22845218423868,37.712016,-122.42248100000003,32.08144188847649
22,22,50.874325581390366,37.712016,-122.41868100000003,32.08144188847649
23,23,51.347979857936735,37.712016,-122.41488100000004,32.08144188847649
24,24,48.62536792306657,37.712016,-122.41108100000004,32.08144188847649
25,25,48.43298476428932,37.712016,-122.40728100000004,32.08144188847649
26,26,44.37847458027478,37.712016,-122.40348100000006,32.08144188847649
27,27,47.01878318298312,37.712016,-122.39968100000006,32.08144188847649
28,28,50.01185362081457,37.712016,-122.39588100000006,32.08144188847649
