,TravelTime,Latitude,Longitude
0,41.628168405835325,37.712016,-122.50228100000001
1,39.97354492001611,37.712016,-122.49848100000001
2,39.25479969656342,37.712016,-122.49468100000001
3,38.84242934395693,37.712016,-122.49088100000002
4,36.954020930143635,37.712016,-122.48708100000002
5,36.02285122394619,37.712016,-122.48328100000002
6,33.06817020688275,37.712016,-122.47948100000002
7,32.02785212374413,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,44.31278316049224,37.712016,-122.44528100000004
16,48.247126133969914,37.712016,-122.44148100000004
17,46.98633506691627,37.712016,-122.43768100000004
18,46.83059729565495,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.52064932931833,37.712016,-122.42628100000005
21,52.67442278236474,37.712016,-122.42248100000005
22,53.068407626864754,37.712016,-122.41868100000005
23,56.86812728727663,37.712016,-122.41488100000005
24,57.30531580057602,37.712016,-122.41108100000005
25,59.98761696625016,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,36.770516130862354,37.715816,-122.50228100000001
33,34.78026717652723,37.715816,-122.49848100000001
34,33.8990940355235,37.715816,-122.49468100000001
35,34.21325289938826,37.715816,-122.49088100000002
36,31.80704691028493,37.715816,-122.48708100000002
37,30.932735315988957,37.715816,-122.48328100000002
38,28.458182619676755,37.715816,-122.47948100000002
39,26.671795531118235,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,43.077775126678986,37.715816,-122.44148100000004
49,44.834509388491,37.715816,-122.43768100000004
50,47.83645434745153,37.715816,-122.43388100000004
51,50.85373860312784,37.715816,-122.43008100000004
52,53.14454627776877,37.715816,-122.42628100000005
53,56.249471413716265,37.715816,-122.42248100000005
54,58.42490122633175,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,32.15750691198306,37.719615999999995,-122.50228100000001
66,29.682122579262586,37.719615999999995,-122.49848100000001
67,28.546769068045606,37.719615999999995,-122.49468100000001
68,29.00672931747458,37.719615999999995,-122.49088100000002
69,26.85460845920914,37.719615999999995,-122.48708100000002
70,25.571522433780014,37.719615999999995,-122.48328100000002
71,25.658947876134977,37.719615999999995,-122.47948100000002
72,21.391142566330423,37.719615999999995,-122.47568100000002
73,25.266710910621466,37.719615999999995,-122.47188100000002
74,28.983167371074487,37.719615999999995,-122.46808100000003
75,34.00413455429449,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,41.11256478421581,37.719615999999995,-122.45288100000003
79,37.968073503653095,37.719615999999995,-122.44908100000004
80,39.56001624011887,37.719615999999995,-122.44528100000004
81,43.88508085344476,37.719615999999995,-122.44148100000004
82,48.513858236855064,37.719615999999995,-122.43768100000004
83,50.05198356690771,37.719615999999995,-122.43388100000004
