,TravelTime,Latitude,Longitude
0,23.355006636082678,37.712016,-122.50228100000001
1,20.83981046072206,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,40.90300173358294,37.712016,-122.43768100000004
18,38.69310908365367,37.712016,-122.43388100000004
19,37.17586247321631,37.712016,-122.43008100000004
20,34.66203546706693,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,26.649541072908086,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,21.032353251685745,37.712016,-122.40728100000005
26,21.378474580274784,37.712016,-122.40348100000006
27,21.51096209683475,37.712016,-122.39968100000006
28,25.360223766064493,37.712016,-122.39588100000006
29,26.87114952179574,37.712016,-122.39208100000006
30,25.356024693252184,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,18.606289640854374,37.715816,-122.50228100000001
33,15.809079100214749,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,25.33122910644392,37.715816,-122.48708100000002
37,25.432989330873813,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,26.906640947989853,37.715816,-122.47188100000002
41,30.02141244101939,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,36.50676490739361,37.715816,-122.43388100000004
51,33.08396932076012,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.37305314106828,37.715816,-122.41868100000005
55,22.766102626751156,37.715816,-122.41488100000005
56,20.438439713079596,37.715816,-122.41108100000005
57,19.623939083310994,37.715816,-122.40728100000005
58,19.67402781448626,37.715816,-122.40348100000006
59,19.390858425923003,37.715816,-122.39968100000006
60,22.30014671388494,37.715816,-122.39588100000006
61,22.32691242301936,37.715816,-122.39208100000006
62,19.99479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,16.86315258982231,37.719615999999995,-122.50228100000001
66,15.669857980725714,37.719615999999995,-122.49848100000001
67,19.668571679411507,37.719615999999995,-122.49468100000001
68,22.65974837894229,37.719615999999995,-122.49088100000002
69,27.312344513247307,37.719615999999995,-122.48708100000002
70,29.172877309878295,37.719615999999995,-122.48328100000002
71,28.060400145324046,37.719615999999995,-122.47948100000002
72,29.538588864375626,37.719615999999995,-122.47568100000002
73,31.127913823581647,37.719615999999995,-122.47188100000002
74,34.125585958094156,37.719615999999995,-122.46808100000003
75,35.913243735267734,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,40.658670730187275,37.719615999999995,-122.45288100000003
79,38.61669058550528,37.719615999999995,-122.44908100000004
80,37.8025898849165,37.719615999999995,-122.44528100000004
81,37.33300890388744,37.719615999999995,-122.44148100000004
82,35.76492030617298,37.719615999999995,-122.43768100000004
83,32.30640754731314,37.719615999999995,-122.43388100000004
84,28.930268362447713,37.719615999999995,-122.43008100000004
85,28.3714248536563,37.719615999999995,-122.42628100000005
86,27.7422395821436,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,21.19677729268979,37.719615999999995,-122.41488100000005
89,16.962339109009612,37.719615999999995,-122.41108100000005
90,18.753010697835343,37.719615999999995,-122.40728100000005
91,18.60678781692287,37.719615999999995,-122.40348100000006
92,18.002688115041796,37.719615999999995,-122.39968100000006
93,20.078546396431776,37.719615999999995,-122.39588100000006
94,19.215156237401324,37.719615999999995,-122.39208100000006
95,18.125486708172375,37.719615999999995,-122.38828100000006
96,22.276190464735826,37.719615999999995,-122.38448100000006
97,27.24025383545148,37.719615999999995,-122.38068100000007
98,26.849705615927903,37.719615999999995,-122.37688100000007
99,23.363283571555492,37.719615999999995,-122.37308100000007
100,14.908034276060365,37.72341599999999,-122.50608100000001
101,12.488715858740811,37.72341599999999,-122.50228100000001
102,15.281162790685375,37.72341599999999,-122.49848100000001
103,19.32921852002885,37.72341599999999,-122.49468100000001
104,23.984217611816188,37.72341599999999,-122.49088100000002
105,28.95516630769222,37.72341599999999,-122.48708100000002
106,29.210368054393946,37.72341599999999,-122.48328100000002
107,31.562539465042093,37.72341599999999,-122.47948100000002
108,31.307020310805132,37.72341599999999,-122.47568100000002
109,33.7967321483522,37.72341599999999,-122.47188100000002
110,37.695775349334575,37.72341599999999,-122.46808100000003
111,39.31153872895532,37.72341599999999,-122.46428100000003
112,38.90108234456246,37.72341599999999,-122.46048100000003
113,37.955409426201626,37.72341599999999,-122.45668100000003
114,37.89516623547355,37.72341599999999,-122.45288100000003
115,35.88698010768541,37.72341599999999,-122.44908100000004
116,33.74474316422117,37.72341599999999,-122.44528100000004
117,32.77169935892619,37.72341599999999,-122.44148100000004
118,32.623949366823915,37.72341599999999,-122.43768100000004
119,31.113393181161644,37.72341599999999,-122.43388100000004
120,32.240375553016506,37.72341599999999,-122.43008100000004
121,32.99951703290451,37.72341599999999,-122.42628100000005
122,28.101132275488773,37.72341599999999,-122.42248100000005
123,23.634754245852797,37.72341599999999,-122.41868100000005
124,21.03269431868242,37.72341599999999,-122.41488100000005
125,17.092652418911133,37.72341599999999,-122.41108100000005
126,17.955497096360954,37.72341599999999,-122.40728100000005
127,16.991203805650304,37.72341599999999,-122.40348100000006
128,17.06664721457288,37.72341599999999,-122.39968100000006
129,17.221499448447283,37.72341599999999,-122.39588100000006
130,19.797443336784404,37.72341599999999,-122.39208100000006
131,21.49728152735694,37.72341599999999,-122.38828100000006
132,23.308047176921214,37.72341599999999,-122.38448100000006
133,21.89591002067334,37.72341599999999,-122.38068100000007
134,23.37157674732477,37.72341599999999,-122.37688100000007
135,19.275690939402352,37.72341599999999,-122.37308100000007
136,16.078326831565423,37.72341599999999,-122.36928100000007
137,15.746208379730435,37.72341599999999,-122.36548100000007
138,12.188893447579066,37.72721599999999,-122.50608100000001
139,8.882758536790975,37.72721599999999,-122.50228100000001
140,12.008358495409555,37.72721599999999,-122.49848100000001
141,17.031748053350086,37.72721599999999,-122.49468100000001
142,22.112629861362354,37.72721599999999,-122.49088100000002
143,26.331616287044888,37.72721599999999,-122.48708100000002
144,24.520199347656337,37.72721599999999,-122.48328100000002
145,27.12324620402387,37.72721599999999,-122.47948100000002
146,27.11022033354215,37.72721599999999,-122.47568100000002
147,31.316616548317164,37.72721599999999,-122.47188100000002
148,36.07291023858728,37.72721599999999,-122.46808100000003
149,34.628293057456226,37.72721599999999,-122.46428100000003
150,33.79600165323413,37.72721599999999,-122.46048100000003
151,35.923684443036116,37.72721599999999,-122.45668100000003
152,37.778015218300965,37.72721599999999,-122.45288100000003
153,38.732369769700504,37.72721599999999,-122.44908100000004
154,38.960722312216305,37.72721599999999,-122.44528100000004
155,37.28575799865856,37.72721599999999,-122.44148100000004
156,35.823750024702164,37.72721599999999,-122.43768100000004
157,32.4815151814293,37.72721599999999,-122.43388100000004
158,30.345584009259237,37.72721599999999,-122.43008100000004
159,28.790949332887013,37.72721599999999,-122.42628100000005
160,26.79760768933931,37.72721599999999,-122.42248100000005
161,21.439155445329174,37.72721599999999,-122.41868100000005
162,16.118273853406237,37.72721599999999,-122.41488100000005
163,20.05829486900537,37.72721599999999,-122.41108100000005
164,16.15974923144149,37.72721599999999,-122.40728100000005
165,16.45311917717895,37.72721599999999,-122.40348100000006
166,20.17804228552525,37.72721599999999,-122.39968100000006
167,19.256901111868153,37.72721599999999,-122.39588100000006
168,19.97611236562223,37.72721599999999,-122.39208100000006
169,16.89987622218013,37.72721599999999,-122.38828100000006
170,17.953424256235127,37.72721599999999,-122.38448100000006
171,16.701100653983115,37.72721599999999,-122.38068100000007
172,19.6368843650876,37.72721599999999,-122.37688100000007
173,16.174075197955066,37.72721599999999,-122.37308100000007
174,11.732731518281186,37.72721599999999,-122.36928100000007
175,10.96774732332815,37.72721599999999,-122.36548100000007
176,15.714533554250549,37.72721599999999,-122.36168100000008
177,10.613131579388972,37.73101599999999,-122.50608100000001
178,6.1958748090823565,37.73101599999999,-122.50228100000001
179,10.730203526722324,37.73101599999999,-122.49848100000001
180,16.077506412292724,37.73101599999999,-122.49468100000001
181,21.43749574367937,37.73101599999999,-122.49088100000002
182,25.486587782400598,37.73101599999999,-122.48708100000002
183,27.791648393774743,37.73101599999999,-122.48328100000002
184,29.150951219917467,37.73101599999999,-122.47948100000002
185,28.419689918843826,37.73101599999999,-122.47568100000002
186,31.02122480621546,37.73101599999999,-122.47188100000002
187,32.26195705010703,37.73101599999999,-122.46808100000003
188,30.22739468859712,37.73101599999999,-122.46428100000003
189,31.88686244603066,37.73101599999999,-122.46048100000003
190,31.970634928739006,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,35.46003999695532,37.73101599999999,-122.43768100000004
196,30.919807189794536,37.73101599999999,-122.43388100000004
197,31.349586282595183,37.73101599999999,-122.43008100000004
198,29.90102693896163,37.73101599999999,-122.42628100000005
199,27.40656087182823,37.73101599999999,-122.42248100000005
200,22.581758373373983,37.73101599999999,-122.41868100000005
201,20.47425190523815,37.73101599999999,-122.41488100000005
202,16.62106499239637,37.73101599999999,-122.41108100000005
203,18.35791560363469,37.73101599999999,-122.40728100000005
204,18.9489292633953,37.73101599999999,-122.40348100000006
205,17.936152461387984,37.73101599999999,-122.39968100000006
206,16.987613712300266,37.73101599999999,-122.39588100000006
207,18.507165013631624,37.73101599999999,-122.39208100000006
