,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,48.54660212792697,37.712016,-122.49848100000001
2,43.202191349406135,37.712016,-122.49468100000001
3,37.86556501871852,37.712016,-122.49088100000002
4,32.54371546059343,37.712016,-122.48708100000002
5,27.25547194520934,37.712016,-122.48328100000002
6,22.073663489428025,37.712016,-122.47948100000002
7,17.634707449757098,37.712016,-122.47568100000002
8,16.90376701170849,37.712016,-122.47188100000002
9,16.17577556289891,37.712016,-122.46808100000003
10,18.32700938998716,37.712016,-122.46428100000003
11,19.3423056452446,37.712016,-122.46048100000003
12,16.172003919613317,37.712016,-122.45668100000003
13,18.332983664027132,37.712016,-122.45288100000003
14,17.589396520508853,37.712016,-122.44908100000004
15,16.37323010977343,37.712016,-122.44528100000004
16,19.765646766838227,37.712016,-122.44148100000004
17,16.397159007761356,37.712016,-122.43768100000004
18,14.69310908365367,37.712016,-122.43388100000004
19,13.175862473216311,37.712016,-122.43008100000004
20,10.97064932931833,37.712016,-122.42628100000005
21,10.277435237515828,37.712016,-122.42248100000005
22,4.916207739574751,37.712016,-122.41868100000005
23,1.415563855939719,37.712016,-122.41488100000005
24,5.723069017609098,37.712016,-122.41108100000005
25,7.0323532516857465,37.712016,-122.40728100000005
26,8.931754712910559,37.712016,-122.40348100000006
27,9.650449455332682,37.712016,-122.39968100000006
28,11.148799586112542,37.712016,-122.39588100000006
29,12.497467974622188,37.712016,-122.39208100000006
30,17.672309988114797,37.712016,-122.38828100000006
31,23.000496549844726,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,43.2441151209043,37.715816,-122.49468100000001
35,37.91713420014225,37.715816,-122.49088100000002
36,32.60761078888718,37.715816,-122.48708100000002
37,27.329983131779333,37.715816,-122.48328100000002
38,22.20242888775245,37.715816,-122.47948100000002
39,17.07723686676861,37.715816,-122.47568100000002
40,17.468167656085814,37.715816,-122.47188100000002
41,17.477337506371168,37.715816,-122.46808100000003
42,17.60463981196739,37.715816,-122.46428100000003
43,19.783004211514147,37.715816,-122.46048100000003
44,17.244136584789967,37.715816,-122.45668100000003
45,17.897384154353794,37.715816,-122.45288100000003
46,20.255583521328855,37.715816,-122.44908100000004
47,19.470579527803086,37.715816,-122.44528100000004
48,17.178648985192474,37.715816,-122.44148100000004
49,15.722190512505001,37.715816,-122.43768100000004
50,16.33953140423432,37.715816,-122.43388100000004
51,16.673475715162034,37.715816,-122.43008100000004
52,16.331816472508333,37.715816,-122.42628100000005
53,11.73596590663687,37.715816,-122.42248100000005
54,7.712829420320763,37.715816,-122.41868100000005
55,5.451272818962383,37.715816,-122.41488100000005
56,7.709409955404817,37.715816,-122.41108100000005
57,10.28019456579133,37.715816,-122.40728100000005
58,12.74903832767881,37.715816,-122.40348100000006
59,13.327051755046257,37.715816,-122.39968100000006
60,16.050901180449788,37.715816,-122.39588100000006
61,16.908955618733888,37.715816,-122.39208100000006
62,19.99364597925791,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,44.245527166402326,37.719615999999995,-122.49468100000001
68,39.108043539564775,37.719615999999995,-122.49088100000002
69,33.91956781395861,37.719615999999995,-122.48708100000002
70,28.85696462715956,37.719615999999995,-122.48328100000002
71,24.087368321540403,37.719615999999995,-122.47948100000002
72,20.73166552143015,37.719615999999995,-122.47568100000002
73,18.84536403059052,37.719615999999995,-122.47188100000002
74,19.33978640062011,37.719615999999995,-122.46808100000003
75,17.62732640693515,37.719615999999995,-122.46428100000003
76,17.38323960610276,37.719615999999995,-122.46048100000003
77,16.8497421946933,37.719615999999995,-122.45668100000003
78,18.831187573256965,37.719615999999995,-122.45288100000003
79,18.82257722924498,37.719615999999995,-122.44908100000004
80,19.343651503397684,37.719615999999995,-122.44528100000004
81,19.385020421496424,37.719615999999995,-122.44148100000004
82,18.28977340295039,37.719615999999995,-122.43768100000004
83,19.585316900241047,37.719615999999995,-122.43388100000004
84,19.401847065152268,37.719615999999995,-122.43008100000004
85,17.41995033229031,37.719615999999995,-122.42628100000005
86,15.239199407554626,37.719615999999995,-122.42248100000005
87,11.978346209936056,37.719615999999995,-122.41868100000005
88,10.792550603797064,37.719615999999995,-122.41488100000005
89,11.9756269014433,37.719615999999995,-122.41108100000005
90,15.271979660184725,37.719615999999995,-122.40728100000005
91,16.73092643694294,37.719615999999995,-122.40348100000006
92,14.923334766691092,37.719615999999995,-122.39968100000006
93,14.111879729765112,37.719615999999995,-122.39588100000006
94,17.115156237401322,37.719615999999995,-122.39208100000006
