,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,50.628168405835325,37.712016,-122.502281,16.287862619498846
1,1,48.97354492001611,37.712016,-122.498481,16.287862619498846
2,2,48.25479969656342,37.712016,-122.494681,16.287862619498846
3,3,47.84242934395693,37.712016,-122.49088100000002,16.287862619498846
4,4,45.95402093014364,37.712016,-122.48708100000002,16.287862619498846
5,5,45.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,42.06817020688275,37.712016,-122.47948100000002,16.287862619498846
7,7,39.12356003913446,37.712016,-122.47568100000002,16.287862619498846
8,8,35.57371560708927,37.712016,-122.47188100000002,16.287862619498846
9,9,38.45746086357992,37.712016,-122.46808100000004,16.287862619498846
10,10,41.81574828988509,37.712016,-122.46428100000004,16.287862619498846
11,11,42.94827751133608,37.712016,-122.46048100000004,18.71190483702217
12,12,43.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,43.15849288764033,37.712016,-122.45288100000003,18.71190483702217
14,14,40.036063910221465,37.712016,-122.44908100000004,18.71190483702217
15,15,38.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,40.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,41.9474655761609,37.712016,-122.43768100000004,18.71190483702217
18,18,42.3268148223403,37.712016,-122.43388100000004,18.71190483702217
19,19,45.17586247321631,37.712016,-122.43008100000004,18.71190483702217
20,20,42.970649329318334,37.712016,-122.42628100000005,18.073998990305505
21,21,42.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,38.874325581390366,37.712016,-122.41868100000003,18.073998990305505
23,23,36.505210868434695,37.712016,-122.41488100000004,18.073998990305505
24,24,33.8435431247211,37.712016,-122.41108100000004,18.073998990305505
25,25,32.90235556790928,37.712016,-122.40728100000004,18.073998990305505
26,26,29.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,31.865937169946505,37.712016,-122.39968100000006,18.073998990305505
28,28,34.39033296730862,37.712016,-122.39588100000006,18.073998990305505
29,29,36.95224916933935,37.712016,-122.39208100000006,18.073998990305505
30,30,40.84371695149809,37.712016,-122.38828100000006,18.073998990305505
31,31,44.46194461621501,37.712016,-122.38448100000006,18.073998990305505
32,32,45.770516130862354,37.715816,-122.502281,16.287862619498846
33,33,43.78026717652723,37.715816,-122.498481,16.287862619498846
34,34,42.8990940355235,37.715816,-122.494681,16.287862619498846
35,35,43.21325289938826,37.715816,-122.49088100000002,16.287862619498846
36,36,40.80704691028493,37.715816,-122.48708100000002,16.287862619498846
37,37,39.93273531598896,37.715816,-122.48328100000002,16.287862619498846
38,38,37.45818261967676,37.715816,-122.47948100000002,16.287862619498846
39,39,35.671795531118235,37.715816,-122.47568100000002,16.287862619498846
40,40,33.601500989419144,37.715816,-122.47188100000002,18.71190483702217
41,41,38.07578406833967,37.715816,-122.46808100000004,18.71190483702217
42,42,40.55597847299629,37.715816,-122.46428100000004,18.71190483702217
43,43,42.35667295317415,37.715816,-122.46048100000004,18.71190483702217
44,44,43.72108375427356,37.715816,-122.45668100000005,18.71190483702217
45,45,45.68778433167918,37.715816,-122.45288100000003,18.71190483702217
46,46,43.47086027352597,37.715816,-122.44908100000004,18.71190483702217
47,47,39.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,35.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,38.97520060929209,37.715816,-122.43768100000004,18.71190483702217
50,50,42.16447705405693,37.715816,-122.43388100000004,18.71190483702217
51,51,43.730913022161694,37.715816,-122.43008100000004,18.71190483702217
52,52,43.43884640927247,37.715816,-122.42628100000005,18.073998990305505
53,53,43.47920892811421,37.715816,-122.42248100000003,18.073998990305505
54,54,40.77001556665006,37.715816,-122.41868100000003,18.073998990305505
55,55,38.18738306943207,37.715816,-122.41488100000004,18.073998990305505
56,56,38.06738021900041,37.715816,-122.41108100000004,18.073998990305505
57,57,36.75527047161469,37.715816,-122.40728100000004,18.073998990305505
58,58,33.4220919527006,37.715816,-122.40348100000006,18.073998990305505
59,59,29.56922697751114,37.715816,-122.39968100000006,18.073998990305505
60,60,29.436943394642103,37.715816,-122.39588100000006,18.073998990305505
61,61,33.40976906268371,37.715816,-122.39208100000006,18.073998990305505
62,62,36.89583853813653,37.715816,-122.38828100000006,18.073998990305505
63,63,40.00031510101379,37.715816,-122.38448100000006,18.073998990305505
64,64,39.15739854520733,37.715816,-122.38068100000008,18.073998990305505
65,65,41.15750691198306,37.719616,-122.502281,16.287862619498846
66,66,38.68212257926258,37.719616,-122.498481,16.287862619498846
67,67,37.546769068045606,37.719616,-122.494681,16.287862619498846
68,68,38.00672931747458,37.719616,-122.49088100000002,16.287862619498846
69,69,35.85460845920914,37.719616,-122.48708100000002,16.287862619498846
70,70,34.57152243378002,37.719616,-122.48328100000002,16.287862619498846
71,71,34.65894787613498,37.719616,-122.47948100000002,16.287862619498846
72,72,30.391142566330423,37.719616,-122.47568100000002,16.287862619498846
73,73,33.00515769620161,37.719616,-122.47188100000002,18.71190483702217
74,74,34.12558595809416,37.719616,-122.46808100000004,18.71190483702217
75,75,36.518065580487054,37.719616,-122.46428100000004,18.71190483702217
76,76,37.6868956735716,37.719616,-122.46048100000004,18.71190483702217
77,77,38.757416654287006,37.719616,-122.45668100000005,18.71190483702217
78,78,42.72533739685394,37.719616,-122.45288100000003,18.71190483702217
79,79,40.68335725217195,37.719616,-122.44908100000004,18.71190483702217
80,80,39.569256551583166,37.719616,-122.44528100000004,18.71190483702217
81,81,38.46634223722078,37.719616,-122.44148100000004,18.71190483702217
82,82,36.94956826057042,37.719616,-122.43768100000004,18.71190483702217
83,83,37.15846527942223,37.719616,-122.43388100000004,18.71190483702217
84,84,38.867247996125016,37.719616,-122.43008100000004,18.71190483702217
85,85,38.08678507626799,37.719616,-122.42628100000005,18.71190483702217
86,86,42.1449270105642,37.719616,-122.42248100000003,18.71190483702217
87,87,42.91804908066756,37.719616,-122.41868100000003,13.651185119736628
88,88,43.48100843443135,37.719616,-122.41488100000004,13.651185119736628
89,89,40.22900577567628,37.719616,-122.41108100000004,13.651185119736628
90,90,38.291545520403616,37.719616,-122.40728100000004,18.073998990305505
91,91,32.97573442959781,37.719616,-122.40348100000006,18.073998990305505
92,92,27.819494572844214,37.719616,-122.39968100000006,18.073998990305505
93,93,26.64690826332776,37.719616,-122.39588100000006,18.073998990305505
94,94,29.36750981906855,37.719616,-122.39208100000006,18.073998990305505
95,95,33.10355389045854,37.719616,-122.38828100000006,18.073998990305505
96,96,34.901786852670206,37.719616,-122.38448100000006,18.073998990305505
