,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,37.266685157404474
1,1,57.95929142053336,37.712016,-122.498481,37.266685157404474
2,2,56.56669546969683,37.712016,-122.494681,37.266685157404474
3,3,53.99315831823133,37.712016,-122.49088100000002,37.266685157404474
4,4,48.825233540942286,37.712016,-122.48708100000002,37.266685157404474
5,5,49.68475240811981,37.712016,-122.48328100000002,37.266685157404474
6,6,47.97320814038475,37.712016,-122.47948100000002,37.266685157404474
7,7,45.801374116423766,37.712016,-122.47568100000002,37.266685157404474
8,8,44.20341163766875,37.712016,-122.47188100000002,37.266685157404474
9,9,40.7529565343742,37.712016,-122.46808100000004,37.266685157404474
10,10,39.68592051326901,37.712016,-122.46428100000004,37.266685157404474
11,11,37.90540112808622,37.712016,-122.46048100000004,42.81290200850645
12,12,36.00666310976973,37.712016,-122.45668100000005,42.81290200850645
13,13,36.00408802259393,37.712016,-122.45288100000003,42.81290200850645
14,14,35.12272985384219,37.712016,-122.44908100000004,42.81290200850645
15,15,32.38473319992207,37.712016,-122.44528100000004,42.81290200850645
16,16,29.216142176557128,37.712016,-122.44148100000004,42.81290200850645
17,17,24.90300173358294,37.712016,-122.43768100000004,42.81290200850645
18,18,22.69310908365367,37.712016,-122.43388100000004,42.81290200850645
19,19,21.17586247321631,37.712016,-122.43008100000004,42.81290200850645
20,20,16.95166969704567,37.712016,-122.42628100000005,41.35337125821645
21,21,12.014465943363769,37.712016,-122.42248100000003,41.35337125821645
22,22,7.807730773535143,37.712016,-122.41868100000003,41.35337125821645
23,23,5.4631520239124844,37.712016,-122.41488100000004,41.35337125821645
24,24,7.671203553350618,37.712016,-122.41108100000004,41.35337125821645
25,25,11.978786551776492,37.712016,-122.40728100000004,41.35337125821645
26,26,13.80995832013502,37.712016,-122.40348100000006,41.35337125821645
27,27,16.436741835242078,37.712016,-122.39968100000006,41.35337125821645
28,28,20.143557099397825,37.712016,-122.39588100000006,41.35337125821645
29,29,24.95582324186824,37.712016,-122.39208100000006,41.35337125821645
30,30,26.01802991447958,37.712016,-122.38828100000006,41.35337125821645
31,31,26.577661472827625,37.712016,-122.38448100000006,41.35337125821645
32,32,57.41508551231242,37.715816,-122.502281,37.266685157404474
33,33,53.09030454642792,37.715816,-122.498481,37.266685157404474
34,34,51.6420391709129,37.715816,-122.494681,37.266685157404474
35,35,56.31906070258294,37.715816,-122.49088100000002,37.266685157404474
36,36,53.20729863280892,37.715816,-122.48708100000002,37.266685157404474
37,37,48.89016865792716,37.715816,-122.48328100000002,37.266685157404474
38,38,46.19130502849325,37.715816,-122.47948100000002,37.266685157404474
39,39,46.18562963590891,37.715816,-122.47568100000002,37.266685157404474
40,40,42.701500989419145,37.715816,-122.47188100000002,42.81290200850645
41,41,41.4606708397045,37.715816,-122.46808100000004,0.0
42,42,39.88797314530073,37.715816,-122.46428100000004,42.81290200850645
43,43,38.12876146388182,37.715816,-122.46048100000004,42.81290200850645
44,44,35.27282240282869,37.715816,-122.45668100000005,42.81290200850645
45,45,35.38071748768713,37.715816,-122.45288100000003,42.81290200850645
46,46,33.738555817260234,37.715816,-122.44908100000004,42.81290200850645
47,47,30.20300872277633,37.715816,-122.44528100000004,42.81290200850645
48,48,25.178648985192478,37.715816,-122.44148100000004,42.81290200850645
49,49,23.722190512505,37.715816,-122.43768100000004,42.81290200850645
50,50,24.33953140423432,37.715816,-122.43388100000004,42.81290200850645
51,51,21.89541547106178,37.715816,-122.43008100000004,42.81290200850645
52,52,16.995802810044157,37.715816,-122.42628100000005,41.35337125821645
53,53,13.338664783676302,37.715816,-122.42248100000003,41.35337125821645
54,54,8.148056307396157,37.715816,-122.41868100000003,41.35337125821645
55,55,2.875225496506503,37.715816,-122.41488100000004,41.35337125821645
56,56,5.502288571079324,37.715816,-122.41108100000004,41.35337125821645
57,57,10.84181545151202,37.715816,-122.40728100000004,41.35337125821645
58,58,15.746678458281943,37.715816,-122.40348100000006,41.35337125821645
59,59,13.465103562805234,37.715816,-122.39968100000006,41.35337125821645
60,60,17.96309885990006,37.715816,-122.39588100000006,41.35337125821645
61,61,22.382721619579243,37.715816,-122.39208100000006,41.35337125821645
62,62,20.84479882463285,37.715816,-122.38828100000006,41.35337125821645
63,63,22.3314755970734,37.715816,-122.38448100000006,41.35337125821645
64,64,27.28009413039878,37.715816,-122.38068100000008,41.35337125821645
65,65,55.21347929134058,37.719616,-122.502281,37.266685157404474
