,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,19.829835557885783,37.712016,-122.502281,16.287862619498846
1,1,15.74247081370159,37.712016,-122.498481,16.287862619498846
2,2,14.356408349720262,37.712016,-122.494681,16.287862619498846
3,3,15.309824984898002,37.712016,-122.49088100000002,16.287862619498846
4,4,10.141900207608954,37.712016,-122.48708100000002,16.287862619498846
5,5,10.822075193694229,37.712016,-122.48328100000002,16.287862619498846
6,6,16.129491134287157,37.712016,-122.47948100000002,16.287862619498846
7,7,21.47936489926504,37.712016,-122.47568100000002,16.287862619498846
8,8,26.361459621637824,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,38.7223529798319,37.712016,-122.45668100000005,18.71190483702217
13,13,44.08130542095044,37.712016,-122.45288100000003,18.71190483702217
14,14,49.25906553001687,37.712016,-122.44908100000004,18.71190483702217
15,15,47.33786106073395,37.712016,-122.44528100000004,18.71190483702217
16,16,51.314441447242665,37.712016,-122.44148100000004,18.71190483702217
17,17,54.59985887460573,37.712016,-122.43768100000004,18.71190483702217
18,18,54.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,57.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,57.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,,37.712016,-122.42248100000003,18.073998990305505
22,22,,37.712016,-122.41868100000003,18.073998990305505
23,23,,37.712016,-122.41488100000004,18.073998990305505
24,24,,37.712016,-122.41108100000004,18.073998990305505
25,25,,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,0.0
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,18.278788257961818,37.715816,-122.502281,16.287862619498846
33,33,12.92564477091782,37.715816,-122.498481,16.287862619498846
34,34,9.61254820079488,37.715816,-122.494681,16.287862619498846
35,35,14.921620321512544,37.715816,-122.49088100000002,16.287862619498846
36,36,14.497895773110589,37.715816,-122.48708100000002,16.287862619498846
37,37,14.599655997540482,37.715816,-122.48328100000002,16.287862619498846
38,38,17.507971695159913,37.715816,-122.47948100000002,16.287862619498846
39,39,22.10595378425002,37.715816,-122.47568100000002,16.287862619498846
40,40,26.906640947989853,37.715816,-122.47188100000002,18.71190483702217
41,41,30.02141244101939,37.715816,-122.46808100000004,18.71190483702217
42,42,31.09303686423168,37.715816,-122.46428100000004,18.71190483702217
43,43,35.03860187952185,37.715816,-122.46048100000004,18.71190483702217
44,44,39.83906835254411,37.715816,-122.45668100000005,18.71190483702217
45,45,44.91380492457775,37.715816,-122.45288100000003,18.71190483702217
46,46,50.1033366046329,37.715816,-122.44908100000004,18.71190483702217
47,47,51.37406013167166,37.715816,-122.44528100000004,18.71190483702217
48,48,49.515956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,52.52760133581964,37.715816,-122.43768100000004,18.71190483702217
50,50,55.83645434745153,37.715816,-122.43388100000004,18.71190483702217
51,51,58.85373860312784,37.715816,-122.43008100000004,18.71190483702217
52,52,,37.715816,-122.42628100000005,18.073998990305505
53,53,,37.715816,-122.42248100000003,18.073998990305505
54,54,,37.715816,-122.41868100000003,18.073998990305505
55,55,,37.715816,-122.41488100000004,18.073998990305505
56,56,,37.715816,-122.41108100000004,18.073998990305505
57,57,,37.715816,-122.40728100000004,18.073998990305505
58,58,,37.715816,-122.40348100000006,18.073998990305505
59,59,,37.715816,-122.39968100000006,18.073998990305505
60,60,,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,19.323497964091224,37.719616,-122.502281,16.287862619498846
66,66,15.169449822297423,37.719616,-122.498481,16.287862619498846
67,67,13.518758372808303,37.719616,-122.494681,16.287862619498846
68,68,16.558763625346852,37.719616,-122.49088100000002,16.287862619498846
69,69,19.624111907833928,37.719616,-122.48708100000002,16.287862619498846
70,70,19.681553688586707,37.719616,-122.48328100000002,16.287862619498846
71,71,19.34568936658405,37.719616,-122.47948100000002,16.287862619498846
72,72,23.99053985835521,37.719616,-122.47568100000002,16.287862619498846
73,73,29.191365453614623,37.719616,-122.47188100000002,18.71190483702217
74,74,34.00982486275828,37.719616,-122.46808100000004,18.71190483702217
75,75,35.913243735267734,37.719616,-122.46428100000004,18.71190483702217
76,76,38.61043927447528,37.719616,-122.46048100000004,18.71190483702217
77,77,42.50649320144448,37.719616,-122.45668100000005,18.71190483702217
78,78,47.000031320888205,37.719616,-122.45288100000003,18.71190483702217
79,79,51.80284852732385,37.719616,-122.44908100000004,18.71190483702217
80,80,55.60888930791552,37.719616,-122.44528100000004,18.71190483702217
81,81,52.31021322738787,37.719616,-122.44148100000004,18.71190483702217
82,82,52.70644006961706,37.719616,-122.43768100000004,18.71190483702217
83,83,56.58582608326503,37.719616,-122.43388100000004,18.71190483702217
84,84,58.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,59.40328366562365,37.719616,-122.42628100000005,18.71190483702217
86,86,,37.719616,-122.42248100000003,18.71190483702217
87,87,,37.719616,-122.41868100000003,13.651185119736628
88,88,,37.719616,-122.41488100000004,13.651185119736628
89,89,,37.719616,-122.41108100000004,13.651185119736628
90,90,,37.719616,-122.40728100000004,18.073998990305505
91,91,,37.719616,-122.40348100000006,18.073998990305505
92,92,,37.719616,-122.39968100000006,18.073998990305505
93,93,,37.719616,-122.39588100000006,18.073998990305505
94,94,,37.719616,-122.39208100000006,18.073998990305505
95,95,,37.719616,-122.38828100000006,18.073998990305505
96,96,,37.719616,-122.38448100000006,18.073998990305505
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,18.073998990305505
100,100,26.79102506993555,37.72341599999999,-122.506081,16.287862619498846
101,101,22.749093288294127,37.72341599999999,-122.502281,16.287862619498846
102,102,19.71589964386594,37.72341599999999,-122.498481,16.287862619498846
103,103,18.832401000205053,37.72341599999999,-122.494681,16.287862619498846
104,104,20.586589276334976,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,22.480951284325343,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,19.33226508483049,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,22.853819253059843,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,26.838784713022843,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,31.31877033730665,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,35.961547575561816,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,40.94140508866509,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,43.04113797692835,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,46.17183551892816,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,50.04038095775736,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,54.36607294163352,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,56.51140983088784,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,54.90503269225952,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,53.46936218085563,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,53.238632169394,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,58.59952762431468,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,,37.72341599999999,-122.42628100000005,18.71190483702217
122,122,,37.72341599999999,-122.42248100000003,13.651185119736628
123,123,,37.72341599999999,-122.41868100000003,18.71190483702217
124,124,,37.72341599999999,-122.41488100000004,13.651185119736628
125,125,,37.72341599999999,-122.41108100000004,13.651185119736628
126,126,,37.72341599999999,-122.40728100000004,13.651185119736628
127,127,,37.72341599999999,-122.40348100000006,13.651185119736628
128,128,,37.72341599999999,-122.39968100000006,18.073998990305505
129,129,,37.72341599999999,-122.39588100000006,18.073998990305505
130,130,,37.72341599999999,-122.39208100000006,18.073998990305505
131,131,,37.72341599999999,-122.38828100000006,18.073998990305505
132,132,,37.72341599999999,-122.38448100000006,18.073998990305505
133,133,,37.72341599999999,-122.38068100000008,18.073998990305505
134,134,,37.72341599999999,-122.37688100000008,0.0
135,135,,37.72341599999999,-122.37308100000008,18.073998990305505
136,136,,37.72341599999999,-122.36928100000009,18.073998990305505
137,137,,37.72341599999999,-122.36548100000007,18.073998990305505
138,138,29.52110343943887,37.72721599999999,-122.506081,16.287862619498846
139,139,25.453125854121065,37.72721599999999,-122.502281,16.287862619498846
140,140,24.771656741933644,37.72721599999999,-122.498481,16.287862619498846
141,141,24.178833197493404,37.72721599999999,-122.494681,16.287862619498846
142,142,25.38102309940142,37.72721599999999,-122.49088100000002,16.287862619498846
143,143,24.40857202078052,37.72721599999999,-122.48708100000002,16.287862619498846
144,144,23.96882365782467,37.72721599999999,-122.48328100000002,16.691869655752733
145,145,26.792710070625176,37.72721599999999,-122.47948100000002,16.287862619498846
146,146,30.375449532537555,37.72721599999999,-122.47568100000002,16.287862619498846
147,147,34.35011458555097,37.72721599999999,-122.47188100000002,16.287862619498846
148,148,38.649065751081565,37.72721599999999,-122.46808100000004,16.287862619498846
149,149,43.226875245260906,37.72721599999999,-122.46428100000004,16.287862619498846
150,150,47.85688014901496,37.72721599999999,-122.46048100000004,16.287862619498846
151,151,50.42302187991458,37.72721599999999,-122.45668100000005,16.287862619498846
152,152,53.743692363477216,37.72721599999999,-122.45288100000003,16.287862619498846
153,153,57.59589529815582,37.72721599999999,-122.44908100000004,16.287862619498846
154,154,,37.72721599999999,-122.44528100000004,16.287862619498846
155,155,59.41909133199189,37.72721599999999,-122.44148100000004,18.71190483702217
