,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,19.104661928661695
1,1,50.83981046072206,37.712016,-122.498481,19.104661928661695
2,2,50.37307501638693,37.712016,-122.494681,19.104661928661695
3,3,51.15360123257856,37.712016,-122.49088100000002,19.104661928661695
4,4,48.53595588476829,37.712016,-122.48708100000002,19.104661928661695
5,5,45.93163046809186,37.712016,-122.48328100000002,19.104661928661695
6,6,43.55903642125507,37.712016,-122.47948100000002,19.104661928661695
7,7,39.12356003913446,37.712016,-122.47568100000002,19.104661928661695
8,8,35.57371560708927,37.712016,-122.47188100000002,19.104661928661695
9,9,38.45746086357992,37.712016,-122.46808100000004,19.104661928661695
10,10,41.81574828988509,37.712016,-122.46428100000004,19.104661928661695
11,11,42.94827751133608,37.712016,-122.46048100000004,21.947914487235366
12,12,43.763298373525714,37.712016,-122.45668100000005,21.947914487235366
13,13,43.15849288764033,37.712016,-122.45288100000003,21.947914487235366
14,14,40.036063910221465,37.712016,-122.44908100000004,21.947914487235366
15,15,38.17254940725857,37.712016,-122.44528100000004,21.947914487235366
16,16,40.28026707975206,37.712016,-122.44148100000004,21.947914487235366
17,17,41.9474655761609,37.712016,-122.43768100000004,21.947914487235366
18,18,42.3268148223403,37.712016,-122.43388100000004,21.947914487235366
19,19,45.17586247321631,37.712016,-122.43008100000004,21.947914487235366
20,20,42.970649329318334,37.712016,-122.42628100000005,21.199690129715975
21,21,42.22845218423868,37.712016,-122.42248100000003,21.199690129715975
22,22,38.874325581390366,37.712016,-122.41868100000003,21.199690129715975
23,23,36.505210868434695,37.712016,-122.41488100000004,21.199690129715975
24,24,33.8435431247211,37.712016,-122.41108100000004,21.199690129715975
25,25,32.90235556790928,37.712016,-122.40728100000004,21.199690129715975
26,26,30.86180791360812,37.712016,-122.40348100000006,21.199690129715975
27,27,32.81067847473884,37.712016,-122.39968100000006,21.199690129715975
28,28,36.14355709939783,37.712016,-122.39588100000006,21.199690129715975
29,29,40.95582324186824,37.712016,-122.39208100000006,21.199690129715975
30,30,45.843751077630806,37.712016,-122.38828100000006,21.199690129715975
31,31,50.89853919140067,37.712016,-122.38448100000006,21.199690129715975
32,32,48.60628964085437,37.715816,-122.502281,19.104661928661695
33,33,45.809079100214745,37.715816,-122.498481,19.104661928661695
34,34,45.62921486746155,37.715816,-122.494681,19.104661928661695
35,35,47.03128734498894,37.715816,-122.49088100000002,19.104661928661695
36,36,43.80614904005712,37.715816,-122.48708100000002,19.104661928661695
37,37,41.248946266147655,37.715816,-122.48328100000002,19.104661928661695
38,38,38.66623361667676,37.715816,-122.47948100000002,19.104661928661695
39,39,36.35938135950643,37.715816,-122.47568100000002,19.104661928661695
40,40,33.601500989419144,37.715816,-122.47188100000002,21.947914487235366
41,41,38.07578406833967,37.715816,-122.46808100000004,21.947914487235366
42,42,40.82592203268461,37.715816,-122.46428100000004,21.947914487235366
43,43,40.77407209469423,37.715816,-122.46048100000004,21.947914487235366
44,44,41.33460803742041,37.715816,-122.45668100000005,21.947914487235366
45,45,41.84802083682904,37.715816,-122.45288100000003,21.947914487235366
46,46,41.68809291005148,37.715816,-122.44908100000004,21.947914487235366
47,47,39.89894121389232,37.715816,-122.44528100000004,21.947914487235366
48,48,35.015956008622055,37.715816,-122.44148100000004,21.947914487235366
49,49,38.97520060929209,37.715816,-122.43768100000004,21.947914487235366
50,50,42.16447705405693,37.715816,-122.43388100000004,21.947914487235366
51,51,43.730913022161694,37.715816,-122.43008100000004,21.947914487235366
52,52,43.43884640927247,37.715816,-122.42628100000005,21.199690129715975
53,53,43.47920892811421,37.715816,-122.42248100000003,21.199690129715975
54,54,40.77001556665006,37.715816,-122.41868100000003,21.199690129715975
55,55,38.18738306943207,37.715816,-122.41488100000004,21.199690129715975
56,56,38.06738021900041,37.715816,-122.41108100000004,21.199690129715975
57,57,36.80578178153026,37.715816,-122.40728100000004,21.199690129715975
58,58,32.408391865125466,37.715816,-122.40348100000006,21.199690129715975
59,59,29.465103562805236,37.715816,-122.39968100000006,21.199690129715975
60,60,33.96309885990006,37.715816,-122.39588100000006,21.199690129715975
61,61,39.24995754149702,37.715816,-122.39208100000006,21.199690129715975
62,62,44.58483461282449,37.715816,-122.38828100000006,21.199690129715975
63,63,49.33147559707341,37.715816,-122.38448100000006,21.199690129715975
64,64,50.15739854520733,37.715816,-122.38068100000008,21.199690129715975
65,65,46.86315258982231,37.719616,-122.502281,19.104661928661695
66,66,45.66985798072572,37.719616,-122.498481,19.104661928661695
67,67,47.25850766414859,37.719616,-122.494681,19.104661928661695
68,68,44.01775528743881,37.719616,-122.49088100000002,19.104661928661695
69,69,39.45321151698688,37.719616,-122.48708100000002,19.104661928661695
70,70,36.573982589533536,37.719616,-122.48328100000002,19.104661928661695
71,71,34.83249243236444,37.719616,-122.47948100000002,19.104661928661695
72,72,33.17457992394992,37.719616,-122.47568100000002,19.104661928661695
73,73,35.35390968193164,37.719616,-122.47188100000002,21.947914487235366
74,74,36.09995932641548,37.719616,-122.46808100000004,21.947914487235366
75,75,35.46481006792418,37.719616,-122.46428100000004,21.947914487235366
76,76,35.4576034765415,37.719616,-122.46048100000004,21.947914487235366
77,77,36.1441965593118,37.719616,-122.45668100000005,21.947914487235366
78,78,36.69433492059118,37.719616,-122.45288100000003,21.947914487235366
79,79,36.68335725217195,37.719616,-122.44908100000004,21.947914487235366
80,80,37.797028535599374,37.719616,-122.44528100000004,21.947914487235366
81,81,38.484236161782775,37.719616,-122.44148100000004,21.947914487235366
82,82,36.94956826057042,37.719616,-122.43768100000004,21.947914487235366
83,83,37.15846527942223,37.719616,-122.43388100000004,21.947914487235366
84,84,38.867247996125016,37.719616,-122.43008100000004,21.947914487235366
85,85,38.08678507626799,37.719616,-122.42628100000005,21.947914487235366
86,86,42.1449270105642,37.719616,-122.42248100000003,21.947914487235366
87,87,42.91804908066756,37.719616,-122.41868100000003,16.01200125091489
88,88,43.48100843443135,37.719616,-122.41488100000004,16.01200125091489
89,89,40.22900577567628,37.719616,-122.41108100000004,16.01200125091489
90,90,35.78086612378542,37.719616,-122.40728100000004,21.199690129715975
91,91,31.20202146799226,37.719616,-122.40348100000006,21.199690129715975
92,92,28.952688115041795,37.719616,-122.39968100000006,21.199690129715975
93,93,34.13481373162104,37.719616,-122.39588100000006,21.199690129715975
94,94,39.0475091886916,37.719616,-122.39208100000006,21.199690129715975
95,95,43.34825236468564,37.719616,-122.38828100000006,21.199690129715975
96,96,45.901786852670206,37.719616,-122.38448100000006,21.199690129715975
97,97,44.84273555265655,37.719616,-122.38068100000008,0.0
