,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,51.41212536001527,37.712016,-122.48708100000002
5,49.36848350184376,37.712016,-122.48328100000002
6,46.45129016887051,37.712016,-122.47948100000002
7,43.14401292916236,37.712016,-122.47568100000002
8,40.38387177691829,37.712016,-122.47188100000002
9,40.41344105876498,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,40.90300173358294,37.712016,-122.43768100000004
18,38.69310908365367,37.712016,-122.43388100000004
19,37.17586247321631,37.712016,-122.43008100000004
20,34.970649329318334,37.712016,-122.42628100000005
21,35.12572580633945,37.712016,-122.42248100000005
22,31.399541072908086,37.712016,-122.41868100000005
23,28.505210868434695,37.712016,-122.41488100000005
24,25.843543124721105,37.712016,-122.41108100000005
25,24.902355567909286,37.712016,-122.40728100000005
26,22.861807913608118,37.712016,-122.40348100000006
27,24.81067847473884,37.712016,-122.39968100000006
28,28.143557099397825,37.712016,-122.39588100000006
29,32.49746797462219,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.453228023587,37.715816,-122.48708100000002
37,45.75953752189641,37.715816,-122.48328100000002
38,41.82346380904158,37.715816,-122.47948100000002
39,39.82060131469258,37.715816,-122.47568100000002
40,35.58483432275248,37.715816,-122.47188100000002
41,39.37674701955869,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,43.56874876162181,37.715816,-122.46048100000003
44,45.81192090875836,37.715816,-122.45668100000003
45,45.90599921143649,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,40.33953140423432,37.715816,-122.43388100000004
51,40.673475715162034,37.715816,-122.43008100000004
52,39.80570329332481,37.715816,-122.42628100000005
53,36.95130776202133,37.715816,-122.42248100000005
54,32.77001556665006,37.715816,-122.41868100000005
55,30.187383069432066,37.715816,-122.41488100000005
56,30.067380219000412,37.715816,-122.41108100000005
57,28.805781781530257,37.715816,-122.40728100000005
58,24.408391865125463,37.715816,-122.40348100000006
59,21.465103562805233,37.715816,-122.39968100000006
60,25.96309885990006,37.715816,-122.39588100000006
61,31.249957541497018,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,47.68566796863421,37.719615999999995,-122.49088100000002
69,44.49151136039336,37.719615999999995,-122.48708100000002
70,43.223224248473436,37.719615999999995,-122.48328100000002
71,38.45344018295306,37.719615999999995,-122.47948100000002
72,34.5116237597966,37.719615999999995,-122.47568100000002
73,37.33436153174338,37.719615999999995,-122.47188100000002
74,41.957150287619044,37.719615999999995,-122.46808100000003
75,45.46481006792418,37.719615999999995,-122.46428100000003
76,45.4576034765415,37.719615999999995,-122.46048100000003
77,46.1441965593118,37.719615999999995,-122.45668100000003
78,46.69433492059118,37.719615999999995,-122.45288100000003
79,46.04677761670696,37.719615999999995,-122.44908100000004
80,41.33987157845029,37.719615999999995,-122.44528100000004
81,38.484236161782775,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,37.835180398485605,37.719615999999995,-122.43008100000004
85,37.3714248536563,37.719615999999995,-122.42628100000005
86,36.742239582143604,37.719615999999995,-122.42248100000005
87,33.91804908066756,37.719615999999995,-122.41868100000005
88,34.062966655490804,37.719615999999995,-122.41488100000005
89,31.229005775676278,37.719615999999995,-122.41108100000005
90,27.78086612378542,37.719615999999995,-122.40728100000005
91,23.20202146799226,37.719615999999995,-122.40348100000006
92,20.952688115041795,37.719615999999995,-122.39968100000006
93,26.13481373162103,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,31.695484351562293,37.719615999999995,-122.38448100000006
97,36.454137229953595,37.719615999999995,-122.38068100000007
98,41.63749537741273,37.719615999999995,-122.37688100000007
99,43.46623582078037,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,47.30989841899092,37.72341599999999,-122.49848100000001
103,45.346130636850496,37.72341599999999,-122.49468100000001
104,44.503159392003575,37.72341599999999,-122.49088100000002
105,40.10392301396914,37.72341599999999,-122.48708100000002
106,37.86201516048059,37.72341599999999,-122.48328100000002
107,36.18646302487049,37.72341599999999,-122.47948100000002
108,34.56198848152921,37.72341599999999,-122.47568100000002
109,36.18006548168553,37.72341599999999,-122.47188100000002
110,40.44252879025989,37.72341599999999,-122.46808100000003
111,40.104071328630155,37.72341599999999,-122.46428100000003
112,40.33842608490417,37.72341599999999,-122.46048100000003
113,41.784727221900795,37.72341599999999,-122.45668100000003
