,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,19.104661928661695
1,1,,37.712016,-122.498481,19.104661928661695
2,2,,37.712016,-122.494681,19.104661928661695
3,3,,37.712016,-122.49088100000002,19.104661928661695
4,4,55.99497108992893,37.712016,-122.48708100000002,19.104661928661695
5,5,52.06871029290505,37.712016,-122.48328100000002,19.104661928661695
6,6,49.12015319973696,37.712016,-122.47948100000002,19.104661928661695
7,7,47.84143204746681,37.712016,-122.47568100000002,19.104661928661695
8,8,48.453767011708486,37.712016,-122.47188100000002,19.104661928661695
9,9,49.05434327861569,37.712016,-122.46808100000004,19.104661928661695
10,10,51.33756057097968,37.712016,-122.46428100000004,19.104661928661695
11,11,52.94827751133608,37.712016,-122.46048100000004,21.947914487235366
12,12,53.763298373525714,37.712016,-122.45668100000005,21.947914487235366
13,13,56.01631699736047,37.712016,-122.45288100000003,21.947914487235366
14,14,58.43033770380745,37.712016,-122.44908100000004,21.947914487235366
15,15,57.33786106073395,37.712016,-122.44528100000004,21.947914487235366
16,16,,37.712016,-122.44148100000004,21.947914487235366
17,17,,37.712016,-122.43768100000004,21.947914487235366
18,18,,37.712016,-122.43388100000004,21.947914487235366
19,19,,37.712016,-122.43008100000004,21.947914487235366
20,20,,37.712016,-122.42628100000005,21.199690129715975
21,21,,37.712016,-122.42248100000003,21.199690129715975
22,22,,37.712016,-122.41868100000003,21.199690129715975
23,23,,37.712016,-122.41488100000004,21.199690129715975
24,24,,37.712016,-122.41108100000004,21.199690129715975
25,25,59.90235556790928,37.712016,-122.40728100000004,21.199690129715975
26,26,56.37847458027478,37.712016,-122.40348100000006,21.199690129715975
27,27,59.01878318298312,37.712016,-122.39968100000006,21.199690129715975
28,28,,37.712016,-122.39588100000006,21.199690129715975
29,29,,37.712016,-122.39208100000006,21.199690129715975
30,30,,37.712016,-122.38828100000006,21.199690129715975
31,31,,37.712016,-122.38448100000006,21.199690129715975
32,32,,37.715816,-122.502281,19.104661928661695
33,33,,37.715816,-122.498481,19.104661928661695
34,34,,37.715816,-122.494681,19.104661928661695
35,35,58.21406597606552,37.715816,-122.49088100000002,19.104661928661695
36,36,53.21974543764394,37.715816,-122.48708100000002,19.104661928661695
37,37,48.509670011096446,37.715816,-122.48328100000002,19.104661928661695
38,38,44.51572588558736,37.715816,-122.47948100000002,19.104661928661695
39,39,42.4881699884086,37.715816,-122.47568100000002,19.104661928661695
40,40,43.89281371365196,37.715816,-122.47188100000002,21.947914487235366
41,41,47.6323939552595,37.715816,-122.46808100000004,21.947914487235366
42,42,50.91905319497535,37.715816,-122.46428100000004,21.947914487235366
43,43,53.56874876162181,37.715816,-122.46048100000004,21.947914487235366
44,44,55.81192090875836,37.715816,-122.45668100000005,21.947914487235366
45,45,55.90599921143649,37.715816,-122.45288100000003,21.947914487235366
46,46,55.99708153291251,37.715816,-122.44908100000004,21.947914487235366
47,47,59.91855772939471,37.715816,-122.44528100000004,21.947914487235366
48,48,56.015956008622055,37.715816,-122.44148100000004,21.947914487235366
49,49,57.162393438459226,37.715816,-122.43768100000004,21.947914487235366
50,50,57.20769889620909,37.715816,-122.43388100000004,21.947914487235366
51,51,59.19173161859132,37.715816,-122.43008100000004,21.947914487235366
52,52,59.9543585208304,37.715816,-122.42628100000005,21.199690129715975
53,53,,37.715816,-122.42248100000003,21.199690129715975
54,54,,37.715816,-122.41868100000003,21.199690129715975
55,55,,37.715816,-122.41488100000004,21.199690129715975
56,56,,37.715816,-122.41108100000004,21.199690129715975
57,57,,37.715816,-122.40728100000004,21.199690129715975
58,58,58.343675785178114,37.715816,-122.40348100000006,21.199690129715975
59,59,54.5817702294719,37.715816,-122.39968100000006,21.199690129715975
60,60,59.079765526566725,37.715816,-122.39588100000006,21.199690129715975
61,61,,37.715816,-122.39208100000006,21.199690129715975
62,62,,37.715816,-122.38828100000006,21.199690129715975
63,63,,37.715816,-122.38448100000006,21.199690129715975
64,64,,37.715816,-122.38068100000008,21.199690129715975
65,65,59.15750691198306,37.719616,-122.502281,19.104661928661695
66,66,56.68212257926258,37.719616,-122.498481,19.104661928661695
67,67,55.546769068045606,37.719616,-122.494681,19.104661928661695
68,68,55.84634925530693,37.719616,-122.49088100000002,19.104661928661695
69,69,51.112354598229935,37.719616,-122.48708100000002,19.104661928661695
70,70,46.45282899021292,37.719616,-122.48328100000002,19.104661928661695
71,71,41.26140137668718,37.719616,-122.47948100000002,19.104661928661695
