,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,49.84950475212398
1,1,,37.712016,-122.498481,49.84950475212398
2,2,,37.712016,-122.494681,49.84950475212398
3,3,,37.712016,-122.49088100000002,49.84950475212398
4,4,55.99497108992893,37.712016,-122.48708100000002,49.84950475212398
5,5,52.06871029290505,37.712016,-122.48328100000002,49.84950475212398
6,6,49.12015319973696,37.712016,-122.47948100000002,49.84950475212398
7,7,47.84143204746681,37.712016,-122.47568100000002,49.84950475212398
8,8,48.453767011708486,37.712016,-122.47188100000002,49.84950475212398
9,9,49.05434327861569,37.712016,-122.46808100000004,49.84950475212398
10,10,51.33756057097968,37.712016,-122.46428100000004,49.84950475212398
11,11,52.94827751133608,37.712016,-122.46048100000004,57.26836055074295
12,12,53.763298373525714,37.712016,-122.45668100000005,57.26836055074295
13,13,56.01631699736047,37.712016,-122.45288100000003,57.26836055074295
14,14,58.43033770380745,37.712016,-122.44908100000004,57.26836055074295
15,15,57.33786106073395,37.712016,-122.44528100000004,57.26836055074295
16,16,,37.712016,-122.44148100000004,57.26836055074295
17,17,,37.712016,-122.43768100000004,57.26836055074295
18,18,,37.712016,-122.43388100000004,57.26836055074295
19,19,,37.712016,-122.43008100000004,57.26836055074295
20,20,,37.712016,-122.42628100000005,55.31603007742216
21,21,,37.712016,-122.42248100000003,55.31603007742216
22,22,,37.712016,-122.41868100000003,55.31603007742216
23,23,,37.712016,-122.41488100000004,55.31603007742216
24,24,,37.712016,-122.41108100000004,55.31603007742216
25,25,,37.712016,-122.40728100000004,55.31603007742216
26,26,,37.712016,-122.40348100000006,55.31603007742216
27,27,,37.712016,-122.39968100000006,55.31603007742216
28,28,,37.712016,-122.39588100000006,55.31603007742216
29,29,,37.712016,-122.39208100000006,55.31603007742216
30,30,,37.712016,-122.38828100000006,55.31603007742216
31,31,,37.712016,-122.38448100000006,55.31603007742216
32,32,,37.715816,-122.502281,49.84950475212398
33,33,,37.715816,-122.498481,49.84950475212398
34,34,,37.715816,-122.494681,49.84950475212398
35,35,58.21406597606552,37.715816,-122.49088100000002,49.84950475212398
36,36,53.21974543764394,37.715816,-122.48708100000002,49.84950475212398
37,37,48.509670011096446,37.715816,-122.48328100000002,49.84950475212398
38,38,44.51572588558736,37.715816,-122.47948100000002,49.84950475212398
39,39,42.4881699884086,37.715816,-122.47568100000002,49.84950475212398
40,40,43.89281371365196,37.715816,-122.47188100000002,57.26836055074295
41,41,47.6323939552595,37.715816,-122.46808100000004,57.26836055074295
42,42,50.91905319497535,37.715816,-122.46428100000004,57.26836055074295
43,43,53.56874876162181,37.715816,-122.46048100000004,57.26836055074295
44,44,55.81192090875836,37.715816,-122.45668100000005,57.26836055074295
45,45,55.90599921143649,37.715816,-122.45288100000003,57.26836055074295
46,46,55.99708153291251,37.715816,-122.44908100000004,57.26836055074295
47,47,,37.715816,-122.44528100000004,57.26836055074295
48,48,59.515956008622055,37.715816,-122.44148100000004,57.26836055074295
49,49,,37.715816,-122.43768100000004,57.26836055074295
50,50,,37.715816,-122.43388100000004,57.26836055074295
51,51,,37.715816,-122.43008100000004,57.26836055074295
52,52,,37.715816,-122.42628100000005,55.31603007742216
53,53,,37.715816,-122.42248100000003,55.31603007742216
54,54,,37.715816,-122.41868100000003,55.31603007742216
55,55,,37.715816,-122.41488100000004,55.31603007742216
56,56,,37.715816,-122.41108100000004,55.31603007742216
57,57,,37.715816,-122.40728100000004,55.31603007742216
58,58,,37.715816,-122.40348100000006,55.31603007742216
59,59,,37.715816,-122.39968100000006,55.31603007742216
60,60,,37.715816,-122.39588100000006,55.31603007742216
61,61,,37.715816,-122.39208100000006,55.31603007742216
62,62,,37.715816,-122.38828100000006,55.31603007742216
63,63,,37.715816,-122.38448100000006,55.31603007742216
64,64,,37.715816,-122.38068100000008,55.31603007742216
65,65,,37.719616,-122.502281,49.84950475212398
66,66,,37.719616,-122.498481,49.84950475212398
67,67,,37.719616,-122.494681,49.84950475212398
68,68,55.84634925530693,37.719616,-122.49088100000002,49.84950475212398
69,69,51.112354598229935,37.719616,-122.48708100000002,49.84950475212398
70,70,46.45282899021292,37.719616,-122.48328100000002,49.84950475212398
71,71,41.26140137668718,37.719616,-122.47948100000002,49.84950475212398
72,72,37.17457992394993,37.719616,-122.47568100000002,49.84950475212398
73,73,40.26671091062147,37.719616,-122.47188100000002,57.26836055074295
74,74,45.403532338163785,37.719616,-122.46808100000004,57.26836055074295
75,75,50.69122435411359,37.719616,-122.46428100000004,57.26836055074295
76,76,55.6868956735716,37.719616,-122.46048100000004,57.26836055074295
77,77,56.757416654287006,37.719616,-122.45668100000005,57.26836055074295
78,78,,37.719616,-122.45288100000003,57.26836055074295
79,79,56.968073503653095,37.719616,-122.44908100000004,57.26836055074295
80,80,58.56001624011887,37.719616,-122.44528100000004,57.26836055074295
81,81,,37.719616,-122.44148100000004,57.26836055074295
82,82,,37.719616,-122.43768100000004,57.26836055074295
83,83,,37.719616,-122.43388100000004,57.26836055074295
84,84,,37.719616,-122.43008100000004,57.26836055074295
85,85,,37.719616,-122.42628100000005,57.26836055074295
86,86,,37.719616,-122.42248100000003,57.26836055074295
87,87,,37.719616,-122.41868100000003,41.77987212906474
88,88,,37.719616,-122.41488100000004,41.77987212906474
89,89,,37.719616,-122.41108100000004,41.77987212906474
90,90,,37.719616,-122.40728100000004,55.31603007742216
91,91,,37.719616,-122.40348100000006,55.31603007742216
92,92,,37.719616,-122.39968100000006,55.31603007742216
93,93,,37.719616,-122.39588100000006,55.31603007742216
94,94,,37.719616,-122.39208100000006,55.31603007742216
95,95,,37.719616,-122.38828100000006,55.31603007742216
96,96,,37.719616,-122.38448100000006,55.31603007742216
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,55.31603007742216
100,100,59.47703668351882,37.72341599999999,-122.506081,49.84950475212398
101,101,59.80752805483069,37.72341599999999,-122.502281,49.84950475212398
102,102,59.47484712970616,37.72341599999999,-122.498481,49.84950475212398
103,103,57.731236464956055,37.72341599999999,-122.494681,49.84950475212398
104,104,53.9565571022043,37.72341599999999,-122.49088100000002,49.84950475212398
105,105,48.98611768641649,37.72341599999999,-122.48708100000002,49.84950475212398
106,106,43.87618204661381,37.72341599999999,-122.48328100000002,49.84950475212398
107,107,39.30312969153716,37.72341599999999,-122.47948100000002,49.84950475212398
108,108,37.56198848152921,37.72341599999999,-122.47568100000002,49.84950475212398
109,109,39.70310670631135,37.72341599999999,-122.47188100000002,49.84950475212398
110,110,43.85858675590424,37.72341599999999,-122.46808100000004,49.84950475212398
111,111,48.74110641517216,37.72341599999999,-122.46428100000004,49.84950475212398
112,112,53.86157241664003,37.72341599999999,-122.46048100000004,57.26836055074295
113,113,58.85672197404582,37.72341599999999,-122.45668100000005,57.26836055074295
114,114,56.58305968967976,37.72341599999999,-122.45288100000003,49.84950475212398
115,115,59.45364677435207,37.72341599999999,-122.44908100000004,49.84950475212398
116,116,,37.72341599999999,-122.44528100000004,57.26836055074295
117,117,,37.72341599999999,-122.44148100000004,57.26836055074295
118,118,,37.72341599999999,-122.43768100000004,57.26836055074295
119,119,58.93263473402143,37.72341599999999,-122.43388100000004,57.26836055074295
120,120,58.57011978352015,37.72341599999999,-122.43008100000004,57.26836055074295
121,121,59.71392465409176,37.72341599999999,-122.42628100000005,57.26836055074295
122,122,,37.72341599999999,-122.42248100000003,41.77987212906474
123,123,,37.72341599999999,-122.41868100000003,57.26836055074295
124,124,,37.72341599999999,-122.41488100000004,41.77987212906474
125,125,,37.72341599999999,-122.41108100000004,41.77987212906474
126,126,,37.72341599999999,-122.40728100000004,41.77987212906474
127,127,,37.72341599999999,-122.40348100000006,41.77987212906474
128,128,,37.72341599999999,-122.39968100000006,55.31603007742216
129,129,,37.72341599999999,-122.39588100000006,55.31603007742216
130,130,,37.72341599999999,-122.39208100000006,55.31603007742216
131,131,,37.72341599999999,-122.38828100000006,55.31603007742216
132,132,,37.72341599999999,-122.38448100000006,55.31603007742216
133,133,,37.72341599999999,-122.38068100000008,55.31603007742216
134,134,,37.72341599999999,-122.37688100000008,0.0
135,135,,37.72341599999999,-122.37308100000008,55.31603007742216
136,136,,37.72341599999999,-122.36928100000009,55.31603007742216
137,137,,37.72341599999999,-122.36548100000007,55.31603007742216
138,138,54.15166916007255,37.72721599999999,-122.506081,49.84950475212398
139,139,54.62815513715889,37.72721599999999,-122.502281,49.84950475212398
140,140,55.22031443605948,37.72721599999999,-122.498481,49.84950475212398
141,141,52.44560183618483,37.72721599999999,-122.494681,49.84950475212398
142,142,50.35808092444781,37.72721599999999,-122.49088100000002,49.84950475212398
143,143,46.71781449202192,37.72721599999999,-122.48708100000002,49.84950475212398
144,144,42.185029734725816,37.72721599999999,-122.48328100000002,51.08598071856047
145,145,38.14538834157752,37.72721599999999,-122.47948100000002,49.84950475212398
146,146,33.45799213190068,37.72721599999999,-122.47568100000002,49.84950475212398
147,147,37.08248044474285,37.72721599999999,-122.47188100000002,49.84950475212398
148,148,42.44362265099745,37.72721599999999,-122.46808100000004,49.84950475212398
149,149,47.80483655469461,37.72721599999999,-122.46428100000004,49.84950475212398
