,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,37.266685157404474
1,1,57.95929142053336,37.712016,-122.498481,37.266685157404474
2,2,56.56669546969683,37.712016,-122.494681,37.266685157404474
3,3,53.99315831823133,37.712016,-122.49088100000002,37.266685157404474
4,4,48.825233540942286,37.712016,-122.48708100000002,37.266685157404474
5,5,48.44441807922783,37.712016,-122.48328100000002,37.266685157404474
6,6,43.85633816596165,37.712016,-122.47948100000002,37.266685157404474
7,7,38.94798901170782,37.712016,-122.47568100000002,37.266685157404474
8,8,34.921274713312506,37.712016,-122.47188100000002,37.266685157404474
9,9,32.49617322576393,37.712016,-122.46808100000004,37.266685157404474
10,10,29.685920513269004,37.712016,-122.46428100000004,37.266685157404474
11,11,27.90540112808622,37.712016,-122.46048100000004,42.81290200850645
12,12,26.006663109769725,37.712016,-122.45668100000005,42.81290200850645
13,13,26.004088022593933,37.712016,-122.45288100000003,42.81290200850645
14,14,24.30285889588808,37.712016,-122.44908100000004,42.81290200850645
15,15,19.339896776440096,37.712016,-122.44528100000004,42.81290200850645
16,16,21.301547986382552,37.712016,-122.44148100000004,42.81290200850645
17,17,17.6165255412724,37.712016,-122.43768100000004,42.81290200850645
18,18,19.17007942032584,37.712016,-122.43388100000004,42.81290200850645
19,19,18.957674333330605,37.712016,-122.43008100000004,42.81290200850645
20,20,16.662035467066925,37.712016,-122.42628100000005,41.35337125821645
21,21,15.291848104487752,37.712016,-122.42248100000003,41.35337125821645
22,22,15.134188350149689,37.712016,-122.41868100000003,41.35337125821645
23,23,11.971877535101362,37.712016,-122.41488100000004,41.35337125821645
24,24,10.719100551915345,37.712016,-122.41108100000004,41.35337125821645
25,25,11.56568658501908,37.712016,-122.40728100000004,41.35337125821645
26,26,14.861807913608118,37.712016,-122.40348100000006,41.35337125821645
27,27,16.81067847473884,37.712016,-122.39968100000006,41.35337125821645
28,28,20.143557099397825,37.712016,-122.39588100000006,41.35337125821645
29,29,24.95582324186824,37.712016,-122.39208100000006,41.35337125821645
30,30,26.01802991447958,37.712016,-122.38828100000006,41.35337125821645
31,31,26.577661472827625,37.712016,-122.38448100000006,41.35337125821645
32,32,57.41508551231242,37.715816,-122.502281,37.266685157404474
33,33,53.09030454642792,37.715816,-122.498481,37.266685157404474
34,34,51.6420391709129,37.715816,-122.494681,37.266685157404474
35,35,56.31906070258294,37.715816,-122.49088100000002,37.266685157404474
36,36,52.10508663132148,37.715816,-122.48708100000002,37.266685157404474
37,37,46.78518832518306,37.715816,-122.48328100000002,37.266685157404474
38,38,41.51223945239092,37.715816,-122.47948100000002,37.266685157404474
39,39,36.45938135950643,37.715816,-122.47568100000002,37.266685157404474
40,40,32.701500989419145,37.715816,-122.47188100000002,42.81290200850645
41,41,31.460670839704505,37.715816,-122.46808100000004,42.81290200850645
42,42,29.887973145300727,37.715816,-122.46428100000004,42.81290200850645
43,43,29.458122562198614,37.715816,-122.46048100000004,42.81290200850645
44,44,27.81122269137545,37.715816,-122.45668100000005,42.81290200850645
45,45,25.38071748768713,37.715816,-122.45288100000003,42.81290200850645
46,46,23.738555817260234,37.715816,-122.44908100000004,42.81290200850645
47,47,22.065607880558986,37.715816,-122.44528100000004,42.81290200850645
48,48,17.111982318525808,37.715816,-122.44148100000004,42.81290200850645
49,49,18.795741977229905,37.715816,-122.43768100000004,42.81290200850645
50,50,17.648150469431428,37.715816,-122.43388100000004,42.81290200850645
51,51,15.08396932076012,37.715816,-122.43008100000004,42.81290200850645
52,52,12.80570329332481,37.715816,-122.42628100000005,41.35337125821645
53,53,9.951307762021337,37.715816,-122.42248100000003,41.35337125821645
54,54,9.792386286497903,37.715816,-122.41868100000003,41.35337125821645
55,55,7.708558829839836,37.715816,-122.41488100000004,41.35337125821645
56,56,5.3884397130795945,37.715816,-122.41108100000004,41.35337125821645
57,57,7.923939083310997,37.715816,-122.40728100000004,41.35337125821645
58,58,11.520682090212771,37.715816,-122.40348100000006,41.35337125821645
59,59,13.465103562805234,37.715816,-122.39968100000006,41.35337125821645
60,60,17.96309885990006,37.715816,-122.39588100000006,41.35337125821645
61,61,22.382721619579243,37.715816,-122.39208100000006,41.35337125821645
62,62,20.84479882463285,37.715816,-122.38828100000006,41.35337125821645
63,63,22.3314755970734,37.715816,-122.38448100000006,41.35337125821645
64,64,27.28009413039878,37.715816,-122.38068100000008,41.35337125821645
65,65,55.21347929134058,37.719616,-122.502281,37.266685157404474
