,TravelTime,Latitude,Longitude
0,26.858172606084167,37.712016,-122.50228100000001
1,24.373143794055395,37.712016,-122.49848100000001
2,25.400028803030168,37.712016,-122.49468100000001
3,23.97683607641438,37.712016,-122.49088100000002
4,22.103474980253704,37.712016,-122.48708100000002
5,21.06625534673341,37.712016,-122.48328100000002
6,19.834275256360648,37.712016,-122.47948100000002
7,15.123560039134464,37.712016,-122.47568100000002
8,11.573715607089264,37.712016,-122.47188100000002
9,14.457460863579916,37.712016,-122.46808100000003
10,19.659834050113606,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,29.621194394067285,37.712016,-122.44528100000004
16,33.314441447242665,37.712016,-122.44148100000004
17,37.54581185374128,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.28999815694521,37.712016,-122.43008100000004
20,41.52064932931833,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,29.459288507515105,37.712016,-122.39968100000006
28,27.339360917061367,37.712016,-122.39588100000006
29,25.03384433162938,37.712016,-122.39208100000006
30,24.46802991447958,37.712016,-122.38828100000006
31,25.027661472827624,37.712016,-122.38448100000006
32,22.772956307521042,37.715816,-122.50228100000001
33,19.323637879761247,37.715816,-122.49848100000001
34,20.475372504246234,37.715816,-122.49468100000001
35,19.339198303254708,37.715816,-122.49088100000002
36,16.953228023587,37.715816,-122.48708100000002
37,15.729700847491275,37.715816,-122.48328100000002
38,16.515725885587358,37.715816,-122.47948100000002
39,12.359381359506434,37.715816,-122.47568100000002
40,9.601500989419147,37.715816,-122.47188100000002
41,14.075784068339669,37.715816,-122.46808100000003
42,19.422192133539884,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,26.81192090875836,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,32.22865959306405,37.715816,-122.44148100000004
49,35.52760133581964,37.715816,-122.43768100000004
50,39.83645434745153,37.715816,-122.43388100000004
51,40.793024212637675,37.715816,-122.43008100000004
52,39.80570329332481,37.715816,-122.42628100000005
53,36.95130776202133,37.715816,-122.42248100000005
54,36.79238628649791,37.715816,-122.41868100000005
55,37.03276929341782,37.715816,-122.41488100000005
56,34.705106379746255,37.715816,-122.41108100000005
57,33.90590598979921,37.715816,-122.40728100000005
58,28.897329337243384,37.715816,-122.40348100000006
59,24.645326882074013,37.715816,-122.39968100000006
60,23.96951315121072,37.715816,-122.39588100000006
61,19.888721831191358,37.715816,-122.39208100000006
62,19.5126206250993,37.715816,-122.38828100000006
63,20.7814755970734,37.715816,-122.38448100000006
64,25.73009413039878,37.715816,-122.38068100000007
65,20.646812624673917,37.719615999999995,-122.50228100000001
66,19.701349751352755,37.719615999999995,-122.49848100000001
67,19.369106391608252,37.719615999999995,-122.49468100000001
68,15.154502853483013,37.719615999999995,-122.49088100000002
69,11.989666956290424,37.719615999999995,-122.48708100000002
70,10.473982589533533,37.719615999999995,-122.48328100000002
71,12.014452320719661,37.719615999999995,-122.47948100000002
72,9.174579923949922,37.719615999999995,-122.47568100000002
73,11.35390968193164,37.719615999999995,-122.47188100000002
74,15.541287429932957,37.719615999999995,-122.46808100000003
75,20.399867154924447,37.719615999999995,-122.46428100000003
76,25.48866864358732,37.719615999999995,-122.46048100000003
77,29.757416654287002,37.719615999999995,-122.45668100000003
78,31.11256478421581,37.719615999999995,-122.45288100000003
79,27.968073503653095,37.719615999999995,-122.44908100000004
80,29.560016240118863,37.719615999999995,-122.44528100000004
81,34.782441442483716,37.719615999999995,-122.44148100000004
82,34.70644006961706,37.719615999999995,-122.43768100000004
83,38.97771070646094,37.719615999999995,-122.43388100000004
84,37.835180398485605,37.719615999999995,-122.43008100000004
85,37.3714248536563,37.719615999999995,-122.42628100000005
86,36.742239582143604,37.719615999999995,-122.42248100000005
87,33.91804908066756,37.719615999999995,-122.41868100000005
88,34.062966655490804,37.719615999999995,-122.41488100000005
89,31.229005775676278,37.719615999999995,-122.41108100000005
90,29.686344031168677,37.719615999999995,-122.40728100000005
91,26.837019221211,37.719615999999995,-122.40348100000006
92,22.13999558387564,37.719615999999995,-122.39968100000006
93,19.20324331055116,37.719615999999995,-122.39588100000006
94,17.23182290406799,37.719615999999995,-122.39208100000006
95,19.59983979470295,37.719615999999995,-122.38828100000006
96,21.145484351562292,37.719615999999995,-122.38448100000006
97,25.904137229953594,37.719615999999995,-122.38068100000007
98,24.908978915716816,37.719615999999995,-122.37688100000007
99,22.599569154113695,37.719615999999995,-122.37308100000007
100,22.974700942727033,37.72341599999999,-122.50608100000001
101,20.555382525407477,37.72341599999999,-122.50228100000001
102,17.309898418990922,37.72341599999999,-122.49848100000001
103,15.346130636850496,37.72341599999999,-122.49468100000001
104,12.03989043553763,37.72341599999999,-122.49088100000002
105,7.573074142827637,37.72341599999999,-122.48708100000002
106,5.3603680543939465,37.72341599999999,-122.48328100000002
107,7.640284275453904,37.72341599999999,-122.47948100000002
108,7.561988481529213,37.72341599999999,-122.47568100000002
109,9.889282008387628,37.72341599999999,-122.47188100000002
110,14.684817196884412,37.72341599999999,-122.46808100000003
111,19.847169772931146,37.72341599999999,-122.46428100000003
112,24.98979522468647,37.72341599999999,-122.46048100000003
113,30.210186215873833,37.72341599999999,-122.45668100000003
114,33.01183290214022,37.72341599999999,-122.45288100000003
115,31.238945899489433,37.72341599999999,-122.44908100000004
116,31.330702928637688,37.72341599999999,-122.44528100000004
117,35.344248978332374,37.72341599999999,-122.44148100000004
118,36.57652636626663,37.72341599999999,-122.43768100000004
119,37.32196550272734,37.72341599999999,-122.43388100000004
120,39.5951457121291,37.72341599999999,-122.43008100000004
121,35.575297905685076,37.72341599999999,-122.42628100000005
122,36.11861873233334,37.72341599999999,-122.42248100000005
123,36.11080733433318,37.72341599999999,-122.41868100000005
124,32.1164359630155,37.72341599999999,-122.41488100000005
125,29.809845489815768,37.72341599999999,-122.41108100000005
126,28.773813328326167,37.72341599999999,-122.40728100000005
127,26.139298060764386,37.72341599999999,-122.40348100000006
128,20.87250392158735,37.72341599999999,-122.39968100000006
129,16.171499448447282,37.72341599999999,-122.39588100000006
130,19.1516707622165,37.72341599999999,-122.39208100000006
131,21.23803452776685,37.72341599999999,-122.38828100000006
132,24.06370027169034,37.72341599999999,-122.38448100000006
133,22.679243354006676,37.72341599999999,-122.38068100000007
134,20.9838575910969,37.72341599999999,-122.37688100000007
135,17.545090584881425,37.72341599999999,-122.37308100000007
136,16.111660164898755,37.72341599999999,-122.36928100000007
137,15.779541713063768,37.72341599999999,-122.36548100000007
138,21.604436772772203,37.72721599999999,-122.50608100000001
139,16.959224028212855,37.72721599999999,-122.50228100000001
140,13.711145706654653,37.72721599999999,-122.49848100000001
141,10.05092491422414,37.72721599999999,-122.49468100000001
142,10.831240671115419,37.72721599999999,-122.49088100000002
143,5.470826148892184,37.72721599999999,-122.48708100000002
144,0.2683630680591468,37.72721599999999,-122.48328100000002
145,4.13991287069054,37.72721599999999,-122.47948100000002
146,4.010220333542149,37.72721599999999,-122.47568100000002
147,8.216616548317168,37.72721599999999,-122.47188100000002
148,13.577797923500567,37.72721599999999,-122.46808100000003
149,18.93902169361694,37.72721599999999,-122.46428100000003
150,24.300254214404028,37.72721599999999,-122.46048100000003
151,29.661489994123663,37.72721599999999,-122.45668100000003
152,35.02272734136762,37.72721599999999,-122.45288100000003
153,35.96157569172328,37.72721599999999,-122.44908100000004
154,36.18964458151789,37.72721599999999,-122.44528100000004
155,38.74783119531874,37.72721599999999,-122.44148100000004
156,40.4570833580355,37.72721599999999,-122.43768100000004
157,37.77271636730931,37.72721599999999,-122.43388100000004
158,40.345584009259234,37.72721599999999,-122.43008100000004
159,38.195555484269605,37.72721599999999,-122.42628100000005
160,35.348255808968204,37.72721599999999,-122.42248100000005
161,33.05426119156368,37.72721599999999,-122.41868100000005
162,31.184940520072907,37.72721599999999,-122.41488100000005
163,30.63311548870102,37.72721599999999,-122.41108100000005
164,26.27733261767457,37.72721599999999,-122.40728100000005
165,25.036452510512284,37.72721599999999,-122.40348100000006
166,23.697191218440533,37.72721599999999,-122.39968100000006
167,21.022110255447817,37.72721599999999,-122.39588100000006
168,17.8748388495142,37.72721599999999,-122.39208100000006
169,17.666542888846795,37.72721599999999,-122.38828100000006
170,19.320090922901795,37.72721599999999,-122.38448100000006
171,17.484433987316446,37.72721599999999,-122.38068100000007
172,18.76255487552732,37.72721599999999,-122.37688100000007
173,13.574075197955066,37.72721599999999,-122.37308100000007
174,11.76606485161452,37.72721599999999,-122.36928100000007
175,11.001080656661482,37.72721599999999,-122.36548100000007
176,15.747866887583882,37.72721599999999,-122.36168100000008
177,22.11313157938897,37.73101599999999,-122.50608100000001
178,17.695874809082355,37.73101599999999,-122.50228100000001
179,12.800050085477661,37.73101599999999,-122.49848100000001
180,7.6312029428723855,37.73101599999999,-122.49468100000001
181,9.574053028824505,37.73101599999999,-122.49088100000002
182,5.878784645861049,37.73101599999999,-122.48708100000002
183,5.6272524930705385,37.73101599999999,-122.48328100000002
184,6.70324827573668,37.73101599999999,-122.47948100000002
185,8.808753449172588,37.73101599999999,-122.47568100000002
186,10.84852015427308,37.73101599999999,-122.47188100000002
187,14.994965813650598,37.73101599999999,-122.46808100000003
188,19.883889406054706,37.73101599999999,-122.46428100000003
189,25.00494901549215,37.73101599999999,-122.46048100000003
190,30.222319494515705,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.46937603878252,37.73101599999999,-122.43388100000004
197,38.711985195668596,37.73101599999999,-122.43008100000004
198,37.85951389078475,37.73101599999999,-122.42628100000005
199,38.33298580597315,37.73101599999999,-122.42248100000005
200,36.998962411545975,37.73101599999999,-122.41868100000005
201,35.105781301006154,37.73101599999999,-122.41488100000005
202,32.08773165906304,37.73101599999999,-122.41108100000005
203,30.88264169541183,37.73101599999999,-122.40728100000005
204,26.973882755392772,37.73101599999999,-122.40348100000006
205,22.328282408484444,37.73101599999999,-122.39968100000006
206,19.504280378966932,37.73101599999999,-122.39588100000006
207,19.613566856738935,37.73101599999999,-122.39208100000006
208,19.327169003701247,37.73101599999999,-122.38828100000006
209,17.286676470527762,37.73101599999999,-122.38448100000006
210,19.33092577518197,37.73101599999999,-122.38068100000007
211,19.000127605114823,37.73101599999999,-122.37688100000007
212,15.160187729460054,37.73101599999999,-122.37308100000007
213,12.347819973899755,37.73101599999999,-122.36928100000007
214,11.701236592042456,37.73101599999999,-122.36548100000007
215,16.050764076637783,37.73101599999999,-122.36168100000008
216,17.26272027196737,37.73481599999999,-122.50608100000001
217,17.247001013335385,37.73481599999999,-122.50228100000001
218,13.626992059678845,37.73481599999999,-122.49848100000001
219,8.266669977426892,37.73481599999999,-122.49468100000001
220,11.09605630199709,37.73481599999999,-122.49088100000002
221,11.08156103610221,37.73481599999999,-122.48708100000002
222,10.988463814490261,37.73481599999999,-122.48328100000002
223,11.982419429085237,37.73481599999999,-122.47948100000002
224,12.894103743414696,37.73481599999999,-122.47568100000002
225,10.55310881396223,37.73481599999999,-122.47188100000002
226,14.747536360323048,37.73481599999999,-122.46808100000003
227,20.108767664692973,37.73481599999999,-122.46428100000003
228,25.33529972813154,37.73481599999999,-122.46048100000003
229,30.47689208164388,37.73481599999999,-122.45668100000003
230,35.71812859633509,37.73481599999999,-122.45288100000003
231,37.50094054668781,37.73481599999999,-122.44908100000004
232,37.841011137342214,37.73481599999999,-122.44528100000004
233,38.208891613100214,37.73481599999999,-122.44148100000004
234,39.58808690516066,37.73481599999999,-122.43768100000004
235,38.499993541908815,37.73481599999999,-122.43388100000004
236,37.22313369358239,37.73481599999999,-122.43008100000004
