,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,13.629396801870808
1,1,57.95929142053336,37.712016,-122.498481,13.629396801870808
2,2,56.56669546969683,37.712016,-122.494681,13.629396801870808
3,3,53.99315831823133,37.712016,-122.49088100000002,13.629396801870808
4,4,48.825233540942286,37.712016,-122.48708100000002,13.629396801870808
5,5,49.68475240811981,37.712016,-122.48328100000002,13.629396801870808
6,6,47.97320814038475,37.712016,-122.47948100000002,13.629396801870808
7,7,45.801374116423766,37.712016,-122.47568100000002,13.629396801870808
8,8,44.20341163766875,37.712016,-122.47188100000002,13.629396801870808
9,9,40.7529565343742,37.712016,-122.46808100000004,13.629396801870808
10,10,39.68592051326901,37.712016,-122.46428100000004,13.629396801870808
11,11,37.90540112808622,37.712016,-122.46048100000004,15.65779267055654
12,12,36.00666310976973,37.712016,-122.45668100000005,15.65779267055654
13,13,36.00408802259393,37.712016,-122.45288100000003,15.65779267055654
14,14,35.12272985384219,37.712016,-122.44908100000004,15.65779267055654
15,15,32.38473319992207,37.712016,-122.44528100000004,15.65779267055654
16,16,29.216142176557128,37.712016,-122.44148100000004,15.65779267055654
17,17,24.90300173358294,37.712016,-122.43768100000004,15.65779267055654
18,18,22.69310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,21.17586247321631,37.712016,-122.43008100000004,15.65779267055654
20,20,18.72064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,17.41178551757201,37.712016,-122.42248100000003,15.124004284060295
22,22,17.207730773535143,37.712016,-122.41868100000003,15.124004284060295
23,23,17.588544201768027,37.712016,-122.41488100000004,15.124004284060295
24,24,16.943543124721103,37.712016,-122.41108100000004,15.124004284060295
25,25,17.131367026838003,37.712016,-122.40728100000004,15.124004284060295
26,26,16.946745187534216,37.712016,-122.40348100000006,15.124004284060295
27,27,17.3438889752152,37.712016,-122.39968100000006,15.124004284060295
28,28,13.29222925691793,37.712016,-122.39588100000006,15.124004284060295
29,29,10.261507564407143,37.712016,-122.39208100000006,15.124004284060295
30,30,9.303294178550084,37.712016,-122.38828100000006,15.124004284060295
31,31,11.494328139494293,37.712016,-122.38448100000006,15.124004284060295
32,32,57.41508551231242,37.715816,-122.502281,13.629396801870808
33,33,53.09030454642792,37.715816,-122.498481,13.629396801870808
34,34,51.6420391709129,37.715816,-122.494681,0.0
35,35,56.31906070258294,37.715816,-122.49088100000002,13.629396801870808
36,36,53.20729863280892,37.715816,-122.48708100000002,13.629396801870808
37,37,48.89016865792716,37.715816,-122.48328100000002,13.629396801870808
38,38,46.19130502849325,37.715816,-122.47948100000002,13.629396801870808
39,39,46.18562963590891,37.715816,-122.47568100000002,13.629396801870808
40,40,42.701500989419145,37.715816,-122.47188100000002,15.65779267055654
41,41,41.4606708397045,37.715816,-122.46808100000004,15.65779267055654
42,42,39.88797314530073,37.715816,-122.46428100000004,15.65779267055654
43,43,38.12876146388182,37.715816,-122.46048100000004,15.65779267055654
44,44,35.27282240282869,37.715816,-122.45668100000005,15.65779267055654
45,45,35.38071748768713,37.715816,-122.45288100000003,15.65779267055654
46,46,33.738555817260234,37.715816,-122.44908100000004,15.65779267055654
47,47,30.20300872277633,37.715816,-122.44528100000004,15.65779267055654
48,48,25.178648985192478,37.715816,-122.44148100000004,15.65779267055654
49,49,23.722190512505,37.715816,-122.43768100000004,15.65779267055654
50,50,24.33953140423432,37.715816,-122.43388100000004,15.65779267055654
51,51,22.52092467026506,37.715816,-122.43008100000004,15.65779267055654
52,52,20.92740899721452,37.715816,-122.42628100000005,15.124004284060295
53,53,18.662542261447538,37.715816,-122.42248100000003,15.124004284060295
54,54,19.968092698527844,37.715816,-122.41868100000003,15.124004284060295
55,55,16.19189216317317,37.715816,-122.41488100000004,15.124004284060295
56,56,18.356050540376867,37.715816,-122.41108100000004,15.124004284060295
57,57,18.413527899124663,37.715816,-122.40728100000004,15.124004284060295
58,58,19.58734875687944,37.715816,-122.40348100000006,15.124004284060295
59,59,16.99962280225028,37.715816,-122.39968100000006,15.124004284060295
60,60,11.692417709746444,37.715816,-122.39588100000006,15.124004284060295
61,61,6.518697740299643,37.715816,-122.39208100000006,15.124004284060295
62,62,4.271683906353553,37.715816,-122.38828100000006,15.124004284060295
63,63,7.248142263740068,37.715816,-122.38448100000006,15.124004284060295
64,64,12.196760797065446,37.715816,-122.38068100000008,15.124004284060295
65,65,55.21347929134058,37.719616,-122.502281,13.629396801870808
66,66,54.26801641801942,37.719616,-122.498481,13.629396801870808
67,67,55.385425039474974,37.719616,-122.494681,13.629396801870808
68,68,58.42543029201352,37.719616,-122.49088100000002,13.629396801870808
69,69,56.23037219118483,37.719616,-122.48708100000002,13.629396801870808
70,70,52.51935534824581,37.719616,-122.48328100000002,13.629396801870808
71,71,50.543695648406455,37.719616,-122.47948100000002,13.629396801870808
72,72,46.53722199156478,37.719616,-122.47568100000002,13.629396801870808
73,73,45.02869736392385,37.719616,-122.47188100000002,15.65779267055654
74,74,43.47370542638309,37.719616,-122.46808100000004,15.65779267055654
75,75,40.61427110821281,37.719616,-122.46428100000004,15.65779267055654
76,76,35.2783702032765,37.719616,-122.46048100000004,15.65779267055654
77,77,30.822105665815037,37.719616,-122.45668100000005,15.65779267055654
78,78,31.658670730187275,37.719616,-122.45288100000003,15.65779267055654
79,79,29.61669058550529,37.719616,-122.44908100000004,15.65779267055654
80,80,28.13996129732937,37.719616,-122.44528100000004,15.65779267055654
81,81,28.33300890388745,37.719616,-122.44148100000004,15.65779267055654
82,82,26.764920306172986,37.719616,-122.43768100000004,15.65779267055654
83,83,23.306407547313142,37.719616,-122.43388100000004,15.65779267055654
84,84,19.930268362447716,37.719616,-122.43008100000004,15.65779267055654
85,85,17.019190150823896,37.719616,-122.42628100000005,15.65779267055654
86,86,18.937707341540158,37.719616,-122.42248100000003,15.65779267055654
87,87,17.40138241400089,37.719616,-122.41868100000003,11.423071471019657
88,88,19.736138923843495,37.719616,-122.41488100000004,11.423071471019657
89,89,17.123479889227166,37.719616,-122.41108100000004,11.423071471019657
90,90,17.041822506975375,37.719616,-122.40728100000004,15.124004284060295
91,91,19.082285156794303,37.719616,-122.40348100000006,15.124004284060295
92,92,16.940001433357757,37.719616,-122.39968100000006,15.124004284060295
93,93,12.189560535261906,37.719616,-122.39588100000006,15.124004284060295
94,94,7.599723454595155,37.719616,-122.39208100000006,15.124004284060295
95,95,5.349839794702951,37.719616,-122.38828100000006,15.124004284060295
96,96,7.612151018228957,37.719616,-122.38448100000006,15.124004284060295
97,97,12.37080389662026,37.719616,-122.38068100000008,0.0
98,98,17.554162044079405,37.719616,-122.37688100000008,0.0
99,99,22.83224490006597,37.719616,-122.37308100000008,15.124004284060295
100,100,,37.72341599999999,-122.506081,13.629396801870808
101,101,58.47204919207415,37.72341599999999,-122.502281,13.629396801870808
102,102,58.523557361841725,37.72341599999999,-122.498481,13.629396801870808
103,103,,37.72341599999999,-122.494681,13.629396801870808
104,104,,37.72341599999999,-122.49088100000002,13.629396801870808
105,105,57.02307414282764,37.72341599999999,-122.48708100000002,13.629396801870808
106,106,53.91559841816382,37.72341599999999,-122.48328100000002,13.629396801870808
107,107,50.74182446012386,37.72341599999999,-122.47948100000002,13.629396801870808
108,108,47.0116008611087,37.72341599999999,-122.47568100000002,13.629396801870808
109,109,48.9523140316334,37.72341599999999,-122.47188100000002,13.629396801870808
110,110,44.96871704280591,37.72341599999999,-122.46808100000004,13.629396801870808
111,111,39.608861674175365,37.72341599999999,-122.46428100000004,13.629396801870808
112,112,34.25148088670108,37.72341599999999,-122.46048100000004,15.65779267055654
113,113,28.955409426201623,37.72341599999999,-122.45668100000005,15.65779267055654
114,114,28.895166235473557,37.72341599999999,-122.45288100000003,13.629396801870808
115,115,26.88698010768541,37.72341599999999,-122.44908100000004,13.629396801870808
116,116,24.744743164221173,37.72341599999999,-122.44528100000004,15.65779267055654
117,117,23.77169935892619,37.72341599999999,-122.44148100000004,15.65779267055654
118,118,23.62394936682392,37.72341599999999,-122.43768100000004,15.65779267055654
119,119,22.113393181161644,37.72341599999999,-122.43388100000004,15.65779267055654
120,120,22.00172125739524,37.72341599999999,-122.43008100000004,15.65779267055654
121,121,19.92529790568508,37.72341599999999,-122.42628100000005,15.65779267055654
122,122,19.855932162304477,37.72341599999999,-122.42248100000003,11.423071471019657
123,123,22.37463593591496,37.72341599999999,-122.41868100000003,15.65779267055654
124,124,19.521901417992957,37.72341599999999,-122.41488100000004,11.423071471019657
125,125,17.95255264251808,37.72341599999999,-122.41108100000004,11.423071471019657
126,126,18.273813328326167,37.72341599999999,-122.40728100000004,11.423071471019657
127,127,18.92453713898364,37.72341599999999,-122.40348100000006,11.423071471019657
128,128,16.383313881239545,37.72341599999999,-122.39968100000006,15.124004284060295
129,129,15.104832781780614,37.72341599999999,-122.39588100000006,15.124004284060295
130,130,11.907647073735143,37.72341599999999,-122.39208100000006,15.124004284060295
131,131,10.71104978620952,37.72341599999999,-122.38828100000006,15.124004284060295
132,132,12.04694775760554,37.72341599999999,-122.38448100000006,15.124004284060295
133,133,15.18365123281658,37.72341599999999,-122.38068100000008,15.124004284060295
134,134,19.507019441153663,37.72341599999999,-122.37688100000008,0.0
135,135,24.307086372042196,37.72341599999999,-122.37308100000008,15.124004284060295
136,136,29.324526929043135,37.72341599999999,-122.36928100000009,15.124004284060295
