,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.61592708455489,37.712016,-122.47568100000002
8,41.85603231762142,37.712016,-122.47188100000002
9,40.55434327861569,37.712016,-122.46808100000003
10,39.685920513269004,37.712016,-122.46428100000003
11,37.59998699497708,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.28339977801631,37.712016,-122.43008100000004
20,32.06577258269479,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,28.347979857936732,37.712016,-122.41488100000005
24,24.453254340700326,37.712016,-122.41108100000005
25,20.146192995513925,37.712016,-122.40728100000005
26,14.810643191080528,37.712016,-122.40348100000006
27,16.865937169946505,37.712016,-122.39968100000006
28,19.390332967308623,37.712016,-122.39588100000006
29,21.95224916933935,37.712016,-122.39208100000006
30,25.843716951498084,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.747200598013066,37.715816,-122.46428100000003
43,35.42838950815872,37.715816,-122.46048100000003
44,31.99832353049288,37.715816,-122.45668100000003
45,30.397196897820134,37.715816,-122.45288100000003
46,28.937907166928728,37.715816,-122.44908100000004
47,28.759076225100042,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,27.38181331436123,37.715816,-122.43768100000004
50,27.32226736234902,37.715816,-122.43388100000004
51,26.979537493566628,37.715816,-122.43008100000004
52,26.70551307593914,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.792386286497905,37.715816,-122.41868100000005
55,28.03276929341782,37.715816,-122.41488100000005
56,25.705106379746262,37.715816,-122.41108100000005
57,21.755270471614686,37.715816,-122.40728100000005
58,18.422091952700598,37.715816,-122.40348100000006
59,14.569226977511137,37.715816,-122.39968100000006
60,14.436943394642102,37.715816,-122.39588100000006
61,18.409769062683708,37.715816,-122.39208100000006
62,20.84479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,52.65974837894229,37.719615999999995,-122.49088100000002
69,52.34028908721004,37.719615999999995,-122.48708100000002
70,51.64479993518386,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,44.370937602931136,37.719615999999995,-122.47188100000002
74,40.77847136002348,37.719615999999995,-122.46808100000003
75,37.383658178976475,37.719615999999995,-122.46428100000003
76,32.50850814525643,37.719615999999995,-122.46048100000003
77,27.867852625072228,37.719615999999995,-122.45668100000003
78,25.055754351545975,37.719615999999995,-122.45288100000003
79,23.966576749453342,37.719615999999995,-122.44908100000004
80,23.668249903028205,37.719615999999995,-122.44528100000004
81,24.26634223722078,37.719615999999995,-122.44148100000004
82,22.09939222558199,37.719615999999995,-122.43768100000004
83,22.151983566907713,37.719615999999995,-122.43388100000004
84,21.964327183039362,37.719615999999995,-122.43008100000004
85,21.35345174293465,37.719615999999995,-122.42628100000005
86,24.91938101616746,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,24.088226248642265,37.719615999999995,-122.41488100000005
89,22.229005775676278,37.719615999999995,-122.41108100000005
90,20.686344031168677,37.719615999999995,-122.40728100000005
91,17.975734429597807,37.719615999999995,-122.40348100000006
92,12.819494572844214,37.719615999999995,-122.39968100000006
93,11.646908263327754,37.719615999999995,-122.39588100000006
94,14.367509819068552,37.719615999999995,-122.39208100000006
95,18.103553890458542,37.719615999999995,-122.38828100000006
96,22.259926145884418,37.719615999999995,-122.38448100000006
97,26.130176329551066,37.719615999999995,-122.38068100000007
98,29.254492170616935,37.719615999999995,-122.37688100000007
99,30.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,47.65824562071392,37.72341599999999,-122.49088100000002
105,46.99087013026601,37.72341599999999,-122.48708100000002
106,46.30102912587863,37.72341599999999,-122.48328100000002
107,45.59913111442871,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
109,40.76994221366701,37.72341599999999,-122.47188100000002
110,36.86866572282674,37.72341599999999,-122.46808100000003
111,33.275961845131675,37.72341599999999,-122.46428100000003
112,30.383296200380208,37.72341599999999,-122.46048100000003
113,25.470537876424654,37.72341599999999,-122.45668100000003
