,TravelTime,Latitude,Longitude
0,20.914711962607484,37.712016,-122.50228100000001
1,20.61322940415868,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,44.08130542095044,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,47.33786106073395,37.712016,-122.44528100000004
16,51.314441447242665,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,16.065085512312425,37.715816,-122.50228100000001
33,15.507623018353142,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,25.33122910644392,37.715816,-122.48708100000002
37,25.432989330873813,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,26.906640947989853,37.715816,-122.47188100000002
41,30.02141244101939,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,49.515956008622055,37.715816,-122.44148100000004
49,52.52760133581964,37.715816,-122.43768100000004
50,55.83645434745153,37.715816,-122.43388100000004
51,58.85373860312784,37.715816,-122.43008100000004
52,59.954358520830404,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,13.86347929134058,37.719615999999995,-122.50228100000001
66,12.91801641801942,37.719615999999995,-122.49848100000001
67,18.16104044920537,37.719615999999995,-122.49468100000001
68,22.65974837894229,37.719615999999995,-122.49088100000002
69,27.312344513247307,37.719615999999995,-122.48708100000002
70,29.172877309878295,37.719615999999995,-122.48328100000002
71,28.060400145324046,37.719615999999995,-122.47948100000002
72,29.538588864375626,37.719615999999995,-122.47568100000002
73,31.127913823581647,37.719615999999995,-122.47188100000002
74,34.48016407864904,37.719615999999995,-122.46808100000003
75,35.913243735267734,37.719615999999995,-122.46428100000003
76,38.610439274475276,37.719615999999995,-122.46048100000003
77,42.50649320144448,37.719615999999995,-122.45668100000003
78,46.69433492059118,37.719615999999995,-122.45288100000003
79,46.968073503653095,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,51.1101051240328,37.719615999999995,-122.44148100000004
82,52.11492030617298,37.719615999999995,-122.43768100000004
83,52.200483475991554,37.719615999999995,-122.43388100000004
84,53.86001589219373,37.719615999999995,-122.43008100000004
85,54.737243158696806,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,59.13602144837513,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,13.241367609393699,37.72341599999999,-122.50608100000001
101,10.822049192074143,37.72341599999999,-122.50228100000001
102,13.614496124018707,37.72341599999999,-122.49848100000001
103,18.35292618016212,37.72341599999999,-122.49468100000001
104,23.468840204426964,37.72341599999999,-122.49088100000002
105,28.701446807075847,37.72341599999999,-122.48708100000002
106,33.81036805439395,37.72341599999999,-122.48328100000002
107,33.389636701808385,37.72341599999999,-122.47948100000002
108,33.9736869774718,37.72341599999999,-122.47568100000002
109,35.86977337297802,37.72341599999999,-122.47188100000002
110,38.62464328703473,37.72341599999999,-122.46808100000003
111,39.31153872895532,37.72341599999999,-122.46428100000003
112,38.90108234456246,37.72341599999999,-122.46048100000003
113,41.03184955937149,37.72341599999999,-122.45668100000003
114,42.89989486630914,37.72341599999999,-122.45288100000003
115,43.76655391957115,37.72341599999999,-122.44908100000004
116,44.7680223726881,37.72341599999999,-122.44528100000004
117,45.91405534030722,37.72341599999999,-122.44148100000004
118,46.9149618853737,37.72341599999999,-122.43768100000004
119,48.20225171126931,37.72341599999999,-122.43388100000004
120,48.57011978352015,37.72341599999999,-122.43008100000004
121,49.71392465409176,37.72341599999999,-122.42628100000005
122,51.16829720456373,37.72341599999999,-122.42248100000005
123,52.67906718356759,37.72341599999999,-122.41868100000005
124,53.5646178678637,37.72341599999999,-122.41488100000005
125,56.25948512452114,37.72341599999999,-122.41108100000005
126,59.01412733926724,37.72341599999999,-122.40728100000005
127,57.507870472316974,37.72341599999999,-122.40348100000006
128,58.635542889771266,37.72341599999999,-122.39968100000006
129,,37.72341599999999,-122.39588100000006
130,,37.72341599999999,-122.39208100000006
131,,37.72341599999999,-122.38828100000006
132,,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,11.87110343943887,37.72721599999999,-122.50608100000001
139,7.803125854121063,37.72721599999999,-122.50228100000001
140,12.334363784622145,37.72721599999999,-122.49848100000001
141,17.637657120641528,37.72721599999999,-122.49468100000001
142,22.978762992177067,37.72721599999999,-122.49088100000002
143,28.32979534653922,37.72721599999999,-122.48708100000002
144,29.12019934765634,37.72721599999999,-122.48328100000002
145,31.423246204023872,37.72721599999999,-122.47948100000002
146,29.62465879856735,37.72721599999999,-122.47568100000002
147,33.24914711140951,37.72721599999999,-122.47188100000002
148,36.07291023858728,37.72721599999999,-122.46808100000003
149,34.628293057456226,37.72721599999999,-122.46428100000003
150,33.79600165323413,37.72721599999999,-122.46048100000003
151,35.923684443036116,37.72721599999999,-122.45668100000003
152,37.778015218300965,37.72721599999999,-122.45288100000003
153,38.732369769700504,37.72721599999999,-122.44908100000004
154,39.55470103489751,37.72721599999999,-122.44528100000004
155,40.59151742934659,37.72721599999999,-122.44148100000004
156,41.880010519188346,37.72721599999999,-122.43768100000004
157,43.6596499330436,37.72721599999999,-122.43388100000004
158,43.59214460456165,37.72721599999999,-122.43008100000004
159,44.51763949861182,37.72721599999999,-122.42628100000005
160,45.8371778509409,37.72721599999999,-122.42248100000005
161,47.37911068710597,37.72721599999999,-122.41868100000005
162,48.68346609742171,37.72721599999999,-122.41488100000005
163,51.47643003337256,37.72721599999999,-122.41108100000005
164,54.439907516025215,37.72721599999999,-122.40728100000005
165,54.569785843845615,37.72721599999999,-122.40348100000006
166,59.29470895219192,37.72721599999999,-122.39968100000006
167,,37.72721599999999,-122.39588100000006
168,,37.72721599999999,-122.39208100000006
169,,37.72721599999999,-122.38828100000006
170,,37.72721599999999,-122.38448100000006
171,59.651100653983114,37.72721599999999,-122.38068100000007
172,,37.72721599999999,-122.37688100000007
173,,37.72721599999999,-122.37308100000007
174,,37.72721599999999,-122.36928100000007
175,,37.72721599999999,-122.36548100000007
176,,37.72721599999999,-122.36168100000008
177,14.912288665184944,37.73101599999999,-122.50608100000001
178,12.029208142415689,37.73101599999999,-122.50228100000001
179,15.175016468189126,37.73101599999999,-122.49848100000001
180,19.37090004738558,37.73101599999999,-122.49468100000001
181,23.646606711860688,37.73101599999999,-122.49088100000002
182,27.70471286381073,37.73101599999999,-122.48708100000002
183,28.025896785501587,37.73101599999999,-122.48328100000002
184,29.150951219917467,37.73101599999999,-122.47948100000002
185,28.419689918843826,37.73101599999999,-122.47568100000002
186,31.02122480621546,37.73101599999999,-122.47188100000002
187,32.26195705010703,37.73101599999999,-122.46808100000003
188,30.22739468859712,37.73101599999999,-122.46428100000003
189,31.88686244603066,37.73101599999999,-122.46048100000003
190,31.970634928739006,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.533161973903404,37.73101599999999,-122.43388100000004
197,41.22455017883428,37.73101599999999,-122.43008100000004
198,42.59467061707567,37.73101599999999,-122.42628100000005
199,45.460919398011946,37.73101599999999,-122.42248100000005
200,46.681260477189554,37.73101599999999,-122.41868100000005
201,47.44968606958503,37.73101599999999,-122.41488100000005
202,48.62106499239636,37.73101599999999,-122.41108100000005
203,50.607568143737055,37.73101599999999,-122.40728100000005
204,52.49326193753714,37.73101599999999,-122.40348100000006
205,56.59686886860694,37.73101599999999,-122.39968100000006
206,59.59687097901868,37.73101599999999,-122.39588100000006
207,58.354221543241714,37.73101599999999,-122.39208100000006
208,56.988304210679225,37.73101599999999,-122.38828100000006
209,57.1700098038611,37.73101599999999,-122.38448100000006
210,59.74765563386315,37.73101599999999,-122.38068100000007
211,,37.73101599999999,-122.37688100000007
212,,37.73101599999999,-122.37308100000007
213,,37.73101599999999,-122.36928100000007
214,,37.73101599999999,-122.36548100000007
215,,37.73101599999999,-122.36168100000008
216,18.51272027196737,37.73481599999999,-122.50608100000001
217,17.38320543171248,37.73481599999999,-122.50228100000001
218,19.31457687642078,37.73481599999999,-122.49848100000001
219,22.60773448922087,37.73481599999999,-122.49468100000001
220,23.4481633019984,37.73481599999999,-122.49088100000002
221,24.862680048419104,37.73481599999999,-122.48708100000002
222,24.67917884152826,37.73481599999999,-122.48328100000002
223,24.982419429085237,37.73481599999999,-122.47948100000002
224,26.051076150431914,37.73481599999999,-122.47568100000002
225,26.34001550385959,37.73481599999999,-122.47188100000002
226,27.00832864801837,37.73481599999999,-122.46808100000003
227,30.31718314711879,37.73481599999999,-122.46428100000003
228,35.16221720139859,37.73481599999999,-122.46048100000003
229,36.21506172718738,37.73481599999999,-122.45668100000003
230,36.493158021898516,37.73481599999999,-122.45288100000003
231,37.50094054668781,37.73481599999999,-122.44908100000004
232,38.32565752972364,37.73481599999999,-122.44528100000004
233,39.22355655859248,37.73481599999999,-122.44148100000004
234,40.657109422619165,37.73481599999999,-122.43768100000004
235,38.499993541908815,37.73481599999999,-122.43388100000004
236,40.32346880112539,37.73481599999999,-122.43008100000004
237,40.20749294743127,37.73481599999999,-122.42628100000005
238,41.348466156814766,37.73481599999999,-122.42248100000005
239,42.00156238956668,37.73481599999999,-122.41868100000005
240,42.46817337541438,37.73481599999999,-122.41488100000005
241,43.581602997459655,37.73481599999999,-122.41108100000005
242,48.914489823488154,37.73481599999999,-122.40728100000005
243,52.26709697167962,37.73481599999999,-122.40348100000006
244,53.206317224391476,37.73481599999999,-122.39968100000006
245,54.62566007802622,37.73481599999999,-122.39588100000006
246,54.204589152033314,37.73481599999999,-122.39208100000006
247,57.518241316973494,37.73481599999999,-122.38828100000006
248,59.56834506145252,37.73481599999999,-122.38448100000006
249,,37.73481599999999,-122.38068100000007
250,,37.73481599999999,-122.37688100000007
251,,37.73481599999999,-122.37308100000007
252,,37.73481599999999,-122.36928100000007
253,21.268339873975755,37.738615999999986,-122.50608100000001
254,22.036170315679627,37.738615999999986,-122.50228100000001
255,23.97327203886423,37.738615999999986,-122.49848100000001
256,26.818174413504888,37.738615999999986,-122.49468100000001
257,28.553347269565467,37.738615999999986,-122.49088100000002
258,29.56298919633952,37.738615999999986,-122.48708100000002
259,29.6958917000382,37.738615999999986,-122.48328100000002
260,30.31265014857487,37.738615999999986,-122.47948100000002
261,31.113790861259886,37.738615999999986,-122.47568100000002
262,31.603382684827288,37.738615999999986,-122.47188100000002
263,30.825957888779307,37.738615999999986,-122.46808100000003
264,33.43887786315344,37.738615999999986,-122.46428100000003
265,37.22524871569163,37.738615999999986,-122.46048100000003
266,41.50398321003691,37.738615999999986,-122.45668100000003
267,41.849826790314665,37.738615999999986,-122.45288100000003
268,42.52894151308034,37.738615999999986,-122.44908100000004
269,43.43461662548209,37.738615999999986,-122.44528100000004
270,44.5371084007928,37.738615999999986,-122.44148100000004
271,45.558625808629735,37.738615999999986,-122.43768100000004
272,43.851687960562224,37.738615999999986,-122.43388100000004
273,45.58315249230315,37.738615999999986,-122.43008100000004
274,44.866810139964294,37.738615999999986,-122.42628100000005
275,44.93004421553299,37.738615999999986,-122.42248100000005
276,46.27317574791268,37.738615999999986,-122.41868100000005
277,47.68365073779452,37.738615999999986,-122.41488100000005
278,48.501639223574095,37.738615999999986,-122.41108100000005
279,47.71170565967837,37.738615999999986,-122.40728100000005
280,49.2952432231216,37.738615999999986,-122.40348100000006
281,52.14205818095214,37.738615999999986,-122.39968100000006
282,53.82084486629078,37.738615999999986,-122.39588100000006
283,57.50351495338561,37.738615999999986,-122.39208100000006
284,,37.738615999999986,-122.38828100000006
285,,37.738615999999986,-122.38448100000006
286,,37.738615999999986,-122.38068100000007
287,,37.738615999999986,-122.37688100000007
288,,37.738615999999986,-122.37308100000007
289,24.547322527649673,37.742415999999984,-122.50608100000001
290,23.76097282564547,37.742415999999984,-122.50228100000001
291,24.72786452957661,37.742415999999984,-122.49848100000001
292,25.402093023247108,37.742415999999984,-122.49468100000001
293,28.099402399155682,37.742415999999984,-122.49088100000002
294,27.922732354961514,37.742415999999984,-122.48708100000002
295,28.873164381127953,37.742415999999984,-122.48328100000002
296,31.71511182172011,37.742415999999984,-122.47948100000002
297,31.669189596922436,37.742415999999984,-122.47568100000002
298,33.83831653550831,37.742415999999984,-122.47188100000002
299,35.52641809379254,37.742415999999984,-122.46808100000003
300,33.82901641961814,37.742415999999984,-122.46428100000003
301,38.79946541598829,37.742415999999984,-122.46048100000003
302,42.46802739404655,37.742415999999984,-122.45668100000003
303,43.93185762553729,37.742415999999984,-122.45288100000003
304,44.11634373623907,37.742415999999984,-122.44908100000004
305,44.35162285378821,37.742415999999984,-122.44528100000004
306,48.84038490851862,37.742415999999984,-122.44148100000004
307,50.384425657992885,37.742415999999984,-122.43768100000004
308,49.21250666703813,37.742415999999984,-122.43388100000004
309,50.41394061683521,37.742415999999984,-122.43008100000004
310,47.37145905935303,37.742415999999984,-122.42628100000005
311,43.756301279661244,37.742415999999984,-122.42248100000005
312,47.60503708760438,37.742415999999984,-122.41868100000005
313,52.77130523112266,37.742415999999984,-122.41488100000005
314,53.00559698044142,37.742415999999984,-122.41108100000005
315,49.44292070117802,37.742415999999984,-122.40728100000005
316,48.89143036765731,37.742415999999984,-122.40348100000006
317,52.186017172649784,37.742415999999984,-122.39968100000006
318,57.12209140293292,37.742415999999984,-122.39588100000006
319,,37.742415999999984,-122.39208100000006
320,,37.742415999999984,-122.38828100000006
321,,37.742415999999984,-122.38448100000006
322,,37.742415999999984,-122.38068100000007
323,,37.742415999999984,-122.37688100000007
324,32.021425195163054,37.74621599999998,-122.50988100000001
325,28.888234751714183,37.74621599999998,-122.50608100000001
326,29.024880838119387,37.74621599999998,-122.50228100000001
327,30.05013971009589,37.74621599999998,-122.49848100000001
328,30.688033419468233,37.74621599999998,-122.49468100000001
329,32.17659968554084,37.74621599999998,-122.49088100000002
330,32.517720782240715,37.74621599999998,-122.48708100000002
331,33.56056761431386,37.74621599999998,-122.48328100000002
332,35.00623919497003,37.74621599999998,-122.47948100000002
333,35.49914255871041,37.74621599999998,-122.47568100000002
334,36.7002764641156,37.74621599999998,-122.47188100000002
335,37.94155356079196,37.74621599999998,-122.46808100000003
336,38.75818021593674,37.74621599999998,-122.46428100000003
337,37.327080925278786,37.74621599999998,-122.46048100000003
338,37.95519920824919,37.74621599999998,-122.45668100000003
339,40.832653890026265,37.74621599999998,-122.45288100000003
340,43.51384792875741,37.74621599999998,-122.44908100000004
341,48.43149133517092,37.74621599999998,-122.44528100000004
342,51.85500511668194,37.74621599999998,-122.44148100000004
343,55.38786496306218,37.74621599999998,-122.43768100000004
344,54.57359812634864,37.74621599999998,-122.43388100000004
345,53.81788900622859,37.74621599999998,-122.43008100000004
346,50.42513868361439,37.74621599999998,-122.42628100000005
347,48.42548726058705,37.74621599999998,-122.42248100000005
348,48.5666375966722,37.74621599999998,-122.41868100000005
349,53.92718551513564,37.74621599999998,-122.41488100000005
350,56.51398461566326,37.74621599999998,-122.41108100000005
351,52.782386073529125,37.74621599999998,-122.40728100000005
352,52.50068683594331,37.74621599999998,-122.40348100000006
353,56.11673166003057,37.74621599999998,-122.39968100000006
354,59.743523660096436,37.74621599999998,-122.39588100000006
355,,37.74621599999998,-122.39208100000006
356,,37.74621599999998,-122.38828100000006
357,,37.74621599999998,-122.38448100000006
358,36.099775447719445,37.75001599999998,-122.50988100000001
359,34.08807456175641,37.75001599999998,-122.50608100000001
360,34.30937397335117,37.75001599999998,-122.50228100000001
361,35.21964249764876,37.75001599999998,-122.49848100000001
362,36.04678980009025,37.75001599999998,-122.49468100000001
363,37.17323300360277,37.75001599999998,-122.49088100000002
364,37.85225136266409,37.75001599999998,-122.48708100000002
365,38.92161900592791,37.75001599999998,-122.48328100000002
366,40.24665456876908,37.75001599999998,-122.47948100000002
367,40.85719633940662,37.75001599999998,-122.47568100000002
368,41.717461781790156,37.75001599999998,-122.47188100000002
369,42.72856006690314,37.75001599999998,-122.46808100000003
370,42.020939506924684,37.75001599999998,-122.46428100000003
371,37.40323102802548,37.75001599999998,-122.46048100000003
372,37.492356621901145,37.75001599999998,-122.45668100000003
