,TravelTime,Latitude,Longitude
0,24.80366163096625,37.712016,-122.50228100000001
1,22.256477127388727,37.712016,-122.49848100000001
2,23.365242964651735,37.712016,-122.49468100000001
3,23.993158318231334,37.712016,-122.49088100000002
4,18.82523354094229,37.712016,-122.48708100000002
5,19.317133318093397,37.712016,-122.48328100000002
6,15.175235294235643,37.712016,-122.47948100000002
7,11.774422026353243,37.712016,-122.47568100000002
8,10.277175934863521,37.712016,-122.47188100000002
9,10.813441058764978,37.712016,-122.46808100000003
10,12.482414956551764,37.712016,-122.46428100000003
11,13.681610844669414,37.712016,-122.46048100000003
12,14.763298373525716,37.712016,-122.45668100000003
13,17.016316997360466,37.712016,-122.45288100000003
14,19.43033770380745,37.712016,-122.44908100000004
15,24.312783160492238,37.712016,-122.44528100000004
16,28.924831220938835,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,35.40624810163174,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,39.08302320084976,37.712016,-122.41108100000005
25,41.08568890124262,37.712016,-122.40728100000005
26,42.80995832013502,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,22.09910761615368,37.715816,-122.50228100000001
33,17.225745766881417,37.715816,-122.49848100000001
34,18.77537250424623,37.715816,-122.49468100000001
35,23.98897867373209,37.715816,-122.49088100000002
36,22.105549354730815,37.715816,-122.48708100000002
37,16.872547857710437,37.715816,-122.48328100000002
38,12.024212115912626,37.715816,-122.47948100000002
39,7.597918064722615,37.715816,-122.47568100000002
40,4.984834322752479,37.715816,-122.47188100000002
41,7.806260023859581,37.715816,-122.46808100000003
42,11.585719861642012,37.715816,-122.46428100000003
43,14.23541542828848,37.715816,-122.46048100000003
44,16.721083754273558,37.715816,-122.45668100000003
45,16.90599921143649,37.715816,-122.45288100000003
46,16.99708153291251,37.715816,-122.44908100000004
47,21.794080695121234,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,28.23011896642811,37.715816,-122.43388100000004
51,27.10376513973983,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,36.593108062445616,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,21.580145958007247,37.719615999999995,-122.50228100000001
66,19.331817451250934,37.719615999999995,-122.49848100000001
67,21.2212594049135,37.719615999999995,-122.49468100000001
68,25.558763625346852,37.719615999999995,-122.49088100000002
69,21.441002359148836,37.719615999999995,-122.48708100000002
70,16.07982578196362,37.719615999999995,-122.48328100000002
71,10.808947876134976,37.719615999999995,-122.47948100000002
72,5.813825708712213,37.719615999999995,-122.47568100000002
73,0.5051576962016057,37.719615999999995,-122.47188100000002
74,5.356453067286779,37.719615999999995,-122.46808100000003
75,9.518065580487058,37.719615999999995,-122.46428100000003
76,10.686895673571595,37.719615999999995,-122.46048100000003
77,11.757416654287004,37.719615999999995,-122.45668100000003
78,15.919568972179244,37.719615999999995,-122.45288100000003
79,17.968073503653095,37.719615999999995,-122.44908100000004
80,19.560016240118863,37.719615999999995,-122.44528100000004
81,22.73571200418389,37.719615999999995,-122.44148100000004
82,23.988992826314323,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,37.35489291530893,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,56.8977974050481,37.719615999999995,-122.38448100000006
97,58.414191897844,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,25.52470094272703,37.72341599999999,-122.50608100000001
101,23.105382525407478,37.72341599999999,-122.50228100000001
102,24.614293281014735,37.72341599999999,-122.49848100000001
103,25.48319828980674,37.72341599999999,-122.49468100000001
104,24.080080959196493,37.72341599999999,-122.49088100000002
105,18.84761795099201,37.72341599999999,-122.48708100000002
106,15.99309176866805,37.72341599999999,-122.48328100000002
107,11.975157793457187,37.72341599999999,-122.47948100000002
108,7.795361362998071,37.72341599999999,-122.47568100000002
109,5.35075459539371,37.72341599999999,-122.47188100000002
110,7.5786034953415955,37.72341599999999,-122.46808100000003
111,11.984316213286142,37.72341599999999,-122.46428100000003
112,14.431505103146113,37.72341599999999,-122.46048100000003
113,13.856721974045815,37.72341599999999,-122.45668100000003
114,15.045534907420684,37.72341599999999,-122.45288100000003
115,16.17135728049443,37.72341599999999,-122.44908100000004
116,18.01140983088784,37.72341599999999,-122.44528100000004
117,17.988366025592857,37.72341599999999,-122.44148100000004
118,19.500693219559306,37.72341599999999,-122.43768100000004
119,21.234435729417157,37.72341599999999,-122.43388100000004
120,24.47206870836557,37.72341599999999,-122.43008100000004
121,26.832607980792094,37.72341599999999,-122.42628100000005
122,29.862324800106627,37.72341599999999,-122.42248100000005
123,32.36487893906192,37.72341599999999,-122.41868100000005
124,33.96482977430472,37.72341599999999,-122.41488100000005
125,34.111855643371044,37.72341599999999,-122.41108100000005
126,35.02216376302762,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,39.78554284990301,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.964110003451076,37.72341599999999,-122.39208100000006
131,51.159663882188006,37.72341599999999,-122.38828100000006
132,51.7326862085724,37.72341599999999,-122.38448100000006
133,53.23379195256747,37.72341599999999,-122.38068100000007
134,55.78440476957275,37.72341599999999,-122.37688100000007
135,55.37842391821476,37.72341599999999,-122.37308100000007
136,54.98914917231603,37.72341599999999,-122.36928100000007
137,58.008643263406746,37.72341599999999,-122.36548100000007
138,24.154436772772204,37.72721599999999,-122.50608100000001
139,20.0864591874544,37.72721599999999,-122.50228100000001
140,23.130103308427497,37.72721599999999,-122.49848100000001
141,20.19879474845897,37.72721599999999,-122.49468100000001
142,22.4196153233514,37.72721599999999,-122.49088100000002
143,20.18161628704489,37.72721599999999,-122.48708100000002
144,16.468363068059148,37.72721599999999,-122.48328100000002
