,TravelTime,Latitude,Longitude
0,49.63258044251314,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,48.25479969656342,37.712016,-122.49468100000001
3,44.45039383576465,37.712016,-122.49088100000002
4,39.99497108992893,37.712016,-122.48708100000002
5,36.02285122394619,37.712016,-122.48328100000002
6,31.834275256360648,37.712016,-122.47948100000002
7,27.123560039134464,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,26.457460863579914,37.712016,-122.46808100000003
10,31.659834050113606,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,38.68573036775685,37.712016,-122.44908100000004
15,38.62119439406728,37.712016,-122.44528100000004
16,42.314441447242665,37.712016,-122.44148100000004
17,42.59985887460573,37.712016,-122.43768100000004
18,45.49950573677088,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.49235479444336,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.92728845053125,37.712016,-122.41868100000005
23,52.846182429691844,37.712016,-122.41488100000005
24,53.720359251596776,37.712016,-122.41108100000005
25,55.31519879386346,37.712016,-122.40728100000005
26,56.37847458027478,37.712016,-122.40348100000006
27,59.01878318298312,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.342823383789394,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,42.21406597606552,37.715816,-122.49088100000002
36,37.21974543764394,37.715816,-122.48708100000002
37,32.509670011096446,37.715816,-122.48328100000002
38,28.458182619676755,37.715816,-122.47948100000002
39,24.359381359506433,37.715816,-122.47568100000002
40,21.601500989419147,37.715816,-122.47188100000002
41,26.07578406833967,37.715816,-122.46808100000003
42,31.422192133539884,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,40.077775126678986,37.715816,-122.44148100000004
49,41.834509388491,37.715816,-122.43768100000004
50,45.17169763975566,37.715816,-122.43388100000004
51,44.8382955768633,37.715816,-122.43008100000004
52,44.266151636710354,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,50.413585798711104,37.715816,-122.40728100000005
58,52.74667845828194,37.715816,-122.40348100000006
59,54.5817702294719,37.715816,-122.39968100000006
60,57.71415047621094,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,39.08934289223477,37.719615999999995,-122.50228100000001
66,38.57164472168308,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,38.00672931747458,37.719615999999995,-122.49088100000002
69,35.279021264896606,37.719615999999995,-122.48708100000002
70,30.452828990212915,37.719615999999995,-122.48328100000002
71,25.26140137668718,37.719615999999995,-122.47948100000002
72,21.17457992394992,37.719615999999995,-122.47568100000002
73,23.353909681931636,37.719615999999995,-122.47188100000002
74,27.541287429932957,37.719615999999995,-122.46808100000003
75,32.39986715492445,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,40.301747520111434,37.719615999999995,-122.44148100000004
82,41.98899282631432,37.719615999999995,-122.43768100000004
83,41.05198356690771,37.719615999999995,-122.43388100000004
84,40.05184706515227,37.719615999999995,-122.43008100000004
85,41.40328366562365,37.719615999999995,-122.42628100000005
86,43.75437400820682,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,47.86495604247128,37.719615999999995,-122.40348100000006
92,50.1479179751324,37.719615999999995,-122.39968100000006
93,54.46654857593075,37.719615999999995,-122.39588100000006
94,57.0475091886916,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
