,TravelTime,Latitude,Longitude
0,38.4004701679336,37.712016,-122.50228100000001
1,38.72243283875993,37.712016,-122.49848100000001
2,34.61205641957118,37.712016,-122.49468100000001
3,31.153601232578556,37.712016,-122.49088100000002
4,28.53595588476829,37.712016,-122.48708100000002
5,25.931630468091864,37.712016,-122.48328100000002
6,23.559036421255072,37.712016,-122.47948100000002
7,21.752618451186777,37.712016,-122.47568100000002
8,19.370211217080513,37.712016,-122.47188100000002
9,20.592442229565574,37.712016,-122.46808100000003
10,22.482414956551768,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,32.38473319992207,37.712016,-122.44528100000004
16,33.24712613396991,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,33.49950573677088,37.712016,-122.43388100000004
19,38.184698461435254,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,45.14619299551393,37.712016,-122.40728100000005
26,39.81064319108053,37.712016,-122.40348100000006
27,41.865937169946505,37.712016,-122.39968100000006
28,44.39033296730862,37.712016,-122.39588100000006
29,42.56213439953006,37.712016,-122.39208100000006
30,40.68056803150318,37.712016,-122.38828100000006
31,38.00656077487326,37.712016,-122.38448100000006
32,33.03972740239576,37.715816,-122.50228100000001
33,33.56496587643667,37.715816,-122.49848100000001
34,31.280967594166913,37.715816,-122.49468100000001
35,27.031287344988936,37.715816,-122.49088100000002
36,23.80614904005712,37.715816,-122.48708100000002
37,21.248946266147655,37.715816,-122.48328100000002
38,18.66623361667676,37.715816,-122.47948100000002
39,17.156862612425595,37.715816,-122.47568100000002
40,15.88483432275248,37.715816,-122.47188100000002
41,19.776747019558695,37.715816,-122.46808100000003
42,21.585719861642012,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,26.81192090875836,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,29.885967610447057,37.715816,-122.44528100000004
48,28.077775126678993,37.715816,-122.44148100000004
49,29.834509388490996,37.715816,-122.43768100000004
50,33.17169763975566,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.4220919527006,37.715816,-122.40348100000006
59,39.569226977511136,37.715816,-122.39968100000006
60,39.4369433946421,37.715816,-122.39588100000006
61,37.85152978609972,37.715816,-122.39208100000006
62,35.55176808175036,37.715816,-122.38828100000006
63,33.369057469711414,37.715816,-122.38448100000006
64,30.910151519069533,37.715816,-122.38068100000007
65,27.679542504575338,37.719615999999995,-122.50228100000001
66,28.548717579841696,37.719615999999995,-122.49848100000001
67,27.25850766414858,37.719615999999995,-122.49468100000001
68,24.01775528743881,37.719615999999995,-122.49088100000002
69,19.453211516986876,37.719615999999995,-122.48708100000002
70,16.573982589533532,37.719615999999995,-122.48328100000002
71,14.832492432364438,37.719615999999995,-122.47948100000002
72,12.391142566330425,37.719615999999995,-122.47568100000002
73,16.266710910621466,37.719615999999995,-122.47188100000002
74,19.983167371074487,37.719615999999995,-122.46808100000003
75,24.455697869183542,37.719615999999995,-122.46428100000003
76,24.18919875441789,37.719615999999995,-122.46048100000003
77,25.784098892439566,37.719615999999995,-122.45668100000003
78,25.055754351545975,37.719615999999995,-122.45288100000003
79,24.683357252171955,37.719615999999995,-122.44908100000004
80,25.797028535599377,37.719615999999995,-122.44528100000004
81,28.301747520111427,37.719615999999995,-122.44148100000004
82,32.149845658437684,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,37.819494572844214,37.719615999999995,-122.39968100000006
93,36.64690826332775,37.719615999999995,-122.39588100000006
94,33.490442260464505,37.719615999999995,-122.39208100000006
95,30.576004992626075,37.719615999999995,-122.38828100000006
96,29.107097184539427,37.719615999999995,-122.38448100000006
97,26.020063720429864,37.719615999999995,-122.38068100000007
98,23.758978915716813,37.719615999999995,-122.37688100000007
99,21.449569154113696,37.719615999999995,-122.37308100000007
100,24.7413676093937,37.72341599999999,-122.50608100000001
101,22.322049192074143,37.72341599999999,-122.50228100000001
102,23.87656508565759,37.72341599999999,-122.49848100000001
103,21.912797303517163,37.72341599999999,-122.49468100000001
104,21.603805063649187,37.72341599999999,-122.49088100000002
105,17.023074142827635,37.72341599999999,-122.48708100000002
106,13.915598418163823,37.72341599999999,-122.48328100000002
107,12.452137159423492,37.72341599999999,-122.47948100000002
108,11.840353644138467,37.72341599999999,-122.47568100000002
109,14.94368262107812,37.72341599999999,-122.47188100000002
110,17.254895444860587,37.72341599999999,-122.46808100000003
111,19.311538728955327,37.72341599999999,-122.46428100000003
112,18.901082344562457,37.72341599999999,-122.46048100000003
113,21.031849559371487,37.72341599999999,-122.45668100000003
114,20.58305968967976,37.72341599999999,-122.45288100000003
115,23.453646774352077,37.72341599999999,-122.44908100000004
116,24.768022372688105,37.72341599999999,-122.44528100000004
117,25.914055340307225,37.72341599999999,-122.44148100000004
118,26.914961885373696,37.72341599999999,-122.43768100000004
119,29.28150230808428,37.72341599999999,-122.43388100000004
120,31.57011978352015,37.72341599999999,-122.43008100000004
121,32.71392465409176,37.72341599999999,-122.42628100000005
122,34.16829720456373,37.72341599999999,-122.42248100000005
123,35.67906718356759,37.72341599999999,-122.41868100000005
124,36.5646178678637,37.72341599999999,-122.41488100000005
125,38.88589826804162,37.72341599999999,-122.41108100000005
126,40.439185993249204,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,37.490834235162495,37.72341599999999,-122.39968100000006
129,33.390400155356495,37.72341599999999,-122.39588100000006
130,29.78243185553741,37.72341599999999,-122.39208100000006
131,25.95565877279551,37.72341599999999,-122.38828100000006
132,23.807043684344382,37.72341599999999,-122.38448100000006
133,21.543263855343522,37.72341599999999,-122.38068100000007
134,19.048716711332972,37.72341599999999,-122.37688100000007
135,16.395090584881423,37.72341599999999,-122.37308100000007
136,16.005815838982702,37.72341599999999,-122.36928100000007
137,16.9628750463971,37.72341599999999,-122.36548100000007
138,23.37110343943887,37.72721599999999,-122.50608100000001
139,19.303125854121063,37.72721599999999,-122.50228100000001
140,20.277812373321318,37.72721599999999,-122.49848100000001
141,16.617591580890807,37.72721599999999,-122.49468100000001
142,18.65808092444781,37.72721599999999,-122.49088100000002
143,15.01781449202192,37.72721599999999,-122.48708100000002
144,10.618363068059148,37.72721599999999,-122.48328100000002
145,10.315822274771199,37.72721599999999,-122.47948100000002
146,8.607616262802805,37.72721599999999,-122.47568100000002
147,10.674542393986354,37.72721599999999,-122.47188100000002
148,12.784303996054298,37.72721599999999,-122.46808100000003
149,14.62829305745623,37.72721599999999,-122.46428100000003
150,13.796001653234127,37.72721599999999,-122.46048100000003
151,15.923684443036118,37.72721599999999,-122.45668100000003
152,17.778015218300958,37.72721599999999,-122.45288100000003
153,18.732369769700504,37.72721599999999,-122.44908100000004
154,19.55470103489751,37.72721599999999,-122.44528100000004
155,20.591517429346588,37.72721599999999,-122.44148100000004
156,21.88001051918835,37.72721599999999,-122.43768100000004
157,25.46578915124298,37.72721599999999,-122.43388100000004
158,26.592144604561653,37.72721599999999,-122.43008100000004
159,27.517639498611814,37.72721599999999,-122.42628100000005
160,28.8371778509409,37.72721599999999,-122.42248100000005
161,30.37911068710597,37.72721599999999,-122.41868100000005
162,31.683466097421707,37.72721599999999,-122.41488100000005
163,33.74623814856922,37.72721599999999,-122.41108100000005
164,35.503651051176185,37.72721599999999,-122.40728100000005
165,35.569785843845615,37.72721599999999,-122.40348100000006
166,33.7271618288096,37.72721599999999,-122.39968100000006
167,29.95850153325788,37.72721599999999,-122.39588100000006
168,25.81196077637156,37.72721599999999,-122.39208100000006
169,22.35159852742463,37.72721599999999,-122.38828100000006
170,18.60158801806944,37.72721599999999,-122.38448100000006
171,18.159186763695725,37.72721599999999,-122.38068100000007
172,14.04231261029125,37.72721599999999,-122.37688100000007
173,11.992137029982123,37.72721599999999,-122.37308100000007
174,10.922893883737311,37.72721599999999,-122.36928100000007
175,12.184413989994816,37.72721599999999,-122.36548100000007
176,16.931200220917216,37.72721599999999,-122.36168100000008
177,21.53661171536013,37.73101599999999,-122.50608100000001
178,20.10179954091706,37.73101599999999,-122.50228100000001
179,16.84687019338899,37.73101599999999,-122.49848100000001
180,15.380757685472615,37.73101599999999,-122.49468100000001
181,17.194412906434604,37.73101599999999,-122.49088100000002
182,13.662117979194383,37.73101599999999,-122.48708100000002
183,15.722399072499286,37.73101599999999,-122.48328100000002
184,11.484301317401322,37.73101599999999,-122.47948100000002
185,7.120186075403158,37.73101599999999,-122.47568100000002
186,5.3148857640762674,37.73101599999999,-122.47188100000002
187,10.337987482774427,37.73101599999999,-122.46808100000003
188,10.227394688597117,37.73101599999999,-122.46428100000003
189,11.886862446030658,37.73101599999999,-122.46048100000003
190,11.970634928739008,37.73101599999999,-122.45668100000003
191,12.470313103298688,37.73101599999999,-122.45288100000003
192,13.744088934600939,37.73101599999999,-122.44908100000004
193,15.312695288480763,37.73101599999999,-122.44528100000004
194,15.619056137344778,37.73101599999999,-122.44148100000004
195,18.2278527988057,37.73101599999999,-122.43768100000004
196,20.533161973903407,37.73101599999999,-122.43388100000004
197,21.40950197609308,37.73101599999999,-122.43008100000004
198,22.594670617075675,37.73101599999999,-122.42628100000005
199,25.460919398011946,37.73101599999999,-122.42248100000005
200,26.681260477189554,37.73101599999999,-122.41868100000005
201,27.449686069585027,37.73101599999999,-122.41488100000005
202,28.769323064996478,37.73101599999999,-122.41108100000005
203,31.1456227495723,37.73101599999999,-122.40728100000005
204,32.57200565820833,37.73101599999999,-122.40348100000006
205,30.622542714516598,37.73101599999999,-122.39968100000006
206,26.192993810743374,37.73101599999999,-122.39588100000006
207,22.592438274900854,37.73101599999999,-122.39208100000006
208,18.258830296862048,37.73101599999999,-122.38828100000006
209,16.629315516378295,37.73101599999999,-122.38448100000006
210,14.692353556274108,37.73101599999999,-122.38068100000007
211,12.033460938448156,37.73101599999999,-122.37688100000007
212,9.313795197477194,37.73101599999999,-122.37308100000007
213,11.228075817252057,37.73101599999999,-122.36928100000007
214,12.88456992537579,37.73101599999999,-122.36548100000007
215,17.234097409971117,37.73101599999999,-122.36168100000008
216,16.91272027196737,37.73481599999999,-122.50608100000001
217,17.347001013335387,37.73481599999999,-122.50228100000001
218,15.949614802053668,37.73481599999999,-122.49848100000001
219,15.000003310760226,37.73481599999999,-122.49468100000001
220,14.198596305467726,37.73481599999999,-122.49088100000002
221,12.82934671508577,37.73481599999999,-122.48708100000002
222,11.99397652123303,37.73481599999999,-122.48328100000002
223,10.833328478382235,37.73481599999999,-122.47948100000002
224,9.58064884970117,37.73481599999999,-122.47568100000002
225,4.436442147295564,37.73481599999999,-122.47188100000002
226,5.424995314685035,37.73481599999999,-122.46808100000003
227,8.593289695704124,37.73481599999999,-122.46428100000003
228,12.223593097636805,37.73481599999999,-122.46048100000003
229,16.092074978503497,37.73481599999999,-122.45668100000003
230,16.493158021898516,37.73481599999999,-122.45288100000003
231,17.500940546687808,37.73481599999999,-122.44908100000004
232,18.325657529723642,37.73481599999999,-122.44528100000004
233,19.22355655859248,37.73481599999999,-122.44148100000004
234,20.65710942261916,37.73481599999999,-122.43768100000004
235,18.49999354190881,37.73481599999999,-122.43388100000004
236,20.323468801125387,37.73481599999999,-122.43008100000004
237,20.207492947431263,37.73481599999999,-122.42628100000005
238,21.348466156814762,37.73481599999999,-122.42248100000005
239,22.001562389566683,37.73481599999999,-122.41868100000005
