,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,17.33137862927415,37.712016,-122.502281,16.287862619498846
1,1,17.070052999201927,37.712016,-122.498481,16.287862619498846
2,2,19.3311167890291,37.712016,-122.494681,16.287862619498846
3,3,22.73522243731874,37.712016,-122.49088100000002,16.287862619498846
4,4,21.412125360015278,37.712016,-122.48708100000002,16.287862619498846
5,5,21.655408527027564,37.712016,-122.48328100000002,16.287862619498846
6,6,24.39175849296741,37.712016,-122.47948100000002,16.287862619498846
7,7,24.7891787409118,37.712016,-122.47568100000002,16.287862619498846
8,8,26.361459621637824,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,38.7223529798319,37.712016,-122.45668100000005,18.71190483702217
13,13,44.08130542095044,37.712016,-122.45288100000003,18.71190483702217
14,14,48.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,47.33786106073395,37.712016,-122.44528100000004,18.71190483702217
16,16,51.314441447242665,37.712016,-122.44148100000004,18.71190483702217
17,17,54.59985887460573,37.712016,-122.43768100000004,18.71190483702217
18,18,54.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,57.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,57.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,,37.712016,-122.42248100000003,18.073998990305505
22,22,,37.712016,-122.41868100000003,18.073998990305505
23,23,,37.712016,-122.41488100000004,18.073998990305505
24,24,,37.712016,-122.41108100000004,18.073998990305505
25,25,,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,12.481752178979091,37.715816,-122.502281,16.287862619498846
33,33,11.972569945594753,37.715816,-122.498481,16.287862619498846
34,34,15.175372504246234,37.715816,-122.494681,16.287862619498846
35,35,20.388978673732087,37.715816,-122.49088100000002,16.287862619498846
36,36,25.33122910644392,37.715816,-122.48708100000002,16.287862619498846
37,37,25.432989330873813,37.715816,-122.48328100000002,16.287862619498846
38,38,22.89692336625075,37.715816,-122.47948100000002,16.287862619498846
39,39,24.18066711576926,37.715816,-122.47568100000002,16.287862619498846
40,40,26.906640947989853,37.715816,-122.47188100000002,18.71190483702217
41,41,30.02141244101939,37.715816,-122.46808100000004,18.71190483702217
42,42,31.09303686423168,37.715816,-122.46428100000004,18.71190483702217
43,43,35.03860187952185,37.715816,-122.46048100000004,18.71190483702217
44,44,39.83906835254411,37.715816,-122.45668100000005,18.71190483702217
45,45,44.91380492457775,37.715816,-122.45288100000003,18.71190483702217
46,46,45.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,50.79408069512124,37.715816,-122.44528100000004,18.71190483702217
48,48,49.515956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,52.52760133581964,37.715816,-122.43768100000004,18.71190483702217
50,50,55.23011896642811,37.715816,-122.43388100000004,18.71190483702217
51,51,54.10376513973984,37.715816,-122.43008100000004,18.71190483702217
52,52,54.921458363611215,37.715816,-122.42628100000005,18.073998990305505
53,53,58.78701358754336,37.715816,-122.42248100000003,18.073998990305505
54,54,,37.715816,-122.41868100000003,18.073998990305505
55,55,,37.715816,-122.41488100000004,18.073998990305505
56,56,,37.715816,-122.41108100000004,18.073998990305505
57,57,,37.715816,-122.40728100000004,18.073998990305505
58,58,,37.715816,-122.40348100000006,18.073998990305505
59,59,,37.715816,-122.39968100000006,18.073998990305505
60,60,,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,10.280145958007246,37.719616,-122.502281,16.287862619498846
66,66,9.334683084686086,37.719616,-122.498481,16.287862619498846
67,67,14.577707115872036,37.719616,-122.494681,16.287862619498846
68,68,19.91801446467101,37.719616,-122.49088100000002,16.287862619498846
69,69,25.270575720161425,37.719616,-122.48708100000002,16.287862619498846
70,70,29.17287730987829,37.719616,-122.48328100000002,16.287862619498846
71,71,28.06040014532405,37.719616,-122.47948100000002,16.287862619498846
72,72,29.538588864375622,37.719616,-122.47568100000002,16.287862619498846
73,73,31.127913823581647,37.719616,-122.47188100000002,18.71190483702217
74,74,34.12558595809416,37.719616,-122.46808100000004,18.71190483702217
75,75,35.913243735267734,37.719616,-122.46428100000004,18.71190483702217
76,76,37.6868956735716,37.719616,-122.46048100000004,18.71190483702217
77,77,38.757416654287006,37.719616,-122.45668100000005,18.71190483702217
78,78,42.91956897217924,37.719616,-122.45288100000003,18.71190483702217
79,79,46.70002391883862,37.719616,-122.44908100000004,18.71190483702217
80,80,48.297028535599374,37.719616,-122.44528100000004,18.71190483702217
81,81,49.73571200418389,37.719616,-122.44148100000004,18.71190483702217
82,82,50.98899282631432,37.719616,-122.43768100000004,18.71190483702217
83,83,50.05198356690771,37.719616,-122.43388100000004,18.71190483702217
84,84,49.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,51.83268495598648,37.719616,-122.42628100000005,18.71190483702217
86,86,56.20590550827674,37.719616,-122.42248100000003,18.71190483702217
87,87,57.7590940164611,37.719616,-122.41868100000003,13.651185119736628
88,88,58.8254142397593,37.719616,-122.41488100000004,13.651185119736628
89,89,,37.719616,-122.41108100000004,13.651185119736628
90,90,,37.719616,-122.40728100000004,18.073998990305505
91,91,,37.719616,-122.40348100000006,18.073998990305505
92,92,59.13602144837513,37.719616,-122.39968100000006,18.073998990305505
93,93,,37.719616,-122.39588100000006,18.073998990305505
94,94,,37.719616,-122.39208100000006,18.073998990305505
95,95,,37.719616,-122.38828100000006,18.073998990305505
96,96,,37.719616,-122.38448100000006,18.073998990305505
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,18.073998990305505
100,100,10.82470094272703,37.72341599999999,-122.506081,16.287862619498846
101,101,8.405382525407477,37.72341599999999,-122.502281,16.287862619498846
102,102,11.19782945735204,37.72341599999999,-122.498481,16.287862619498846
103,103,15.936259513495456,37.72341599999999,-122.494681,16.287862619498846
104,104,21.0521735377603,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,26.284768334892316,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,29.210368054393943,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,31.562539465042093,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,31.30702031080513,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,33.7967321483522,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,37.695775349334575,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,39.31153872895532,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,38.90108234456246,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,40.85672197404582,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,42.04553490742069,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,43.17135728049443,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,44.7680223726881,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,44.98836602559285,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,46.5006932195593,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,48.20225171126931,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,48.57011978352015,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,49.71392465409176,37.72341599999999,-122.42628100000005,18.71190483702217
122,122,51.16829720456373,37.72341599999999,-122.42248100000003,13.651185119736628
123,123,52.67906718356759,37.72341599999999,-122.41868100000003,18.71190483702217
124,124,53.5646178678637,37.72341599999999,-122.41488100000004,13.651185119736628
125,125,56.25948512452114,37.72341599999999,-122.41108100000004,13.651185119736628
126,126,59.01412733926724,37.72341599999999,-122.40728100000004,13.651185119736628
127,127,57.507870472316974,37.72341599999999,-122.40348100000006,13.651185119736628
128,128,58.63554288977127,37.72341599999999,-122.39968100000006,18.073998990305505
129,129,,37.72341599999999,-122.39588100000006,18.073998990305505
