,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,38.4004701679336,37.712016,-122.502281,16.287862619498846
1,1,39.15750931631335,37.712016,-122.498481,16.287862619498846
2,2,39.129078333822086,37.712016,-122.494681,16.287862619498846
3,3,38.3190759016805,37.712016,-122.49088100000002,16.287862619498846
4,4,36.95402093014364,37.712016,-122.48708100000002,16.287862619498846
5,5,36.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,33.06817020688275,37.712016,-122.47948100000002,16.287862619498846
7,7,32.02785212374413,37.712016,-122.47568100000002,16.287862619498846
8,8,30.78387177691829,37.712016,-122.47188100000002,16.287862619498846
9,9,30.81344105876498,37.712016,-122.46808100000004,16.287862619498846
10,10,32.482414956551764,37.712016,-122.46428100000004,16.287862619498846
11,11,33.681610844669414,37.712016,-122.46048100000004,18.71190483702217
12,12,34.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,37.01631699736047,37.712016,-122.45288100000003,18.71190483702217
14,14,39.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,44.31278316049224,37.712016,-122.44528100000004,18.71190483702217
16,16,48.24712613396992,37.712016,-122.44148100000004,18.71190483702217
17,17,46.98633506691627,37.712016,-122.43768100000004,18.71190483702217
18,18,46.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,49.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,49.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,52.67442278236474,37.712016,-122.42248100000003,18.073998990305505
22,22,50.874325581390366,37.712016,-122.41868100000003,18.073998990305505
23,23,51.347979857936735,37.712016,-122.41488100000004,18.073998990305505
24,24,48.62536792306657,37.712016,-122.41108100000004,18.073998990305505
25,25,45.14619299551393,37.712016,-122.40728100000004,18.073998990305505
26,26,39.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,41.865937169946505,37.712016,-122.39968100000006,18.073998990305505
28,28,44.39033296730862,37.712016,-122.39588100000006,18.073998990305505
29,29,42.56213439953006,37.712016,-122.39208100000006,18.073998990305505
