,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,1.1222252963409607
1,1,50.83981046072206,37.712016,-122.498481,1.1222252963409607
2,2,50.37307501638693,37.712016,-122.494681,1.1222252963409607
3,3,53.12136799203159,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.825233540942286,37.712016,-122.48708100000002,1.1222252963409607
5,5,49.68475240811981,37.712016,-122.48328100000002,1.1222252963409607
6,6,47.97320814038475,37.712016,-122.47948100000002,1.1222252963409607
7,7,45.61592708455489,37.712016,-122.47568100000002,1.1222252963409607
8,8,41.85603231762142,37.712016,-122.47188100000002,1.1222252963409607
9,9,40.55434327861569,37.712016,-122.46808100000004,1.1222252963409607
10,10,38.97560747665878,37.712016,-122.46428100000004,1.1222252963409607
11,11,36.00144533609132,37.712016,-122.46048100000004,1.289240549321208
12,12,33.21770571205305,37.712016,-122.45668100000005,1.289240549321208
13,13,30.177588301437527,37.712016,-122.45288100000003,1.289240549321208
14,14,27.122729853842188,37.712016,-122.44908100000004,1.289240549321208
15,15,24.384733199922064,37.712016,-122.44528100000004,1.289240549321208
16,16,26.01364338615856,37.712016,-122.44148100000004,1.289240549321208
17,17,28.9474655761609,37.712016,-122.43768100000004,1.289240549321208
18,18,30.830597295654957,37.712016,-122.43388100000004,1.289240549321208
19,19,32.40793235526282,37.712016,-122.43008100000004,1.289240549321208
20,20,32.84310249744103,37.712016,-122.42628100000005,1.2452891669579849
21,21,35.40624810163174,37.712016,-122.42248100000003,1.2452891669579849
22,22,36.93507429353142,37.712016,-122.41868100000003,1.2452891669579849
23,23,37.76556385593972,37.712016,-122.41488100000004,1.2452891669579849
24,24,36.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,36.43298476428932,37.712016,-122.40728100000004,1.2452891669579849
26,26,32.37847458027478,37.712016,-122.40348100000006,1.2452891669579849
27,27,35.01878318298312,37.712016,-122.39968100000006,1.2452891669579849
28,28,38.01185362081457,37.712016,-122.39588100000006,1.2452891669579849
29,29,42.15410249511138,37.712016,-122.39208100000006,1.2452891669579849
30,30,46.96041774429747,37.712016,-122.38828100000006,1.2452891669579849
31,31,52.01520585806734,37.712016,-122.38448100000006,1.2452891669579849
32,32,48.60628964085437,37.715816,-122.502281,1.1222252963409607
33,33,45.809079100214745,37.715816,-122.498481,1.1222252963409607
34,34,45.62921486746155,37.715816,-122.494681,1.1222252963409607
35,35,50.938286988179215,37.715816,-122.49088100000002,1.1222252963409607
36,36,53.20729863280892,37.715816,-122.48708100000002,1.1222252963409607
37,37,48.89016865792716,37.715816,-122.48328100000002,1.1222252963409607
38,38,46.19130502849325,37.715816,-122.47948100000002,1.1222252963409607
39,39,46.18562963590891,37.715816,-122.47568100000002,1.1222252963409607
40,40,42.701500989419145,37.715816,-122.47188100000002,1.289240549321208
41,41,41.4606708397045,37.715816,-122.46808100000004,1.289240549321208
42,42,39.88797314530073,37.715816,-122.46428100000004,1.289240549321208
43,43,38.12876146388182,37.715816,-122.46048100000004,1.289240549321208
44,44,35.27282240282869,37.715816,-122.45668100000005,1.289240549321208
45,45,34.60206140123324,37.715816,-122.45288100000003,1.289240549321208
46,46,30.44130134155193,37.715816,-122.44908100000004,1.289240549321208
47,47,25.91541537200972,37.715816,-122.44528100000004,1.289240549321208
48,48,22.01595600862205,37.715816,-122.44148100000004,1.289240549321208
49,49,24.55972722024285,37.715816,-122.43768100000004,1.289240549321208
50,50,27.51893080438617,37.715816,-122.43388100000004,1.289240549321208
51,51,27.10376513973983,37.715816,-122.43008100000004,1.289240549321208
52,52,27.92145836361121,37.715816,-122.42628100000005,1.2452891669579849
53,53,31.78701358754336,37.715816,-122.42248100000003,1.2452891669579849
54,54,36.593108062445616,37.715816,-122.41868100000003,1.2452891669579849
55,55,39.14409524915391,37.715816,-122.41488100000004,1.2452891669579849
56,56,39.36953970171058,37.715816,-122.41108100000004,1.2452891669579849
57,57,39.424601688166376,37.715816,-122.40728100000004,1.2452891669579849
58,58,34.343675785178114,37.715816,-122.40348100000006,1.2452891669579849
59,59,30.5817702294719,37.715816,-122.39968100000006,1.2452891669579849
60,60,35.079765526566725,37.715816,-122.39588100000006,1.2452891669579849
61,61,40.366624208163685,37.715816,-122.39208100000006,1.2452891669579849
62,62,45.701501279491154,37.715816,-122.38828100000006,1.2452891669579849
63,63,49.0280393703279,37.715816,-122.38448100000006,1.2452891669579849
64,64,51.02384309898415,37.715816,-122.38068100000008,1.2452891669579849
65,65,46.86315258982231,37.719616,-122.502281,1.1222252963409607
66,66,45.66985798072572,37.719616,-122.498481,1.1222252963409607
67,67,49.6685716794115,37.719616,-122.494681,1.1222252963409607
68,68,52.65974837894229,37.719616,-122.49088100000002,1.1222252963409607
69,69,52.34028908721004,37.719616,-122.48708100000002,1.1222252963409607
70,70,51.64479993518386,37.719616,-122.48328100000002,1.1222252963409607
71,71,48.45344018295306,37.719616,-122.47948100000002,1.1222252963409607
72,72,44.5116237597966,37.719616,-122.47568100000002,1.1222252963409607
73,73,44.87697328320166,37.719616,-122.47188100000002,1.289240549321208
74,74,41.521982925136335,37.719616,-122.46808100000004,1.289240549321208
75,75,39.35825828016596,37.719616,-122.46428100000004,1.289240549321208
76,76,35.2783702032765,37.719616,-122.46048100000004,1.289240549321208
77,77,30.822105665815037,37.719616,-122.45668100000005,1.289240549321208
78,78,30.72533739685394,37.719616,-122.45288100000003,1.289240549321208
79,79,28.552695371269127,37.719616,-122.44908100000004,1.289240549321208
80,80,27.56925655158317,37.719616,-122.44528100000004,1.289240549321208
81,81,22.92430794359816,37.719616,-122.44148100000004,1.289240549321208
82,82,20.65035570725684,37.719616,-122.43768100000004,1.289240549321208
83,83,23.051983566907715,37.719616,-122.43388100000004,1.289240549321208
84,84,22.05184706515227,37.719616,-122.43008100000004,1.289240549321208
85,85,24.83268495598648,37.719616,-122.42628100000005,1.289240549321208
86,86,30.19166083010315,37.719616,-122.42248100000003,1.289240549321208
87,87,32.7590940164611,37.719616,-122.41868100000003,0.9405595825729721
88,88,33.8254142397593,37.719616,-122.41488100000004,0.9405595825729721
89,89,35.5982463852778,37.719616,-122.41108100000004,0.9405595825729721
90,90,36.24753279045208,37.719616,-122.40728100000004,1.2452891669579849
91,91,32.90202146799226,37.719616,-122.40348100000006,1.2452891669579849
92,92,31.13602144837513,37.719616,-122.39968100000006,1.2452891669579849
93,93,36.18896321772472,37.719616,-122.39588100000006,1.2452891669579849
94,94,39.0475091886916,37.719616,-122.39208100000006,1.2452891669579849
95,95,43.10355389045854,37.719616,-122.38828100000006,1.2452891669579849
96,96,43.86457457641541,37.719616,-122.38448100000006,1.2452891669579849
97,97,46.30431385818216,37.719616,-122.38068100000008,0.0
98,98,49.254492170616935,37.719616,-122.37688100000008,0.0
99,99,50.43290248744703,37.719616,-122.37308100000008,1.2452891669579849
100,100,49.71857739724673,37.72341599999999,-122.506081,1.1222252963409607
101,101,47.60901277945795,37.72341599999999,-122.502281,1.1222252963409607
102,102,48.901786994486095,37.72341599999999,-122.498481,1.1222252963409607
103,103,48.34335650157804,37.72341599999999,-122.494681,1.1222252963409607
104,104,47.65824562071392,37.72341599999999,-122.49088100000002,1.1222252963409607
105,105,46.99087013026601,37.72341599999999,-122.48708100000002,1.1222252963409607
106,106,46.30102912587863,37.72341599999999,-122.48328100000002,1.1222252963409607
