,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,1.1222252963409607
1,1,50.83981046072206,37.712016,-122.498481,1.1222252963409607
2,2,50.37307501638693,37.712016,-122.494681,1.1222252963409607
3,3,51.15360123257856,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.53595588476829,37.712016,-122.48708100000002,1.1222252963409607
5,5,45.93163046809186,37.712016,-122.48328100000002,1.1222252963409607
6,6,43.55903642125507,37.712016,-122.47948100000002,1.1222252963409607
7,7,39.12356003913446,37.712016,-122.47568100000002,1.1222252963409607
8,8,35.57371560708927,37.712016,-122.47188100000002,1.1222252963409607
9,9,38.45746086357992,37.712016,-122.46808100000004,1.1222252963409607
10,10,41.81574828988509,37.712016,-122.46428100000004,1.1222252963409607
11,11,42.94827751133608,37.712016,-122.46048100000004,1.289240549321208
12,12,43.763298373525714,37.712016,-122.45668100000005,1.289240549321208
13,13,43.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,40.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,38.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,40.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,40.90300173358294,37.712016,-122.43768100000004,1.289240549321208
18,18,38.69310908365367,37.712016,-122.43388100000004,1.289240549321208
19,19,37.17586247321631,37.712016,-122.43008100000004,1.289240549321208
20,20,34.66203546706693,37.712016,-122.42628100000005,1.2452891669579849
21,21,31.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,27.87432558139036,37.712016,-122.41868100000003,1.2452891669579849
23,23,28.34797985793673,37.712016,-122.41488100000004,1.2452891669579849
24,24,25.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,24.90235556790929,37.712016,-122.40728100000004,1.2452891669579849
26,26,21.378474580274784,37.712016,-122.40348100000006,1.2452891669579849
27,27,24.01878318298312,37.712016,-122.39968100000006,1.2452891669579849
28,28,27.01185362081457,37.712016,-122.39588100000006,1.2452891669579849
29,29,31.15410249511138,37.712016,-122.39208100000006,1.2452891669579849
30,30,35.01802991447958,37.712016,-122.38828100000006,1.2452891669579849
31,31,35.57766147282762,37.712016,-122.38448100000006,1.2452891669579849
32,32,48.60628964085437,37.715816,-122.502281,1.1222252963409607
33,33,45.809079100214745,37.715816,-122.498481,1.1222252963409607
34,34,45.62921486746155,37.715816,-122.494681,1.1222252963409607
35,35,47.03128734498894,37.715816,-122.49088100000002,1.1222252963409607
36,36,43.80614904005712,37.715816,-122.48708100000002,1.1222252963409607
37,37,41.248946266147655,37.715816,-122.48328100000002,1.1222252963409607
38,38,38.66623361667676,37.715816,-122.47948100000002,1.1222252963409607
39,39,36.35938135950643,37.715816,-122.47568100000002,1.1222252963409607
40,40,33.601500989419144,37.715816,-122.47188100000002,1.289240549321208
41,41,38.07578406833967,37.715816,-122.46808100000004,1.289240549321208
42,42,40.91905319497535,37.715816,-122.46428100000004,1.289240549321208
43,43,43.56874876162181,37.715816,-122.46048100000004,1.289240549321208
44,44,43.99832353049288,37.715816,-122.45668100000005,1.289240549321208
45,45,42.39719689782013,37.715816,-122.45288100000003,1.289240549321208
46,46,41.68809291005148,37.715816,-122.44908100000004,1.289240549321208
47,47,39.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,35.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,38.97520060929209,37.715816,-122.43768100000004,1.289240549321208
50,50,36.50676490739361,37.715816,-122.43388100000004,1.289240549321208
51,51,33.08396932076012,37.715816,-122.43008100000004,1.289240549321208
52,52,30.80570329332481,37.715816,-122.42628100000005,1.2452891669579849
53,53,27.951307762021333,37.715816,-122.42248100000003,1.2452891669579849
54,54,27.792386286497905,37.715816,-122.41868100000003,1.2452891669579849
55,55,28.03276929341782,37.715816,-122.41488100000004,1.2452891669579849
56,56,25.705106379746265,37.715816,-122.41108100000004,1.2452891669579849
57,57,25.89651271504349,37.715816,-122.40728100000004,1.2452891669579849
58,58,23.343675785178117,37.715816,-122.40348100000006,1.2452891669579849
59,59,19.5817702294719,37.715816,-122.39968100000006,1.2452891669579849
60,60,24.079765526566728,37.715816,-122.39588100000006,1.2452891669579849
61,61,29.366624208163685,37.715816,-122.39208100000006,1.2452891669579849
62,62,29.84479882463285,37.715816,-122.38828100000006,1.2452891669579849
63,63,31.3314755970734,37.715816,-122.38448100000006,1.2452891669579849
64,64,36.28009413039878,37.715816,-122.38068100000008,1.2452891669579849
65,65,46.86315258982231,37.719616,-122.502281,1.1222252963409607
66,66,45.66985798072572,37.719616,-122.498481,1.1222252963409607
67,67,47.25850766414859,37.719616,-122.494681,1.1222252963409607
68,68,44.01775528743881,37.719616,-122.49088100000002,1.1222252963409607
69,69,39.45321151698688,37.719616,-122.48708100000002,1.1222252963409607
70,70,36.573982589533536,37.719616,-122.48328100000002,1.1222252963409607
71,71,34.83249243236444,37.719616,-122.47948100000002,1.1222252963409607
72,72,33.17457992394992,37.719616,-122.47568100000002,1.1222252963409607
73,73,35.35390968193164,37.719616,-122.47188100000002,1.289240549321208
74,74,39.54128742993296,37.719616,-122.46808100000004,1.289240549321208
75,75,44.03995432982967,37.719616,-122.46428100000004,1.289240549321208
76,76,41.97561027588704,37.719616,-122.46048100000004,1.289240549321208
77,77,39.82210566581503,37.719616,-122.45668100000005,1.289240549321208
78,78,37.05575435154597,37.719616,-122.45288100000003,1.289240549321208
79,79,36.68335725217195,37.719616,-122.44908100000004,1.289240549321208
80,80,37.797028535599374,37.719616,-122.44528100000004,1.289240549321208
81,81,37.33300890388744,37.719616,-122.44148100000004,1.289240549321208
82,82,35.76492030617298,37.719616,-122.43768100000004,1.289240549321208
83,83,32.30640754731314,37.719616,-122.43388100000004,1.289240549321208
84,84,28.930268362447716,37.719616,-122.43008100000004,1.289240549321208
85,85,28.3714248536563,37.719616,-122.42628100000005,1.289240549321208
86,86,27.7422395821436,37.719616,-122.42248100000003,1.289240549321208
87,87,24.91804908066756,37.719616,-122.41868100000003,0.9405595825729721
88,88,26.46344395935646,37.719616,-122.41488100000004,0.9405595825729721
89,89,22.22900577567628,37.719616,-122.41108100000004,0.9405595825729721
90,90,20.68634403116868,37.719616,-122.40728100000004,1.2452891669579849
91,91,20.71821761835777,37.719616,-122.40348100000006,1.2452891669579849
92,92,21.13602144837513,37.719616,-122.39968100000006,1.2452891669579849
93,93,25.188963217724723,37.719616,-122.39588100000006,1.2452891669579849
94,94,26.11515623740132,37.719616,-122.39208100000006,1.2452891669579849
95,95,27.22548670817237,37.719616,-122.38828100000006,1.2452891669579849
96,96,31.695484351562293,37.719616,-122.38448100000006,1.2452891669579849
97,97,36.4541372299536,37.719616,-122.38068100000008,0.0
98,98,40.38988502462495,37.719616,-122.37688100000008,0.0
99,99,40.43290248744703,37.719616,-122.37308100000008,1.2452891669579849
100,100,49.71857739724673,37.72341599999999,-122.506081,1.1222252963409607
101,101,47.60901277945795,37.72341599999999,-122.502281,1.1222252963409607
102,102,43.87656508565759,37.72341599999999,-122.498481,1.1222252963409607
103,103,41.912797303517166,37.72341599999999,-122.494681,1.1222252963409607
104,104,41.60380506364918,37.72341599999999,-122.49088100000002,1.1222252963409607
105,105,37.02307414282764,37.72341599999999,-122.48708100000002,1.1222252963409607
106,106,33.91559841816382,37.72341599999999,-122.48328100000002,1.1222252963409607
