,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,,37.712016,-122.498481,1.1222252963409607
2,2,,37.712016,-122.494681,1.1222252963409607
3,3,,37.712016,-122.49088100000002,1.1222252963409607
4,4,,37.712016,-122.48708100000002,1.1222252963409607
5,5,,37.712016,-122.48328100000002,1.1222252963409607
6,6,58.530748541650105,37.712016,-122.47948100000002,1.1222252963409607
7,7,53.24977103434538,37.712016,-122.47568100000002,1.1222252963409607
8,8,48.453767011708486,37.712016,-122.47188100000002,1.1222252963409607
9,9,50.2773551482853,37.712016,-122.46808100000004,1.1222252963409607
10,10,49.68592051326901,37.712016,-122.46428100000004,1.1222252963409607
11,11,47.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,45.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,43.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,40.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,38.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,40.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,40.90300173358294,37.712016,-122.43768100000004,1.289240549321208
18,18,38.69310908365367,37.712016,-122.43388100000004,1.289240549321208
19,19,37.17586247321631,37.712016,-122.43008100000004,1.289240549321208
20,20,34.66203546706693,37.712016,-122.42628100000005,1.2452891669579849
21,21,31.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,27.87432558139036,37.712016,-122.41868100000003,1.2452891669579849
23,23,28.34797985793673,37.712016,-122.41488100000004,1.2452891669579849
24,24,25.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,24.90235556790929,37.712016,-122.40728100000004,1.2452891669579849
26,26,19.81064319108053,37.712016,-122.40348100000006,1.2452891669579849
27,27,21.865937169946505,37.712016,-122.39968100000006,1.2452891669579849
28,28,24.390332967308623,37.712016,-122.39588100000006,1.2452891669579849
29,29,26.95224916933935,37.712016,-122.39208100000006,1.2452891669579849
30,30,26.01802991447958,37.712016,-122.38828100000006,1.2452891669579849
31,31,26.577661472827625,37.712016,-122.38448100000006,1.2452891669579849
32,32,,37.715816,-122.502281,1.1222252963409607
33,33,,37.715816,-122.498481,1.1222252963409607
34,34,,37.715816,-122.494681,1.1222252963409607
35,35,,37.715816,-122.49088100000002,1.1222252963409607
36,36,,37.715816,-122.48708100000002,1.1222252963409607
37,37,,37.715816,-122.48328100000002,1.1222252963409607
38,38,57.174212115912624,37.715816,-122.47948100000002,1.1222252963409607
39,39,53.53125139805594,37.715816,-122.47568100000002,1.1222252963409607
40,40,50.61487253432202,37.715816,-122.47188100000002,1.289240549321208
41,41,51.4606708397045,37.715816,-122.46808100000004,1.289240549321208
42,42,49.88797314530073,37.715816,-122.46428100000004,1.289240549321208
43,43,47.12876146388182,37.715816,-122.46048100000004,1.289240549321208
44,44,44.9637395921249,37.715816,-122.45668100000005,1.289240549321208
45,45,45.04243882399992,37.715816,-122.45288100000003,1.289240549321208
46,46,43.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,39.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,35.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,38.97520060929209,37.715816,-122.43768100000004,1.289240549321208
50,50,36.50676490739361,37.715816,-122.43388100000004,1.289240549321208
51,51,33.08396932076012,37.715816,-122.43008100000004,1.289240549321208
52,52,30.80570329332481,37.715816,-122.42628100000005,1.2452891669579849
53,53,27.951307762021333,37.715816,-122.42248100000003,1.2452891669579849
54,54,27.792386286497905,37.715816,-122.41868100000003,1.2452891669579849
55,55,28.03276929341782,37.715816,-122.41488100000004,1.2452891669579849
56,56,25.705106379746265,37.715816,-122.41108100000004,1.2452891669579849
57,57,25.89651271504349,37.715816,-122.40728100000004,1.2452891669579849
58,58,23.258391865125464,37.715816,-122.40348100000006,1.2452891669579849
59,59,19.56922697751114,37.715816,-122.39968100000006,1.2452891669579849
60,60,19.436943394642103,37.715816,-122.39588100000006,1.2452891669579849
61,61,22.382721619579243,37.715816,-122.39208100000006,1.2452891669579849
62,62,20.84479882463285,37.715816,-122.38828100000006,1.2452891669579849
63,63,22.3314755970734,37.715816,-122.38448100000006,1.2452891669579849
64,64,27.28009413039878,37.715816,-122.38068100000008,1.2452891669579849
65,65,,37.719616,-122.502281,1.1222252963409607
