,TravelTime,Latitude,Longitude
0,24.80366163096625,37.712016,-122.50228100000001
1,22.256477127388727,37.712016,-122.49848100000001
2,23.365242964651735,37.712016,-122.49468100000001
3,19.337414165445413,37.712016,-122.49088100000002
4,15.19028737873232,37.712016,-122.48708100000002
5,12.057276165882081,37.712016,-122.48328100000002
6,10.869460906976197,37.712016,-122.47948100000002
7,12.006185725305938,37.712016,-122.47568100000002
8,11.573715607089264,37.712016,-122.47188100000002
9,14.457460863579916,37.712016,-122.46808100000003
10,19.659834050113606,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,29.621194394067285,37.712016,-122.44528100000004
16,33.314441447242665,37.712016,-122.44148100000004
17,37.54581185374128,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.09126568859615,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,48.53841597918135,37.712016,-122.40348100000006
27,49.650449455332684,37.712016,-122.39968100000006
28,51.448799586112536,37.712016,-122.39588100000006
29,56.207954986901996,37.712016,-122.39208100000006
30,59.708756555563376,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,22.09910761615368,37.715816,-122.50228100000001
33,17.225745766881417,37.715816,-122.49848100000001
34,18.77537250424623,37.715816,-122.49468100000001
35,16.945098783163708,37.715816,-122.49088100000002
36,11.986455324928535,37.715816,-122.48708100000002
37,7.60876441453317,37.715816,-122.48328100000002
38,5.509702243599566,37.715816,-122.47948100000002
39,7.5757850171864485,37.715816,-122.47568100000002
40,9.601500989419147,37.715816,-122.47188100000002
41,14.075784068339669,37.715816,-122.46808100000003
42,19.422192133539884,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,25.721083754273558,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,32.22865959306405,37.715816,-122.44148100000004
49,35.52760133581964,37.715816,-122.43768100000004
50,37.23011896642811,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,46.07656184048601,37.715816,-122.39968100000006
60,48.71415047621094,37.715816,-122.39588100000006
61,52.276435729350375,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,21.580145958007247,37.719615999999995,-122.50228100000001
66,19.331817451250934,37.719615999999995,-122.49848100000001
67,21.2212594049135,37.719615999999995,-122.49468100000001
68,16.068889732612227,37.719615999999995,-122.49088100000002
69,10.7076690258155,37.719615999999995,-122.48708100000002
70,5.346492448630286,37.719615999999995,-122.48328100000002
71,0.3456893665840515,37.719615999999995,-122.47948100000002
72,5.705714846580245,37.719615999999995,-122.47568100000002
73,10.800552885917575,37.719615999999995,-122.47188100000002
74,15.541287429932957,37.719615999999995,-122.46808100000003
75,18.518065580487058,37.719615999999995,-122.46428100000003
76,19.686895673571595,37.719615999999995,-122.46048100000003
77,20.757416654287002,37.719615999999995,-122.45668100000003
78,24.919568972179245,37.719615999999995,-122.45288100000003
79,27.968073503653095,37.719615999999995,-122.44908100000004
80,29.560016240118863,37.719615999999995,-122.44528100000004
81,31.73571200418389,37.719615999999995,-122.44148100000004
82,32.98899282631432,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,41.1479179751324,37.719615999999995,-122.39968100000006
93,45.46654857593075,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,57.33241626897337,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,25.52470094272703,37.72341599999999,-122.50608100000001
101,23.105382525407478,37.72341599999999,-122.50228100000001
102,24.614293281014735,37.72341599999999,-122.49848100000001
103,21.93693782015187,37.72341599999999,-122.49468100000001
104,16.590072685150524,37.72341599999999,-122.49088100000002
105,11.274354318948323,37.72341599999999,-122.48708100000002
106,7.159758435334717,37.72341599999999,-122.48328100000002
107,5.552004576449856,37.72341599999999,-122.47948100000002
108,7.890064236057109,37.72341599999999,-122.47568100000002
109,12.025630660606419,37.72341599999999,-122.47188100000002
110,16.22910868266791,37.72341599999999,-122.46808100000003
111,21.305799484106327,37.72341599999999,-122.46428100000003
112,23.43150510314611,37.72341599999999,-122.46048100000003
113,22.85672197404581,37.72341599999999,-122.45668100000003
114,24.045534907420684,37.72341599999999,-122.45288100000003
115,25.17135728049443,37.72341599999999,-122.44908100000004
116,27.01140983088784,37.72341599999999,-122.44528100000004
117,26.988366025592857,37.72341599999999,-122.44148100000004
118,28.500693219559306,37.72341599999999,-122.43768100000004
119,30.234435729417157,37.72341599999999,-122.43388100000004
120,33.47206870836557,37.72341599999999,-122.43008100000004
121,36.43180945368747,37.72341599999999,-122.42628100000005
122,39.95135409127695,37.72341599999999,-122.42248100000005
123,40.17642315396302,37.72341599999999,-122.41868100000005
124,41.65645286347908,37.72341599999999,-122.41488100000005
125,41.7499634065833,37.72341599999999,-122.41108100000005
126,41.295962465609485,37.72341599999999,-122.40728100000005
127,40.93227970033645,37.72341599999999,-122.40348100000006
128,40.635542889771266,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.964110003451076,37.72341599999999,-122.39208100000006
131,51.28574361247236,37.72341599999999,-122.38828100000006
132,56.63631429282757,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,24.154436772772204,37.72721599999999,-122.50608100000001
139,20.0864591874544,37.72721599999999,-122.50228100000001
140,23.130103308427497,37.72721599999999,-122.49848100000001
141,20.19879474845897,37.72721599999999,-122.49468100000001
142,18.326028029273505,37.72721599999999,-122.49088100000002
143,14.270317147712435,37.72721599999999,-122.48708100000002
144,12.001696401392481,37.72721599999999,-122.48328100000002
145,10.911780672704827,37.72721599999999,-122.47948100000002
