,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,26.97032829763292,37.712016,-122.502281,16.287862619498846
1,1,24.423143794055395,37.712016,-122.498481,16.287862619498846
2,2,25.531909631318403,37.712016,-122.494681,16.287862619498846
3,3,26.595934129186656,37.712016,-122.49088100000002,16.287862619498846
4,4,21.295458693348607,37.712016,-122.48708100000002,16.287862619498846
5,5,21.538741860360897,37.712016,-122.48328100000002,16.287862619498846
6,6,19.333497491975788,37.712016,-122.47948100000002,16.287862619498846
7,7,15.123560039134464,37.712016,-122.47568100000002,16.287862619498846
8,8,11.573715607089264,37.712016,-122.47188100000002,16.287862619498846
9,9,14.457460863579916,37.712016,-122.46808100000004,16.287862619498846
10,10,18.794828449740844,37.712016,-122.46428100000004,16.287862619498846
11,11,20.42462830780819,37.712016,-122.46048100000004,18.71190483702217
12,12,21.88740634507966,37.712016,-122.45668100000005,18.71190483702217
13,13,23.33343028156965,37.712016,-122.45288100000003,18.71190483702217
14,14,26.248656896564064,37.712016,-122.44908100000004,18.71190483702217
15,15,28.172549407258572,37.712016,-122.44528100000004,18.71190483702217
16,16,30.28026707975205,37.712016,-122.44148100000004,18.71190483702217
17,17,30.599858874605733,37.712016,-122.43768100000004,18.71190483702217
18,18,30.830597295654957,37.712016,-122.43388100000004,18.71190483702217
19,19,32.40793235526282,37.712016,-122.43008100000004,18.71190483702217
20,20,32.84310249744103,37.712016,-122.42628100000005,18.073998990305505
21,21,35.40624810163174,37.712016,-122.42248100000003,18.073998990305505
22,22,36.93507429353142,37.712016,-122.41868100000003,18.073998990305505
23,23,37.76556385593972,37.712016,-122.41488100000004,18.073998990305505
24,24,39.08302320084976,37.712016,-122.41108100000004,18.073998990305505
25,25,41.08568890124262,37.712016,-122.40728100000004,18.073998990305505
26,26,42.80995832013502,37.712016,-122.40348100000006,18.073998990305505
27,27,44.87734514140551,37.712016,-122.39968100000006,18.073998990305505
28,28,48.210223766064495,37.712016,-122.39588100000006,18.073998990305505
29,29,52.63743582844472,37.712016,-122.39208100000006,18.073998990305505
30,30,57.44375107763081,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,24.165774282820347,37.715816,-122.502281,16.287862619498846
33,33,19.392412433548085,37.715816,-122.498481,16.287862619498846
34,34,20.8920391709129,37.715816,-122.494681,16.287862619498846
35,35,26.105645340398755,37.715816,-122.49088100000002,16.287862619498846
36,36,23.80614904005712,37.715816,-122.48708100000002,16.287862619498846
37,37,19.31392312632304,37.715816,-122.48328100000002,16.287862619498846
38,38,15.107545449245958,37.715816,-122.47948100000002,16.287862619498846
39,39,11.977978603496558,37.715816,-122.47568100000002,16.287862619498846
40,40,9.601500989419147,37.715816,-122.47188100000002,18.71190483702217
41,41,11.987284115690144,37.715816,-122.46808100000004,18.71190483702217
42,42,13.555978472996289,37.715816,-122.46428100000004,18.71190483702217
43,43,15.356672953174147,37.715816,-122.46048100000004,18.71190483702217
44,44,16.721083754273558,37.715816,-122.45668100000005,18.71190483702217
