,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,19.104661928661695
1,1,50.83981046072206,37.712016,-122.498481,19.104661928661695
2,2,50.37307501638693,37.712016,-122.494681,19.104661928661695
3,3,53.12136799203159,37.712016,-122.49088100000002,19.104661928661695
4,4,48.825233540942286,37.712016,-122.48708100000002,19.104661928661695
5,5,48.06871029290505,37.712016,-122.48328100000002,19.104661928661695
6,6,43.83427525636065,37.712016,-122.47948100000002,19.104661928661695
7,7,39.12356003913446,37.712016,-122.47568100000002,19.104661928661695
8,8,35.57371560708927,37.712016,-122.47188100000002,19.104661928661695
9,9,38.45746086357992,37.712016,-122.46808100000004,19.104661928661695
10,10,41.81574828988509,37.712016,-122.46428100000004,19.104661928661695
11,11,42.94827751133608,37.712016,-122.46048100000004,21.947914487235366
12,12,43.763298373525714,37.712016,-122.45668100000005,21.947914487235366
13,13,46.01631699736047,37.712016,-122.45288100000003,21.947914487235366
14,14,48.43033770380745,37.712016,-122.44908100000004,21.947914487235366
15,15,53.31278316049224,37.712016,-122.44528100000004,21.947914487235366
16,16,56.24712613396992,37.712016,-122.44148100000004,21.947914487235366
17,17,54.59985887460573,37.712016,-122.43768100000004,21.947914487235366
18,18,54.83059729565495,37.712016,-122.43388100000004,21.947914487235366
19,19,57.28999815694521,37.712016,-122.43008100000004,21.947914487235366
20,20,57.52064932931833,37.712016,-122.42628100000005,21.199690129715975
21,21,,37.712016,-122.42248100000003,21.199690129715975
22,22,,37.712016,-122.41868100000003,21.199690129715975
23,23,,37.712016,-122.41488100000004,21.199690129715975
24,24,,37.712016,-122.41108100000004,21.199690129715975
25,25,,37.712016,-122.40728100000004,21.199690129715975
26,26,,37.712016,-122.40348100000006,21.199690129715975
27,27,,37.712016,-122.39968100000006,21.199690129715975
28,28,,37.712016,-122.39588100000006,21.199690129715975
29,29,,37.712016,-122.39208100000006,21.199690129715975
30,30,,37.712016,-122.38828100000006,21.199690129715975
31,31,,37.712016,-122.38448100000006,21.199690129715975
32,32,48.60628964085437,37.715816,-122.502281,19.104661928661695
33,33,45.809079100214745,37.715816,-122.498481,19.104661928661695
34,34,45.62921486746155,37.715816,-122.494681,19.104661928661695
35,35,50.938286988179215,37.715816,-122.49088100000002,19.104661928661695
36,36,49.21974543764394,37.715816,-122.48708100000002,19.104661928661695
37,37,44.509670011096446,37.715816,-122.48328100000002,19.104661928661695
38,38,40.51572588558736,37.715816,-122.47948100000002,19.104661928661695
39,39,36.35938135950643,37.715816,-122.47568100000002,19.104661928661695
40,40,33.601500989419144,37.715816,-122.47188100000002,21.947914487235366
41,41,38.07578406833967,37.715816,-122.46808100000004,21.947914487235366
42,42,40.91905319497535,37.715816,-122.46428100000004,21.947914487235366
43,43,43.56874876162181,37.715816,-122.46048100000004,21.947914487235366
44,44,45.81192090875836,37.715816,-122.45668100000005,21.947914487235366
45,45,45.90599921143649,37.715816,-122.45288100000003,21.947914487235366
46,46,45.99708153291251,37.715816,-122.44908100000004,21.947914487235366
47,47,50.79408069512124,37.715816,-122.44528100000004,21.947914487235366
48,48,51.077775126678986,37.715816,-122.44148100000004,21.947914487235366
49,49,52.834509388491,37.715816,-122.43768100000004,21.947914487235366
50,50,55.83645434745153,37.715816,-122.43388100000004,21.947914487235366
51,51,58.85373860312784,37.715816,-122.43008100000004,21.947914487235366
52,52,59.9543585208304,37.715816,-122.42628100000005,21.199690129715975
53,53,,37.715816,-122.42248100000003,21.199690129715975
54,54,,37.715816,-122.41868100000003,21.199690129715975
55,55,,37.715816,-122.41488100000004,21.199690129715975
56,56,,37.715816,-122.41108100000004,21.199690129715975
57,57,,37.715816,-122.40728100000004,21.199690129715975
58,58,,37.715816,-122.40348100000006,21.199690129715975
59,59,,37.715816,-122.39968100000006,21.199690129715975
60,60,,37.715816,-122.39588100000006,21.199690129715975
61,61,,37.715816,-122.39208100000006,21.199690129715975
62,62,,37.715816,-122.38828100000006,21.199690129715975
63,63,,37.715816,-122.38448100000006,21.199690129715975
64,64,,37.715816,-122.38068100000008,21.199690129715975
65,65,46.86315258982231,37.719616,-122.502281,19.104661928661695
66,66,45.66985798072572,37.719616,-122.498481,19.104661928661695
67,67,49.6685716794115,37.719616,-122.494681,19.104661928661695
68,68,47.68566796863421,37.719616,-122.49088100000002,19.104661928661695
69,69,44.49151136039336,37.719616,-122.48708100000002,19.104661928661695
70,70,42.45282899021292,37.719616,-122.48328100000002,19.104661928661695
71,71,37.26140137668718,37.719616,-122.47948100000002,19.104661928661695
72,72,33.17457992394992,37.719616,-122.47568100000002,19.104661928661695
73,73,35.35390968193164,37.719616,-122.47188100000002,21.947914487235366
74,74,39.54128742993296,37.719616,-122.46808100000004,21.947914487235366
75,75,44.39986715492444,37.719616,-122.46428100000004,21.947914487235366
76,76,47.36027443413445,37.719616,-122.46048100000004,21.947914487235366
77,77,50.65024389077988,37.719616,-122.45668100000005,21.947914487235366
78,78,50.11256478421581,37.719616,-122.45288100000003,21.947914487235366
79,79,46.968073503653095,37.719616,-122.44908100000004,21.947914487235366
80,80,48.56001624011887,37.719616,-122.44528100000004,21.947914487235366
81,81,51.88508085344476,37.719616,-122.44148100000004,21.947914487235366
82,82,52.11492030617298,37.719616,-122.43768100000004,21.947914487235366
83,83,52.200483475991554,37.719616,-122.43388100000004,21.947914487235366
84,84,53.86001589219373,37.719616,-122.43008100000004,21.947914487235366
85,85,54.737243158696806,37.719616,-122.42628100000005,21.947914487235366
86,86,56.20590550827674,37.719616,-122.42248100000003,21.947914487235366
87,87,57.7590940164611,37.719616,-122.41868100000003,16.01200125091489
88,88,58.8254142397593,37.719616,-122.41488100000004,16.01200125091489
89,89,,37.719616,-122.41108100000004,16.01200125091489
90,90,,37.719616,-122.40728100000004,21.199690129715975
91,91,,37.719616,-122.40348100000006,21.199690129715975
92,92,59.13602144837513,37.719616,-122.39968100000006,21.199690129715975
93,93,,37.719616,-122.39588100000006,21.199690129715975
94,94,,37.719616,-122.39208100000006,21.199690129715975
95,95,,37.719616,-122.38828100000006,21.199690129715975
96,96,,37.719616,-122.38448100000006,21.199690129715975
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,21.199690129715975
100,100,49.71857739724673,37.72341599999999,-122.506081,19.104661928661695
101,101,47.60901277945795,37.72341599999999,-122.502281,19.104661928661695
102,102,47.30989841899092,37.72341599999999,-122.498481,19.104661928661695
103,103,45.346130636850496,37.72341599999999,-122.494681,19.104661928661695
104,104,44.503159392003575,37.72341599999999,-122.49088100000002,19.104661928661695
