,TravelTime,Latitude,Longitude
0,50.628168405835325,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,48.25479969656342,37.712016,-122.49468100000001
3,47.84242934395693,37.712016,-122.49088100000002
4,45.954020930143635,37.712016,-122.48708100000002
5,45.02285122394619,37.712016,-122.48328100000002
6,42.06817020688275,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.01631699736047,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,53.31278316049224,37.712016,-122.44528100000004
16,56.247126133969914,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,45.770516130862354,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,43.21325289938826,37.715816,-122.49088100000002
36,40.80704691028493,37.715816,-122.48708100000002
37,39.93273531598896,37.715816,-122.48328100000002
38,37.45818261967676,37.715816,-122.47948100000002
39,35.671795531118235,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.555978472996294,37.715816,-122.46428100000003
43,42.35667295317415,37.715816,-122.46048100000003
44,43.72108375427356,37.715816,-122.45668100000003
45,45.68778433167918,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,51.077775126678986,37.715816,-122.44148100000004
49,52.834509388491,37.715816,-122.43768100000004
50,55.23011896642811,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,58.787013587543356,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,41.15750691198306,37.719615999999995,-122.50228100000001
66,38.68212257926258,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,38.00672931747458,37.719615999999995,-122.49088100000002
69,35.85460845920914,37.719615999999995,-122.48708100000002
70,34.57152243378002,37.719615999999995,-122.48328100000002
71,34.65894787613498,37.719615999999995,-122.47948100000002
72,30.391142566330423,37.719615999999995,-122.47568100000002
73,33.00515769620161,37.719615999999995,-122.47188100000002
74,34.125585958094156,37.719615999999995,-122.46808100000003
75,36.518065580487054,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,42.91956897217924,37.719615999999995,-122.45288100000003
79,46.70002391883862,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,49.73571200418389,37.719615999999995,-122.44148100000004
82,50.98899282631432,37.719615999999995,-122.43768100000004
83,50.05198356690771,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,59.13602144837513,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,39.17703668351882,37.72341599999999,-122.50608100000001
101,36.9895994989562,37.72341599999999,-122.50228100000001
102,33.78506788053345,37.72341599999999,-122.49848100000001
103,32.20227426063044,37.72341599999999,-122.49468100000001
104,32.854909300229245,37.72341599999999,-122.49088100000002
105,31.50284618351653,37.72341599999999,-122.48708100000002
106,29.210368054393946,37.72341599999999,-122.48328100000002
