,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.298179665523826,37.712016,-122.43008100000004
20,48.799105916028125,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,48.39954107290808,37.712016,-122.41868100000005
23,45.505210868434695,37.712016,-122.41488100000005
24,42.8435431247211,37.712016,-122.41108100000005
25,41.90235556790928,37.712016,-122.40728100000005
26,39.86180791360812,37.712016,-122.40348100000006
27,41.81067847473884,37.712016,-122.39968100000006
28,45.14355709939783,37.712016,-122.39588100000006
29,49.95582324186824,37.712016,-122.39208100000006
30,54.843751077630806,37.712016,-122.38828100000006
31,59.89853919140067,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,44.255864969921376,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,43.730913022161694,37.715816,-122.43008100000004
52,43.43884640927247,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,47.187383069432066,37.715816,-122.41488100000005
56,47.06738021900041,37.715816,-122.41108100000005
57,45.805781781530264,37.715816,-122.40728100000005
58,41.408391865125466,37.715816,-122.40348100000006
59,38.46510356280523,37.715816,-122.39968100000006
60,42.96309885990006,37.715816,-122.39588100000006
61,48.24995754149702,37.715816,-122.39208100000006
62,53.58483461282449,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,44.28577305827492,37.719615999999995,-122.49468100000001
68,40.10233463530088,37.719615999999995,-122.49088100000002
69,36.908178027060025,37.719615999999995,-122.48708100000002
70,33.59617703400042,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,32.25715028761905,37.719615999999995,-122.46808100000003
75,35.46481006792418,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,38.484236161782775,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,38.867247996125016,37.719615999999995,-122.43008100000004
85,38.08678507626799,37.719615999999995,-122.42628100000005
86,42.1449270105642,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,44.78086612378542,37.719615999999995,-122.40728100000005
91,40.20202146799226,37.719615999999995,-122.40348100000006
92,37.9526881150418,37.719615999999995,-122.39968100000006
93,43.13481373162104,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,55.29990290786471,37.719615999999995,-122.38448100000006
97,54.84273555265655,37.719615999999995,-122.38068100000007
98,54.176943775673564,37.719615999999995,-122.37688100000007
99,53.46623582078037,37.719615999999995,-122.37308100000007
100,49.58815070158817,37.72341599999999,-122.50608100000001
101,45.80084666105219,37.72341599999999,-122.50228100000001
102,42.47484712970616,37.72341599999999,-122.49848100000001
103,40.731236464956055,37.72341599999999,-122.49468100000001
104,36.9565571022043,37.72341599999999,-122.49088100000002
105,32.5205896806358,37.72341599999999,-122.48708100000002
106,30.27868182714725,37.72341599999999,-122.48328100000002
107,26.186463024870488,37.72341599999999,-122.47948100000002
108,24.690353644138465,37.72341599999999,-122.47568100000002
109,26.180065481685528,37.72341599999999,-122.47188100000002
110,30.442528790259892,37.72341599999999,-122.46808100000003
111,30.104071328630152,37.72341599999999,-122.46428100000003
112,30.338426084904167,37.72341599999999,-122.46048100000003
113,31.78472722190079,37.72341599999999,-122.45668100000003
