,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,13.629396801870808
1,1,57.95929142053336,37.712016,-122.498481,13.629396801870808
2,2,56.56669546969683,37.712016,-122.494681,13.629396801870808
3,3,53.99315831823133,37.712016,-122.49088100000002,13.629396801870808
4,4,48.825233540942286,37.712016,-122.48708100000002,13.629396801870808
5,5,49.68475240811981,37.712016,-122.48328100000002,13.629396801870808
6,6,47.97320814038475,37.712016,-122.47948100000002,13.629396801870808
7,7,45.61592708455489,37.712016,-122.47568100000002,13.629396801870808
8,8,41.85603231762142,37.712016,-122.47188100000002,13.629396801870808
9,9,40.55434327861569,37.712016,-122.46808100000004,13.629396801870808
10,10,40.39227414332545,37.712016,-122.46428100000004,13.629396801870808
11,11,37.59998699497708,37.712016,-122.46048100000004,15.65779267055654
12,12,35.08437237871972,37.712016,-122.45668100000005,15.65779267055654
13,13,33.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,30.03606391022146,37.712016,-122.44908100000004,15.65779267055654
15,15,28.172549407258572,37.712016,-122.44528100000004,15.65779267055654
16,16,30.28026707975205,37.712016,-122.44148100000004,15.65779267055654
17,17,30.599858874605733,37.712016,-122.43768100000004,15.65779267055654
18,18,30.830597295654957,37.712016,-122.43388100000004,15.65779267055654
19,19,33.28999815694521,37.712016,-122.43008100000004,15.65779267055654
20,20,33.52064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,31.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,27.87432558139036,37.712016,-122.41868100000003,15.124004284060295
23,23,28.34797985793673,37.712016,-122.41488100000004,15.124004284060295
24,24,25.62536792306657,37.712016,-122.41108100000004,15.124004284060295
25,25,24.90235556790929,37.712016,-122.40728100000004,15.124004284060295
26,26,21.378474580274784,37.712016,-122.40348100000006,15.124004284060295
27,27,24.01878318298312,37.712016,-122.39968100000006,15.124004284060295
28,28,27.01185362081457,37.712016,-122.39588100000006,15.124004284060295
29,29,31.15410249511138,37.712016,-122.39208100000006,15.124004284060295
30,30,35.01802991447958,37.712016,-122.38828100000006,15.124004284060295
31,31,35.57766147282762,37.712016,-122.38448100000006,15.124004284060295
32,32,57.41508551231242,37.715816,-122.502281,13.629396801870808
33,33,53.09030454642792,37.715816,-122.498481,13.629396801870808
34,34,51.6420391709129,37.715816,-122.494681,13.629396801870808
35,35,56.31906070258294,37.715816,-122.49088100000002,13.629396801870808
36,36,53.20729863280892,37.715816,-122.48708100000002,13.629396801870808
37,37,48.89016865792716,37.715816,-122.48328100000002,13.629396801870808
38,38,46.19130502849325,37.715816,-122.47948100000002,13.629396801870808
39,39,46.18562963590891,37.715816,-122.47568100000002,13.629396801870808
40,40,46.58674730329089,37.715816,-122.47188100000002,15.65779267055654
41,41,45.89542828549149,37.715816,-122.46808100000004,15.65779267055654
42,42,44.67468979973901,37.715816,-122.46428100000004,15.65779267055654
43,43,42.35895597537292,37.715816,-122.46048100000004,15.65779267055654
44,44,39.53751891213804,37.715816,-122.45668100000005,15.65779267055654
45,45,37.22226327412168,37.715816,-122.45288100000003,15.65779267055654
46,46,33.47086027352597,37.715816,-122.44908100000004,15.65779267055654
47,47,29.89894121389232,37.715816,-122.44528100000004,15.65779267055654
48,48,25.01595600862205,37.715816,-122.44148100000004,15.65779267055654
49,49,28.834509388491,37.715816,-122.43768100000004,15.65779267055654
50,50,31.836454347451525,37.715816,-122.43388100000004,15.65779267055654
51,51,33.08396932076012,37.715816,-122.43008100000004,15.65779267055654
52,52,30.80570329332481,37.715816,-122.42628100000005,15.124004284060295
53,53,27.951307762021333,37.715816,-122.42248100000003,15.124004284060295
54,54,27.792386286497905,37.715816,-122.41868100000003,15.124004284060295
55,55,28.03276929341782,37.715816,-122.41488100000004,15.124004284060295
56,56,25.705106379746265,37.715816,-122.41108100000004,15.124004284060295
57,57,25.89651271504349,37.715816,-122.40728100000004,15.124004284060295
58,58,23.343675785178117,37.715816,-122.40348100000006,15.124004284060295
59,59,19.5817702294719,37.715816,-122.39968100000006,15.124004284060295
60,60,24.079765526566728,37.715816,-122.39588100000006,15.124004284060295
61,61,29.366624208163685,37.715816,-122.39208100000006,15.124004284060295
62,62,29.84479882463285,37.715816,-122.38828100000006,15.124004284060295
63,63,31.3314755970734,37.715816,-122.38448100000006,15.124004284060295
64,64,36.28009413039878,37.715816,-122.38068100000008,15.124004284060295
65,65,55.21347929134058,37.719616,-122.502281,13.629396801870808
66,66,54.26801641801942,37.719616,-122.498481,13.629396801870808
67,67,55.385425039474974,37.719616,-122.494681,13.629396801870808
68,68,58.42543029201352,37.719616,-122.49088100000002,13.629396801870808
69,69,56.23037219118483,37.719616,-122.48708100000002,13.629396801870808
70,70,52.51935534824581,37.719616,-122.48328100000002,13.629396801870808
71,71,50.49744165026599,37.719616,-122.47948100000002,13.629396801870808
72,72,46.34229595781842,37.719616,-122.47568100000002,13.629396801870808
73,73,49.12267001027404,37.719616,-122.47188100000002,15.65779267055654
74,74,50.77847136002348,37.719616,-122.46808100000004,15.65779267055654
75,75,47.38365817897648,37.719616,-122.46428100000004,15.65779267055654
76,76,44.2783702032765,37.719616,-122.46048100000004,15.65779267055654
77,77,39.82210566581503,37.719616,-122.45668100000005,15.65779267055654
78,78,36.72533739685394,37.719616,-122.45288100000003,15.65779267055654
79,79,34.68335725217195,37.719616,-122.44908100000004,15.65779267055654
80,80,31.339871578450296,37.719616,-122.44528100000004,15.65779267055654
81,81,28.48423616178277,37.719616,-122.44148100000004,15.65779267055654
82,82,26.94956826057042,37.719616,-122.43768100000004,15.65779267055654
83,83,27.15846527942223,37.719616,-122.43388100000004,15.65779267055654
84,84,28.930268362447716,37.719616,-122.43008100000004,15.65779267055654
85,85,28.3714248536563,37.719616,-122.42628100000005,15.65779267055654
86,86,27.7422395821436,37.719616,-122.42248100000003,15.65779267055654
87,87,24.91804908066756,37.719616,-122.41868100000003,11.423071471019657
88,88,26.46344395935646,37.719616,-122.41488100000004,11.423071471019657
89,89,22.22900577567628,37.719616,-122.41108100000004,11.423071471019657
90,90,20.68634403116868,37.719616,-122.40728100000004,15.124004284060295
91,91,20.71821761835777,37.719616,-122.40348100000006,15.124004284060295
92,92,21.13602144837513,37.719616,-122.39968100000006,15.124004284060295
93,93,25.188963217724723,37.719616,-122.39588100000006,15.124004284060295
94,94,26.11515623740132,37.719616,-122.39208100000006,15.124004284060295
95,95,27.22548670817237,37.719616,-122.38828100000006,15.124004284060295
96,96,31.695484351562293,37.719616,-122.38448100000006,15.124004284060295
97,97,36.4541372299536,37.719616,-122.38068100000008,0.0
98,98,40.38988502462495,37.719616,-122.37688100000008,0.0
99,99,40.43290248744703,37.719616,-122.37308100000008,15.124004284060295
100,100,,37.72341599999999,-122.506081,13.629396801870808
101,101,58.47204919207415,37.72341599999999,-122.502281,13.629396801870808
102,102,58.523557361841725,37.72341599999999,-122.498481,13.629396801870808
103,103,,37.72341599999999,-122.494681,13.629396801870808
104,104,,37.72341599999999,-122.49088100000002,13.629396801870808
105,105,57.02307414282764,37.72341599999999,-122.48708100000002,13.629396801870808
106,106,53.91559841816382,37.72341599999999,-122.48328100000002,13.629396801870808
107,107,50.8664710094598,37.72341599999999,-122.47948100000002,13.629396801870808
108,108,47.22769677620949,37.72341599999999,-122.47568100000002,13.629396801870808
109,109,49.58331659135514,37.72341599999999,-122.47188100000002,13.629396801870808
110,110,46.86866572282674,37.72341599999999,-122.46808100000004,13.629396801870808
111,111,43.62226347157025,37.72341599999999,-122.46428100000004,13.629396801870808
112,112,40.82457462230286,37.72341599999999,-122.46048100000004,15.65779267055654
113,113,37.69842642379569,37.72341599999999,-122.45668100000005,15.65779267055654
114,114,32.48439116683398,37.72341599999999,-122.45288100000003,13.629396801870808
115,115,31.95364677435208,37.72341599999999,-122.44908100000004,13.629396801870808
116,116,29.51140983088784,37.72341599999999,-122.44528100000004,15.65779267055654
117,117,27.90503269225952,37.72341599999999,-122.44148100000004,15.65779267055654
118,118,23.68886247157992,37.72341599999999,-122.43768100000004,15.65779267055654
119,119,24.22323939245544,37.72341599999999,-122.43388100000004,15.65779267055654
120,120,26.699789659459224,37.72341599999999,-122.43008100000004,15.65779267055654
121,121,29.357963115178936,37.72341599999999,-122.42628100000005,15.65779267055654
122,122,29.768418978857916,37.72341599999999,-122.42248100000003,11.423071471019657
123,123,28.25718091454212,37.72341599999999,-122.41868100000003,15.65779267055654
124,124,26.867831028844005,37.72341599999999,-122.41488100000004,11.423071471019657
125,125,25.95428234673197,37.72341599999999,-122.41108100000004,11.423071471019657
126,126,21.976473961833907,37.72341599999999,-122.40728100000004,11.423071471019657
127,127,17.72453713898364,37.72341599999999,-122.40348100000006,11.423071471019657
128,128,19.00220951656968,37.72341599999999,-122.39968100000006,15.124004284060295
129,129,23.833006962102797,37.72341599999999,-122.39588100000006,15.124004284060295
130,130,25.54010720777001,37.72341599999999,-122.39208100000006,15.124004284060295
131,131,29.51695773486853,37.72341599999999,-122.38828100000006,15.124004284060295
132,132,31.55246410818378,37.72341599999999,-122.38448100000006,15.124004284060295
133,133,33.23379195256747,37.72341599999999,-122.38068100000008,15.124004284060295
134,134,35.78440476957275,37.72341599999999,-122.37688100000008,0.0
135,135,35.37842391821476,37.72341599999999,-122.37308100000008,15.124004284060295
136,136,34.98914917231603,37.72341599999999,-122.36928100000009,15.124004284060295
