,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,17.868197389029003,37.712016,-122.47188100000002
9,17.292442229565573,37.712016,-122.46808100000003
10,16.943869119432208,37.712016,-122.46428100000003
11,12.038734461419551,37.712016,-122.46048100000003
12,7.639996443103061,37.712016,-122.45668100000003
13,5.616316997360465,37.712016,-122.45288100000003
14,7.8238833131448295,37.712016,-122.44908100000004
15,12.696616718190404,37.712016,-122.44528100000004
16,16.965646766838226,37.712016,-122.44148100000004
17,17.599858874605733,37.712016,-122.43768100000004
18,20.499505736770878,37.712016,-122.43388100000004
19,25.184698461435254,37.712016,-122.43008100000004
20,25.520649329318335,37.712016,-122.42628100000005
21,28.67442278236474,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,29.765563855939718,37.712016,-122.41488100000005
24,31.083023200849762,37.712016,-122.41108100000005
25,33.08568890124262,37.712016,-122.40728100000005
26,34.80995832013502,37.712016,-122.40348100000006
27,37.89774560617774,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,17.60053988070565,37.715816,-122.47568100000002
40,16.401500989419148,37.715816,-122.47188100000002
41,17.260670839704503,37.715816,-122.46808100000003
42,16.24214391426566,37.715816,-122.46428100000003
43,10.920012556904943,37.715816,-122.46048100000003
44,5.948960781642681,37.715816,-122.45668100000003
45,5.11405082102046,37.715816,-122.45288100000003
46,5.413748199579178,37.715816,-122.44908100000004
47,10.747952315664527,37.715816,-122.44528100000004
48,15.077775126678992,37.715816,-122.44148100000004
49,16.834509388490996,37.715816,-122.43768100000004
50,20.171697639755667,37.715816,-122.43388100000004
51,23.7309130221617,37.715816,-122.43008100000004
52,26.99179629505509,37.715816,-122.42628100000005
53,31.768828312470173,37.715816,-122.42248100000005
54,32.72826453960222,37.715816,-122.41868100000005
55,33.10127281896238,37.715816,-122.41488100000005
56,34.93825691547204,37.715816,-122.41108100000005
57,37.625102852170976,37.715816,-122.40728100000005
58,38.45839186512546,37.715816,-122.40348100000006
59,37.36860959754878,37.715816,-122.39968100000006
60,41.81320350812357,37.715816,-122.39588100000006
61,47.0932471139916,37.715816,-122.39208100000006
62,52.42571114516815,37.715816,-122.38828100000006
63,57.77225963541273,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,18.291142566330425,37.719615999999995,-122.47568100000002
73,17.045364030590516,37.719615999999995,-122.47188100000002
74,17.09037209304976,37.719615999999995,-122.46808100000003
75,16.439618642346616,37.719615999999995,-122.46428100000003
76,11.962814219360496,37.719615999999995,-122.46048100000003
77,7.48616396652812,37.719615999999995,-122.45668100000003
78,6.692488679170671,37.719615999999995,-122.45288100000003
79,7.968073503653096,37.719615999999995,-122.44908100000004
80,9.560016240118864,37.719615999999995,-122.44528100000004
81,14.78244144248372,37.719615999999995,-122.44148100000004
82,20.08346879330039,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,37.35489291530893,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
