,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,28.911040572438814
1,1,,37.712016,-122.498481,28.911040572438814
2,2,,37.712016,-122.494681,28.911040572438814
3,3,,37.712016,-122.49088100000002,28.911040572438814
4,4,55.99497108992893,37.712016,-122.48708100000002,28.911040572438814
5,5,52.06871029290505,37.712016,-122.48328100000002,28.911040572438814
6,6,49.12015319973696,37.712016,-122.47948100000002,28.911040572438814
7,7,47.84143204746681,37.712016,-122.47568100000002,28.911040572438814
8,8,48.453767011708486,37.712016,-122.47188100000002,28.911040572438814
9,9,49.05434327861569,37.712016,-122.46808100000004,28.911040572438814
10,10,51.33756057097968,37.712016,-122.46428100000004,28.911040572438814
11,11,52.94827751133608,37.712016,-122.46048100000004,33.21372807277566
12,12,53.763298373525714,37.712016,-122.45668100000005,33.21372807277566
13,13,56.01631699736047,37.712016,-122.45288100000003,33.21372807277566
14,14,58.43033770380745,37.712016,-122.44908100000004,33.21372807277566
15,15,57.33786106073395,37.712016,-122.44528100000004,33.21372807277566
16,16,,37.712016,-122.44148100000004,33.21372807277566
17,17,,37.712016,-122.43768100000004,33.21372807277566
18,18,,37.712016,-122.43388100000004,33.21372807277566
19,19,,37.712016,-122.43008100000004,33.21372807277566
20,20,,37.712016,-122.42628100000005,32.08144188847649
21,21,,37.712016,-122.42248100000003,32.08144188847649
22,22,,37.712016,-122.41868100000003,32.08144188847649
23,23,,37.712016,-122.41488100000004,32.08144188847649
24,24,,37.712016,-122.41108100000004,32.08144188847649
25,25,59.90235556790928,37.712016,-122.40728100000004,32.08144188847649
26,26,56.37847458027478,37.712016,-122.40348100000006,32.08144188847649
27,27,59.01878318298312,37.712016,-122.39968100000006,32.08144188847649
28,28,,37.712016,-122.39588100000006,32.08144188847649
29,29,,37.712016,-122.39208100000006,32.08144188847649
30,30,,37.712016,-122.38828100000006,32.08144188847649
31,31,,37.712016,-122.38448100000006,32.08144188847649
32,32,,37.715816,-122.502281,28.911040572438814
33,33,,37.715816,-122.498481,28.911040572438814
34,34,,37.715816,-122.494681,28.911040572438814
35,35,58.21406597606552,37.715816,-122.49088100000002,28.911040572438814
36,36,53.21974543764394,37.715816,-122.48708100000002,28.911040572438814
37,37,48.509670011096446,37.715816,-122.48328100000002,28.911040572438814
38,38,44.51572588558736,37.715816,-122.47948100000002,28.911040572438814
39,39,42.4881699884086,37.715816,-122.47568100000002,28.911040572438814
40,40,43.89281371365196,37.715816,-122.47188100000002,33.21372807277566
41,41,47.6323939552595,37.715816,-122.46808100000004,33.21372807277566
42,42,50.91905319497535,37.715816,-122.46428100000004,33.21372807277566
43,43,53.56874876162181,37.715816,-122.46048100000004,33.21372807277566
44,44,55.81192090875836,37.715816,-122.45668100000005,33.21372807277566
45,45,55.90599921143649,37.715816,-122.45288100000003,33.21372807277566
46,46,55.99708153291251,37.715816,-122.44908100000004,33.21372807277566
47,47,59.91855772939471,37.715816,-122.44528100000004,33.21372807277566
48,48,56.015956008622055,37.715816,-122.44148100000004,33.21372807277566
49,49,57.162393438459226,37.715816,-122.43768100000004,33.21372807277566
50,50,57.20769889620909,37.715816,-122.43388100000004,33.21372807277566
51,51,59.19173161859132,37.715816,-122.43008100000004,33.21372807277566
52,52,59.9543585208304,37.715816,-122.42628100000005,32.08144188847649
53,53,,37.715816,-122.42248100000003,32.08144188847649
54,54,,37.715816,-122.41868100000003,32.08144188847649
55,55,,37.715816,-122.41488100000004,32.08144188847649
56,56,,37.715816,-122.41108100000004,32.08144188847649
57,57,,37.715816,-122.40728100000004,32.08144188847649
58,58,58.343675785178114,37.715816,-122.40348100000006,32.08144188847649
59,59,54.5817702294719,37.715816,-122.39968100000006,32.08144188847649
60,60,59.079765526566725,37.715816,-122.39588100000006,32.08144188847649
61,61,,37.715816,-122.39208100000006,32.08144188847649
62,62,,37.715816,-122.38828100000006,32.08144188847649
63,63,,37.715816,-122.38448100000006,32.08144188847649
64,64,,37.715816,-122.38068100000008,32.08144188847649
65,65,59.15750691198306,37.719616,-122.502281,28.911040572438814
66,66,56.68212257926258,37.719616,-122.498481,28.911040572438814
67,67,55.546769068045606,37.719616,-122.494681,28.911040572438814
68,68,55.84634925530693,37.719616,-122.49088100000002,28.911040572438814
69,69,51.112354598229935,37.719616,-122.48708100000002,28.911040572438814
70,70,46.45282899021292,37.719616,-122.48328100000002,28.911040572438814
71,71,41.26140137668718,37.719616,-122.47948100000002,28.911040572438814
72,72,37.17457992394993,37.719616,-122.47568100000002,28.911040572438814
73,73,40.26671091062147,37.719616,-122.47188100000002,33.21372807277566
74,74,45.403532338163785,37.719616,-122.46808100000004,33.21372807277566
75,75,50.69122435411359,37.719616,-122.46428100000004,33.21372807277566
76,76,55.4576034765415,37.719616,-122.46048100000004,33.21372807277566
77,77,56.1441965593118,37.719616,-122.45668100000005,33.21372807277566
78,78,56.69433492059118,37.719616,-122.45288100000003,33.21372807277566
79,79,55.68335725217195,37.719616,-122.44908100000004,33.21372807277566
80,80,54.569256551583166,37.719616,-122.44528100000004,33.21372807277566
81,81,53.46634223722078,37.719616,-122.44148100000004,33.21372807277566
82,82,52.11492030617298,37.719616,-122.43768100000004,33.21372807277566
83,83,52.200483475991554,37.719616,-122.43388100000004,33.21372807277566
84,84,53.86001589219373,37.719616,-122.43008100000004,33.21372807277566
85,85,54.737243158696806,37.719616,-122.42628100000005,33.21372807277566
86,86,56.20590550827674,37.719616,-122.42248100000003,33.21372807277566
87,87,57.7590940164611,37.719616,-122.41868100000003,24.23092434400224
88,88,58.8254142397593,37.719616,-122.41488100000004,24.23092434400224
89,89,,37.719616,-122.41108100000004,24.23092434400224
90,90,58.68646109674854,37.719616,-122.40728100000004,32.08144188847649
91,91,56.68488428502444,37.719616,-122.40348100000006,32.08144188847649
92,92,55.9526881150418,37.719616,-122.39968100000006,32.08144188847649
93,93,,37.719616,-122.39588100000006,32.08144188847649
94,94,,37.719616,-122.39208100000006,32.08144188847649
95,95,,37.719616,-122.38828100000006,32.08144188847649
96,96,,37.719616,-122.38448100000006,32.08144188847649
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,32.08144188847649
100,100,59.089112857673705,37.72341599999999,-122.506081,28.911040572438814
101,101,54.9895994989562,37.72341599999999,-122.502281,28.911040572438814
102,102,51.78506788053345,37.72341599999999,-122.498481,28.911040572438814
103,103,50.20227426063044,37.72341599999999,-122.494681,28.911040572438814
104,104,50.854909300229245,37.72341599999999,-122.49088100000002,28.911040572438814
105,105,48.98611768641649,37.72341599999999,-122.48708100000002,28.911040572438814
106,106,43.87618204661381,37.72341599999999,-122.48328100000002,28.911040572438814
107,107,39.30312969153716,37.72341599999999,-122.47948100000002,28.911040572438814
108,108,37.56198848152921,37.72341599999999,-122.47568100000002,28.911040572438814
109,109,39.70310670631135,37.72341599999999,-122.47188100000002,28.911040572438814
110,110,43.85858675590424,37.72341599999999,-122.46808100000004,28.911040572438814
111,111,48.74110641517216,37.72341599999999,-122.46428100000004,28.911040572438814
112,112,50.33842608490417,37.72341599999999,-122.46048100000004,33.21372807277566
113,113,51.22051680919812,37.72341599999999,-122.45668100000005,33.21372807277566
114,114,53.01183290214022,37.72341599999999,-122.45288100000003,28.911040572438814
115,115,52.95364677435207,37.72341599999999,-122.44908100000004,28.911040572438814
116,116,50.51140983088784,37.72341599999999,-122.44528100000004,33.21372807277566
117,117,48.90503269225952,37.72341599999999,-122.44148100000004,33.21372807277566
118,118,48.26936218085563,37.72341599999999,-122.43768100000004,33.21372807277566
119,119,48.20225171126931,37.72341599999999,-122.43388100000004,33.21372807277566
120,120,48.57011978352015,37.72341599999999,-122.43008100000004,33.21372807277566
121,121,49.71392465409176,37.72341599999999,-122.42628100000005,33.21372807277566
122,122,51.16829720456373,37.72341599999999,-122.42248100000003,24.23092434400224
123,123,52.67906718356759,37.72341599999999,-122.41868100000003,33.21372807277566
124,124,53.5646178678637,37.72341599999999,-122.41488100000004,24.23092434400224
125,125,56.25948512452114,37.72341599999999,-122.41108100000004,24.23092434400224
126,126,56.97647396183391,37.72341599999999,-122.40728100000004,24.23092434400224
127,127,52.72453713898364,37.72341599999999,-122.40348100000006,24.23092434400224
128,128,54.00220951656968,37.72341599999999,-122.39968100000006,32.08144188847649
129,129,59.311315856775046,37.72341599999999,-122.39588100000006,32.08144188847649
130,130,,37.72341599999999,-122.39208100000006,32.08144188847649
131,131,,37.72341599999999,-122.38828100000006,32.08144188847649
132,132,,37.72341599999999,-122.38448100000006,32.08144188847649
133,133,,37.72341599999999,-122.38068100000008,32.08144188847649
134,134,,37.72341599999999,-122.37688100000008,0.0
135,135,,37.72341599999999,-122.37308100000008,32.08144188847649
136,136,,37.72341599999999,-122.36928100000009,32.08144188847649
137,137,,37.72341599999999,-122.36548100000007,32.08144188847649
138,138,54.15166916007255,37.72721599999999,-122.506081,28.911040572438814
139,139,51.67986399289124,37.72721599999999,-122.502281,28.911040572438814
140,140,47.408521892411365,37.72721599999999,-122.498481,28.911040572438814
141,141,44.88387135707176,37.72721599999999,-122.494681,28.911040572438814
142,142,45.983788627349135,37.72721599999999,-122.49088100000002,28.911040572438814
143,143,44.33161628704489,37.72721599999999,-122.48708100000002,28.911040572438814
144,144,42.185029734725816,37.72721599999999,-122.48328100000002,29.62815515582829
145,145,38.14538834157752,37.72721599999999,-122.47948100000002,28.911040572438814
146,146,33.45799213190068,37.72721599999999,-122.47568100000002,28.911040572438814
147,147,37.08248044474285,37.72721599999999,-122.47188100000002,28.911040572438814
148,148,42.44362265099745,37.72721599999999,-122.46808100000004,28.911040572438814
149,149,47.78733592189997,37.72721599999999,-122.46428100000004,28.911040572438814
150,150,45.613909380011485,37.72721599999999,-122.46048100000004,28.911040572438814
151,151,46.094417708379055,37.72721599999999,-122.45668100000005,28.911040572438814
152,152,49.04816389195947,37.72721599999999,-122.45288100000003,28.911040572438814
153,153,49.73813303198504,37.72721599999999,-122.44908100000004,28.911040572438814
154,154,47.92068438375266,37.72721599999999,-122.44528100000004,28.911040572438814
155,155,47.1986798420022,37.72721599999999,-122.44148100000004,33.21372807277566
156,156,47.08446536171395,37.72721599999999,-122.43768100000004,33.21372807277566
157,157,43.6596499330436,37.72721599999999,-122.43388100000004,33.21372807277566
158,158,43.59214460456165,37.72721599999999,-122.43008100000004,33.21372807277566
159,159,44.51763949861182,37.72721599999999,-122.42628100000005,33.21372807277566
160,160,45.8371778509409,37.72721599999999,-122.42248100000003,33.21372807277566
161,161,47.37911068710597,37.72721599999999,-122.41868100000003,24.23092434400224
162,162,48.68346609742171,37.72721599999999,-122.41488100000004,24.23092434400224
163,163,51.47643003337256,37.72721599999999,-122.41108100000004,24.23092434400224
164,164,54.00555893951331,37.72721599999999,-122.40728100000004,24.23092434400224
165,165,50.11978584384562,37.72721599999999,-122.40348100000006,24.23092434400224
166,166,54.84470895219192,37.72721599999999,-122.39968100000006,32.08144188847649
167,167,,37.72721599999999,-122.39588100000006,32.08144188847649
168,168,,37.72721599999999,-122.39208100000006,32.08144188847649
169,169,,37.72721599999999,-122.38828100000006,32.08144188847649
170,170,,37.72721599999999,-122.38448100000006,32.08144188847649
171,171,59.65110065398312,37.72721599999999,-122.38068100000008,32.08144188847649
172,172,,37.72721599999999,-122.37688100000008,32.08144188847649
173,173,,37.72721599999999,-122.37308100000008,32.08144188847649
174,174,,37.72721599999999,-122.36928100000009,32.08144188847649
175,175,,37.72721599999999,-122.36548100000007,32.08144188847649
176,176,,37.72721599999999,-122.36168100000008,32.08144188847649
177,177,48.886611715360125,37.73101599999999,-122.506081,28.911040572438814
178,178,49.7193879254396,37.73101599999999,-122.502281,28.911040572438814
179,179,44.67070215598029,37.73101599999999,-122.498481,28.911040572438814
180,180,39.83457567696985,37.73101599999999,-122.494681,29.62815515582829
181,181,42.44059274196652,37.73101599999999,-122.49088100000002,29.62815515582829
182,182,43.4865877824006,37.73101599999999,-122.48708100000002,29.62815515582829
183,183,44.94975182166124,37.73101599999999,-122.48328100000002,29.62815515582829
184,184,40.68613827948722,37.73101599999999,-122.47948100000002,29.62815515582829
185,185,37.998740165957024,37.73101599999999,-122.47568100000002,29.62815515582829
186,186,39.61265686155171,37.73101599999999,-122.47188100000002,28.911040572438814
187,187,43.24163775264483,37.73101599999999,-122.46808100000004,28.911040572438814
188,188,43.27760838565426,37.73101599999999,-122.46428100000004,28.911040572438814
189,189,40.48849339095417,37.73101599999999,-122.46048100000004,28.911040572438814
190,190,41.4680318165271,37.73101599999999,-122.45668100000005,28.911040572438814
191,191,45.95621402823499,37.73101599999999,-122.45288100000003,28.911040572438814
192,192,45.41999153992146,37.73101599999999,-122.44908100000004,28.911040572438814
193,193,42.67434693053177,37.73101599999999,-122.44528100000004,28.911040572438814
194,194,42.00837532196383,37.73101599999999,-122.44148100000004,28.911040572438814
195,195,42.092807818993656,37.73101599999999,-122.43768100000004,28.911040572438814
196,196,41.498910461998776,37.73101599999999,-122.43388100000004,33.21372807277566
197,197,41.22455017883428,37.73101599999999,-122.43008100000004,33.21372807277566
198,198,46.07466443445959,37.73101599999999,-122.42628100000005,33.21372807277566
199,199,46.86195162907189,37.73101599999999,-122.42248100000003,33.21372807277566
200,200,47.6551910321575,37.73101599999999,-122.41868100000003,24.23092434400224
201,201,49.34020940654565,37.73101599999999,-122.41488100000004,24.23092434400224
202,202,48.62106499239636,37.73101599999999,-122.41108100000004,24.23092434400224
203,203,50.607568143737055,37.73101599999999,-122.40728100000004,24.23092434400224
204,204,51.48226259672864,37.73101599999999,-122.40348100000006,32.08144188847649
205,205,56.53983345053957,37.73101599999999,-122.39968100000006,32.08144188847649
206,206,59.59687097901868,37.73101599999999,-122.39588100000006,32.08144188847649
207,207,58.354221543241714,37.73101599999999,-122.39208100000006,32.08144188847649
208,208,56.988304210679225,37.73101599999999,-122.38828100000006,32.08144188847649
209,209,57.1700098038611,37.73101599999999,-122.38448100000006,32.08144188847649
210,210,59.74765563386315,37.73101599999999,-122.38068100000008,32.08144188847649
211,211,59.160462578498105,37.73101599999999,-122.37688100000008,32.08144188847649
212,212,,37.73101599999999,-122.37308100000008,32.08144188847649
213,213,,37.73101599999999,-122.36928100000009,32.08144188847649
214,214,,37.73101599999999,-122.36548100000007,32.08144188847649
215,215,,37.73101599999999,-122.36168100000008,0.0
216,216,43.76272027196737,37.73481599999999,-122.506081,28.911040572438814
217,217,45.54700101333539,37.73481599999999,-122.502281,28.911040572438814
218,218,43.33896441968432,37.73481599999999,-122.498481,29.62815515582829
219,219,37.97878458292084,37.73481599999999,-122.494681,29.62815515582829
220,220,41.58393164321436,37.73481599999999,-122.49088100000002,29.62815515582829
221,221,39.57190393189939,37.73481599999999,-122.48708100000002,29.62815515582829
222,222,41.36238112395731,37.73481599999999,-122.48328100000002,29.62815515582829
223,223,39.13525585981608,37.73481599999999,-122.47948100000002,29.62815515582829
224,224,37.92927695700522,37.73481599999999,-122.47568100000002,29.62815515582829
225,225,36.371271460611325,37.73481599999999,-122.47188100000002,28.911040572438814
226,226,37.97291733818455,37.73481599999999,-122.46808100000004,28.911040572438814
227,227,39.96039766766898,37.73481599999999,-122.46428100000004,28.911040572438814
228,228,36.34025976430348,37.73481599999999,-122.46048100000004,28.911040572438814
229,229,40.0920749785035,37.73481599999999,-122.45668100000005,28.911040572438814
230,230,42.86094390444344,37.73481599999999,-122.45288100000003,28.911040572438814
231,231,42.10336256267768,37.73481599999999,-122.44908100000004,28.911040572438814
232,232,37.84101113734221,37.73481599999999,-122.44528100000004,28.911040572438814
233,233,38.20889161310021,37.73481599999999,-122.44148100000004,27.40132566003992
234,234,39.58808690516066,37.73481599999999,-122.43768100000004,27.40132566003992
235,235,39.499993541908815,37.73481599999999,-122.43388100000004,27.40132566003992
236,236,43.944963198893305,37.73481599999999,-122.43008100000004,27.40132566003992
237,237,46.669082327335694,37.73481599999999,-122.42628100000005,27.40132566003992
238,238,46.97270704473212,37.73481599999999,-122.42248100000003,24.23092434400224
239,239,48.9239441743276,37.73481599999999,-122.41868100000003,24.23092434400224
240,240,49.823452506526365,37.73481599999999,-122.41488100000004,24.23092434400224
241,241,49.48259711075174,37.73481599999999,-122.41108100000004,24.23092434400224
242,242,51.57250574086198,37.73481599999999,-122.40728100000004,24.23092434400224
243,243,52.26709697167962,37.73481599999999,-122.40348100000006,32.08144188847649
244,244,53.20631722439148,37.73481599999999,-122.39968100000006,32.08144188847649
245,245,54.62566007802622,37.73481599999999,-122.39588100000006,32.08144188847649
246,246,54.204589152033314,37.73481599999999,-122.39208100000006,32.08144188847649
247,247,57.51824131697349,37.73481599999999,-122.38828100000006,32.08144188847649
248,248,59.56834506145252,37.73481599999999,-122.38448100000006,32.08144188847649
249,249,59.16594835405428,37.73481599999999,-122.38068100000008,32.08144188847649
250,250,,37.73481599999999,-122.37688100000008,32.08144188847649
251,251,,37.73481599999999,-122.37308100000008,0.0
252,252,,37.73481599999999,-122.36928100000009,0.0
253,253,42.44227522616629,37.73861599999999,-122.506081,29.62815515582829
254,254,43.98524385610007,37.73861599999999,-122.502281,29.62815515582829
255,255,41.77840461169259,37.73861599999999,-122.498481,29.62815515582829
256,256,36.41717858361694,37.73861599999999,-122.494681,29.62815515582829
257,257,38.637385413813455,37.73861599999999,-122.49088100000002,29.62815515582829
258,258,34.2217373972859,37.73861599999999,-122.48708100000002,29.62815515582829
259,259,38.30403510023861,37.73861599999999,-122.48328100000002,29.62815515582829
260,260,34.66563653383028,37.73861599999999,-122.47948100000002,29.62815515582829
261,261,32.5683091438065,37.73861599999999,-122.47568100000002,29.62815515582829
262,262,34.774896632071666,37.73861599999999,-122.47188100000002,28.911040572438814
263,263,34.709848152849,37.73861599999999,-122.46808100000004,28.911040572438814
264,264,34.91803609569847,37.73861599999999,-122.46428100000004,28.911040572438814
265,265,34.6949634250708,37.73861599999999,-122.46048100000004,28.911040572438814
266,266,36.21932874066333,37.73861599999999,-122.45668100000005,28.911040572438814
267,267,38.59099503161498,37.73861599999999,-122.45288100000003,28.911040572438814
268,268,37.834165747175554,37.73861599999999,-122.44908100000004,28.911040572438814
269,269,35.84574366826039,37.73861599999999,-122.44528100000004,28.911040572438814
270,270,39.00370391718691,37.73861599999999,-122.44148100000004,27.40132566003992
271,271,42.48383036634949,37.73861599999999,-122.43768100000004,27.40132566003992
272,272,42.62185159694705,37.73861599999999,-122.43388100000004,27.40132566003992
273,273,41.31457339193587,37.73861599999999,-122.43008100000004,27.40132566003992
274,274,42.89446768007657,37.73861599999999,-122.42628100000005,27.40132566003992
275,275,44.10211051120559,37.73861599999999,-122.42248100000003,24.23092434400224
