,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,29.890237822591615
1,1,50.83981046072206,37.712016,-122.498481,29.890237822591615
2,2,50.37307501638693,37.712016,-122.494681,29.890237822591615
3,3,53.12136799203159,37.712016,-122.49088100000002,29.890237822591615
4,4,51.41212536001527,37.712016,-122.48708100000002,29.890237822591615
5,5,49.36848350184376,37.712016,-122.48328100000002,29.890237822591615
6,6,46.45129016887051,37.712016,-122.47948100000002,29.890237822591615
7,7,43.14401292916236,37.712016,-122.47568100000002,29.890237822591615
8,8,40.38387177691829,37.712016,-122.47188100000002,29.890237822591615
9,9,40.41344105876498,37.712016,-122.46808100000004,29.890237822591615
10,10,41.81574828988509,37.712016,-122.46428100000004,29.890237822591615
11,11,42.94827751133608,37.712016,-122.46048100000004,34.33865441759872
12,12,43.763298373525714,37.712016,-122.45668100000005,34.33865441759872
13,13,43.15849288764033,37.712016,-122.45288100000003,34.33865441759872
14,14,40.036063910221465,37.712016,-122.44908100000004,34.33865441759872
15,15,38.17254940725857,37.712016,-122.44528100000004,34.33865441759872
16,16,40.28026707975206,37.712016,-122.44148100000004,34.33865441759872
17,17,41.9474655761609,37.712016,-122.43768100000004,34.33865441759872
18,18,42.3268148223403,37.712016,-122.43388100000004,34.33865441759872
19,19,45.29817966552383,37.712016,-122.43008100000004,34.33865441759872
20,20,48.799105916028125,37.712016,-122.42628100000005,33.168018471544215
21,21,49.30170812973359,37.712016,-122.42248100000003,33.168018471544215
22,22,48.39954107290808,37.712016,-122.41868100000003,33.168018471544215
23,23,45.505210868434695,37.712016,-122.41488100000004,33.168018471544215
24,24,42.8435431247211,37.712016,-122.41108100000004,33.168018471544215
25,25,41.90235556790928,37.712016,-122.40728100000004,33.168018471544215
26,26,39.86180791360812,37.712016,-122.40348100000006,33.168018471544215
27,27,41.81067847473884,37.712016,-122.39968100000006,33.168018471544215
28,28,45.14355709939783,37.712016,-122.39588100000006,33.168018471544215
29,29,49.95582324186824,37.712016,-122.39208100000006,33.168018471544215
30,30,54.843751077630806,37.712016,-122.38828100000006,33.168018471544215
31,31,59.89853919140067,37.712016,-122.38448100000006,33.168018471544215
32,32,48.60628964085437,37.715816,-122.502281,29.890237822591615
33,33,45.809079100214745,37.715816,-122.498481,29.890237822591615
34,34,45.62921486746155,37.715816,-122.494681,29.890237822591615
35,35,50.938286988179215,37.715816,-122.49088100000002,29.890237822591615
36,36,49.453228023587,37.715816,-122.48708100000002,29.890237822591615
37,37,45.75953752189641,37.715816,-122.48328100000002,29.890237822591615
38,38,41.82346380904158,37.715816,-122.47948100000002,29.890237822591615
39,39,39.82060131469258,37.715816,-122.47568100000002,29.890237822591615
40,40,35.58483432275248,37.715816,-122.47188100000002,34.33865441759872
41,41,39.37674701955869,37.715816,-122.46808100000004,34.33865441759872
42,42,40.91905319497535,37.715816,-122.46428100000004,34.33865441759872
43,43,43.56874876162181,37.715816,-122.46048100000004,34.33865441759872
44,44,45.81192090875836,37.715816,-122.45668100000005,34.33865441759872
45,45,45.90599921143649,37.715816,-122.45288100000003,34.33865441759872
46,46,43.47086027352597,37.715816,-122.44908100000004,34.33865441759872
47,47,39.89894121389232,37.715816,-122.44528100000004,34.33865441759872
48,48,35.015956008622055,37.715816,-122.44148100000004,34.33865441759872
49,49,38.97520060929209,37.715816,-122.43768100000004,34.33865441759872
