,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,53.12136799203159,37.712016,-122.49088100000002,13.629396801870808
4,4,48.825233540942286,37.712016,-122.48708100000002,13.629396801870808
5,5,48.06871029290505,37.712016,-122.48328100000002,13.629396801870808
6,6,43.83427525636065,37.712016,-122.47948100000002,13.629396801870808
7,7,39.12356003913446,37.712016,-122.47568100000002,13.629396801870808
8,8,35.57371560708927,37.712016,-122.47188100000002,13.629396801870808
9,9,38.45746086357992,37.712016,-122.46808100000004,13.629396801870808
10,10,39.68592051326901,37.712016,-122.46428100000004,13.629396801870808
11,11,37.90540112808622,37.712016,-122.46048100000004,15.65779267055654
12,12,36.00666310976973,37.712016,-122.45668100000005,15.65779267055654
13,13,36.00408802259393,37.712016,-122.45288100000003,15.65779267055654
14,14,35.12272985384219,37.712016,-122.44908100000004,15.65779267055654
15,15,32.38473319992207,37.712016,-122.44528100000004,15.65779267055654
16,16,34.01364338615856,37.712016,-122.44148100000004,15.65779267055654
17,17,36.9474655761609,37.712016,-122.43768100000004,15.65779267055654
18,18,38.83059729565495,37.712016,-122.43388100000004,15.65779267055654
19,19,41.09126568859615,37.712016,-122.43008100000004,15.65779267055654
20,20,40.49235479444336,37.712016,-122.42628100000005,15.124004284060295
21,21,40.30170812973359,37.712016,-122.42248100000003,15.124004284060295
22,22,41.92728845053125,37.712016,-122.41868100000003,15.124004284060295
23,23,43.84618242969184,37.712016,-122.41488100000004,15.124004284060295
24,24,44.720359251596776,37.712016,-122.41108100000004,15.124004284060295
25,25,46.31519879386346,37.712016,-122.40728100000004,15.124004284060295
26,26,43.37847458027478,37.712016,-122.40348100000006,15.124004284060295
27,27,44.87734514140551,37.712016,-122.39968100000006,15.124004284060295
28,28,48.210223766064495,37.712016,-122.39588100000006,15.124004284060295
29,29,52.63743582844472,37.712016,-122.39208100000006,15.124004284060295
30,30,57.44375107763081,37.712016,-122.38828100000006,15.124004284060295
31,31,,37.712016,-122.38448100000006,15.124004284060295
