,TravelTime,Latitude,Longitude
0,41.628168405835325,37.712016,-122.50228100000001
1,39.97354492001611,37.712016,-122.49848100000001
2,39.25479969656342,37.712016,-122.49468100000001
3,38.84242934395693,37.712016,-122.49088100000002
4,36.954020930143635,37.712016,-122.48708100000002
5,36.02285122394619,37.712016,-122.48328100000002
6,33.06817020688275,37.712016,-122.47948100000002
7,32.02785212374413,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,44.31278316049224,37.712016,-122.44528100000004
16,48.247126133969914,37.712016,-122.44148100000004
17,46.98633506691627,37.712016,-122.43768100000004
18,46.69310908365367,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,40.84371695149809,37.712016,-122.38828100000006
31,44.461944616215014,37.712016,-122.38448100000006
32,36.770516130862354,37.715816,-122.50228100000001
33,34.78026717652723,37.715816,-122.49848100000001
34,33.8990940355235,37.715816,-122.49468100000001
35,34.21325289938826,37.715816,-122.49088100000002
36,31.80704691028493,37.715816,-122.48708100000002
37,30.932735315988957,37.715816,-122.48328100000002
38,28.458182619676755,37.715816,-122.47948100000002
39,26.671795531118235,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,43.077775126678986,37.715816,-122.44148100000004
49,44.834509388491,37.715816,-122.43768100000004
50,47.83645434745153,37.715816,-122.43388100000004
51,48.673475715162034,37.715816,-122.43008100000004
52,45.379136143377494,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,40.77001556665006,37.715816,-122.41868100000005
55,38.187383069432066,37.715816,-122.41488100000005
56,38.06738021900041,37.715816,-122.41108100000005
57,36.75527047161469,37.715816,-122.40728100000005
58,33.4220919527006,37.715816,-122.40348100000006
59,29.56922697751114,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,33.40976906268371,37.715816,-122.39208100000006
62,36.89583853813653,37.715816,-122.38828100000006
63,40.00031510101379,37.715816,-122.38448100000006
64,39.15739854520733,37.715816,-122.38068100000007
65,32.15750691198306,37.719615999999995,-122.50228100000001
66,29.682122579262586,37.719615999999995,-122.49848100000001
67,28.546769068045606,37.719615999999995,-122.49468100000001
68,29.00672931747458,37.719615999999995,-122.49088100000002
69,26.85460845920914,37.719615999999995,-122.48708100000002
70,25.571522433780014,37.719615999999995,-122.48328100000002
71,25.658947876134977,37.719615999999995,-122.47948100000002
72,21.391142566330423,37.719615999999995,-122.47568100000002
73,25.266710910621466,37.719615999999995,-122.47188100000002
74,28.983167371074487,37.719615999999995,-122.46808100000003
75,34.00413455429449,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,41.11256478421581,37.719615999999995,-122.45288100000003
