,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,48.06871029290505,37.712016,-122.48328100000002
6,43.83427525636065,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.01631699736047,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,51.9474655761609,37.712016,-122.43768100000004
18,54.78111972914712,37.712016,-122.43388100000004
19,54.53686438638294,37.712016,-122.43008100000004
20,55.23647799844607,37.712016,-122.42628100000005
21,54.22845218423868,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,48.432984764289316,37.712016,-122.40728100000005
26,44.37847458027478,37.712016,-122.40348100000006
27,47.01878318298312,37.712016,-122.39968100000006
28,50.01185362081457,37.712016,-122.39588100000006
29,54.15410249511138,37.712016,-122.39208100000006
30,58.96041774429747,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.21974543764394,37.715816,-122.48708100000002
37,44.509670011096446,37.715816,-122.48328100000002
38,40.51572588558736,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,43.56874876162181,37.715816,-122.46048100000003
44,45.81192090875836,37.715816,-122.45668100000003
45,45.90599921143649,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,48.97520060929209,37.715816,-122.43768100000004
50,49.506668249901274,37.715816,-122.43388100000004
51,49.19173161859132,37.715816,-122.43008100000004
52,49.954358520830404,37.715816,-122.42628100000005
53,51.286414824383385,37.715816,-122.42248100000005
54,52.77562826914109,37.715816,-122.41868100000005
55,54.14409524915391,37.715816,-122.41488100000005
56,53.76916472778025,37.715816,-122.41108100000005
57,51.424601688166376,37.715816,-122.40728100000005
58,46.343675785178114,37.715816,-122.40348100000006
59,42.5817702294719,37.715816,-122.39968100000006
60,47.079765526566725,37.715816,-122.39588100000006
61,52.366624208163685,37.715816,-122.39208100000006
62,57.701501279491154,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,46.546769068045606,37.719615999999995,-122.49468100000001
68,47.00672931747458,37.719615999999995,-122.49088100000002
69,44.49151136039336,37.719615999999995,-122.48708100000002
70,42.452828990212915,37.719615999999995,-122.48328100000002
71,37.26140137668718,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,35.35390968193164,37.719615999999995,-122.47188100000002
74,39.54128742993296,37.719615999999995,-122.46808100000003
75,44.39986715492444,37.719615999999995,-122.46428100000003
76,45.4576034765415,37.719615999999995,-122.46048100000003
77,46.1441965593118,37.719615999999995,-122.45668100000003
78,46.69433492059118,37.719615999999995,-122.45288100000003
79,45.75741757753771,37.719615999999995,-122.44908100000004
80,46.358262247501436,37.719615999999995,-122.44528100000004
81,47.46634223722078,37.719615999999995,-122.44148100000004
82,45.606628093495374,37.719615999999995,-122.43768100000004
83,44.272312895795075,37.719615999999995,-122.43388100000004
84,43.86001589219373,37.719615999999995,-122.43008100000004
85,44.737243158696806,37.719615999999995,-122.42628100000005
86,46.20590550827674,37.719615999999995,-122.42248100000005
87,47.7590940164611,37.719615999999995,-122.41868100000005
88,48.8254142397593,37.719615999999995,-122.41488100000005
89,50.5982463852778,37.719615999999995,-122.41108100000005
90,48.247532790452084,37.719615999999995,-122.40728100000005
91,45.30661023198431,37.719615999999995,-122.40348100000006
92,45.21651609886235,37.719615999999995,-122.39968100000006
93,48.18896321772472,37.719615999999995,-122.39588100000006
94,52.98913412187548,37.719615999999995,-122.39208100000006
95,58.12915316493648,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,45.9895994989562,37.72341599999999,-122.50228100000001
102,42.78506788053345,37.72341599999999,-122.49848100000001
103,41.20227426063044,37.72341599999999,-122.49468100000001
104,41.854909300229245,37.72341599999999,-122.49088100000002
105,40.10392301396914,37.72341599999999,-122.48708100000002
106,37.86201516048059,37.72341599999999,-122.48328100000002
107,35.46979635820382,37.72341599999999,-122.47948100000002
108,33.9736869774718,37.72341599999999,-122.47568100000002
109,35.86977337297802,37.72341599999999,-122.47188100000002
110,40.025253422570906,37.72341599999999,-122.46808100000003
111,40.104071328630155,37.72341599999999,-122.46428100000003
112,40.33842608490417,37.72341599999999,-122.46048100000003
113,41.784727221900795,37.72341599999999,-122.45668100000003
114,41.92477003620364,37.72341599999999,-122.45288100000003
115,40.404477609652446,37.72341599999999,-122.44908100000004
