,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,51.41212536001527,37.712016,-122.48708100000002
5,51.65540852702757,37.712016,-122.48328100000002
6,49.120153199736954,37.712016,-122.47948100000002
7,47.84143204746681,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,49.05434327861569,37.712016,-122.46808100000003
10,51.33756057097968,37.712016,-122.46428100000003
11,52.94827751133608,37.712016,-122.46048100000003
12,53.763298373525714,37.712016,-122.45668100000003
13,56.01631699736047,37.712016,-122.45288100000003
14,58.43033770380745,37.712016,-122.44908100000004
15,57.33786106073395,37.712016,-122.44528100000004
16,,37.712016,-122.44148100000004
17,,37.712016,-122.43768100000004
18,,37.712016,-122.43388100000004
19,,37.712016,-122.43008100000004
20,,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.80704691028493,37.715816,-122.48708100000002
37,48.509670011096446,37.715816,-122.48328100000002
38,44.51572588558736,37.715816,-122.47948100000002
39,42.4881699884086,37.715816,-122.47568100000002
40,43.89281371365196,37.715816,-122.47188100000002
41,47.6323939552595,37.715816,-122.46808100000003
42,50.91905319497535,37.715816,-122.46428100000003
43,53.56874876162181,37.715816,-122.46048100000003
44,55.81192090875836,37.715816,-122.45668100000003
45,55.90599921143649,37.715816,-122.45288100000003
46,55.99708153291251,37.715816,-122.44908100000004
47,59.91855772939471,37.715816,-122.44528100000004
48,56.015956008622055,37.715816,-122.44148100000004
49,57.162393438459226,37.715816,-122.43768100000004
50,57.20769889620909,37.715816,-122.43388100000004
51,59.19173161859132,37.715816,-122.43008100000004
52,59.954358520830404,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,46.546769068045606,37.719615999999995,-122.49468100000001
68,47.00672931747458,37.719615999999995,-122.49088100000002
69,44.85460845920914,37.719615999999995,-122.48708100000002
70,43.57152243378002,37.719615999999995,-122.48328100000002
71,41.26140137668718,37.719615999999995,-122.47948100000002
72,37.17457992394993,37.719615999999995,-122.47568100000002
73,40.26671091062147,37.719615999999995,-122.47188100000002
74,45.403532338163785,37.719615999999995,-122.46808100000003
75,50.69122435411359,37.719615999999995,-122.46428100000003
76,55.4576034765415,37.719615999999995,-122.46048100000003
77,56.1441965593118,37.719615999999995,-122.45668100000003
78,56.69433492059118,37.719615999999995,-122.45288100000003
79,55.68335725217195,37.719615999999995,-122.44908100000004
80,54.569256551583166,37.719615999999995,-122.44528100000004
81,53.46634223722078,37.719615999999995,-122.44148100000004
82,52.11492030617298,37.719615999999995,-122.43768100000004
83,52.200483475991554,37.719615999999995,-122.43388100000004
84,53.86001589219373,37.719615999999995,-122.43008100000004
85,54.737243158696806,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,59.13602144837513,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,45.9895994989562,37.72341599999999,-122.50228100000001
102,42.78506788053345,37.72341599999999,-122.49848100000001
103,41.20227426063044,37.72341599999999,-122.49468100000001
104,41.854909300229245,37.72341599999999,-122.49088100000002
105,40.50284618351654,37.72341599999999,-122.48708100000002
106,38.210368054393946,37.72341599999999,-122.48328100000002
107,39.30312969153716,37.72341599999999,-122.47948100000002
108,37.56198848152921,37.72341599999999,-122.47568100000002
109,39.70310670631135,37.72341599999999,-122.47188100000002
110,43.858586755904234,37.72341599999999,-122.46808100000003
111,48.741106415172155,37.72341599999999,-122.46428100000003
112,50.33842608490417,37.72341599999999,-122.46048100000003
113,51.22051680919812,37.72341599999999,-122.45668100000003
114,53.01183290214022,37.72341599999999,-122.45288100000003
115,52.95364677435207,37.72341599999999,-122.44908100000004
116,50.51140983088784,37.72341599999999,-122.44528100000004
117,48.90503269225952,37.72341599999999,-122.44148100000004
118,48.26936218085563,37.72341599999999,-122.43768100000004
119,48.20225171126931,37.72341599999999,-122.43388100000004
120,48.57011978352015,37.72341599999999,-122.43008100000004
121,49.71392465409176,37.72341599999999,-122.42628100000005
122,51.16829720456373,37.72341599999999,-122.42248100000005
123,52.67906718356759,37.72341599999999,-122.41868100000005
