,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,57.959291420533354,37.712016,-122.49848100000001
2,56.56669546969683,37.712016,-122.49468100000001
3,53.99315831823133,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.801374116423766,37.712016,-122.47568100000002
8,44.20341163766875,37.712016,-122.47188100000002
9,40.7529565343742,37.712016,-122.46808100000003
10,39.685920513269004,37.712016,-122.46428100000003
11,37.90540112808622,37.712016,-122.46048100000003
12,36.00666310976973,37.712016,-122.45668100000003
13,36.00408802259393,37.712016,-122.45288100000003
14,35.12272985384219,37.712016,-122.44908100000004
15,32.38473319992207,37.712016,-122.44528100000004
16,29.632808843223795,37.712016,-122.44148100000004
17,25.469668400249606,37.712016,-122.43768100000004
18,23.459775750320336,37.712016,-122.43388100000004
19,25.978061643802405,37.712016,-122.43008100000004
20,25.662035467066925,37.712016,-122.42628100000005
21,24.291848104487755,37.712016,-122.42248100000005
22,23.399541072908086,37.712016,-122.41868100000005
23,20.505210868434695,37.712016,-122.41488100000005
24,17.843543124721105,37.712016,-122.41108100000005
25,16.902355567909282,37.712016,-122.40728100000005
26,14.378474580274785,37.712016,-122.40348100000006
27,15.877345141405506,37.712016,-122.39968100000006
28,19.21022376606449,37.712016,-122.39588100000006
29,23.637435828444715,37.712016,-122.39208100000006
30,26.01802991447958,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,57.41508551231242,37.715816,-122.50228100000001
33,53.090304546427916,37.715816,-122.49848100000001
34,51.6420391709129,37.715816,-122.49468100000001
35,56.31906070258294,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.88797314530073,37.715816,-122.46428100000003
43,38.12876146388182,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,35.38071748768713,37.715816,-122.45288100000003
46,33.738555817260234,37.715816,-122.44908100000004
47,30.286342056109667,37.715816,-122.44528100000004
48,25.261982318525806,37.715816,-122.44148100000004
49,24.13885717917167,37.715816,-122.43768100000004
50,23.014817136098095,37.715816,-122.43388100000004
51,21.79302421263768,37.715816,-122.43008100000004
52,21.80570329332481,37.715816,-122.42628100000005
53,18.951307762021333,37.715816,-122.42248100000005
54,18.792386286497905,37.715816,-122.41868100000005
55,19.03276929341782,37.715816,-122.41488100000005
56,16.705106379746262,37.715816,-122.41108100000005
57,16.89651271504349,37.715816,-122.40728100000005
58,15.791725198458797,37.715816,-122.40348100000006
59,12.065103562805234,37.715816,-122.39968100000006
60,16.56309885990006,37.715816,-122.39588100000006
61,19.076435729350372,37.715816,-122.39208100000006
62,20.84479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,55.21347929134058,37.719615999999995,-122.50228100000001
66,54.26801641801942,37.719615999999995,-122.49848100000001
67,55.385425039474974,37.719615999999995,-122.49468100000001
68,58.425430292013516,37.719615999999995,-122.49088100000002
69,56.23037219118483,37.719615999999995,-122.48708100000002
70,52.51935534824581,37.719615999999995,-122.48328100000002
71,50.543695648406455,37.719615999999995,-122.47948100000002
72,46.53722199156478,37.719615999999995,-122.47568100000002
73,45.02869736392385,37.719615999999995,-122.47188100000002
74,43.47370542638309,37.719615999999995,-122.46808100000003
75,40.61427110821281,37.719615999999995,-122.46428100000003
76,35.2783702032765,37.719615999999995,-122.46048100000003
77,30.822105665815034,37.719615999999995,-122.45668100000003
78,31.658670730187275,37.719615999999995,-122.45288100000003
79,29.61669058550529,37.719615999999995,-122.44908100000004
80,28.802589884916497,37.719615999999995,-122.44528100000004
81,28.333008903887446,37.719615999999995,-122.44148100000004
82,26.764920306172982,37.719615999999995,-122.43768100000004
83,23.306407547313142,37.719615999999995,-122.43388100000004
84,18.8351803984856,37.719615999999995,-122.43008100000004
85,18.80345174293465,37.719615999999995,-122.42628100000005
86,18.7422395821436,37.719615999999995,-122.42248100000005
87,15.91804908066756,37.719615999999995,-122.41868100000005
88,15.062966655490808,37.719615999999995,-122.41488100000005
89,13.22900577567628,37.719615999999995,-122.41108100000005
90,11.686344031168677,37.719615999999995,-122.40728100000005
91,11.718217618357771,37.719615999999995,-122.40348100000006
92,10.818172423642675,37.719615999999995,-122.39968100000006
93,11.773902141279795,37.719615999999995,-122.39588100000006
94,14.8475091886916,37.719615999999995,-122.39208100000006
95,18.225486708172372,37.719615999999995,-122.38828100000006
96,22.695484351562293,37.719615999999995,-122.38448100000006
97,27.45413722995359,37.719615999999995,-122.38068100000007
98,32.63749537741274,37.719615999999995,-122.37688100000007
99,37.915578233399295,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,58.472049192074145,37.72341599999999,-122.50228100000001
102,58.523557361841725,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,57.02307414282764,37.72341599999999,-122.48708100000002
106,53.91559841816382,37.72341599999999,-122.48328100000002
107,50.74182446012386,37.72341599999999,-122.47948100000002
108,47.0116008611087,37.72341599999999,-122.47568100000002
109,48.9523140316334,37.72341599999999,-122.47188100000002
110,44.968717042805906,37.72341599999999,-122.46808100000003
111,39.608861674175365,37.72341599999999,-122.46428100000003
112,34.25148088670108,37.72341599999999,-122.46048100000003
113,28.955409426201626,37.72341599999999,-122.45668100000003
114,28.895166235473553,37.72341599999999,-122.45288100000003
115,26.88698010768541,37.72341599999999,-122.44908100000004
116,24.744743164221173,37.72341599999999,-122.44528100000004
117,23.77169935892619,37.72341599999999,-122.44148100000004
118,23.62394936682392,37.72341599999999,-122.43768100000004
119,22.113393181161644,37.72341599999999,-122.43388100000004
120,20.595145712129103,37.72341599999999,-122.43008100000004
121,16.575297905685083,37.72341599999999,-122.42628100000005
122,17.118618732333342,37.72341599999999,-122.42248100000005
123,17.110807334333177,37.72341599999999,-122.41868100000005
124,13.1164359630155,37.72341599999999,-122.41488100000005
125,10.809845489815768,37.72341599999999,-122.41108100000005
126,9.773813328326165,37.72341599999999,-122.40728100000005
127,7.674537138983639,37.72341599999999,-122.40348100000006
128,6.168876223104595,37.72341599999999,-122.39968100000006
129,9.234573756380515,37.72341599999999,-122.39588100000006
130,12.106773874436676,37.72341599999999,-122.39208100000006
131,16.945079502160702,37.72341599999999,-122.38828100000006
132,22.09680981608028,37.72341599999999,-122.38448100000006
133,27.359115241591873,37.72341599999999,-122.38068100000007
134,32.66387092789024,37.72341599999999,-122.37688100000007
135,35.37842391821476,37.72341599999999,-122.37308100000007
136,34.98914917231603,37.72341599999999,-122.36928100000007
137,38.008643263406746,37.72341599999999,-122.36548100000007
138,59.52110343943887,37.72721599999999,-122.50608100000001
139,55.45312585412106,37.72721599999999,-122.50228100000001
140,59.551418482457315,37.72721599999999,-122.49848100000001
141,56.6175915808908,37.72721599999999,-122.49468100000001
142,58.658080924447816,37.72721599999999,-122.49088100000002
143,55.01781449202192,37.72721599999999,-122.48708100000002
144,50.618363068059146,37.72721599999999,-122.48328100000002
145,51.0839864246374,37.72721599999999,-122.47948100000002
146,48.210220333542146,37.72721599999999,-122.47568100000002
