,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,12.329835557885785,37.712016,-122.502281,16.287862619498846
1,1,8.24247081370159,37.712016,-122.498481,16.287862619498846
2,2,6.856408349720263,37.712016,-122.494681,16.287862619498846
3,3,9.604701325364925,37.712016,-122.49088100000002,16.287862619498846
4,4,14.093666928185751,37.712016,-122.48708100000002,16.287862619498846
5,5,17.47207519369423,37.712016,-122.48328100000002,16.287862619498846
6,6,22.77949113428716,37.712016,-122.47948100000002,16.287862619498846
7,7,24.7891787409118,37.712016,-122.47568100000002,16.287862619498846
8,8,26.361459621637824,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,38.7223529798319,37.712016,-122.45668100000005,18.71190483702217
13,13,43.15849288764033,37.712016,-122.45288100000003,18.71190483702217
14,14,40.036063910221465,37.712016,-122.44908100000004,18.71190483702217
15,15,38.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,40.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,40.90300173358294,37.712016,-122.43768100000004,18.71190483702217
18,18,38.69310908365367,37.712016,-122.43388100000004,18.71190483702217
19,19,37.17586247321631,37.712016,-122.43008100000004,18.71190483702217
20,20,34.66203546706693,37.712016,-122.42628100000005,18.073998990305505
21,21,31.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,27.87432558139036,37.712016,-122.41868100000003,18.073998990305505
23,23,26.15559359213922,37.712016,-122.41488100000004,18.073998990305505
24,24,20.818534572978702,37.712016,-122.41108100000004,18.073998990305505
25,25,16.86568658501908,37.712016,-122.40728100000004,18.073998990305505
26,26,16.111807913608118,37.712016,-122.40348100000006,18.073998990305505
27,27,16.227222308548537,37.712016,-122.39968100000006,18.073998990305505
28,28,16.308895923584597,37.712016,-122.39588100000006,18.073998990305505
29,29,15.264134641288852,37.712016,-122.39208100000006,18.073998990305505
30,30,16.451363247812914,37.712016,-122.38828100000006,18.073998990305505
31,31,17.01099480616096,37.712016,-122.38448100000006,18.073998990305505
32,32,10.778788257961816,37.715816,-122.502281,16.287862619498846
33,33,5.42564477091782,37.715816,-122.498481,16.287862619498846
34,34,2.1125482007948806,37.715816,-122.494681,16.287862619498846
35,35,7.421620321512546,37.715816,-122.49088100000002,16.287862619498846
36,36,12.77046806772682,37.715816,-122.48708100000002,16.287862619498846
37,37,18.126855729985092,37.715816,-122.48328100000002,16.287862619498846
38,38,22.89692336625075,37.715816,-122.47948100000002,16.287862619498846
39,39,24.18066711576926,37.715816,-122.47568100000002,16.287862619498846
40,40,26.906640947989853,37.715816,-122.47188100000002,18.71190483702217
41,41,30.02141244101939,37.715816,-122.46808100000004,18.71190483702217
42,42,31.09303686423168,37.715816,-122.46428100000004,18.71190483702217
43,43,35.03860187952185,37.715816,-122.46048100000004,18.71190483702217
44,44,39.83906835254411,37.715816,-122.45668100000005,18.71190483702217
45,45,44.91380492457775,37.715816,-122.45288100000003,18.71190483702217
46,46,43.47086027352597,37.715816,-122.44908100000004,18.71190483702217
47,47,39.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,35.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,38.97520060929209,37.715816,-122.43768100000004,18.71190483702217
50,50,36.50676490739361,37.715816,-122.43388100000004,18.71190483702217
51,51,33.08396932076012,37.715816,-122.43008100000004,18.71190483702217
52,52,30.80570329332481,37.715816,-122.42628100000005,18.073998990305505
53,53,27.951307762021333,37.715816,-122.42248100000003,18.073998990305505
54,54,27.792386286497905,37.715816,-122.41868100000003,18.073998990305505
55,55,27.33720938915628,37.715816,-122.41488100000004,18.073998990305505
56,56,22.199749208858307,37.715816,-122.41108100000004,18.073998990305505
57,57,16.946030081479776,37.715816,-122.40728100000004,18.073998990305505
58,58,17.407361147819593,37.715816,-122.40348100000006,18.073998990305505
59,59,18.36860959754878,37.715816,-122.39968100000006,18.073998990305505
60,60,18.61951315121072,37.715816,-122.39588100000006,18.073998990305505
61,61,14.08536440696631,37.715816,-122.39208100000006,18.073998990305505
62,62,11.49595395843263,37.715816,-122.38828100000006,0.0
63,63,12.764808930406732,37.715816,-122.38448100000006,18.073998990305505
64,64,17.713427463732113,37.715816,-122.38068100000008,18.073998990305505
65,65,11.983880694808876,37.719616,-122.502281,16.287862619498846
66,66,7.602783155630759,37.719616,-122.498481,16.287862619498846
67,67,5.952091706141639,37.719616,-122.494681,16.287862619498846
68,68,8.992096958680186,37.719616,-122.49088100000002,16.287862619498846
69,69,13.690210093972096,37.719616,-122.48708100000002,16.287862619498846
70,70,18.76995702711956,37.719616,-122.48328100000002,16.287862619498846
71,71,23.97853071757219,37.719616,-122.47948100000002,16.287862619498846
72,72,29.166349323928525,37.719616,-122.47568100000002,16.287862619498846
73,73,31.127913823581647,37.719616,-122.47188100000002,18.71190483702217
74,74,34.48016407864904,37.719616,-122.46808100000004,18.71190483702217
75,75,35.913243735267734,37.719616,-122.46428100000004,18.71190483702217
76,76,38.61043927447528,37.719616,-122.46048100000004,18.71190483702217
77,77,39.82210566581503,37.719616,-122.45668100000005,18.71190483702217
78,78,40.65867073018728,37.719616,-122.45288100000003,18.71190483702217
79,79,38.61669058550528,37.719616,-122.44908100000004,18.71190483702217
80,80,37.8025898849165,37.719616,-122.44528100000004,18.71190483702217
81,81,37.33300890388744,37.719616,-122.44148100000004,18.71190483702217
82,82,35.76492030617298,37.719616,-122.43768100000004,18.71190483702217
83,83,32.30640754731314,37.719616,-122.43388100000004,18.71190483702217
84,84,28.930268362447716,37.719616,-122.43008100000004,18.71190483702217
85,85,28.3714248536563,37.719616,-122.42628100000005,18.71190483702217
86,86,27.7422395821436,37.719616,-122.42248100000003,18.71190483702217
87,87,24.91804908066756,37.719616,-122.41868100000003,13.651185119736628
88,88,26.46344395935646,37.719616,-122.41488100000004,13.651185119736628
89,89,22.22900577567628,37.719616,-122.41108100000004,13.651185119736628
90,90,19.79182250697537,37.719616,-122.40728100000004,18.073998990305505
91,91,18.11561849012764,37.719616,-122.40348100000006,18.073998990305505
92,92,19.352827906177545,37.719616,-122.39968100000006,18.073998990305505
93,93,17.469072415301152,37.719616,-122.39588100000006,18.073998990305505
94,94,13.698489570734656,37.719616,-122.39208100000006,18.073998990305505
95,95,11.994724319338165,37.719616,-122.38828100000006,18.073998990305505
96,96,13.128817684895624,37.719616,-122.38448100000006,18.073998990305505
97,97,17.887470563286925,37.719616,-122.38068100000008,0.0
98,98,23.07082871074607,37.719616,-122.37688100000008,0.0
99,99,28.34891156673263,37.719616,-122.37308100000008,18.073998990305505
100,100,19.32168282698837,37.72341599999999,-122.506081,16.287862619498846
101,101,15.182426621627458,37.72341599999999,-122.502281,16.287862619498846
102,102,12.14923297719927,37.72341599999999,-122.498481,16.287862619498846
103,103,11.265734333538386,37.72341599999999,-122.494681,16.287862619498846
104,104,13.019922609668308,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,16.537381605234405,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,19.448931751497152,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,23.97156993489214,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,28.97247213560196,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,34.22661436670986,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,38.62464328703473,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,41.05946587555393,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,43.04113797692835,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,37.955409426201626,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,37.89516623547355,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,35.88698010768541,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,33.74474316422117,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,32.77169935892619,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,32.623949366823915,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,31.113393181161644,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,32.240375553016506,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,33.314535465863294,37.72341599999999,-122.42628100000005,18.71190483702217
122,122,32.42557671453069,37.72341599999999,-122.42248100000003,13.651185119736628
123,123,30.186668301017495,37.72341599999999,-122.41868100000003,18.71190483702217
124,124,29.373370005796005,37.72341599999999,-122.41488100000004,13.651185119736628
125,125,26.717522545872324,37.72341599999999,-122.41108100000004,13.651185119736628
126,126,22.681123222389893,37.72341599999999,-122.40728100000004,13.651185119736628
127,127,18.92453713898364,37.72341599999999,-122.40348100000006,13.651185119736628
128,128,16.383313881239545,37.72341599999999,-122.39968100000006,18.073998990305505
129,129,15.654832781780614,37.72341599999999,-122.39588100000006,18.073998990305505
130,130,16.491635771242255,37.72341599999999,-122.39208100000006,18.073998990305505
131,131,17.04027232235871,37.72341599999999,-122.38828100000006,18.073998990305505
132,132,17.563614424272206,37.72341599999999,-122.38448100000006,18.073998990305505
133,133,20.700317899483245,37.72341599999999,-122.38068100000008,18.073998990305505
134,134,25.02368610782033,37.72341599999999,-122.37688100000008,0.0
135,135,29.82375303870886,37.72341599999999,-122.37308100000008,18.073998990305505
136,136,34.841193595709804,37.72341599999999,-122.36928100000009,18.073998990305505
137,137,39.97221491668847,37.72341599999999,-122.36548100000007,18.073998990305505
138,138,22.76367653440622,37.72721599999999,-122.506081,16.287862619498846
139,139,19.41938578374127,37.72721599999999,-122.502281,16.287862619498846
140,140,17.204990075266974,37.72721599999999,-122.498481,16.287862619498846
141,141,16.612166530826734,37.72721599999999,-122.494681,16.287862619498846
142,142,17.814356432734755,37.72721599999999,-122.49088100000002,16.287862619498846
143,143,20.480348468633103,37.72721599999999,-122.48708100000002,16.287862619498846
144,144,22.98549032449134,37.72721599999999,-122.48328100000002,16.691869655752733
145,145,26.91690950254463,37.72721599999999,-122.47948100000002,16.287862619498846
146,146,31.21022033354215,37.72721599999999,-122.47568100000002,16.287862619498846
147,147,35.416616548317165,37.72721599999999,-122.47188100000002,16.287862619498846
148,148,40.777797923500565,37.72721599999999,-122.46808100000004,16.287862619498846
149,149,45.91086215661991,37.72721599999999,-122.46428100000004,16.287862619498846
150,150,45.085961320824346,37.72721599999999,-122.46048100000004,16.287862619498846
151,151,42.337447242634646,37.72721599999999,-122.45668100000005,16.287862619498846
152,152,41.846952499550646,37.72721599999999,-122.45288100000003,16.287862619498846
153,153,40.35403911271669,37.72721599999999,-122.44908100000004,16.287862619498846
154,154,38.96072231221631,37.72721599999999,-122.44528100000004,16.287862619498846
155,155,37.28575799865856,37.72721599999999,-122.44148100000004,18.71190483702217
156,156,35.823750024702164,37.72721599999999,-122.43768100000004,18.71190483702217
157,157,34.00604970064265,37.72721599999999,-122.43388100000004,18.71190483702217
158,158,35.75249011905646,37.72721599999999,-122.43008100000004,18.71190483702217
