,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,,37.712016,-122.498481,1.1222252963409607
2,2,,37.712016,-122.494681,1.1222252963409607
3,3,,37.712016,-122.49088100000002,1.1222252963409607
4,4,,37.712016,-122.48708100000002,1.1222252963409607
5,5,59.36848350184376,37.712016,-122.48328100000002,1.1222252963409607
6,6,56.45129016887051,37.712016,-122.47948100000002,1.1222252963409607
7,7,52.12356003913446,37.712016,-122.47568100000002,1.1222252963409607
8,8,48.57371560708927,37.712016,-122.47188100000002,1.1222252963409607
9,9,50.41344105876498,37.712016,-122.46808100000004,1.1222252963409607
10,10,51.81574828988509,37.712016,-122.46428100000004,1.1222252963409607
11,11,52.94827751133608,37.712016,-122.46048100000004,1.289240549321208
12,12,53.763298373525714,37.712016,-122.45668100000005,1.289240549321208
13,13,53.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,50.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,48.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,50.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,48.90300173358294,37.712016,-122.43768100000004,1.289240549321208
18,18,46.69310908365367,37.712016,-122.43388100000004,1.289240549321208
19,19,45.17586247321631,37.712016,-122.43008100000004,1.289240549321208
20,20,42.970649329318334,37.712016,-122.42628100000005,1.2452891669579849
21,21,42.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,38.874325581390366,37.712016,-122.41868100000003,1.2452891669579849
23,23,36.505210868434695,37.712016,-122.41488100000004,1.2452891669579849
24,24,33.8435431247211,37.712016,-122.41108100000004,1.2452891669579849
25,25,32.90235556790928,37.712016,-122.40728100000004,1.2452891669579849
26,26,29.81064319108053,37.712016,-122.40348100000006,1.2452891669579849
27,27,31.865937169946505,37.712016,-122.39968100000006,1.2452891669579849
28,28,34.39033296730862,37.712016,-122.39588100000006,1.2452891669579849
29,29,36.95224916933935,37.712016,-122.39208100000006,1.2452891669579849
30,30,40.84371695149809,37.712016,-122.38828100000006,1.2452891669579849
31,31,44.46194461621501,37.712016,-122.38448100000006,1.2452891669579849
32,32,,37.715816,-122.502281,1.1222252963409607
33,33,,37.715816,-122.498481,1.1222252963409607
34,34,,37.715816,-122.494681,1.1222252963409607
35,35,,37.715816,-122.49088100000002,1.1222252963409607
36,36,,37.715816,-122.48708100000002,1.1222252963409607
37,37,55.75953752189641,37.715816,-122.48328100000002,1.1222252963409607
38,38,51.82346380904158,37.715816,-122.47948100000002,1.1222252963409607
39,39,49.35938135950643,37.715816,-122.47568100000002,1.1222252963409607
40,40,45.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,49.37674701955869,37.715816,-122.46808100000004,1.289240549321208
42,42,50.91905319497535,37.715816,-122.46428100000004,1.289240549321208
43,43,53.56874876162181,37.715816,-122.46048100000004,1.289240549321208
44,44,55.81192090875836,37.715816,-122.45668100000005,1.289240549321208
45,45,55.90599921143649,37.715816,-122.45288100000003,1.289240549321208
46,46,53.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,49.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,45.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,47.722190512505,37.715816,-122.43768100000004,1.289240549321208
50,50,48.33953140423432,37.715816,-122.43388100000004,1.289240549321208
51,51,48.673475715162034,37.715816,-122.43008100000004,1.289240549321208
52,52,45.37913614337749,37.715816,-122.42628100000005,1.2452891669579849
53,53,43.47920892811421,37.715816,-122.42248100000003,1.2452891669579849
54,54,40.77001556665006,37.715816,-122.41868100000003,1.2452891669579849
55,55,38.18738306943207,37.715816,-122.41488100000004,1.2452891669579849
56,56,38.06738021900041,37.715816,-122.41108100000004,1.2452891669579849
57,57,36.75527047161469,37.715816,-122.40728100000004,1.2452891669579849
58,58,33.4220919527006,37.715816,-122.40348100000006,1.2452891669579849
59,59,29.56922697751114,37.715816,-122.39968100000006,1.2452891669579849
60,60,29.436943394642103,37.715816,-122.39588100000006,1.2452891669579849
61,61,33.40976906268371,37.715816,-122.39208100000006,1.2452891669579849
62,62,36.89583853813653,37.715816,-122.38828100000006,1.2452891669579849
63,63,40.00031510101379,37.715816,-122.38448100000006,1.2452891669579849
64,64,39.15739854520733,37.715816,-122.38068100000008,1.2452891669579849
65,65,,37.719616,-122.502281,1.1222252963409607
