,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.36848350184376,37.712016,-122.48328100000002
6,46.45129016887051,37.712016,-122.47948100000002
7,43.14401292916236,37.712016,-122.47568100000002
8,40.38387177691829,37.712016,-122.47188100000002
9,40.41344105876498,37.712016,-122.46808100000003
10,40.39227414332545,37.712016,-122.46428100000003
11,37.59998699497708,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,33.28999815694521,37.712016,-122.43008100000004
20,33.52064932931833,37.712016,-122.42628100000005
21,36.67442278236474,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,39.08302320084976,37.712016,-122.41108100000005
25,41.08568890124262,37.712016,-122.40728100000005
26,42.80995832013502,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.453228023587,37.715816,-122.48708100000002
37,45.75953752189641,37.715816,-122.48328100000002
38,41.82346380904158,37.715816,-122.47948100000002
39,39.82060131469258,37.715816,-122.47568100000002
40,35.58483432275248,37.715816,-122.47188100000002
41,39.37674701955869,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,42.35895597537292,37.715816,-122.46048100000003
44,39.53751891213804,37.715816,-122.45668100000003
45,37.22226327412168,37.715816,-122.45288100000003
46,33.47086027352597,37.715816,-122.44908100000004
47,29.898941213892318,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,31.836454347451525,37.715816,-122.43388100000004
51,34.6258350193362,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,56.10945866929293,37.715816,-122.38448100000006
64,55.609760231752034,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,47.68566796863421,37.719615999999995,-122.49088100000002
69,44.49151136039336,37.719615999999995,-122.48708100000002
70,43.223224248473436,37.719615999999995,-122.48328100000002
71,38.45344018295306,37.719615999999995,-122.47948100000002
72,34.5116237597966,37.719615999999995,-122.47568100000002
73,37.33436153174338,37.719615999999995,-122.47188100000002
74,41.957150287619044,37.719615999999995,-122.46808100000003
75,45.46481006792418,37.719615999999995,-122.46428100000003
76,44.2783702032765,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,36.72533739685394,37.719615999999995,-122.45288100000003
79,34.68335725217195,37.719615999999995,-122.44908100000004
80,31.339871578450296,37.719615999999995,-122.44528100000004
81,28.48423616178277,37.719615999999995,-122.44148100000004
82,26.94956826057042,37.719615999999995,-122.43768100000004
83,27.15846527942223,37.719615999999995,-122.43388100000004
84,31.040598597154947,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.13108670711742,37.719615999999995,-122.38828100000006
96,50.7636733307696,37.719615999999995,-122.38448100000006
97,50.29452851258376,37.719615999999995,-122.38068100000007
98,50.620581678176464,37.719615999999995,-122.37688100000007
99,52.996283798630216,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,47.30989841899092,37.72341599999999,-122.49848100000001
103,45.346130636850496,37.72341599999999,-122.49468100000001
104,44.503159392003575,37.72341599999999,-122.49088100000002
105,40.10392301396914,37.72341599999999,-122.48708100000002
106,37.86201516048059,37.72341599999999,-122.48328100000002
107,36.18646302487049,37.72341599999999,-122.47948100000002
108,34.56198848152921,37.72341599999999,-122.47568100000002
109,36.18006548168553,37.72341599999999,-122.47188100000002
110,40.44252879025989,37.72341599999999,-122.46808100000003
111,40.104071328630155,37.72341599999999,-122.46428100000003
112,40.33842608490417,37.72341599999999,-122.46048100000003
113,37.69842642379569,37.72341599999999,-122.45668100000003
114,32.48439116683398,37.72341599999999,-122.45288100000003
