,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,48.45039383576465,37.712016,-122.49088100000002
4,43.99497108992893,37.712016,-122.48708100000002
5,40.06871029290505,37.712016,-122.48328100000002
6,37.120153199736954,37.712016,-122.47948100000002
7,35.84143204746681,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,37.05434327861569,37.712016,-122.46808100000003
10,39.33756057097968,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.01631699736047,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,47.33786106073395,37.712016,-122.44528100000004
16,51.314441447242665,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,59.90235556790928,37.712016,-122.40728100000005
26,57.86180791360812,37.712016,-122.40348100000006
27,59.81067847473884,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,44.255864969921376,37.715816,-122.49088100000002
36,41.21974543764394,37.715816,-122.48708100000002
37,36.509670011096446,37.715816,-122.48328100000002
38,32.51572588558736,37.715816,-122.47948100000002
39,30.488169988408597,37.715816,-122.47568100000002
40,31.89281371365196,37.715816,-122.47188100000002
41,35.6323939552595,37.715816,-122.46808100000003
42,40.249881554978415,37.715816,-122.46428100000003
43,42.35667295317415,37.715816,-122.46048100000003
44,43.72108375427356,37.715816,-122.45668100000003
45,45.68778433167918,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,49.515956008622055,37.715816,-122.44148100000004
49,52.52760133581964,37.715816,-122.43768100000004
50,55.23011896642811,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,58.787013587543356,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,59.408391865125466,37.715816,-122.40348100000006
59,56.46510356280523,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,44.28577305827492,37.719615999999995,-122.49468100000001
68,40.10233463530088,37.719615999999995,-122.49088100000002
69,36.908178027060025,37.719615999999995,-122.48708100000002
70,34.452828990212915,37.719615999999995,-122.48328100000002
71,29.26140137668718,37.719615999999995,-122.47948100000002
72,25.17457992394992,37.719615999999995,-122.47568100000002
73,28.266710910621466,37.719615999999995,-122.47188100000002
74,33.403532338163785,37.719615999999995,-122.46808100000003
75,36.518065580487054,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,42.91956897217924,37.719615999999995,-122.45288100000003
79,46.70002391883862,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,49.73571200418389,37.719615999999995,-122.44148100000004
82,50.98899282631432,37.719615999999995,-122.43768100000004
83,50.05198356690771,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,58.20202146799226,37.719615999999995,-122.40348100000006
92,55.9526881150418,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.58815070158817,37.72341599999999,-122.50608100000001
101,45.80084666105219,37.72341599999999,-122.50228100000001
102,42.47484712970616,37.72341599999999,-122.49848100000001
103,40.731236464956055,37.72341599999999,-122.49468100000001
104,36.9565571022043,37.72341599999999,-122.49088100000002
105,32.5205896806358,37.72341599999999,-122.48708100000002
106,30.27868182714725,37.72341599999999,-122.48328100000002
107,27.303129691537155,37.72341599999999,-122.47948100000002
108,25.807020310805132,37.72341599999999,-122.47568100000002
109,27.703106706311353,37.72341599999999,-122.47188100000002
110,31.858586755904238,37.72341599999999,-122.46808100000003
111,36.741106415172155,37.72341599999999,-122.46428100000003
112,41.431505103146115,37.72341599999999,-122.46048100000003
113,40.85672197404582,37.72341599999999,-122.45668100000003
114,42.04553490742069,37.72341599999999,-122.45288100000003
115,43.17135728049443,37.72341599999999,-122.44908100000004
116,45.01140983088784,37.72341599999999,-122.44528100000004
117,44.98836602559285,37.72341599999999,-122.44148100000004
118,46.5006932195593,37.72341599999999,-122.43768100000004
119,48.20225171126931,37.72341599999999,-122.43388100000004
120,48.57011978352015,37.72341599999999,-122.43008100000004
