,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,13.921274713312501,37.712016,-122.47188100000002
9,11.496173225763933,37.712016,-122.46808100000003
10,7.608538451702453,37.712016,-122.46428100000003
11,6.642502630140859,37.712016,-122.46048100000003
12,7.868711430436603,37.712016,-122.45668100000003
13,11.993498901952117,37.712016,-122.45288100000003
14,17.008818487287535,37.712016,-122.44908100000004
15,20.621194394067285,37.712016,-122.44528100000004
16,24.314441447242665,37.712016,-122.44148100000004
17,28.545811853741277,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,35.40624810163174,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,39.08302320084976,37.712016,-122.41108100000005
25,41.08568890124262,37.712016,-122.40728100000005
26,42.80995832013502,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,15.459381359506434,37.715816,-122.47568100000002
40,11.701500989419147,37.715816,-122.47188100000002
41,10.460670839704502,37.715816,-122.46808100000003
42,7.004639811967392,37.715816,-122.46428100000003
43,8.37918653128542,37.715816,-122.46048100000003
44,7.610803251456637,37.715816,-122.45668100000003
45,10.922687143779301,37.715816,-122.45288100000003
46,16.113748199579177,37.715816,-122.44908100000004
47,21.447952315664526,37.715816,-122.44528100000004
48,23.228659593064048,37.715816,-122.44148100000004
49,26.527601335819636,37.715816,-122.43768100000004
50,28.23011896642811,37.715816,-122.43388100000004
51,27.10376513973983,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,36.593108062445616,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,15.537221991564774,37.719615999999995,-122.47568100000002
73,14.45390968193164,37.719615999999995,-122.47188100000002
74,12.157038759716425,37.719615999999995,-122.46808100000003
75,8.084732247153724,37.719615999999995,-122.46428100000003
76,7.216572939436093,37.719615999999995,-122.46048100000003
77,8.340749987620338,37.719615999999995,-122.45668100000003
78,11.977282060796368,37.719615999999995,-122.45288100000003
79,15.095639268765543,37.719615999999995,-122.44908100000004
80,19.560016240118863,37.719615999999995,-122.44528100000004
81,22.73571200418389,37.719615999999995,-122.44148100000004
82,23.988992826314323,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,37.35489291530893,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
