,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,36.4504701679336,37.712016,-122.502281,16.287862619498846
1,1,37.20750931631334,37.712016,-122.498481,16.287862619498846
2,2,34.61205641957118,37.712016,-122.494681,16.287862619498846
3,3,31.15360123257856,37.712016,-122.49088100000002,16.287862619498846
4,4,28.53595588476829,37.712016,-122.48708100000002,16.287862619498846
5,5,25.931630468091864,37.712016,-122.48328100000002,16.287862619498846
6,6,23.559036421255072,37.712016,-122.47948100000002,16.287862619498846
7,7,21.752618451186777,37.712016,-122.47568100000002,16.287862619498846
8,8,19.370211217080517,37.712016,-122.47188100000002,16.287862619498846
9,9,20.59244222956557,37.712016,-122.46808100000004,16.287862619498846
10,10,22.482414956551768,37.712016,-122.46428100000004,16.287862619498846
11,11,23.68161084466941,37.712016,-122.46048100000004,18.71190483702217
12,12,24.76329837352572,37.712016,-122.45668100000005,18.71190483702217
13,13,27.016316997360462,37.712016,-122.45288100000003,18.71190483702217
14,14,29.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,32.38473319992207,37.712016,-122.44528100000004,18.71190483702217
16,16,33.24712613396991,37.712016,-122.44148100000004,18.71190483702217
17,17,30.599858874605733,37.712016,-122.43768100000004,18.71190483702217
18,18,33.49950573677088,37.712016,-122.43388100000004,18.71190483702217
19,19,38.18469846143525,37.712016,-122.43008100000004,18.71190483702217
20,20,40.49235479444336,37.712016,-122.42628100000005,18.073998990305505
21,21,40.30170812973359,37.712016,-122.42248100000003,18.073998990305505
22,22,41.92728845053125,37.712016,-122.41868100000003,18.073998990305505
23,23,43.84618242969184,37.712016,-122.41488100000004,18.073998990305505
24,24,44.720359251596776,37.712016,-122.41108100000004,18.073998990305505
25,25,46.31519879386346,37.712016,-122.40728100000004,18.073998990305505
26,26,43.37847458027478,37.712016,-122.40348100000006,18.073998990305505
27,27,44.87734514140551,37.712016,-122.39968100000006,18.073998990305505
28,28,48.210223766064495,37.712016,-122.39588100000006,18.073998990305505
29,29,52.63743582844472,37.712016,-122.39208100000006,18.073998990305505
30,30,57.44375107763081,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,31.089727402395763,37.715816,-122.502281,16.287862619498846
33,33,32.10348305675665,37.715816,-122.498481,16.287862619498846
34,34,31.280967594166917,37.715816,-122.494681,16.287862619498846
35,35,27.031287344988936,37.715816,-122.49088100000002,16.287862619498846
36,36,23.80614904005712,37.715816,-122.48708100000002,16.287862619498846
37,37,21.24894626614765,37.715816,-122.48328100000002,16.287862619498846
38,38,18.66623361667676,37.715816,-122.47948100000002,16.287862619498846
39,39,17.156862612425595,37.715816,-122.47568100000002,16.287862619498846
40,40,15.88483432275248,37.715816,-122.47188100000002,18.71190483702217
41,41,19.77674701955869,37.715816,-122.46808100000004,18.71190483702217
42,42,21.58571986164201,37.715816,-122.46428100000004,18.71190483702217
43,43,24.23541542828848,37.715816,-122.46048100000004,18.71190483702217
44,44,26.81192090875836,37.715816,-122.45668100000005,18.71190483702217
45,45,26.90599921143649,37.715816,-122.45288100000003,18.71190483702217
46,46,26.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,29.885967610447057,37.715816,-122.44528100000004,18.71190483702217
48,48,28.077775126678997,37.715816,-122.44148100000004,18.71190483702217
49,49,29.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,33.17169763975566,37.715816,-122.43388100000004,18.71190483702217
51,51,35.8382955768633,37.715816,-122.43008100000004,18.71190483702217
52,52,35.266151636710354,37.715816,-122.42628100000005,18.073998990305505
53,53,34.9405929063612,37.715816,-122.42248100000003,18.073998990305505
54,54,37.38475936519451,37.715816,-122.41868100000003,18.073998990305505
55,55,39.57282828343973,37.715816,-122.41488100000004,18.073998990305505
56,56,39.36953970171058,37.715816,-122.41108100000004,18.073998990305505
57,57,41.413585798711104,37.715816,-122.40728100000004,18.073998990305505
58,58,43.74667845828194,37.715816,-122.40348100000006,18.073998990305505
59,59,41.065103562805234,37.715816,-122.39968100000006,18.073998990305505
60,60,45.56309885990006,37.715816,-122.39588100000006,18.073998990305505
61,61,50.84995754149702,37.715816,-122.39208100000006,18.073998990305505
62,62,55.6173938363631,37.715816,-122.38828100000006,18.073998990305505
63,63,56.10945866929293,37.715816,-122.38448100000006,18.073998990305505
64,64,55.609760231752034,37.715816,-122.38068100000008,18.073998990305505
65,65,25.72954250457534,37.719616,-122.502281,16.287862619498846
66,66,27.245157954763567,37.719616,-122.498481,16.287862619498846
67,67,27.25850766414858,37.719616,-122.494681,16.287862619498846
68,68,24.01775528743881,37.719616,-122.49088100000002,16.287862619498846
69,69,19.45321151698688,37.719616,-122.48708100000002,16.287862619498846
70,70,16.573982589533532,37.719616,-122.48328100000002,16.287862619498846
71,71,14.832492432364438,37.719616,-122.47948100000002,16.287862619498846
72,72,12.391142566330425,37.719616,-122.47568100000002,16.287862619498846
73,73,16.266710910621466,37.719616,-122.47188100000002,18.71190483702217
74,74,19.983167371074487,37.719616,-122.46808100000004,18.71190483702217
75,75,23.753990389498725,37.719616,-122.46428100000004,18.71190483702217
76,76,24.18919875441789,37.719616,-122.46048100000004,18.71190483702217
77,77,25.78409889243957,37.719616,-122.45668100000005,18.71190483702217
78,78,25.05575435154597,37.719616,-122.45288100000003,18.71190483702217
79,79,24.683357252171955,37.719616,-122.44908100000004,18.71190483702217
80,80,25.797028535599377,37.719616,-122.44528100000004,18.71190483702217
81,81,28.301747520111427,37.719616,-122.44148100000004,18.71190483702217
82,82,32.149845658437684,37.719616,-122.43768100000004,18.71190483702217
83,83,32.051983566907715,37.719616,-122.43388100000004,18.71190483702217
84,84,31.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,32.40328366562365,37.719616,-122.42628100000005,18.71190483702217
86,86,34.75437400820682,37.719616,-122.42248100000003,18.71190483702217
87,87,34.91167954326939,37.719616,-122.41868100000003,13.651185119736628
88,88,38.34662655319877,37.719616,-122.41488100000004,13.651185119736628
89,89,36.44014655589384,37.719616,-122.41108100000004,13.651185119736628
90,90,36.79182250697537,37.719616,-122.40728100000004,18.073998990305505
91,91,38.86495604247128,37.719616,-122.40348100000006,18.073998990305505
92,92,40.13602144837513,37.719616,-122.39968100000006,18.073998990305505
93,93,45.31814706495437,37.719616,-122.39588100000006,18.073998990305505
94,94,48.0475091886916,37.719616,-122.39208100000006,18.073998990305505
95,95,52.13108670711742,37.719616,-122.38828100000006,18.073998990305505
96,96,50.7636733307696,37.719616,-122.38448100000006,18.073998990305505
97,97,50.29452851258376,37.719616,-122.38068100000008,0.0
98,98,50.620581678176464,37.719616,-122.37688100000008,0.0
99,99,52.996283798630216,37.719616,-122.37308100000008,18.073998990305505
100,100,22.7913676093937,37.72341599999999,-122.506081,16.287862619498846
101,101,20.372049192074144,37.72341599999999,-122.502281,16.287862619498846
102,102,23.164496124018704,37.72341599999999,-122.498481,16.287862619498846
103,103,21.912797303517163,37.72341599999999,-122.494681,16.287862619498846
104,104,21.603805063649187,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,17.023074142827635,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,13.915598418163825,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,12.452137159423492,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,11.840353644138467,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,14.94368262107812,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,16.730624202974887,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,19.12215543130303,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,18.901082344562457,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,21.031849559371487,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,20.58305968967976,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,23.45364677435208,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,24.768022372688105,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,25.914055340307225,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,26.914961885373696,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,29.28150230808428,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,31.57011978352015,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,32.71392465409176,37.72341599999999,-122.42628100000005,18.71190483702217
