,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,51.15360123257856,37.712016,-122.49088100000002,13.629396801870808
4,4,48.53595588476829,37.712016,-122.48708100000002,13.629396801870808
5,5,45.93163046809186,37.712016,-122.48328100000002,13.629396801870808
6,6,43.55903642125507,37.712016,-122.47948100000002,13.629396801870808
7,7,39.12356003913446,37.712016,-122.47568100000002,13.629396801870808
8,8,35.57371560708927,37.712016,-122.47188100000002,13.629396801870808
9,9,38.45746086357992,37.712016,-122.46808100000004,13.629396801870808
10,10,38.00514050073916,37.712016,-122.46428100000004,13.629396801870808
11,11,37.55938046141022,37.712016,-122.46048100000004,15.65779267055654
12,12,35.08437237871972,37.712016,-122.45668100000005,15.65779267055654
13,13,33.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,30.03606391022146,37.712016,-122.44908100000004,15.65779267055654
15,15,28.172549407258572,37.712016,-122.44528100000004,15.65779267055654
16,16,30.28026707975205,37.712016,-122.44148100000004,15.65779267055654
17,17,30.599858874605733,37.712016,-122.43768100000004,15.65779267055654
18,18,30.69310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,29.17586247321631,37.712016,-122.43008100000004,15.65779267055654
20,20,26.97064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,27.125725806339453,37.712016,-122.42248100000003,15.124004284060295
22,22,23.39954107290809,37.712016,-122.41868100000003,15.124004284060295
23,23,20.50521086843469,37.712016,-122.41488100000004,15.124004284060295
24,24,17.843543124721105,37.712016,-122.41108100000004,15.124004284060295
25,25,16.902355567909282,37.712016,-122.40728100000004,15.124004284060295
26,26,14.378474580274784,37.712016,-122.40348100000006,15.124004284060295
27,27,15.877345141405506,37.712016,-122.39968100000006,15.124004284060295
28,28,19.21022376606449,37.712016,-122.39588100000006,15.124004284060295
29,29,23.637435828444715,37.712016,-122.39208100000006,15.124004284060295
30,30,26.01802991447958,37.712016,-122.38828100000006,15.124004284060295
