,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,25.70366163096625,37.712016,-122.502281,16.287862619498846
1,1,23.15647712738873,37.712016,-122.498481,16.287862619498846
2,2,23.80640834972026,37.712016,-122.494681,16.287862619498846
3,3,23.99315831823133,37.712016,-122.49088100000002,16.287862619498846
4,4,18.82523354094229,37.712016,-122.48708100000002,16.287862619498846
5,5,19.684752408119813,37.712016,-122.48328100000002,16.287862619498846
6,6,16.310234016513405,37.712016,-122.47948100000002,16.287862619498846
7,7,11.062247446970218,37.712016,-122.47568100000002,16.287862619498846
8,8,6.38710034504182,37.712016,-122.47188100000002,16.287862619498846
9,9,2.909108896232242,37.712016,-122.46808100000004,16.287862619498846
10,10,5.036685295400086,37.712016,-122.46428100000004,16.287862619498846
11,11,7.0423056452446,37.712016,-122.46048100000004,18.71190483702217
12,12,7.988670586279985,37.712016,-122.45668100000005,18.71190483702217
13,13,11.32560667770966,37.712016,-122.45288100000003,18.71190483702217
14,14,16.674438285383335,37.712016,-122.44908100000004,18.71190483702217
15,15,17.33786106073395,37.712016,-122.44528100000004,18.71190483702217
16,16,22.54676829174473,37.712016,-122.44148100000004,18.71190483702217
17,17,25.85733212237104,37.712016,-122.43768100000004,18.71190483702217
18,18,29.72143337208281,37.712016,-122.43388100000004,18.71190483702217
19,19,33.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,33.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,36.67442278236474,37.712016,-122.42248100000003,18.073998990305505
22,22,36.93507429353142,37.712016,-122.41868100000003,0.0
23,23,37.76556385593972,37.712016,-122.41488100000004,18.073998990305505
24,24,39.08302320084976,37.712016,-122.41108100000004,18.073998990305505
25,25,41.08568890124262,37.712016,-122.40728100000004,18.073998990305505
26,26,42.80995832013502,37.712016,-122.40348100000006,18.073998990305505
27,27,44.87734514140551,37.712016,-122.39968100000006,18.073998990305505
28,28,48.210223766064495,37.712016,-122.39588100000006,18.073998990305505
29,29,52.63743582844472,37.712016,-122.39208100000006,18.073998990305505
30,30,57.44375107763081,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,21.18962297418771,37.715816,-122.502281,16.287862619498846
33,33,18.12574576688142,37.715816,-122.498481,16.287862619498846
34,34,19.06254820079488,37.715816,-122.494681,16.287862619498846
35,35,24.33897867373209,37.715816,-122.49088100000002,16.287862619498846
36,36,23.20729863280892,37.715816,-122.48708100000002,16.287862619498846
37,37,18.89016865792716,37.715816,-122.48328100000002,16.287862619498846
38,38,16.174212115912624,37.715816,-122.47948100000002,16.287862619498846
39,39,11.97563711637419,37.715816,-122.47568100000002,16.287862619498846
40,40,7.521331045276569,37.715816,-122.47188100000002,18.71190483702217
41,41,5.883438133649018,37.715816,-122.46808100000004,18.71190483702217
42,42,7.957894395106645,37.715816,-122.46428100000004,18.71190483702217
