,TravelTime,Latitude,Longitude
0,49.63258044251314,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,48.25479969656342,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,36.00408802259393,37.712016,-122.45288100000003
14,37.31360990997959,37.712016,-122.44908100000004
15,37.50634812496047,37.712016,-122.44528100000004
16,39.96299661074698,37.712016,-122.44148100000004
17,38.98633506691627,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.09126568859615,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.342823383789394,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,43.21325289938826,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,30.82592203268461,37.715816,-122.46428100000003
43,30.774072094694226,37.715816,-122.46048100000003
44,31.334608037420413,37.715816,-122.45668100000003
45,31.848020836829036,37.715816,-122.45288100000003
46,32.18809291005148,37.715816,-122.44908100000004
47,32.54648168077849,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,36.834509388491,37.715816,-122.43768100000004
50,37.23011896642811,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,39.08934289223477,37.719615999999995,-122.50228100000001
66,38.57164472168308,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,38.00672931747458,37.719615999999995,-122.49088100000002
69,35.85460845920914,37.719615999999995,-122.48708100000002
70,33.59617703400042,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,26.09995932641548,37.719615999999995,-122.46808100000003
75,25.464810067924176,37.719615999999995,-122.46428100000003
76,25.4576034765415,37.719615999999995,-122.46048100000003
77,26.144196559311805,37.719615999999995,-122.45668100000003
78,26.694334920591185,37.719615999999995,-122.45288100000003
79,27.83178880342267,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,31.73571200418389,37.719615999999995,-122.44148100000004
82,32.98899282631432,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
