,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,1.1222252963409607
1,1,50.83981046072206,37.712016,-122.498481,1.1222252963409607
2,2,50.37307501638693,37.712016,-122.494681,1.1222252963409607
3,3,53.12136799203159,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.825233540942286,37.712016,-122.48708100000002,1.1222252963409607
5,5,49.68475240811981,37.712016,-122.48328100000002,1.1222252963409607
6,6,47.97320814038475,37.712016,-122.47948100000002,1.1222252963409607
7,7,45.61592708455489,37.712016,-122.47568100000002,1.1222252963409607
8,8,41.85603231762142,37.712016,-122.47188100000002,1.1222252963409607
9,9,40.55434327861569,37.712016,-122.46808100000004,1.1222252963409607
10,10,40.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,37.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,35.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,33.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,30.03606391022146,37.712016,-122.44908100000004,1.289240549321208
15,15,28.172549407258572,37.712016,-122.44528100000004,1.289240549321208
16,16,30.28026707975205,37.712016,-122.44148100000004,1.289240549321208
17,17,30.599858874605733,37.712016,-122.43768100000004,1.289240549321208
18,18,30.830597295654957,37.712016,-122.43388100000004,1.289240549321208
19,19,33.28999815694521,37.712016,-122.43008100000004,1.289240549321208
20,20,33.52064932931833,37.712016,-122.42628100000005,1.2452891669579849
21,21,31.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,27.87432558139036,37.712016,-122.41868100000003,1.2452891669579849
23,23,28.34797985793673,37.712016,-122.41488100000004,1.2452891669579849
24,24,25.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,24.90235556790929,37.712016,-122.40728100000004,1.2452891669579849
26,26,21.378474580274784,37.712016,-122.40348100000006,1.2452891669579849
27,27,24.01878318298312,37.712016,-122.39968100000006,1.2452891669579849
28,28,27.01185362081457,37.712016,-122.39588100000006,1.2452891669579849
29,29,31.15410249511138,37.712016,-122.39208100000006,1.2452891669579849
30,30,35.01802991447958,37.712016,-122.38828100000006,1.2452891669579849
31,31,35.57766147282762,37.712016,-122.38448100000006,1.2452891669579849
32,32,48.60628964085437,37.715816,-122.502281,1.1222252963409607
33,33,45.809079100214745,37.715816,-122.498481,1.1222252963409607
34,34,45.62921486746155,37.715816,-122.494681,1.1222252963409607
35,35,50.938286988179215,37.715816,-122.49088100000002,1.1222252963409607
36,36,53.20729863280892,37.715816,-122.48708100000002,1.1222252963409607
37,37,48.89016865792716,37.715816,-122.48328100000002,1.1222252963409607
38,38,46.19130502849325,37.715816,-122.47948100000002,1.1222252963409607
39,39,46.18562963590891,37.715816,-122.47568100000002,1.1222252963409607
40,40,45.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,45.89542828549149,37.715816,-122.46808100000004,1.289240549321208
42,42,44.58611257687031,37.715816,-122.46428100000004,1.289240549321208
43,43,42.35895597537292,37.715816,-122.46048100000004,1.289240549321208
44,44,39.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,37.22226327412168,37.715816,-122.45288100000003,1.289240549321208
46,46,33.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,29.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,25.01595600862205,37.715816,-122.44148100000004,1.289240549321208
49,49,28.834509388491,37.715816,-122.43768100000004,1.289240549321208
50,50,31.836454347451525,37.715816,-122.43388100000004,1.289240549321208
51,51,33.08396932076012,37.715816,-122.43008100000004,1.289240549321208
52,52,30.80570329332481,37.715816,-122.42628100000005,1.2452891669579849
53,53,27.951307762021333,37.715816,-122.42248100000003,1.2452891669579849
54,54,27.792386286497905,37.715816,-122.41868100000003,1.2452891669579849
55,55,28.03276929341782,37.715816,-122.41488100000004,1.2452891669579849
56,56,25.705106379746265,37.715816,-122.41108100000004,1.2452891669579849
57,57,25.89651271504349,37.715816,-122.40728100000004,1.2452891669579849
58,58,23.343675785178117,37.715816,-122.40348100000006,1.2452891669579849
59,59,19.5817702294719,37.715816,-122.39968100000006,1.2452891669579849
60,60,24.079765526566728,37.715816,-122.39588100000006,1.2452891669579849
61,61,29.366624208163685,37.715816,-122.39208100000006,1.2452891669579849
62,62,29.84479882463285,37.715816,-122.38828100000006,1.2452891669579849
63,63,31.3314755970734,37.715816,-122.38448100000006,1.2452891669579849
64,64,35.609760231752034,37.715816,-122.38068100000008,1.2452891669579849
65,65,46.86315258982231,37.719616,-122.502281,1.1222252963409607
66,66,45.66985798072572,37.719616,-122.498481,1.1222252963409607
67,67,49.6685716794115,37.719616,-122.494681,1.1222252963409607
68,68,52.65974837894229,37.719616,-122.49088100000002,1.1222252963409607
69,69,52.34028908721004,37.719616,-122.48708100000002,1.1222252963409607
70,70,51.64479993518386,37.719616,-122.48328100000002,1.1222252963409607
71,71,48.45344018295306,37.719616,-122.47948100000002,1.1222252963409607
72,72,44.5116237597966,37.719616,-122.47568100000002,1.1222252963409607
73,73,44.87697328320166,37.719616,-122.47188100000002,1.289240549321208
74,74,41.521982925136335,37.719616,-122.46808100000004,1.289240549321208
75,75,39.35825828016596,37.719616,-122.46428100000004,1.289240549321208
76,76,38.916605393192384,37.719616,-122.46048100000004,1.289240549321208
77,77,38.98191534793667,37.719616,-122.45668100000005,1.289240549321208
78,78,36.72533739685394,37.719616,-122.45288100000003,1.289240549321208
79,79,34.68335725217195,37.719616,-122.44908100000004,1.289240549321208
80,80,31.339871578450296,37.719616,-122.44528100000004,1.289240549321208
81,81,28.48423616178277,37.719616,-122.44148100000004,1.289240549321208
82,82,26.94956826057042,37.719616,-122.43768100000004,1.289240549321208
83,83,27.15846527942223,37.719616,-122.43388100000004,1.289240549321208
84,84,28.930268362447716,37.719616,-122.43008100000004,1.289240549321208
85,85,28.3714248536563,37.719616,-122.42628100000005,1.289240549321208
86,86,27.7422395821436,37.719616,-122.42248100000003,1.289240549321208
87,87,24.91804908066756,37.719616,-122.41868100000003,0.9405595825729721
88,88,26.46344395935646,37.719616,-122.41488100000004,0.9405595825729721
89,89,22.22900577567628,37.719616,-122.41108100000004,0.9405595825729721
90,90,20.68634403116868,37.719616,-122.40728100000004,1.2452891669579849
91,91,20.71821761835777,37.719616,-122.40348100000006,1.2452891669579849
92,92,21.13602144837513,37.719616,-122.39968100000006,1.2452891669579849
93,93,25.188963217724723,37.719616,-122.39588100000006,1.2452891669579849
94,94,26.11515623740132,37.719616,-122.39208100000006,1.2452891669579849
95,95,27.22548670817237,37.719616,-122.38828100000006,1.2452891669579849
96,96,30.7636733307696,37.719616,-122.38448100000006,1.2452891669579849
97,97,30.294528512583764,37.719616,-122.38068100000008,0.0
98,98,30.620581678176464,37.719616,-122.37688100000008,0.0
99,99,32.996283798630216,37.719616,-122.37308100000008,1.2452891669579849
100,100,49.71857739724673,37.72341599999999,-122.506081,1.1222252963409607
101,101,47.60901277945795,37.72341599999999,-122.502281,1.1222252963409607
102,102,48.901786994486095,37.72341599999999,-122.498481,1.1222252963409607
103,103,48.34335650157804,37.72341599999999,-122.494681,1.1222252963409607
104,104,47.65824562071392,37.72341599999999,-122.49088100000002,1.1222252963409607
105,105,46.99087013026601,37.72341599999999,-122.48708100000002,1.1222252963409607
106,106,46.30102912587863,37.72341599999999,-122.48328100000002,1.1222252963409607
