,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,,37.712016,-122.47948100000002
7,,37.712016,-122.47568100000002
8,,37.712016,-122.47188100000002
9,,37.712016,-122.46808100000003
10,,37.712016,-122.46428100000003
11,57.59998699497708,37.712016,-122.46048100000003
12,55.08437237871972,37.712016,-122.45668100000003
13,53.15849288764033,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,51.9474655761609,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,54.22845218423868,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,45.14619299551393,37.712016,-122.40728100000005
26,39.81064319108053,37.712016,-122.40348100000006
27,41.865937169946505,37.712016,-122.39968100000006
28,44.39033296730862,37.712016,-122.39588100000006
29,42.56213439953006,37.712016,-122.39208100000006
30,40.68056803150318,37.712016,-122.38828100000006
31,38.00656077487326,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,,37.715816,-122.47948100000002
39,,37.715816,-122.47568100000002
40,58.601500989419144,37.715816,-122.47188100000002
41,,37.715816,-122.46808100000003
42,,37.715816,-122.46428100000003
43,,37.715816,-122.46048100000003
44,59.53751891213804,37.715816,-122.45668100000003
45,57.22226327412168,37.715816,-122.45288100000003
46,53.47086027352597,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,48.97520060929209,37.715816,-122.43768100000004
50,52.164477054056924,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.754782254758965,37.715816,-122.42628100000005
53,53.84980031822037,37.715816,-122.42248100000005
54,52.487384252486,37.715816,-122.41868100000005
55,52.217528054642536,37.715816,-122.41488100000005
56,51.48213206669381,37.715816,-122.41108100000005
57,46.75527047161469,37.715816,-122.40728100000005
58,43.4220919527006,37.715816,-122.40348100000006
59,39.569226977511136,37.715816,-122.39968100000006
60,39.4369433946421,37.715816,-122.39588100000006
61,37.85152978609972,37.715816,-122.39208100000006
62,35.55176808175036,37.715816,-122.38828100000006
63,33.369057469711414,37.715816,-122.38448100000006
64,30.910151519069533,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,,37.719615999999995,-122.48708100000002
70,,37.719615999999995,-122.48328100000002
71,,37.719615999999995,-122.47948100000002
72,58.17457992394993,37.719615999999995,-122.47568100000002
73,,37.719615999999995,-122.47188100000002
74,,37.719615999999995,-122.46808100000003
75,59.90825828016595,37.719615999999995,-122.46428100000003
76,59.46660539319238,37.719615999999995,-122.46048100000003
77,57.82210566581503,37.719615999999995,-122.45668100000003
78,57.72533739685394,37.719615999999995,-122.45288100000003
79,54.31099279745627,37.719615999999995,-122.44908100000004
80,51.33987157845029,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,49.447747086885514,37.719615999999995,-122.42628100000005
86,48.66561165511469,37.719615999999995,-122.42248100000005
87,47.263440088665874,37.719615999999995,-122.41868100000005
88,46.888572680663145,37.719615999999995,-122.41488100000005
89,47.530415415651625,37.719615999999995,-122.41108100000005
90,46.03086612378542,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,37.819494572844214,37.719615999999995,-122.39968100000006
93,36.64690826332775,37.719615999999995,-122.39588100000006
94,33.490442260464505,37.719615999999995,-122.39208100000006
95,30.576004992626075,37.719615999999995,-122.38828100000006
96,29.107097184539427,37.719615999999995,-122.38448100000006
97,26.020063720429864,37.719615999999995,-122.38068100000007
98,23.758978915716813,37.719615999999995,-122.37688100000007
99,21.449569154113696,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,,37.72341599999999,-122.48708100000002
106,,37.72341599999999,-122.48328100000002
107,,37.72341599999999,-122.47948100000002
108,58.97368697747181,37.72341599999999,-122.47568100000002
109,,37.72341599999999,-122.47188100000002
110,57.84513375313216,37.72341599999999,-122.46808100000003
111,54.82001595714542,37.72341599999999,-122.46428100000003
112,54.14496467336649,37.72341599999999,-122.46048100000003
113,54.38307062037874,37.72341599999999,-122.45668100000003
114,53.48439116683399,37.72341599999999,-122.45288100000003
