,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,51.15360123257856,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,39.685920513269004,37.712016,-122.46428100000003
11,37.59998699497708,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,33.28999815694521,37.712016,-122.43008100000004
20,33.52064932931833,37.712016,-122.42628100000005
21,36.67442278236474,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,36.62536792306657,37.712016,-122.41108100000005
25,36.432984764289316,37.712016,-122.40728100000005
26,32.37847458027478,37.712016,-122.40348100000006
27,35.01878318298312,37.712016,-122.39968100000006
28,38.01185362081457,37.712016,-122.39588100000006
29,42.15410249511138,37.712016,-122.39208100000006
30,46.96041774429747,37.712016,-122.38828100000006
31,52.01520585806734,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,47.03128734498894,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,39.88797314530073,37.715816,-122.46428100000003
43,39.45812256219861,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,35.38071748768713,37.715816,-122.45288100000003
46,32.18809291005148,37.715816,-122.44908100000004
47,29.898941213892318,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,31.836454347451525,37.715816,-122.43388100000004
51,34.6258350193362,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,39.424601688166376,37.715816,-122.40728100000005
58,34.343675785178114,37.715816,-122.40348100000006
59,30.5817702294719,37.715816,-122.39968100000006
60,35.079765526566725,37.715816,-122.39588100000006
61,40.366624208163685,37.715816,-122.39208100000006
62,45.701501279491154,37.715816,-122.38828100000006
63,49.0280393703279,37.715816,-122.38448100000006
64,51.023843098984145,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,47.25850766414859,37.719615999999995,-122.49468100000001
68,44.01775528743881,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,35.35390968193164,37.719615999999995,-122.47188100000002
74,39.54128742993296,37.719615999999995,-122.46808100000003
75,42.82295197567995,37.719615999999995,-122.46428100000003
76,38.39503686994317,37.719615999999995,-122.46048100000003
77,33.78307280134812,37.719615999999995,-122.45668100000003
78,32.275822012504,37.719615999999995,-122.45288100000003
79,28.552695371269127,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,28.48423616178277,37.719615999999995,-122.44148100000004
82,26.94956826057042,37.719615999999995,-122.43768100000004
83,27.15846527942223,37.719615999999995,-122.43388100000004
84,31.040598597154947,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,31.13602144837513,37.719615999999995,-122.39968100000006
93,36.18896321772472,37.719615999999995,-122.39588100000006
94,39.0475091886916,37.719615999999995,-122.39208100000006
95,43.10355389045854,37.719615999999995,-122.38828100000006
96,43.86457457641541,37.719615999999995,-122.38448100000006
97,46.30431385818216,37.719615999999995,-122.38068100000007
98,49.254492170616935,37.719615999999995,-122.37688100000007
99,50.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,43.87656508565759,37.72341599999999,-122.49848100000001
103,41.912797303517166,37.72341599999999,-122.49468100000001
104,41.60380506364918,37.72341599999999,-122.49088100000002
105,37.02307414282764,37.72341599999999,-122.48708100000002
106,33.91559841816382,37.72341599999999,-122.48328100000002
107,32.452137159423486,37.72341599999999,-122.47948100000002
108,31.840353644138467,37.72341599999999,-122.47568100000002
109,34.94368262107812,37.72341599999999,-122.47188100000002
110,37.25489544486059,37.72341599999999,-122.46808100000003
111,39.31153872895532,37.72341599999999,-122.46428100000003
112,36.85948195903398,37.72341599999999,-122.46048100000003
113,35.69842642379569,37.72341599999999,-122.45668100000003
